time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-04T01:00:00Z,63.83,64.08,63.6,64.05,NaN,65.07283079099973,63.94
2023-10-04T01:15:00Z,64.05,64.23,63.9,64.21,NaN,65.07283079099973,64.13
2023-10-04T01:30:00Z,64.21,64.22,63.98,64.15,NaN,65.07283079099973,64.18
2023-10-04T01:45:00Z,64.15,64.28,64.14,64.19,NaN,65.07283079099973,64.17
2023-10-04T02:00:00Z,64.19,64.36,64.07,64.35,NaN,65.07283079099973,64.27
2023-10-04T02:15:00Z,64.35,64.44,64.27,64.32,NaN,65.07283079099973,64.335
2023-10-04T02:30:00Z,64.32,64.37,64.1,64.11,NaN,65.07283079099973,64.215
2023-10-04T02:45:00Z,64.11,64.26,64.08,64.2,NaN,65.07283079099973,64.155
2023-10-04T03:00:00Z,64.2,64.3,64.15,64.28,NaN,65.07283079099973,64.24000000000001
2023-10-04T03:15:00Z,64.28,64.36,64.25,64.33,NaN,65.07283079099973,64.305
2023-10-04T03:30:00Z,64.34,64.39,64.19,64.22,NaN,65.07283079099973,64.28
2023-10-04T03:45:00Z,64.22,64.29,64.15,64.2,NaN,65.0381561342082,64.21000000000001
2023-10-04T04:00:00Z,64.2,64.21,64.05,64.13,NaN,64.91434052078738,64.16499999999999
2023-10-04T04:15:00Z,64.13,64.24,64.11,64.24,NaN,64.91434052078738,64.185
2023-10-04T04:30:00Z,64.24,64.28,64.11,64.14,NaN,64.91434052078738,64.19
2023-10-04T04:45:00Z,64.13,64.19,64.1,64.14,NaN,64.821274239654,64.13499999999999
2023-10-04T05:00:00Z,64.14,64.15,64.07,64.14,NaN,64.7426468156886,64.14
2023-10-04T05:15:00Z,64.14,64.22,64.1,64.21,NaN,64.7426468156886,64.175
2023-10-04T05:30:00Z,64.21,64.35,64.19,64.3,NaN,64.7426468156886,64.255
2023-10-04T05:45:00Z,64.3,64.4,64.28,64.39,NaN,64.7426468156886,64.345
2023-10-04T06:00:00Z,64.39,64.43,64.27,64.37,NaN,64.7426468156886,64.38
2023-10-04T06:15:00Z,64.37,64.38,64.2,64.25,NaN,64.7426468156886,64.31
2023-10-04T06:30:00Z,64.25,64.33,64.15,64.3,NaN,64.7426468156886,64.275
2023-10-04T06:45:00Z,64.29,64.5,64.28,64.5,NaN,64.7426468156886,64.39500000000001
2023-10-04T07:00:00Z,64.49,64.57,64.38,64.4,NaN,64.7426468156886,64.445
2023-10-04T07:15:00Z,64.4,64.46,64.35,64.35,NaN,64.7426468156886,64.375
2023-10-04T07:30:00Z,64.35,64.43,64.31,64.42,NaN,64.7426468156886,64.38499999999999
2023-10-04T07:45:00Z,64.42,64.46,64.35,64.42,NaN,64.7426468156886,64.42
2023-10-04T08:00:00Z,64.42,64.45,64.35,64.41,NaN,64.7426468156886,64.41499999999999
2023-10-04T08:15:00Z,64.42,64.53,64.36,64.5,NaN,64.7426468156886,64.46000000000001
2023-10-04T08:30:00Z,64.51,64.64,64.42,64.59,NaN,64.7426468156886,64.55000000000001
2023-10-04T08:45:00Z,64.59,64.69,64.47,64.49,NaN,64.7426468156886,64.53999999999999
2023-10-04T09:00:00Z,64.49,64.56,64.42,64.53,NaN,64.7426468156886,64.50999999999999
2023-10-04T09:15:00Z,64.53,64.59,64.42,64.46,NaN,64.7426468156886,64.495
2023-10-04T09:30:00Z,64.46,64.56,64.44,64.47,NaN,64.7426468156886,64.465
2023-10-04T09:45:00Z,64.48,64.59,64.45,64.58,NaN,64.7426468156886,64.53
2023-10-04T10:00:00Z,64.57,64.59,64.43,64.54,NaN,64.7426468156886,64.555
2023-10-04T10:15:00Z,64.54,64.61,64.45,64.48,NaN,64.7426468156886,64.51
2023-10-04T10:30:00Z,64.49,64.6,64.44,64.54,NaN,64.7426468156886,64.515
2023-10-04T10:45:00Z,64.54,64.56,64.45,64.45,NaN,64.7426468156886,64.495
2023-10-04T11:00:00Z,64.46,64.47,64.33,64.37,NaN,64.7426468156886,64.41499999999999
2023-10-04T11:15:00Z,64.38,64.47,64.38,64.41,NaN,64.7426468156886,64.395
2023-10-04T11:30:00Z,64.41,64.46,64.36,64.42,NaN,64.7426468156886,64.41499999999999
2023-10-04T11:45:00Z,64.42,64.44,64.32,64.39,NaN,64.7426468156886,64.405
2023-10-04T12:00:00Z,64.39,64.41,64.28,64.33,NaN,64.7426468156886,64.36
2023-10-04T12:15:00Z,64.32,64.48,64.32,64.46,NaN,64.7426468156886,64.38999999999999
2023-10-04T12:30:00Z,64.46,64.59,64.44,64.55,NaN,64.7426468156886,64.505
2023-10-04T12:45:00Z,64.55,64.56,64.36,64.42,NaN,64.7426468156886,64.485
2023-10-04T13:00:00Z,64.42,64.43,64.25,64.34,NaN,64.7426468156886,64.38
2023-10-04T13:15:00Z,64.34,64.34,64.18,64.18,NaN,64.71910057970385,64.26
2023-10-04T13:30:00Z,64.19,64.23,63.94,64.06,NaN,64.58519052173347,64.125
2023-10-04T13:45:00Z,64.05,64.12,63.88,63.95,NaN,64.52217146956012,64
2023-10-04T14:00:00Z,63.95,64.1,63.79,64.09,NaN,64.50795432260409,64.02000000000001
2023-10-04T14:15:00Z,64.09,64.09,63.83,63.87,NaN,64.50795432260409,63.980000000000004
2023-10-04T14:30:00Z,63.88,64.12,63.88,64.05,NaN,64.50795432260409,63.965
2023-10-04T14:45:00Z,64.06,64.07,63.84,63.99,NaN,64.50795432260409,64.025
2023-10-04T15:00:00Z,63.99,64.15,63.9,64.11,NaN,64.50795432260409,64.05
2023-10-04T15:15:00Z,64.11,64.26,64.04,64.22,NaN,64.50795432260409,64.16499999999999
2023-10-04T15:30:00Z,64.21,64.21,64,64.03,NaN,64.50795432260409,64.12
2023-10-04T15:45:00Z,64.03,64.14,63.91,63.91,NaN,64.50795432260409,63.97
2023-10-04T16:00:00Z,63.92,64.05,63.88,64.04,NaN,64.50795432260409,63.980000000000004
2023-10-04T16:15:00Z,64.05,64.22,64.04,64.21,NaN,64.50795432260409,64.13
2023-10-04T16:30:00Z,64.21,64.46,64.16,64.33,NaN,64.50795432260409,64.27
2023-10-04T16:45:00Z,64.34,64.38,64.21,64.24,NaN,64.50795432260409,64.28999999999999
2023-10-04T17:00:00Z,64.24,64.3,64.16,64.26,NaN,64.50795432260409,64.25
2023-10-04T17:15:00Z,64.26,64.27,64.06,64.15,NaN,64.50795432260409,64.20500000000001
2023-10-04T17:30:00Z,64.14,64.16,63.99,64.02,NaN,64.50795432260409,64.08
2023-10-04T17:45:00Z,64.03,64.06,63.93,63.96,NaN,64.50795432260409,63.995000000000005
2023-10-04T18:00:00Z,63.97,64.08,63.88,64.04,NaN,64.50795432260409,64.005
2023-10-04T18:15:00Z,64.05,64.07,63.92,64.01,NaN,64.50795432260409,64.03
2023-10-04T18:30:00Z,64.01,64.04,63.8,63.86,NaN,64.50418794399404,63.935
2023-10-04T18:45:00Z,63.85,64.06,63.82,63.99,NaN,64.50418794399404,63.92
2023-10-04T19:00:00Z,64,64.42,64,64.3,NaN,64.50418794399404,64.15
2023-10-04T19:15:00Z,64.3,64.39,64.15,64.22,NaN,64.50418794399404,64.25999999999999
2023-10-04T19:30:00Z,64.22,64.23,63.71,64.02,NaN,64.50418794399404,64.12
2023-10-04T19:45:00Z,64.02,64.1,63.96,63.99,NaN,64.50418794399404,64.005
2023-10-04T20:00:00Z,63.98,64.11,63.88,64.1,NaN,64.50418794399404,64.03999999999999
2023-10-04T20:15:00Z,64.11,64.2,64.05,64.15,NaN,64.50418794399404,64.13
2023-10-04T20:30:00Z,64.15,64.26,64.12,64.17,NaN,64.50418794399404,64.16
2023-10-04T20:45:00Z,64.16,64.18,64.05,64.06,NaN,64.50418794399404,64.11
2023-10-04T21:00:00Z,64.07,64.27,64.04,64.22,NaN,64.50418794399404,64.145
2023-10-04T21:15:00Z,64.22,64.3,64.22,64.29,NaN,64.50418794399404,64.255
2023-10-04T21:30:00Z,64.29,64.36,64.25,64.29,NaN,64.50418794399404,64.29
2023-10-04T21:45:00Z,64.28,64.28,64.14,64.14,NaN,64.50418794399404,64.21000000000001
2023-10-04T22:00:00Z,64.14,64.23,64.14,64.22,NaN,64.50418794399404,64.18
2023-10-04T22:15:00Z,64.21,64.23,64.18,64.2,NaN,64.50418794399404,64.205
2023-10-04T22:30:00Z,64.2,64.32,64.2,64.28,NaN,64.50418794399404,64.24000000000001
2023-10-04T22:45:00Z,64.28,64.4,64.25,64.39,NaN,64.50418794399404,64.33500000000001
2023-10-04T23:00:00Z,64.39,64.46,64.37,64.45,NaN,64.50418794399404,64.42
2023-10-04T23:15:00Z,64.46,64.64,64.45,64.51,64.07512817127186,NaN,64.485
2023-10-04T23:30:00Z,64.52,64.54,64.38,64.38,64.07512817127186,NaN,64.44999999999999
2023-10-04T23:45:00Z,64.39,64.44,64.34,64.36,64.07512817127186,NaN,64.375
2023-10-05T00:00:00Z,64.36,64.41,64.3,64.31,64.07512817127186,NaN,64.33500000000001
2023-10-05T00:15:00Z,64.32,64.44,64.3,64.41,64.07512817127186,NaN,64.365
2023-10-05T00:30:00Z,64.42,64.6,64.37,64.58,64.07512817127186,NaN,64.5
2023-10-05T00:45:00Z,64.58,64.83,64.55,64.7,64.18808732546889,NaN,64.64
2023-10-05T01:00:00Z,64.7,64.7,64.51,64.57,64.18808732546889,NaN,64.63499999999999
2023-10-05T01:15:00Z,64.57,64.57,64.41,64.41,64.18808732546889,NaN,64.49
2023-10-05T01:30:00Z,64.41,64.51,64.36,64.45,64.18808732546889,NaN,64.43
2023-10-05T01:45:00Z,64.45,64.58,64.38,64.57,64.18808732546889,NaN,64.50999999999999
2023-10-05T02:00:00Z,64.57,64.65,64.54,64.65,64.18808732546889,NaN,64.61
2023-10-05T02:15:00Z,64.65,64.68,64.47,64.5,64.18808732546889,NaN,64.575
2023-10-05T02:30:00Z,64.5,64.68,64.49,64.67,64.18808732546889,NaN,64.58500000000001
2023-10-05T02:45:00Z,64.68,64.72,64.63,64.72,64.18808732546889,NaN,64.7
2023-10-05T03:00:00Z,64.71,64.73,64.58,64.7,64.18808732546889,NaN,64.705
2023-10-05T03:15:00Z,64.71,64.82,64.64,64.8,64.24009518712506,NaN,64.755
2023-10-05T03:30:00Z,64.8,64.85,64.75,64.75,64.32908566841256,NaN,64.775
2023-10-05T03:45:00Z,64.76,64.79,64.59,64.6,64.32908566841256,NaN,64.68
2023-10-05T04:00:00Z,64.61,64.63,64.5,64.5,64.32908566841256,NaN,64.555
2023-10-05T04:15:00Z,64.51,64.56,64.5,64.52,64.32908566841256,NaN,64.515
2023-10-05T04:30:00Z,64.53,64.68,64.51,64.65,64.32908566841256,NaN,64.59
2023-10-05T04:45:00Z,64.66,64.7,64.57,64.66,64.32908566841256,NaN,64.66
2023-10-05T05:00:00Z,64.67,64.77,64.63,64.76,64.32908566841256,NaN,64.715
2023-10-05T05:15:00Z,64.76,64.77,64.64,64.66,64.32908566841256,NaN,64.71000000000001
2023-10-05T05:30:00Z,64.67,64.73,64.63,64.66,64.32908566841256,NaN,64.66499999999999
2023-10-05T05:45:00Z,64.65,64.68,64.5,64.51,64.32908566841256,NaN,64.58000000000001
2023-10-05T06:00:00Z,64.51,64.64,64.47,64.63,64.32908566841256,NaN,64.57
2023-10-05T06:15:00Z,64.63,64.64,64.5,64.52,64.32908566841256,NaN,64.57499999999999
2023-10-05T06:30:00Z,64.52,64.58,64.48,64.57,64.32908566841256,NaN,64.54499999999999
2023-10-05T06:45:00Z,64.58,64.6,64.51,64.52,64.32908566841256,NaN,64.55
2023-10-05T07:00:00Z,64.51,64.56,64.41,64.42,64.32908566841256,NaN,64.465
2023-10-05T07:15:00Z,64.41,64.51,64.34,64.38,64.32908566841256,NaN,64.395
2023-10-05T07:30:00Z,64.37,64.45,64.33,64.44,64.32908566841256,NaN,64.405
2023-10-05T07:45:00Z,64.43,64.49,64.38,64.49,64.32908566841256,NaN,64.46000000000001
2023-10-05T08:00:00Z,64.5,64.53,64.45,64.48,64.32908566841256,NaN,64.49000000000001
2023-10-05T08:15:00Z,64.48,64.51,64.44,64.47,64.32908566841256,NaN,64.475
2023-10-05T08:30:00Z,64.48,64.5,64.43,64.46,64.32908566841256,NaN,64.47
2023-10-05T08:45:00Z,64.47,64.56,64.46,64.55,64.32908566841256,NaN,64.50999999999999
2023-10-05T09:00:00Z,64.56,64.63,64.53,64.62,64.32908566841256,NaN,64.59
2023-10-05T09:15:00Z,64.63,64.67,64.58,64.61,64.32908566841256,NaN,64.62
2023-10-05T09:30:00Z,64.61,64.66,64.59,64.64,64.32908566841256,NaN,64.625
2023-10-05T09:45:00Z,64.64,64.69,64.63,64.65,64.34854024038631,NaN,64.64500000000001
2023-10-05T10:00:00Z,64.65,64.72,64.62,64.63,64.3596862163477,NaN,64.64
2023-10-05T10:15:00Z,64.63,64.65,64.54,64.56,64.3596862163477,NaN,64.595
2023-10-05T10:30:00Z,64.56,64.76,64.55,64.7,64.3596862163477,NaN,64.63
2023-10-05T10:45:00Z,64.71,64.8,64.7,64.77,64.41035125171747,NaN,64.74
2023-10-05T11:00:00Z,64.78,64.8,64.74,64.76,64.44631612654571,NaN,64.77000000000001
2023-10-05T11:15:00Z,64.76,64.77,64.66,64.67,64.44631612654571,NaN,64.715
2023-10-05T11:30:00Z,64.67,64.78,64.66,64.76,64.44631612654571,NaN,64.715
2023-10-05T11:45:00Z,64.76,64.77,64.67,64.69,64.44631612654571,NaN,64.725
2023-10-05T12:00:00Z,64.68,64.78,64.59,64.62,64.44631612654571,NaN,64.65
2023-10-05T12:15:00Z,64.62,64.64,64.51,64.56,64.44631612654571,NaN,64.59
2023-10-05T12:30:00Z,64.57,64.57,64.41,64.49,64.44631612654571,NaN,64.53
2023-10-05T12:45:00Z,64.49,64.51,64.38,64.38,NaN,64.80787068490247,64.435
2023-10-05T13:00:00Z,64.39,64.67,64.38,64.64,NaN,64.80787068490247,64.515
2023-10-05T13:15:00Z,64.63,64.81,64.48,64.66,NaN,64.80787068490247,64.645
2023-10-05T13:30:00Z,64.66,64.91,64.53,64.56,NaN,64.80787068490247,64.61
2023-10-05T13:45:00Z,64.56,64.71,64.43,64.69,NaN,64.80787068490247,64.625
2023-10-05T14:00:00Z,64.68,64.72,64.6,64.69,NaN,64.80787068490247,64.685
2023-10-05T14:15:00Z,64.7,64.88,64.67,64.82,64.21621802365944,NaN,64.75999999999999
2023-10-05T14:30:00Z,64.81,64.85,64.53,64.58,64.21621802365944,NaN,64.695
2023-10-05T14:45:00Z,64.58,64.63,64.5,64.61,64.21621802365944,NaN,64.595
2023-10-05T15:00:00Z,64.61,64.63,64.05,64.38,64.21621802365944,NaN,64.495
2023-10-05T15:15:00Z,64.37,64.45,64.16,64.26,64.21621802365944,NaN,64.315
2023-10-05T15:30:00Z,64.25,64.25,63.7,64.16,NaN,64.78361176920934,64.205
2023-10-05T15:45:00Z,64.16,64.33,64.13,64.16,NaN,64.78361176920934,64.16
2023-10-05T16:00:00Z,64.16,64.27,63.98,64.22,NaN,64.78361176920934,64.19
2023-10-05T16:15:00Z,64.23,64.29,64.1,64.24,NaN,64.78361176920934,64.235
2023-10-05T16:30:00Z,64.24,64.38,64.13,64.3,NaN,64.78361176920934,64.27
2023-10-05T16:45:00Z,64.3,64.48,64.06,64.17,NaN,64.78361176920934,64.235
2023-10-05T17:00:00Z,64.17,64.22,64.03,64.16,NaN,64.78361176920934,64.16499999999999
2023-10-05T17:15:00Z,64.16,64.24,63.94,64.23,NaN,64.78361176920934,64.195
2023-10-05T17:30:00Z,64.23,64.56,64.2,64.55,NaN,64.78361176920934,64.39
2023-10-05T17:45:00Z,64.54,64.6,64.37,64.45,NaN,64.78361176920934,64.495
2023-10-05T18:00:00Z,64.44,64.53,64.38,64.53,NaN,64.78361176920934,64.485
2023-10-05T18:15:00Z,64.53,64.67,64.5,64.66,NaN,64.78361176920934,64.595
2023-10-05T18:30:00Z,64.66,65.14,64.63,65.03,64.05288103775202,NaN,64.845
2023-10-05T18:45:00Z,65.03,65.03,64.8,64.85,64.09709293397681,NaN,64.94
2023-10-05T19:00:00Z,64.85,64.93,64.76,64.91,64.09709293397681,NaN,64.88
2023-10-05T19:15:00Z,64.91,64.99,64.86,64.95,64.17759527652122,NaN,64.93
2023-10-05T19:30:00Z,64.95,64.96,64.79,64.82,64.17759527652122,NaN,64.88499999999999
2023-10-05T19:45:00Z,64.82,64.91,64.77,64.87,64.17759527652122,NaN,64.845
2023-10-05T20:00:00Z,64.88,65.07,64.87,65.01,64.28603195658398,NaN,64.945
2023-10-05T20:15:00Z,65,65.1,65,65.05,64.40442876092558,NaN,65.025
2023-10-05T20:30:00Z,65.05,65.06,64.95,64.96,64.40442876092558,NaN,65.005
2023-10-05T20:45:00Z,64.97,65.03,64.91,65.03,64.40442876092558,NaN,65
2023-10-05T21:00:00Z,65.02,65.15,64.96,65.14,64.46824856671475,NaN,65.08
2023-10-05T21:15:00Z,65.14,65.24,64.94,64.96,64.47192371004327,NaN,65.05
2023-10-05T21:30:00Z,64.96,64.99,64.82,64.85,64.47192371004327,NaN,64.905
2023-10-05T21:45:00Z,64.85,64.85,64.7,64.73,64.47192371004327,NaN,64.78999999999999
2023-10-05T22:00:00Z,64.73,64.76,64.61,64.72,64.47192371004327,NaN,64.725
2023-10-05T22:15:00Z,64.73,64.8,64.67,64.79,64.47192371004327,NaN,64.76
2023-10-05T22:30:00Z,64.79,64.9,64.78,64.89,64.47192371004327,NaN,64.84
2023-10-05T22:45:00Z,64.9,64.9,64.76,64.85,64.47192371004327,NaN,64.875
2023-10-05T23:00:00Z,64.86,64.92,64.86,64.91,64.47192371004327,NaN,64.88499999999999
2023-10-05T23:15:00Z,64.91,65.03,64.9,64.92,64.48030648699518,NaN,64.91499999999999
2023-10-05T23:30:00Z,64.91,64.95,64.86,64.95,64.48030648699518,NaN,64.93
2023-10-05T23:45:00Z,64.95,64.96,64.75,64.78,64.48030648699518,NaN,64.86500000000001
2023-10-06T00:00:00Z,64.79,64.92,64.78,64.85,64.48030648699518,NaN,64.82
2023-10-06T00:15:00Z,64.85,64.95,64.76,64.94,64.48030648699518,NaN,64.895
2023-10-06T00:30:00Z,64.94,65,64.89,65,64.48030648699518,NaN,64.97
2023-10-06T00:45:00Z,65,65.02,64.84,64.87,64.48030648699518,NaN,64.935
2023-10-06T01:00:00Z,64.87,65.12,64.86,65.06,64.48418361827969,NaN,64.965
2023-10-06T01:15:00Z,65.06,65.09,64.91,64.93,64.49076525645171,NaN,64.995
2023-10-06T01:30:00Z,64.94,65.16,64.93,65.11,64.51768873080654,NaN,65.025
2023-10-06T01:45:00Z,65.11,65.23,65.1,65.21,64.65141985772588,NaN,65.16
2023-10-06T02:00:00Z,65.2,65.35,65.2,65.26,64.76777787195331,NaN,65.23
2023-10-06T02:15:00Z,65.25,65.26,65.04,65.21,64.76777787195331,NaN,65.22999999999999
2023-10-06T02:30:00Z,65.21,65.24,65.19,65.2,64.76777787195331,NaN,65.205
2023-10-06T02:45:00Z,65.2,65.24,65.11,65.17,64.76777787195331,NaN,65.185
2023-10-06T03:00:00Z,65.17,65.33,65.16,65.32,64.76777787195331,NaN,65.245
2023-10-06T03:15:00Z,65.32,65.36,65.12,65.13,64.76777787195331,NaN,65.225
2023-10-06T03:30:00Z,65.14,65.19,65.08,65.18,64.76777787195331,NaN,65.16
2023-10-06T03:45:00Z,65.18,65.2,65.06,65.09,64.76777787195331,NaN,65.135
2023-10-06T04:00:00Z,65.09,65.12,65.02,65.04,64.76777787195331,NaN,65.065
2023-10-06T04:15:00Z,65.04,65.07,64.95,65.06,64.76777787195331,NaN,65.05000000000001
2023-10-06T04:30:00Z,65.06,65.11,65,65.11,64.76777787195331,NaN,65.08500000000001
2023-10-06T04:45:00Z,65.1,65.13,65.03,65.12,64.76777787195331,NaN,65.11
2023-10-06T05:00:00Z,65.12,65.15,64.99,65.03,64.76777787195331,NaN,65.075
2023-10-06T05:15:00Z,65.02,65.12,65.02,65.06,64.76777787195331,NaN,65.03999999999999
2023-10-06T05:30:00Z,65.06,65.17,65.05,65.16,64.76777787195331,NaN,65.11
2023-10-06T05:45:00Z,65.16,65.23,65.15,65.21,64.79532558810268,NaN,65.185
2023-10-06T06:00:00Z,65.22,65.28,65.14,65.26,64.81279302929242,NaN,65.24000000000001
2023-10-06T06:15:00Z,65.27,65.39,65.25,65.28,64.92051372636317,NaN,65.275
2023-10-06T06:30:00Z,65.27,65.34,65.2,65.28,64.92051372636317,NaN,65.275
2023-10-06T06:45:00Z,65.27,65.32,65.2,65.28,64.92051372636317,NaN,65.275
2023-10-06T07:00:00Z,65.28,65.44,65.21,65.38,64.92051372636317,NaN,65.33
2023-10-06T07:15:00Z,65.38,65.43,65.28,65.34,64.92601905586689,NaN,65.36
2023-10-06T07:30:00Z,65.34,65.42,65.28,65.4,64.92601905586689,NaN,65.37
2023-10-06T07:45:00Z,65.4,65.48,65.32,65.39,64.96672543525217,NaN,65.39500000000001
2023-10-06T08:00:00Z,65.38,65.41,65.31,65.34,64.96672543525217,NaN,65.36
2023-10-06T08:15:00Z,65.34,65.37,65.28,65.35,64.96672543525217,NaN,65.345
2023-10-06T08:30:00Z,65.35,65.36,65.16,65.2,64.96672543525217,NaN,65.275
2023-10-06T08:45:00Z,65.21,65.25,65.09,65.16,64.96672543525217,NaN,65.185
2023-10-06T09:00:00Z,65.16,65.19,65.08,65.13,64.96672543525217,NaN,65.145
2023-10-06T09:15:00Z,65.13,65.21,65.1,65.13,64.96672543525217,NaN,65.13
2023-10-06T09:30:00Z,65.14,65.14,65.02,65.04,64.96672543525217,NaN,65.09
2023-10-06T09:45:00Z,65.05,65.16,65.02,65.11,64.96672543525217,NaN,65.08
2023-10-06T10:00:00Z,65.11,65.13,65.01,65.05,64.96672543525217,NaN,65.08
2023-10-06T10:15:00Z,65.05,65.24,65.05,65.21,64.96672543525217,NaN,65.13
2023-10-06T10:30:00Z,65.22,65.26,65.07,65.07,64.96672543525217,NaN,65.145
2023-10-06T10:45:00Z,65.07,65.09,65,65.02,64.96672543525217,NaN,65.04499999999999
2023-10-06T11:00:00Z,65.02,65.14,64.91,65.13,64.96672543525217,NaN,65.07499999999999
2023-10-06T11:15:00Z,65.13,65.22,65.07,65.14,64.96672543525217,NaN,65.13499999999999
2023-10-06T11:30:00Z,65.14,65.16,65.07,65.11,64.96672543525217,NaN,65.125
2023-10-06T11:45:00Z,65.11,65.14,65.06,65.1,64.96672543525217,NaN,65.10499999999999
2023-10-06T12:00:00Z,65.09,65.12,65.04,65.08,64.96672543525217,NaN,65.08500000000001
2023-10-06T12:15:00Z,65.08,65.1,64.95,64.97,64.96672543525217,NaN,65.025
2023-10-06T12:30:00Z,64.97,64.97,64.64,64.76,NaN,65.26229876767216,64.86500000000001
2023-10-06T12:45:00Z,64.76,64.78,64.33,64.48,NaN,65.10156889090494,64.62
2023-10-06T13:00:00Z,64.48,64.76,64.33,64.68,NaN,65.10156889090494,64.58000000000001
2023-10-06T13:15:00Z,64.68,64.85,64.68,64.82,NaN,65.10156889090494,64.75
2023-10-06T13:30:00Z,64.82,65.23,64.79,64.95,NaN,65.10156889090494,64.88499999999999
2023-10-06T13:45:00Z,64.95,65.02,64.82,64.97,NaN,65.10156889090494,64.96000000000001
2023-10-06T14:00:00Z,64.97,65.05,64.88,65.04,NaN,65.10156889090494,65.005
2023-10-06T14:15:00Z,65.04,65.18,64.94,65.17,64.39716857204859,NaN,65.105
2023-10-06T14:30:00Z,65.17,65.23,65.08,65.09,64.51345171484373,NaN,65.13
2023-10-06T14:45:00Z,65.08,65.13,64.99,65.06,64.51345171484373,NaN,65.07
2023-10-06T15:00:00Z,65.05,65.32,65.03,65.3,64.53054588902341,NaN,65.175
2023-10-06T15:15:00Z,65.31,65.42,65.12,65.41,64.59999130012109,NaN,65.36
2023-10-06T15:30:00Z,65.42,65.76,65.41,65.63,64.87699217010898,NaN,65.525
2023-10-06T15:45:00Z,65.64,65.81,65.48,65.66,64.90879295309809,NaN,65.65
2023-10-06T16:00:00Z,65.65,65.78,65.52,65.52,64.90941365778826,NaN,65.58500000000001
2023-10-06T16:15:00Z,65.53,65.64,65.36,65.63,64.90941365778826,NaN,65.58
2023-10-06T16:30:00Z,65.63,65.71,65.62,65.69,64.96252506280848,NaN,65.66
2023-10-06T16:45:00Z,65.69,65.71,65.54,65.55,64.96252506280848,NaN,65.62
2023-10-06T17:00:00Z,65.55,65.6,65.44,65.51,64.96252506280848,NaN,65.53
2023-10-06T17:15:00Z,65.51,65.67,65.49,65.66,64.96252506280848,NaN,65.58500000000001
2023-10-06T17:30:00Z,65.66,65.75,65.66,65.71,65.09244719370865,NaN,65.685
2023-10-06T17:45:00Z,65.71,65.75,65.65,65.7,65.1187024743378,NaN,65.705
2023-10-06T18:00:00Z,65.7,65.73,65.57,65.63,65.1187024743378,NaN,65.66499999999999
2023-10-06T18:15:00Z,65.63,65.63,65.52,65.63,65.1187024743378,NaN,65.63
2023-10-06T18:30:00Z,65.64,65.66,65.55,65.56,65.1187024743378,NaN,65.6
2023-10-06T18:45:00Z,65.56,65.57,65.5,65.53,65.1187024743378,NaN,65.545
2023-10-06T19:00:00Z,65.53,65.59,65.51,65.58,65.1187024743378,NaN,65.555
2023-10-06T19:15:00Z,65.59,65.79,65.57,65.75,65.19241284166455,NaN,65.67
2023-10-06T19:30:00Z,65.76,65.78,65.56,65.57,65.19241284166455,NaN,65.66499999999999
2023-10-06T19:45:00Z,65.58,65.62,65.55,65.56,65.19241284166455,NaN,65.57
2023-10-06T20:00:00Z,65.56,65.6,65.51,65.59,65.19241284166455,NaN,65.575
2023-10-06T20:15:00Z,65.58,65.61,65.54,65.54,65.19241284166455,NaN,65.56
2023-10-06T20:30:00Z,65.54,65.56,65.5,65.51,65.19241284166455,NaN,65.525
2023-10-06T20:45:00Z,65.51,65.54,65.5,65.51,65.19241284166455,NaN,65.51
2023-10-06T21:00:00Z,65.51,65.52,65.45,65.45,65.19241284166455,NaN,65.48
2023-10-06T21:15:00Z,65.45,65.58,65.45,65.58,65.19241284166455,NaN,65.515
2023-10-06T21:30:00Z,65.58,65.96,65.57,65.74,65.32122667692755,NaN,65.66
2023-10-06T21:45:00Z,65.73,65.9,65.73,65.85,65.3646040092348,NaN,65.78999999999999
2023-10-06T22:00:00Z,65.85,65.89,65.76,65.82,65.38064360831133,NaN,65.835
2023-10-06T22:15:00Z,65.81,65.81,65.7,65.7,65.38064360831133,NaN,65.755
2023-10-06T22:30:00Z,65.7,65.71,65.6,65.62,65.38064360831133,NaN,65.66
2023-10-06T22:45:00Z,65.61,65.71,65.52,65.53,65.38064360831133,NaN,65.57
2023-10-06T23:00:00Z,65.53,65.61,65.48,65.51,65.38064360831133,NaN,65.52000000000001
2023-10-06T23:15:00Z,65.5,65.54,65.41,65.44,65.38064360831133,NaN,65.47
2023-10-06T23:30:00Z,65.44,65.5,65.43,65.46,65.38064360831133,NaN,65.44999999999999
2023-10-06T23:45:00Z,65.46,65.47,65.39,65.45,65.38064360831133,NaN,65.455
2023-10-07T00:00:00Z,65.46,65.58,65.39,65.57,65.38064360831133,NaN,65.51499999999999
2023-10-07T00:15:00Z,65.57,65.62,65.47,65.58,65.38064360831133,NaN,65.57499999999999
2023-10-07T00:30:00Z,65.57,65.73,65.51,65.67,65.38064360831133,NaN,65.62
2023-10-07T00:45:00Z,65.68,65.68,65.6,65.63,65.38064360831133,NaN,65.655
2023-10-07T01:00:00Z,65.63,65.8,65.63,65.78,65.38064360831133,NaN,65.705
2023-10-07T01:15:00Z,65.78,65.86,65.72,65.77,65.38064360831133,NaN,65.775
2023-10-07T01:30:00Z,65.77,65.78,65.63,65.75,65.38064360831133,NaN,65.75999999999999
