time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-18T19:00:00Z,0.1805,0.181,0.1797,0.1802,NaN,0.18545124901015755,0.18035
2024-01-18T19:15:00Z,0.1801,0.1814,0.1799,0.1807,NaN,0.18545124901015755,0.1804
2024-01-18T19:30:00Z,0.1807,0.1809,0.1794,0.1797,NaN,0.1851370116982276,0.1802
2024-01-18T19:45:00Z,0.1797,0.1798,0.1758,0.1776,NaN,0.18348831052840484,0.17865
2024-01-18T20:00:00Z,0.1775,0.1791,0.1772,0.179,NaN,0.18348831052840484,0.17825
2024-01-18T20:15:00Z,0.179,0.1794,0.1773,0.1773,NaN,0.18348831052840484,0.17815
2024-01-18T20:30:00Z,0.1774,0.1793,0.1771,0.179,NaN,0.18348831052840484,0.1782
2024-01-18T20:45:00Z,0.1789,0.1806,0.1789,0.1789,NaN,0.18348831052840484,0.1789
2024-01-18T21:00:00Z,0.179,0.1799,0.1787,0.1789,NaN,0.18348831052840484,0.17895
2024-01-18T21:15:00Z,0.1788,0.1795,0.1778,0.1791,NaN,0.18348831052840484,0.17895
2024-01-18T21:30:00Z,0.1791,0.1797,0.1784,0.1794,NaN,0.18348831052840484,0.17925000000000002
2024-01-18T21:45:00Z,0.1794,0.1802,0.1791,0.1796,NaN,0.18348831052840484,0.1795
2024-01-18T22:00:00Z,0.1797,0.1802,0.1791,0.1795,NaN,0.18348831052840484,0.17959999999999998
2024-01-18T22:15:00Z,0.1795,0.1797,0.1785,0.1785,NaN,0.18348831052840484,0.179
2024-01-18T22:30:00Z,0.1785,0.1799,0.1784,0.1797,NaN,0.18348831052840484,0.17909999999999998
2024-01-18T22:45:00Z,0.1796,0.1806,0.1796,0.1803,NaN,0.18348831052840484,0.17995
2024-01-18T23:00:00Z,0.1804,0.1804,0.1791,0.1791,NaN,0.18348831052840484,0.17975000000000002
2024-01-18T23:15:00Z,0.1792,0.18,0.1791,0.1796,NaN,0.18348831052840484,0.1794
2024-01-18T23:30:00Z,0.1795,0.1796,0.1787,0.179,NaN,0.18333778066338655,0.17925
2024-01-18T23:45:00Z,0.1791,0.1792,0.1787,0.179,NaN,0.18286900259704789,0.17905
2024-01-19T00:00:00Z,0.1791,0.1795,0.1779,0.1781,NaN,0.18270710233734308,0.1786
2024-01-19T00:15:00Z,0.1781,0.1782,0.1759,0.176,NaN,0.18134639210360876,0.17704999999999999
2024-01-19T00:30:00Z,0.1761,0.1783,0.1759,0.178,NaN,0.18134639210360876,0.17704999999999999
2024-01-19T00:45:00Z,0.178,0.1783,0.1775,0.1777,NaN,0.18134639210360876,0.17785
2024-01-19T01:00:00Z,0.1778,0.1778,0.1761,0.1769,NaN,0.18134639210360876,0.17735
2024-01-19T01:15:00Z,0.1768,0.1768,0.1744,0.1748,NaN,0.18034714285917772,0.1758
2024-01-19T01:30:00Z,0.1748,0.1761,0.174,0.1757,NaN,0.17995242857325994,0.17525000000000002
2024-01-19T01:45:00Z,0.1757,0.1766,0.1757,0.176,NaN,0.17995242857325994,0.17585
2024-01-19T02:00:00Z,0.1761,0.1765,0.1758,0.1764,NaN,0.17995242857325994,0.17625000000000002
2024-01-19T02:15:00Z,0.1764,0.1766,0.1754,0.1759,NaN,0.17995242857325994,0.17615
2024-01-19T02:30:00Z,0.1759,0.1759,0.1739,0.1742,NaN,0.17940741338691585,0.17504999999999998
2024-01-19T02:45:00Z,0.1742,0.1754,0.1742,0.1748,NaN,0.17921667204822428,0.1745
2024-01-19T03:00:00Z,0.1749,0.1756,0.1746,0.1749,NaN,0.17921667204822428,0.1749
2024-01-19T03:15:00Z,0.1748,0.1753,0.1735,0.1738,NaN,0.17878750435906166,0.1743
2024-01-19T03:30:00Z,0.1738,0.176,0.1727,0.176,NaN,0.17878750435906166,0.1749
2024-01-19T03:45:00Z,0.176,0.1764,0.1753,0.1764,NaN,0.17878750435906166,0.1762
2024-01-19T04:00:00Z,0.1764,0.1767,0.1755,0.1756,NaN,0.17878750435906166,0.176
2024-01-19T04:15:00Z,0.1756,0.1767,0.1756,0.1764,NaN,0.17878750435906166,0.176
2024-01-19T04:30:00Z,0.1764,0.1766,0.1759,0.1763,NaN,0.17878750435906166,0.17635
2024-01-19T04:45:00Z,0.1763,0.1771,0.1762,0.1768,NaN,0.17878750435906166,0.17655
2024-01-19T05:00:00Z,0.1769,0.1777,0.1763,0.1773,NaN,0.17878750435906166,0.1771
2024-01-19T05:15:00Z,0.1773,0.1775,0.177,0.1773,NaN,0.17878750435906166,0.1773
2024-01-19T05:30:00Z,0.1774,0.1778,0.1767,0.1771,NaN,0.17878750435906166,0.17725000000000002
2024-01-19T05:45:00Z,0.1772,0.1774,0.1769,0.1774,NaN,0.17878750435906166,0.1773
2024-01-19T06:00:00Z,0.1774,0.178,0.1773,0.1779,NaN,0.17878750435906166,0.17765
2024-01-19T06:15:00Z,0.178,0.178,0.1774,0.1779,NaN,0.17878750435906166,0.17795
2024-01-19T06:30:00Z,0.1779,0.1787,0.1777,0.1784,NaN,0.17878750435906166,0.17815
2024-01-19T06:45:00Z,0.1784,0.1795,0.1783,0.1792,0.1756230455725664,NaN,0.17880000000000001
2024-01-19T07:00:00Z,0.1792,0.1795,0.178,0.1782,0.1756230455725664,NaN,0.1787
2024-01-19T07:15:00Z,0.1781,0.1786,0.178,0.1782,0.1756230455725664,NaN,0.17815
2024-01-19T07:30:00Z,0.1783,0.1785,0.1777,0.1779,0.1756230455725664,NaN,0.17809999999999998
2024-01-19T07:45:00Z,0.1778,0.1779,0.177,0.1772,0.1756230455725664,NaN,0.1775
2024-01-19T08:00:00Z,0.1773,0.1773,0.1761,0.1763,0.1756230455725664,NaN,0.1768
2024-01-19T08:15:00Z,0.1764,0.1767,0.1761,0.1761,0.1756230455725664,NaN,0.17625000000000002
2024-01-19T08:30:00Z,0.1761,0.1768,0.176,0.1763,0.1756230455725664,NaN,0.17620000000000002
2024-01-19T08:45:00Z,0.1763,0.1777,0.1763,0.177,0.1756230455725664,NaN,0.17665
2024-01-19T09:00:00Z,0.1771,0.1779,0.1767,0.1778,0.1756230455725664,NaN,0.17745
2024-01-19T09:15:00Z,0.1778,0.1785,0.1774,0.1775,0.1756230455725664,NaN,0.17765
2024-01-19T09:30:00Z,0.1775,0.1778,0.1769,0.1774,0.1756230455725664,NaN,0.17745
2024-01-19T09:45:00Z,0.1773,0.1783,0.1773,0.1783,0.1756230455725664,NaN,0.1778
2024-01-19T10:00:00Z,0.1783,0.1789,0.1781,0.1786,0.1756230455725664,NaN,0.17845
2024-01-19T10:15:00Z,0.1786,0.1791,0.1783,0.1784,0.17573578758622238,NaN,0.1785
2024-01-19T10:30:00Z,0.1783,0.1784,0.1779,0.1779,0.17573578758622238,NaN,0.17809999999999998
2024-01-19T10:45:00Z,0.1779,0.1787,0.1777,0.1787,0.17573578758622238,NaN,0.17830000000000001
2024-01-19T11:00:00Z,0.1787,0.179,0.1782,0.1788,0.1758075891503561,NaN,0.17875
2024-01-19T11:15:00Z,0.1788,0.1791,0.1786,0.179,0.1761868302353205,NaN,0.1789
2024-01-19T11:30:00Z,0.179,0.1793,0.1783,0.1783,0.1761868302353205,NaN,0.17864999999999998
2024-01-19T11:45:00Z,0.1784,0.179,0.1781,0.1788,0.1761868302353205,NaN,0.17859999999999998
2024-01-19T12:00:00Z,0.1789,0.1789,0.178,0.178,0.1761868302353205,NaN,0.17845
2024-01-19T12:15:00Z,0.178,0.1784,0.1778,0.1779,0.1761868302353205,NaN,0.17795
2024-01-19T12:30:00Z,0.1779,0.179,0.1779,0.1784,0.1761868302353205,NaN,0.17815
2024-01-19T12:45:00Z,0.1785,0.1789,0.178,0.1787,0.1761868302353205,NaN,0.17859999999999998
2024-01-19T13:00:00Z,0.1787,0.1788,0.1779,0.1783,0.1761868302353205,NaN,0.1785
2024-01-19T13:15:00Z,0.1783,0.1789,0.178,0.1785,0.1761868302353205,NaN,0.1784
2024-01-19T13:30:00Z,0.1785,0.1789,0.178,0.1781,0.1761868302353205,NaN,0.17830000000000001
2024-01-19T13:45:00Z,0.178,0.1787,0.1779,0.1787,0.1761868302353205,NaN,0.17835
2024-01-19T14:00:00Z,0.1787,0.1793,0.1776,0.178,0.1761868302353205,NaN,0.17835
2024-01-19T14:15:00Z,0.178,0.178,0.1759,0.1759,NaN,0.1793606877940828,0.17695
2024-01-19T14:30:00Z,0.176,0.1765,0.1753,0.1753,NaN,0.17917660132302338,0.17565
2024-01-19T14:45:00Z,0.1754,0.1764,0.1746,0.1756,NaN,0.178988941190721,0.1755
2024-01-19T15:00:00Z,0.1756,0.1758,0.1738,0.1744,NaN,0.17854004707164894,0.175
2024-01-19T15:15:00Z,0.1744,0.1758,0.1732,0.1737,NaN,0.17854004707164894,0.17404999999999998
2024-01-19T15:30:00Z,0.1736,0.1747,0.1735,0.1735,NaN,0.17819143812803562,0.17354999999999998
2024-01-19T15:45:00Z,0.1735,0.1745,0.1731,0.1737,NaN,0.17790229431523208,0.17359999999999998
2024-01-19T16:00:00Z,0.1737,0.1742,0.1718,0.1725,NaN,0.17741206488370884,0.17309999999999998
2024-01-19T16:15:00Z,0.1726,0.1729,0.1704,0.1714,NaN,0.17637085839533798,0.172
2024-01-19T16:30:00Z,0.1713,0.1715,0.1673,0.1678,NaN,0.17490877255580417,0.16955
2024-01-19T16:45:00Z,0.1678,0.1706,0.1675,0.1692,NaN,0.17490877255580417,0.16849999999999998
2024-01-19T17:00:00Z,0.1693,0.1705,0.1686,0.1704,NaN,0.17490877255580417,0.16985
2024-01-19T17:15:00Z,0.1703,0.1714,0.1702,0.1713,NaN,0.17490877255580417,0.1708
2024-01-19T17:30:00Z,0.1713,0.1736,0.1708,0.173,NaN,0.17490877255580417,0.17215
2024-01-19T17:45:00Z,0.173,0.1737,0.1721,0.1736,NaN,0.17490877255580417,0.1733
2024-01-19T18:00:00Z,0.1737,0.1739,0.1727,0.1732,NaN,0.17490877255580417,0.17345
2024-01-19T18:15:00Z,0.1731,0.1746,0.1722,0.1744,NaN,0.17490877255580417,0.17375000000000002
2024-01-19T18:30:00Z,0.1745,0.175,0.174,0.1743,NaN,0.17490877255580417,0.1744
2024-01-19T18:45:00Z,0.1743,0.177,0.1742,0.1765,0.16983492654434054,NaN,0.1754
2024-01-19T19:00:00Z,0.1766,0.1767,0.1747,0.1753,0.1699114338899065,NaN,0.17595
2024-01-19T19:15:00Z,0.1753,0.1757,0.1746,0.1755,0.1699114338899065,NaN,0.1754
2024-01-19T19:30:00Z,0.1755,0.1762,0.1754,0.176,0.17057426145082427,NaN,0.17575
2024-01-19T19:45:00Z,0.176,0.176,0.1753,0.1756,0.17073683530574185,NaN,0.1758
2024-01-19T20:00:00Z,0.1756,0.177,0.1752,0.1766,0.17113815177516764,NaN,0.1761
2024-01-19T20:15:00Z,0.1766,0.1766,0.1749,0.1752,0.17113815177516764,NaN,0.1759
2024-01-19T20:30:00Z,0.1752,0.1759,0.1749,0.1753,0.17113815177516764,NaN,0.17525000000000002
2024-01-19T20:45:00Z,0.1753,0.1755,0.1736,0.1739,0.17113815177516764,NaN,0.1746
2024-01-19T21:00:00Z,0.1739,0.174,0.1732,0.1732,0.17113815177516764,NaN,0.17354999999999998
2024-01-19T21:15:00Z,0.1733,0.1734,0.1726,0.1727,0.17113815177516764,NaN,0.173
2024-01-19T21:30:00Z,0.1728,0.1739,0.1726,0.1736,0.17113815177516764,NaN,0.17320000000000002
2024-01-19T21:45:00Z,0.1737,0.1737,0.1726,0.1726,0.17113815177516764,NaN,0.17315
2024-01-19T22:00:00Z,0.1727,0.1729,0.172,0.1722,0.17113815177516764,NaN,0.17245
2024-01-19T22:15:00Z,0.1721,0.1729,0.1717,0.1725,0.17113815177516764,NaN,0.1723
2024-01-19T22:30:00Z,0.1725,0.1729,0.1721,0.1721,0.17113815177516764,NaN,0.1723
2024-01-19T22:45:00Z,0.1721,0.1731,0.172,0.1728,0.17113815177516764,NaN,0.17245
2024-01-19T23:00:00Z,0.1729,0.1737,0.1724,0.1736,0.17113815177516764,NaN,0.17325000000000002
2024-01-19T23:15:00Z,0.1735,0.1737,0.1726,0.1727,0.17113815177516764,NaN,0.17309999999999998
2024-01-19T23:30:00Z,0.1728,0.173,0.1726,0.173,0.17113815177516764,NaN,0.1729
2024-01-19T23:45:00Z,0.1729,0.1734,0.1726,0.1733,0.17113815177516764,NaN,0.1731
2024-01-20T00:00:00Z,0.1734,0.1735,0.1717,0.1719,0.17113815177516764,NaN,0.17265
2024-01-20T00:15:00Z,0.1719,0.172,0.1712,0.1719,0.17113815177516764,NaN,0.1719
2024-01-20T00:30:00Z,0.172,0.1721,0.1709,0.1711,NaN,0.17499634342730916,0.17154999999999998
2024-01-20T00:45:00Z,0.171,0.1718,0.1709,0.1711,NaN,0.17476670908457825,0.17105
2024-01-20T01:00:00Z,0.1712,0.1722,0.1708,0.172,NaN,0.17476670908457825,0.17159999999999997
2024-01-20T01:15:00Z,0.1719,0.1728,0.1718,0.1725,NaN,0.17476670908457825,0.1722
2024-01-20T01:30:00Z,0.1725,0.1733,0.1724,0.1727,NaN,0.17476670908457825,0.17259999999999998
2024-01-20T01:45:00Z,0.1727,0.173,0.1723,0.173,NaN,0.17476670908457825,0.17285
2024-01-20T02:00:00Z,0.173,0.1731,0.1717,0.1721,NaN,0.17476670908457825,0.17254999999999998
2024-01-20T02:15:00Z,0.1721,0.1725,0.1718,0.1718,NaN,0.17476670908457825,0.17195
2024-01-20T02:30:00Z,0.1719,0.1727,0.1717,0.1725,NaN,0.17476670908457825,0.1722
2024-01-20T02:45:00Z,0.1726,0.1726,0.1716,0.1717,NaN,0.17476670908457825,0.17215
2024-01-20T03:00:00Z,0.1718,0.1721,0.1714,0.1718,NaN,0.17476670908457825,0.1718
2024-01-20T03:15:00Z,0.1718,0.1719,0.1712,0.1716,NaN,0.17452041913526622,0.17170000000000002
2024-01-20T03:30:00Z,0.1716,0.1721,0.1714,0.172,NaN,0.17452041913526622,0.1718
2024-01-20T03:45:00Z,0.1719,0.1725,0.1717,0.1724,NaN,0.17452041913526622,0.17215
2024-01-20T04:00:00Z,0.1724,0.1726,0.1719,0.1719,NaN,0.17452041913526622,0.17215
2024-01-20T04:15:00Z,0.1719,0.1719,0.1714,0.1717,NaN,0.1742853819946482,0.1718
2024-01-20T04:30:00Z,0.1717,0.1722,0.1714,0.1721,NaN,0.1742853819946482,0.1719
2024-01-20T04:45:00Z,0.1721,0.1724,0.1718,0.1718,NaN,0.1742853819946482,0.17195
2024-01-20T05:00:00Z,0.1719,0.1721,0.1714,0.1715,NaN,0.17423759347409853,0.17170000000000002
2024-01-20T05:15:00Z,0.1715,0.172,0.1714,0.1718,NaN,0.17411883412668866,0.17165000000000002
2024-01-20T05:30:00Z,0.1719,0.1719,0.1712,0.1713,NaN,0.1739369507140198,0.1716
2024-01-20T05:45:00Z,0.1714,0.1719,0.1713,0.1715,NaN,0.17392825564261782,0.17145
2024-01-20T06:00:00Z,0.1716,0.1718,0.1714,0.1718,NaN,0.17381543007835604,0.17170000000000002
2024-01-20T06:15:00Z,0.1718,0.1732,0.1717,0.1728,NaN,0.17381543007835604,0.1723
2024-01-20T06:30:00Z,0.1727,0.1728,0.1721,0.1726,NaN,0.17381543007835604,0.17265
2024-01-20T06:45:00Z,0.1727,0.1729,0.1722,0.1724,NaN,0.17381543007835604,0.17254999999999998
2024-01-20T07:00:00Z,0.1724,0.1732,0.1724,0.1731,NaN,0.17381543007835604,0.17275000000000001
2024-01-20T07:15:00Z,0.1732,0.1735,0.173,0.1732,NaN,0.17381543007835604,0.1732
2024-01-20T07:30:00Z,0.1732,0.1741,0.1732,0.1738,NaN,0.17381543007835604,0.1735
2024-01-20T07:45:00Z,0.1738,0.1739,0.1722,0.1724,NaN,0.17381543007835604,0.1731
2024-01-20T08:00:00Z,0.1725,0.1729,0.1714,0.1718,NaN,0.17381543007835604,0.17215
2024-01-20T08:15:00Z,0.1718,0.1718,0.1708,0.171,NaN,0.17381543007835604,0.1714
2024-01-20T08:30:00Z,0.1709,0.1711,0.1704,0.1706,NaN,0.17349720872702182,0.17075
2024-01-20T08:45:00Z,0.1706,0.1714,0.1705,0.1714,NaN,0.17349720872702182,0.17099999999999999
2024-01-20T09:00:00Z,0.1714,0.1717,0.171,0.1711,NaN,0.17349720872702182,0.17125
2024-01-20T09:15:00Z,0.1712,0.1714,0.1703,0.171,NaN,0.17349720872702182,0.1711
2024-01-20T09:30:00Z,0.171,0.1712,0.1706,0.171,NaN,0.17349720872702182,0.171
2024-01-20T09:45:00Z,0.171,0.1713,0.1699,0.1703,NaN,0.1734017362812191,0.17065000000000002
2024-01-20T10:00:00Z,0.1703,0.1708,0.1701,0.1704,NaN,0.17318156265309717,0.17035
2024-01-20T10:15:00Z,0.1704,0.1718,0.1704,0.1713,NaN,0.17318156265309717,0.17085
2024-01-20T10:30:00Z,0.1713,0.1713,0.1708,0.1709,NaN,0.17318156265309717,0.1711
2024-01-20T10:45:00Z,0.171,0.1711,0.1705,0.1706,NaN,0.17318156265309717,0.1708
2024-01-20T11:00:00Z,0.1707,0.1708,0.1702,0.1705,NaN,0.17306185825669707,0.1706
2024-01-20T11:15:00Z,0.1706,0.1709,0.1705,0.1707,NaN,0.17306185825669707,0.17065
2024-01-20T11:30:00Z,0.1707,0.1714,0.1707,0.1713,NaN,0.17306185825669707,0.17099999999999999
2024-01-20T11:45:00Z,0.1713,0.1723,0.1713,0.172,NaN,0.17306185825669707,0.17165
2024-01-20T12:00:00Z,0.172,0.1722,0.1717,0.172,NaN,0.17306185825669707,0.172
2024-01-20T12:15:00Z,0.1719,0.172,0.1714,0.1715,NaN,0.17306185825669707,0.17170000000000002
2024-01-20T12:30:00Z,0.1716,0.1716,0.1709,0.1713,NaN,0.17306185825669707,0.17145
2024-01-20T12:45:00Z,0.1713,0.1719,0.1712,0.1715,NaN,0.17306185825669707,0.1714
2024-01-20T13:00:00Z,0.1715,0.1721,0.1711,0.1721,NaN,0.17306185825669707,0.1718
2024-01-20T13:15:00Z,0.172,0.1722,0.1714,0.1716,NaN,0.17306185825669707,0.1718
2024-01-20T13:30:00Z,0.1716,0.1719,0.1714,0.1717,NaN,0.17306185825669707,0.17165
2024-01-20T13:45:00Z,0.1718,0.1718,0.1712,0.1716,NaN,0.17306185825669707,0.17170000000000002
2024-01-20T14:00:00Z,0.1717,0.1718,0.1711,0.1713,NaN,0.17306185825669707,0.17149999999999999
2024-01-20T14:15:00Z,0.1714,0.1717,0.1703,0.1711,NaN,0.17306185825669707,0.17125
2024-01-20T14:30:00Z,0.171,0.1713,0.1708,0.1709,NaN,0.17306185825669707,0.17095
2024-01-20T14:45:00Z,0.171,0.1715,0.171,0.1713,NaN,0.17306185825669707,0.17115000000000002
2024-01-20T15:00:00Z,0.1714,0.1714,0.1704,0.1712,NaN,0.17306185825669707,0.1713
2024-01-20T15:15:00Z,0.1711,0.1721,0.1709,0.1719,NaN,0.17306185825669707,0.17149999999999999
2024-01-20T15:30:00Z,0.1719,0.1724,0.1716,0.1716,NaN,0.17306185825669707,0.17175
2024-01-20T15:45:00Z,0.1716,0.172,0.1711,0.1712,NaN,0.17306185825669707,0.1714
2024-01-20T16:00:00Z,0.1712,0.1718,0.1709,0.1716,NaN,0.17306185825669707,0.1714
2024-01-20T16:15:00Z,0.1716,0.1716,0.1709,0.1711,NaN,0.17306185825669707,0.17135
2024-01-20T16:30:00Z,0.1711,0.1712,0.1705,0.1707,NaN,0.17306185825669707,0.1709
2024-01-20T16:45:00Z,0.1706,0.1712,0.1703,0.1705,NaN,0.17306185825669707,0.17055
2024-01-20T17:00:00Z,0.1705,0.1712,0.1704,0.1711,NaN,0.17306185825669707,0.1708
2024-01-20T17:15:00Z,0.1711,0.1718,0.1708,0.1715,NaN,0.17306185825669707,0.1713
2024-01-20T17:30:00Z,0.1715,0.1715,0.1707,0.1708,NaN,0.17306185825669707,0.17115000000000002
2024-01-20T17:45:00Z,0.1709,0.172,0.1708,0.1719,NaN,0.17306185825669707,0.1714
2024-01-20T18:00:00Z,0.1719,0.1719,0.1709,0.1711,NaN,0.17306185825669707,0.17149999999999999
2024-01-20T18:15:00Z,0.1711,0.1714,0.1709,0.1711,NaN,0.17306185825669707,0.1711
2024-01-20T18:30:00Z,0.1711,0.1714,0.1704,0.1707,NaN,0.17306185825669707,0.1709
2024-01-20T18:45:00Z,0.1708,0.1712,0.1708,0.171,NaN,0.17306185825669707,0.1709
2024-01-20T19:00:00Z,0.1711,0.1717,0.171,0.1716,NaN,0.17306185825669707,0.17135
2024-01-20T19:15:00Z,0.1715,0.1721,0.1714,0.1721,NaN,0.17306185825669707,0.1718
2024-01-20T19:30:00Z,0.172,0.1725,0.1717,0.1718,NaN,0.17306185825669707,0.1719
2024-01-20T19:45:00Z,0.1718,0.1721,0.1714,0.1717,NaN,0.17306185825669707,0.17175
2024-01-20T20:00:00Z,0.1718,0.1722,0.1715,0.1719,NaN,0.17306185825669707,0.17185
2024-01-20T20:15:00Z,0.1719,0.1721,0.1716,0.1719,NaN,0.17306185825669707,0.1719
2024-01-20T20:30:00Z,0.1718,0.1726,0.1716,0.1726,NaN,0.17306185825669707,0.17220000000000002
2024-01-20T20:45:00Z,0.1725,0.1728,0.172,0.1722,NaN,0.17306185825669707,0.17235
2024-01-20T21:00:00Z,0.1723,0.1726,0.172,0.1726,NaN,0.17306185825669707,0.17245
2024-01-20T21:15:00Z,0.1726,0.1727,0.1723,0.1725,NaN,0.17306185825669707,0.17254999999999998
2024-01-20T21:30:00Z,0.1725,0.1728,0.1723,0.1725,NaN,0.17306185825669707,0.1725
2024-01-20T21:45:00Z,0.1725,0.1725,0.1716,0.1718,NaN,0.17306185825669707,0.17215
2024-01-20T22:00:00Z,0.1718,0.1721,0.1716,0.1721,NaN,0.17306185825669707,0.17195
2024-01-20T22:15:00Z,0.1721,0.1721,0.1713,0.1716,NaN,0.17306185825669707,0.17185
2024-01-20T22:30:00Z,0.1715,0.1718,0.1714,0.1715,NaN,0.17306185825669707,0.1715
2024-01-20T22:45:00Z,0.1715,0.1728,0.1715,0.1727,NaN,0.17306185825669707,0.1721
2024-01-20T23:00:00Z,0.1727,0.1727,0.172,0.1721,NaN,0.17306185825669707,0.1724
2024-01-20T23:15:00Z,0.1722,0.1723,0.1719,0.1719,NaN,0.17306185825669707,0.17204999999999998
2024-01-20T23:30:00Z,0.172,0.1723,0.1717,0.1721,NaN,0.17306185825669707,0.17204999999999998
2024-01-20T23:45:00Z,0.1721,0.1723,0.1717,0.1722,NaN,0.17306185825669707,0.17215
2024-01-21T00:00:00Z,0.1721,0.1723,0.1715,0.1716,NaN,0.17306185825669707,0.17185
2024-01-21T00:15:00Z,0.1715,0.1717,0.1707,0.1714,NaN,0.17306185825669707,0.17145
2024-01-21T00:30:00Z,0.1714,0.1715,0.1706,0.171,NaN,0.17306185825669707,0.17120000000000002
2024-01-21T00:45:00Z,0.171,0.1716,0.1708,0.171,NaN,0.17306185825669707,0.171
2024-01-21T01:00:00Z,0.1711,0.1717,0.1707,0.1716,NaN,0.17306185825669707,0.17135
2024-01-21T01:15:00Z,0.1716,0.172,0.1714,0.1718,NaN,0.17306185825669707,0.17170000000000002
2024-01-21T01:30:00Z,0.1718,0.1722,0.1714,0.1717,NaN,0.17306185825669707,0.17175
2024-01-21T01:45:00Z,0.1717,0.1718,0.1711,0.1717,NaN,0.17306185825669707,0.1717
2024-01-21T02:00:00Z,0.1717,0.1719,0.1715,0.1717,NaN,0.17306185825669707,0.1717
2024-01-21T02:15:00Z,0.1717,0.1725,0.1714,0.1725,NaN,0.17306185825669707,0.17209999999999998
2024-01-21T02:30:00Z,0.1724,0.1726,0.1717,0.172,NaN,0.17306185825669707,0.1722
2024-01-21T02:45:00Z,0.1721,0.1726,0.1719,0.1723,NaN,0.17306185825669707,0.17220000000000002
2024-01-21T03:00:00Z,0.1723,0.1732,0.1723,0.1731,0.17044136600888674,NaN,0.17270000000000002
2024-01-21T03:15:00Z,0.1731,0.1735,0.1729,0.1731,0.17091913769406536,NaN,0.1731
2024-01-21T03:30:00Z,0.1732,0.1733,0.1724,0.1729,0.17091913769406536,NaN,0.17304999999999998
2024-01-21T03:45:00Z,0.173,0.1732,0.1724,0.1726,0.17091913769406536,NaN,0.1728
2024-01-21T04:00:00Z,0.1726,0.1726,0.172,0.1724,0.17091913769406536,NaN,0.1725
2024-01-21T04:15:00Z,0.1724,0.1725,0.1719,0.1722,0.17091913769406536,NaN,0.1723
2024-01-21T04:30:00Z,0.1723,0.1724,0.1719,0.1723,0.17091913769406536,NaN,0.1723
2024-01-21T04:45:00Z,0.1723,0.1725,0.1719,0.172,0.17091913769406536,NaN,0.17215
2024-01-21T05:00:00Z,0.1721,0.1723,0.1719,0.172,0.17091913769406536,NaN,0.17204999999999998
2024-01-21T05:15:00Z,0.1719,0.1724,0.1718,0.1721,0.17091913769406536,NaN,0.172
2024-01-21T05:30:00Z,0.1721,0.1722,0.1715,0.1719,0.17091913769406536,NaN,0.172
2024-01-21T05:45:00Z,0.1718,0.1718,0.1714,0.1715,0.17091913769406536,NaN,0.17165000000000002
2024-01-21T06:00:00Z,0.1716,0.1717,0.1713,0.1715,0.17091913769406536,NaN,0.17155
2024-01-21T06:15:00Z,0.1714,0.1715,0.1707,0.1712,0.17091913769406536,NaN,0.1713
2024-01-21T06:30:00Z,0.1713,0.1714,0.1711,0.1712,0.17091913769406536,NaN,0.17125
2024-01-21T06:45:00Z,0.1713,0.1716,0.1711,0.1713,0.17091913769406536,NaN,0.1713
2024-01-21T07:00:00Z,0.1714,0.1715,0.171,0.171,0.17091913769406536,NaN,0.17120000000000002
2024-01-21T07:15:00Z,0.171,0.1717,0.1708,0.1716,0.17091913769406536,NaN,0.1713
2024-01-21T07:30:00Z,0.1717,0.1725,0.1716,0.1722,0.17091913769406536,NaN,0.17195
2024-01-21T07:45:00Z,0.1722,0.1724,0.1719,0.1721,0.17091913769406536,NaN,0.17215
2024-01-21T08:00:00Z,0.1721,0.1724,0.1718,0.1724,0.17091913769406536,NaN,0.17225000000000001
2024-01-21T08:15:00Z,0.1724,0.1728,0.1723,0.1726,0.17091913769406536,NaN,0.1725
2024-01-21T08:30:00Z,0.1726,0.1727,0.1718,0.1718,0.17091913769406536,NaN,0.17220000000000002
2024-01-21T08:45:00Z,0.1719,0.172,0.1716,0.1717,0.17091913769406536,NaN,0.1718
2024-01-21T09:00:00Z,0.1718,0.1723,0.1717,0.172,0.17091913769406536,NaN,0.1719
2024-01-21T09:15:00Z,0.1719,0.1723,0.1718,0.1722,0.17091913769406536,NaN,0.17204999999999998
2024-01-21T09:30:00Z,0.1721,0.1723,0.172,0.1722,0.17091913769406536,NaN,0.17215
2024-01-21T09:45:00Z,0.1722,0.1724,0.1721,0.1724,0.17091913769406536,NaN,0.1723
2024-01-21T10:00:00Z,0.1724,0.1725,0.172,0.1721,0.17091913769406536,NaN,0.17225000000000001
2024-01-21T10:15:00Z,0.1721,0.1727,0.172,0.1726,0.17091913769406536,NaN,0.17235
2024-01-21T10:30:00Z,0.1726,0.1728,0.1723,0.1726,0.17091913769406536,NaN,0.1726
2024-01-21T10:45:00Z,0.1727,0.1732,0.1724,0.173,0.17106505121752383,NaN,0.17285
2024-01-21T11:00:00Z,0.173,0.1732,0.1726,0.1731,0.17115854609577144,NaN,0.17304999999999998
2024-01-21T11:15:00Z,0.173,0.1731,0.1725,0.1727,0.17115854609577144,NaN,0.17285
2024-01-21T11:30:00Z,0.1727,0.1727,0.1721,0.1721,0.17115854609577144,NaN,0.1724
2024-01-21T11:45:00Z,0.1721,0.1723,0.1718,0.1722,0.17115854609577144,NaN,0.17215
