time,open,high,low,close
2023-10-02T01:00:00Z,4.242,4.253,4.236,4.24
2023-10-02T01:15:00Z,4.239,4.249,4.237,4.247
2023-10-02T01:30:00Z,4.247,4.256,4.246,4.253
2023-10-02T01:45:00Z,4.254,4.263,4.252,4.26
2023-10-02T02:00:00Z,4.261,4.266,4.258,4.26
2023-10-02T02:15:00Z,4.26,4.265,4.255,4.264
2023-10-02T02:30:00Z,4.264,4.27,4.262,4.268
2023-10-02T02:45:00Z,4.268,4.273,4.267,4.272
2023-10-02T03:00:00Z,4.272,4.273,4.264,4.265
2023-10-02T03:15:00Z,4.264,4.268,4.262,4.267
2023-10-02T03:30:00Z,4.266,4.278,4.257,4.269
2023-10-02T03:45:00Z,4.27,4.27,4.255,4.264
2023-10-02T04:00:00Z,4.264,4.283,4.258,4.26
2023-10-02T04:15:00Z,4.259,4.264,4.252,4.252
2023-10-02T04:30:00Z,4.253,4.255,4.244,4.244
2023-10-02T04:45:00Z,4.244,4.253,4.243,4.246
2023-10-02T05:00:00Z,4.246,4.27,4.238,4.261
2023-10-02T05:15:00Z,4.261,4.287,4.259,4.277
2023-10-02T05:30:00Z,4.276,4.279,4.248,4.252
2023-10-02T05:45:00Z,4.253,4.264,4.244,4.259
2023-10-02T06:00:00Z,4.259,4.271,4.256,4.268
2023-10-02T06:15:00Z,4.268,4.277,4.263,4.274
2023-10-02T06:30:00Z,4.275,4.278,4.269,4.271
2023-10-02T06:45:00Z,4.272,4.274,4.268,4.272
2023-10-02T07:00:00Z,4.272,4.275,4.266,4.268
2023-10-02T07:15:00Z,4.268,4.282,4.268,4.275
2023-10-02T07:30:00Z,4.275,4.289,4.27,4.278
2023-10-02T07:45:00Z,4.278,4.288,4.267,4.275
2023-10-02T08:00:00Z,4.275,4.285,4.263,4.28
2023-10-02T08:15:00Z,4.281,4.294,4.28,4.286
2023-10-02T08:30:00Z,4.287,4.297,4.28,4.281
2023-10-02T08:45:00Z,4.282,4.285,4.27,4.272
2023-10-02T09:00:00Z,4.272,4.279,4.266,4.271
2023-10-02T09:15:00Z,4.27,4.276,4.255,4.274
2023-10-02T09:30:00Z,4.275,4.28,4.259,4.259
2023-10-02T09:45:00Z,4.259,4.267,4.258,4.261
2023-10-02T10:00:00Z,4.262,4.267,4.26,4.262
2023-10-02T10:15:00Z,4.262,4.268,4.255,4.267
2023-10-02T10:30:00Z,4.267,4.269,4.256,4.261
2023-10-02T10:45:00Z,4.262,4.263,4.255,4.258
2023-10-02T11:00:00Z,4.258,4.265,4.245,4.249
2023-10-02T11:15:00Z,4.249,4.259,4.248,4.255
2023-10-02T11:30:00Z,4.255,4.256,4.226,4.23
2023-10-02T11:45:00Z,4.23,4.233,4.223,4.227
2023-10-02T12:00:00Z,4.228,4.234,4.224,4.229
2023-10-02T12:15:00Z,4.229,4.244,4.224,4.242
2023-10-02T12:30:00Z,4.242,4.254,4.24,4.243
2023-10-02T12:45:00Z,4.244,4.248,4.238,4.242
2023-10-02T13:00:00Z,4.242,4.243,4.229,4.236
2023-10-02T13:15:00Z,4.236,4.239,4.224,4.226
2023-10-02T13:30:00Z,4.225,4.238,4.217,4.23
2023-10-02T13:45:00Z,4.23,4.232,4.213,4.232
2023-10-02T14:00:00Z,4.233,4.236,4.186,4.191
2023-10-02T14:15:00Z,4.191,4.2,4.178,4.196
2023-10-02T14:30:00Z,4.196,4.221,4.193,4.216
2023-10-02T14:45:00Z,4.217,4.221,4.207,4.218
2023-10-02T15:00:00Z,4.219,4.221,4.2,4.208
2023-10-02T15:15:00Z,4.208,4.212,4.195,4.2
2023-10-02T15:30:00Z,4.2,4.204,4.189,4.19
2023-10-02T15:45:00Z,4.19,4.192,4.142,4.163
2023-10-02T16:00:00Z,4.163,4.17,4.147,4.169
2023-10-02T16:15:00Z,4.17,4.18,4.163,4.175
2023-10-02T16:30:00Z,4.175,4.18,4.17,4.178
2023-10-02T16:45:00Z,4.177,4.183,4.167,4.175
2023-10-02T17:00:00Z,4.175,4.18,4.162,4.169
2023-10-02T17:15:00Z,4.169,4.183,4.169,4.182
2023-10-02T17:30:00Z,4.181,4.185,4.174,4.183
2023-10-02T17:45:00Z,4.183,4.187,4.177,4.182
2023-10-02T18:00:00Z,4.182,4.188,4.176,4.188
2023-10-02T18:15:00Z,4.188,4.191,4.175,4.177
2023-10-02T18:30:00Z,4.177,4.178,4.013,4.096
2023-10-02T18:45:00Z,4.095,4.133,4.089,4.113
2023-10-02T19:00:00Z,4.113,4.121,4.095,4.12
2023-10-02T19:15:00Z,4.12,4.132,4.117,4.128
2023-10-02T19:30:00Z,4.128,4.136,4.126,4.134
2023-10-02T19:45:00Z,4.134,4.155,4.134,4.154
2023-10-02T20:00:00Z,4.154,4.157,4.141,4.145
2023-10-02T20:15:00Z,4.145,4.153,4.14,4.145
2023-10-02T20:30:00Z,4.145,4.149,4.141,4.145
2023-10-02T20:45:00Z,4.144,4.148,4.141,4.144
2023-10-02T21:00:00Z,4.145,4.146,4.123,4.127
2023-10-02T21:15:00Z,4.127,4.138,4.126,4.137
2023-10-02T21:30:00Z,4.136,4.137,4.096,4.104
2023-10-02T21:45:00Z,4.104,4.113,4.08,4.109
2023-10-02T22:00:00Z,4.11,4.117,4.101,4.103
2023-10-02T22:15:00Z,4.102,4.112,4.1,4.107
2023-10-02T22:30:00Z,4.106,4.11,4.103,4.109
2023-10-02T22:45:00Z,4.108,4.114,4.106,4.114
2023-10-02T23:00:00Z,4.114,4.116,4.106,4.107
2023-10-02T23:15:00Z,4.108,4.115,4.106,4.114
2023-10-02T23:30:00Z,4.113,4.122,4.113,4.12
2023-10-02T23:45:00Z,4.119,4.124,4.113,4.117
2023-10-03T00:00:00Z,4.116,4.126,4.112,4.121
2023-10-03T00:15:00Z,4.122,4.125,4.118,4.12
2023-10-03T00:30:00Z,4.121,4.125,4.113,4.123
2023-10-03T00:45:00Z,4.123,4.125,4.115,4.122
2023-10-03T01:00:00Z,4.122,4.126,4.111,4.123
2023-10-03T01:15:00Z,4.123,4.138,4.122,4.137
2023-10-03T01:30:00Z,4.137,4.141,4.133,4.138
2023-10-03T01:45:00Z,4.139,4.143,4.134,4.142
2023-10-03T02:00:00Z,4.141,4.147,4.141,4.145
2023-10-03T02:15:00Z,4.146,4.156,4.145,4.155
2023-10-03T02:30:00Z,4.155,4.158,4.152,4.152
2023-10-03T02:45:00Z,4.152,4.159,4.151,4.156
2023-10-03T03:00:00Z,4.157,4.157,4.145,4.154
2023-10-03T03:15:00Z,4.155,4.155,4.141,4.144
2023-10-03T03:30:00Z,4.144,4.158,4.143,4.158
2023-10-03T03:45:00Z,4.157,4.158,4.146,4.154
2023-10-03T04:00:00Z,4.154,4.155,4.143,4.144
2023-10-03T04:15:00Z,4.145,4.147,4.133,4.135
2023-10-03T04:30:00Z,4.136,4.146,4.134,4.139
2023-10-03T04:45:00Z,4.14,4.148,4.135,4.145
2023-10-03T05:00:00Z,4.146,4.146,4.134,4.137
2023-10-03T05:15:00Z,4.136,4.139,4.129,4.129
2023-10-03T05:30:00Z,4.129,4.142,4.127,4.14
2023-10-03T05:45:00Z,4.14,4.141,4.125,4.126
2023-10-03T06:00:00Z,4.127,4.135,4.123,4.134
2023-10-03T06:15:00Z,4.133,4.135,4.124,4.133
2023-10-03T06:30:00Z,4.132,4.142,4.128,4.137
2023-10-03T06:45:00Z,4.137,4.145,4.135,4.137
2023-10-03T07:00:00Z,4.136,4.141,4.135,4.135
2023-10-03T07:15:00Z,4.135,4.137,4.128,4.133
2023-10-03T07:30:00Z,4.132,4.132,4.118,4.123
2023-10-03T07:45:00Z,4.123,4.127,4.117,4.12
2023-10-03T08:00:00Z,4.12,4.136,4.12,4.135
2023-10-03T08:15:00Z,4.135,4.144,4.135,4.142
2023-10-03T08:30:00Z,4.143,4.143,4.133,4.135
2023-10-03T08:45:00Z,4.135,4.139,4.134,4.135
2023-10-03T09:00:00Z,4.136,4.142,4.133,4.139
2023-10-03T09:15:00Z,4.14,4.146,4.133,4.135
2023-10-03T09:30:00Z,4.134,4.139,4.131,4.135
2023-10-03T09:45:00Z,4.134,4.136,4.128,4.129
2023-10-03T10:00:00Z,4.129,4.137,4.126,4.128
2023-10-03T10:15:00Z,4.128,4.131,4.123,4.128
2023-10-03T10:30:00Z,4.129,4.138,4.125,4.137
2023-10-03T10:45:00Z,4.136,4.144,4.132,4.144
2023-10-03T11:00:00Z,4.143,4.146,4.125,4.125
2023-10-03T11:15:00Z,4.124,4.132,4.119,4.119
2023-10-03T11:30:00Z,4.12,4.134,4.12,4.132
2023-10-03T11:45:00Z,4.132,4.136,4.127,4.131
2023-10-03T12:00:00Z,4.132,4.133,4.112,4.117
2023-10-03T12:15:00Z,4.118,4.127,4.105,4.122
2023-10-03T12:30:00Z,4.122,4.128,4.114,4.117
2023-10-03T12:45:00Z,4.118,4.122,4.113,4.119
2023-10-03T13:00:00Z,4.118,4.126,4.11,4.124
2023-10-03T13:15:00Z,4.124,4.135,4.123,4.132
2023-10-03T13:30:00Z,4.132,4.136,4.126,4.135
2023-10-03T13:45:00Z,4.135,4.135,4.127,4.128
2023-10-03T14:00:00Z,4.128,4.128,4.107,4.118
2023-10-03T14:15:00Z,4.118,4.119,4.101,4.105
2023-10-03T14:30:00Z,4.105,4.115,4.09,4.112
2023-10-03T14:45:00Z,4.111,4.112,4.092,4.099
2023-10-03T15:00:00Z,4.099,4.103,4.075,4.091
2023-10-03T15:15:00Z,4.091,4.101,4.089,4.093
2023-10-03T15:30:00Z,4.092,4.095,4.077,4.078
2023-10-03T15:45:00Z,4.078,4.087,4.069,4.081
2023-10-03T16:00:00Z,4.081,4.085,4.071,4.078
2023-10-03T16:15:00Z,4.078,4.089,4.075,4.083
2023-10-03T16:30:00Z,4.082,4.091,4.078,4.087
2023-10-03T16:45:00Z,4.086,4.09,4.081,4.087
2023-10-03T17:00:00Z,4.087,4.092,4.081,4.086
2023-10-03T17:15:00Z,4.086,4.092,4.083,4.092
2023-10-03T17:30:00Z,4.091,4.097,4.082,4.082
2023-10-03T17:45:00Z,4.082,4.09,4.08,4.085
2023-10-03T18:00:00Z,4.085,4.086,4.068,4.068
2023-10-03T18:15:00Z,4.069,4.073,4.064,4.066
2023-10-03T18:30:00Z,4.066,4.067,4.053,4.065
2023-10-03T18:45:00Z,4.065,4.066,4.054,4.054
2023-10-03T19:00:00Z,4.054,4.067,4.045,4.066
2023-10-03T19:15:00Z,4.066,4.072,4.064,4.068
2023-10-03T19:30:00Z,4.068,4.069,4.061,4.067
2023-10-03T19:45:00Z,4.067,4.072,4.059,4.063
2023-10-03T20:00:00Z,4.063,4.072,4.047,4.071
2023-10-03T20:15:00Z,4.071,4.084,4.069,4.083
2023-10-03T20:30:00Z,4.084,4.086,4.071,4.074
2023-10-03T20:45:00Z,4.074,4.08,4.071,4.076
2023-10-03T21:00:00Z,4.076,4.078,4.07,4.071
2023-10-03T21:15:00Z,4.071,4.074,4.068,4.072
2023-10-03T21:30:00Z,4.073,4.077,4.066,4.074
2023-10-03T21:45:00Z,4.074,4.079,4.071,4.072
2023-10-03T22:00:00Z,4.073,4.073,4.063,4.071
2023-10-03T22:15:00Z,4.072,4.072,4.06,4.066
2023-10-03T22:30:00Z,4.066,4.071,4.06,4.067
2023-10-03T22:45:00Z,4.066,4.08,4.053,4.078
2023-10-03T23:00:00Z,4.078,4.083,4.071,4.076
2023-10-03T23:15:00Z,4.076,4.076,4.065,4.069
2023-10-03T23:30:00Z,4.069,4.074,4.062,4.072
2023-10-03T23:45:00Z,4.072,4.076,4.068,4.073
2023-10-04T00:00:00Z,4.073,4.073,4.052,4.059
2023-10-04T00:15:00Z,4.059,4.065,4.03,4.038
2023-10-04T00:30:00Z,4.038,4.042,3.947,3.986
2023-10-04T00:45:00Z,3.987,4.016,3.981,3.999
2023-10-04T01:00:00Z,4,4.01,3.987,4.007
2023-10-04T01:15:00Z,4.008,4.011,3.991,4.011
2023-10-04T01:30:00Z,4.011,4.011,3.994,3.999
2023-10-04T01:45:00Z,3.999,4.008,3.995,4.003
2023-10-04T02:00:00Z,4.004,4.026,4,4.026
2023-10-04T02:15:00Z,4.026,4.036,4.02,4.028
2023-10-04T02:30:00Z,4.029,4.034,4.017,4.018
2023-10-04T02:45:00Z,4.017,4.033,4.015,4.028
2023-10-04T03:00:00Z,4.028,4.036,4.025,4.036
2023-10-04T03:15:00Z,4.035,4.043,4.029,4.031
2023-10-04T03:30:00Z,4.031,4.032,4.021,4.027
2023-10-04T03:45:00Z,4.027,4.032,4.02,4.031
2023-10-04T04:00:00Z,4.03,4.032,4.017,4.022
2023-10-04T04:15:00Z,4.023,4.032,4.021,4.031
2023-10-04T04:30:00Z,4.031,4.033,4.023,4.026
2023-10-04T04:45:00Z,4.025,4.031,4,4.013
2023-10-04T05:00:00Z,4.013,4.015,4.006,4.009
2023-10-04T05:15:00Z,4.009,4.021,4.004,4.02
2023-10-04T05:30:00Z,4.02,4.027,4.017,4.026
2023-10-04T05:45:00Z,4.026,4.033,4.022,4.033
2023-10-04T06:00:00Z,4.032,4.033,4.02,4.029
2023-10-04T06:15:00Z,4.029,4.03,4.02,4.024
2023-10-04T06:30:00Z,4.025,4.028,4.016,4.028
2023-10-04T06:45:00Z,4.028,4.044,4.027,4.043
2023-10-04T07:00:00Z,4.044,4.048,4.038,4.041
2023-10-04T07:15:00Z,4.04,4.044,4.036,4.038
2023-10-04T07:30:00Z,4.038,4.042,4.035,4.042
2023-10-04T07:45:00Z,4.042,4.047,4.041,4.045
2023-10-04T08:00:00Z,4.045,4.045,4.029,4.037
2023-10-04T08:15:00Z,4.037,4.045,4.032,4.045
2023-10-04T08:30:00Z,4.044,4.056,4.039,4.052
2023-10-04T08:45:00Z,4.052,4.057,4.047,4.053
2023-10-04T09:00:00Z,4.052,4.055,4.046,4.053
2023-10-04T09:15:00Z,4.052,4.053,4.043,4.044
2023-10-04T09:30:00Z,4.044,4.05,4.043,4.047
2023-10-04T09:45:00Z,4.047,4.055,4.045,4.049
2023-10-04T10:00:00Z,4.049,4.053,4.041,4.044
2023-10-04T10:15:00Z,4.044,4.045,4.037,4.037
2023-10-04T10:30:00Z,4.038,4.043,4.034,4.038
2023-10-04T10:45:00Z,4.039,4.039,4.028,4.03
2023-10-04T11:00:00Z,4.031,4.032,4.026,4.028
2023-10-04T11:15:00Z,4.029,4.033,4.026,4.03
2023-10-04T11:30:00Z,4.03,4.036,4.027,4.032
2023-10-04T11:45:00Z,4.032,4.037,4.03,4.036
2023-10-04T12:00:00Z,4.037,4.038,4.029,4.032
2023-10-04T12:15:00Z,4.031,4.045,4.03,4.043
2023-10-04T12:30:00Z,4.043,4.048,4.041,4.046
2023-10-04T12:45:00Z,4.047,4.047,4.03,4.031
2023-10-04T13:00:00Z,4.031,4.032,4.024,4.026
2023-10-04T13:15:00Z,4.026,4.026,4.012,4.013
2023-10-04T13:30:00Z,4.013,4.018,3.996,4
2023-10-04T13:45:00Z,4,4.01,3.991,4.002
2023-10-04T14:00:00Z,4.002,4.008,3.992,4.003
2023-10-04T14:15:00Z,4.003,4.004,3.985,3.989
2023-10-04T14:30:00Z,3.989,4.007,3.988,4.001
2023-10-04T14:45:00Z,4.001,4.004,3.988,4.004
2023-10-04T15:00:00Z,4.003,4.019,4,4.017
2023-10-04T15:15:00Z,4.017,4.022,4.014,4.019
2023-10-04T15:30:00Z,4.019,4.022,4.004,4.007
2023-10-04T15:45:00Z,4.007,4.014,4.003,4.006
2023-10-04T16:00:00Z,4.005,4.009,3.997,4.005
2023-10-04T16:15:00Z,4.006,4.021,4.004,4.018
2023-10-04T16:30:00Z,4.018,4.04,4.014,4.027
2023-10-04T16:45:00Z,4.028,4.033,4.023,4.026
2023-10-04T17:00:00Z,4.025,4.034,4.023,4.031
2023-10-04T17:15:00Z,4.032,4.032,4.021,4.021
2023-10-04T17:30:00Z,4.022,4.023,4.017,4.019
2023-10-04T17:45:00Z,4.019,4.024,4.017,4.023
2023-10-04T18:00:00Z,4.023,4.033,4.021,4.032
2023-10-04T18:15:00Z,4.031,4.033,4.024,4.028
2023-10-04T18:30:00Z,4.029,4.03,4.019,4.022
2023-10-04T18:45:00Z,4.023,4.034,4.018,4.032
2023-10-04T19:00:00Z,4.031,4.056,4.031,4.049
2023-10-04T19:15:00Z,4.049,4.056,4.037,4.044
2023-10-04T19:30:00Z,4.045,4.045,4.019,4.035
2023-10-04T19:45:00Z,4.034,4.041,4.031,4.033
2023-10-04T20:00:00Z,4.033,4.039,4.022,4.037
2023-10-04T20:15:00Z,4.037,4.044,4.033,4.036
2023-10-04T20:30:00Z,4.036,4.041,4.035,4.035
2023-10-04T20:45:00Z,4.035,4.036,4.026,4.027
2023-10-04T21:00:00Z,4.027,4.039,4.026,4.037
2023-10-04T21:15:00Z,4.037,4.04,4.034,4.038
2023-10-04T21:30:00Z,4.038,4.042,4.034,4.038
2023-10-04T21:45:00Z,4.038,4.039,4.031,4.032
2023-10-04T22:00:00Z,4.031,4.036,4.031,4.034
2023-10-04T22:15:00Z,4.034,4.035,4.03,4.034
2023-10-04T22:30:00Z,4.035,4.042,4.034,4.038
2023-10-04T22:45:00Z,4.038,4.042,4.037,4.039
2023-10-04T23:00:00Z,4.039,4.047,4.039,4.045
2023-10-04T23:15:00Z,4.045,4.053,4.043,4.047
2023-10-04T23:30:00Z,4.047,4.051,4.042,4.043
2023-10-04T23:45:00Z,4.042,4.047,4.038,4.038
2023-10-05T00:00:00Z,4.038,4.041,4.029,4.033
2023-10-05T00:15:00Z,4.033,4.038,4.026,4.031
2023-10-05T00:30:00Z,4.03,4.04,4.026,4.037
2023-10-05T00:45:00Z,4.037,4.052,4.036,4.044
2023-10-05T01:00:00Z,4.044,4.045,4.033,4.041
2023-10-05T01:15:00Z,4.041,4.042,4.036,4.039
2023-10-05T01:30:00Z,4.039,4.041,4.03,4.036
2023-10-05T01:45:00Z,4.036,4.04,4.032,4.038
2023-10-05T02:00:00Z,4.038,4.038,4.029,4.03
2023-10-05T02:15:00Z,4.031,4.032,4.019,4.024
2023-10-05T02:30:00Z,4.024,4.036,4.021,4.032
2023-10-05T02:45:00Z,4.032,4.038,4.031,4.036
2023-10-05T03:00:00Z,4.037,4.038,4.031,4.038
2023-10-05T03:15:00Z,4.037,4.04,4.036,4.039
2023-10-05T03:30:00Z,4.039,4.04,4.036,4.038
2023-10-05T03:45:00Z,4.038,4.039,4.03,4.031
2023-10-05T04:00:00Z,4.031,4.034,4.027,4.032
2023-10-05T04:15:00Z,4.031,4.037,4.031,4.035
2023-10-05T04:30:00Z,4.035,4.043,4.035,4.042
2023-10-05T04:45:00Z,4.042,4.044,4.037,4.044
2023-10-05T05:00:00Z,4.043,4.049,4.04,4.048
2023-10-05T05:15:00Z,4.047,4.048,4.04,4.041
2023-10-05T05:30:00Z,4.041,4.048,4.04,4.046
2023-10-05T05:45:00Z,4.047,4.049,4.044,4.045
2023-10-05T06:00:00Z,4.046,4.049,4.041,4.048
2023-10-05T06:15:00Z,4.049,4.049,4.037,4.039
2023-10-05T06:30:00Z,4.04,4.043,4.035,4.043
2023-10-05T06:45:00Z,4.042,4.046,4.037,4.038
2023-10-05T07:00:00Z,4.037,4.041,4.032,4.032
2023-10-05T07:15:00Z,4.031,4.037,4.026,4.031
2023-10-05T07:30:00Z,4.031,4.035,4.024,4.034
2023-10-05T07:45:00Z,4.033,4.036,4.028,4.036
2023-10-05T08:00:00Z,4.035,4.037,4.03,4.032
2023-10-05T08:15:00Z,4.032,4.032,4.028,4.03
2023-10-05T08:30:00Z,4.031,4.033,4.027,4.028
2023-10-05T08:45:00Z,4.028,4.038,4.028,4.035
2023-10-05T09:00:00Z,4.034,4.042,4.031,4.041
2023-10-05T09:15:00Z,4.041,4.081,4.041,4.065
2023-10-05T09:30:00Z,4.066,4.069,4.053,4.057
2023-10-05T09:45:00Z,4.057,4.062,4.051,4.053
2023-10-05T10:00:00Z,4.053,4.059,4.052,4.054
2023-10-05T10:15:00Z,4.054,4.054,4.048,4.05
2023-10-05T10:30:00Z,4.051,4.059,4.05,4.055
2023-10-05T10:45:00Z,4.054,4.061,4.053,4.059
2023-10-05T11:00:00Z,4.058,4.06,4.051,4.052
2023-10-05T11:15:00Z,4.052,4.052,4.046,4.047
2023-10-05T11:30:00Z,4.048,4.054,4.046,4.053
2023-10-05T11:45:00Z,4.053,4.053,4.044,4.046
2023-10-05T12:00:00Z,4.046,4.05,4.038,4.039
2023-10-05T12:15:00Z,4.039,4.041,4.035,4.036
2023-10-05T12:30:00Z,4.036,4.037,4.029,4.034
2023-10-05T12:45:00Z,4.034,4.036,4.031,4.036
2023-10-05T13:00:00Z,4.036,4.051,4.035,4.049
2023-10-05T13:15:00Z,4.048,4.059,4.046,4.052
2023-10-05T13:30:00Z,4.052,4.067,4.047,4.05
2023-10-05T13:45:00Z,4.05,4.058,4.043,4.055
2023-10-05T14:00:00Z,4.055,4.058,4.046,4.055
2023-10-05T14:15:00Z,4.055,4.07,4.054,4.067
2023-10-05T14:30:00Z,4.067,4.07,4.05,4.055
2023-10-05T14:45:00Z,4.054,4.058,4.049,4.052
2023-10-05T15:00:00Z,4.053,4.054,4.025,4.038
2023-10-05T15:15:00Z,4.038,4.047,4.028,4.034
2023-10-05T15:30:00Z,4.034,4.034,3.994,4.027
2023-10-05T15:45:00Z,4.027,4.034,4.019,4.02
2023-10-05T16:00:00Z,4.019,4.032,4.013,4.029
2023-10-05T16:15:00Z,4.028,4.033,4.023,4.031
2023-10-05T16:30:00Z,4.031,4.037,4.016,4.018
