time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-13T14:45:00Z,6.929,6.952,6.916,6.918,6.829595806071071,NaN,6.923500000000001
2023-12-13T15:00:00Z,6.917,7.046,6.914,7.028,6.829595806071071,NaN,6.9725
2023-12-13T15:15:00Z,7.029,7.062,7.012,7.023,6.842577582526906,NaN,7.026
2023-12-13T15:30:00Z,7.023,7.078,7.015,7.06,6.852619824274215,NaN,7.041499999999999
2023-12-13T15:45:00Z,7.059,7.077,7.031,7.047,6.865707841846794,NaN,7.053
2023-12-13T16:00:00Z,7.048,7.064,7.005,7.055,6.865707841846794,NaN,7.0515
2023-12-13T16:15:00Z,7.055,7.059,6.967,6.995,6.865707841846794,NaN,7.025
2023-12-13T16:30:00Z,6.996,6.998,6.921,6.943,6.865707841846794,NaN,6.9695
2023-12-13T16:45:00Z,6.943,6.981,6.938,6.97,6.865707841846794,NaN,6.9565
2023-12-13T17:00:00Z,6.969,6.992,6.941,6.984,6.865707841846794,NaN,6.9765
2023-12-13T17:15:00Z,6.983,6.999,6.966,6.972,6.865707841846794,NaN,6.9775
2023-12-13T17:30:00Z,6.973,6.982,6.939,6.952,6.865707841846794,NaN,6.9625
2023-12-13T17:45:00Z,6.953,6.983,6.945,6.977,6.865707841846794,NaN,6.965
2023-12-13T18:00:00Z,6.976,7.029,6.962,7.02,6.865707841846794,NaN,6.997999999999999
2023-12-13T18:15:00Z,7.02,7.068,7.001,7.009,6.865707841846794,NaN,7.0145
2023-12-13T18:30:00Z,7.01,7.028,6.977,7.025,6.865707841846794,NaN,7.0175
2023-12-13T18:45:00Z,7.025,7.04,7.001,7.012,6.865707841846794,NaN,7.0184999999999995
2023-12-13T19:00:00Z,7.011,7.137,7.011,7.119,6.885954315699597,NaN,7.0649999999999995
2023-12-13T19:15:00Z,7.118,7.199,7.086,7.198,6.939358884129637,NaN,7.158
2023-12-13T19:30:00Z,7.198,7.269,7.174,7.256,7.010172995716675,NaN,7.227
2023-12-13T19:45:00Z,7.256,7.296,7.252,7.277,7.070605696145006,NaN,7.266500000000001
2023-12-13T20:00:00Z,7.276,7.316,7.235,7.244,7.070605696145006,NaN,7.26
2023-12-13T20:15:00Z,7.243,7.282,7.233,7.261,7.070605696145006,NaN,7.252000000000001
2023-12-13T20:30:00Z,7.261,7.318,7.257,7.31,7.088012552489709,NaN,7.2855
2023-12-13T20:45:00Z,7.31,7.387,7.296,7.382,7.134661297240739,NaN,7.346
2023-12-13T21:00:00Z,7.383,7.383,7.317,7.334,7.144045167516665,NaN,7.358499999999999
2023-12-13T21:15:00Z,7.333,7.394,7.299,7.36,7.144045167516665,NaN,7.346500000000001
2023-12-13T21:30:00Z,7.36,7.383,7.315,7.339,7.144045167516665,NaN,7.349500000000001
2023-12-13T21:45:00Z,7.338,7.422,7.327,7.403,7.1544139271196485,NaN,7.3705
2023-12-13T22:00:00Z,7.404,7.499,7.402,7.491,7.223322534407684,NaN,7.4475
2023-12-13T22:15:00Z,7.491,7.519,7.456,7.508,7.264140280966917,NaN,7.499499999999999
2023-12-13T22:30:00Z,7.508,7.508,7.428,7.467,7.264140280966917,NaN,7.4875
2023-12-13T22:45:00Z,7.467,7.57,7.461,7.467,7.280278627583202,NaN,7.467
2023-12-13T23:00:00Z,7.468,7.523,7.468,7.515,7.280278627583202,NaN,7.4915
2023-12-13T23:15:00Z,7.515,7.553,7.48,7.547,7.2889506883423945,NaN,7.531
2023-12-13T23:30:00Z,7.547,7.549,7.476,7.476,7.2889506883423945,NaN,7.5115
2023-12-13T23:45:00Z,7.476,7.652,7.473,7.607,7.304775057557339,NaN,7.5415
2023-12-14T00:00:00Z,7.607,7.638,7.555,7.563,7.339647551801605,NaN,7.585
2023-12-14T00:15:00Z,7.564,7.574,7.466,7.5,7.339647551801605,NaN,7.532
2023-12-14T00:30:00Z,7.5,7.564,7.469,7.475,7.339647551801605,NaN,7.4875
2023-12-14T00:45:00Z,7.476,7.54,7.47,7.5,7.339647551801605,NaN,7.4879999999999995
2023-12-14T01:00:00Z,7.501,7.562,7.49,7.538,7.339647551801605,NaN,7.519500000000001
2023-12-14T01:15:00Z,7.538,7.545,7.48,7.533,7.339647551801605,NaN,7.535500000000001
2023-12-14T01:30:00Z,7.534,7.557,7.514,7.535,7.339647551801605,NaN,7.5344999999999995
2023-12-14T01:45:00Z,7.536,7.571,7.53,7.553,7.339647551801605,NaN,7.544499999999999
2023-12-14T02:00:00Z,7.553,7.557,7.483,7.501,7.339647551801605,NaN,7.527
2023-12-14T02:15:00Z,7.501,7.548,7.461,7.516,7.339647551801605,NaN,7.5085
2023-12-14T02:30:00Z,7.516,7.518,7.46,7.473,7.339647551801605,NaN,7.4945
2023-12-14T02:45:00Z,7.473,7.496,7.455,7.485,7.339647551801605,NaN,7.479
2023-12-14T03:00:00Z,7.485,7.509,7.449,7.454,7.339647551801605,NaN,7.4695
2023-12-14T03:15:00Z,7.455,7.461,7.392,7.405,7.339647551801605,NaN,7.43
2023-12-14T03:30:00Z,7.406,7.428,7.362,7.39,7.339647551801605,NaN,7.398
2023-12-14T03:45:00Z,7.39,7.468,7.388,7.438,7.339647551801605,NaN,7.414
2023-12-14T04:00:00Z,7.438,7.449,7.416,7.435,7.339647551801605,NaN,7.4365
2023-12-14T04:15:00Z,7.434,7.451,7.4,7.419,7.339647551801605,NaN,7.4265
2023-12-14T04:30:00Z,7.419,7.432,7.386,7.419,7.339647551801605,NaN,7.419
2023-12-14T04:45:00Z,7.418,7.418,7.376,7.376,7.339647551801605,NaN,7.397
2023-12-14T05:00:00Z,7.376,7.398,7.372,7.392,7.339647551801605,NaN,7.384
2023-12-14T05:15:00Z,7.392,7.446,7.388,7.428,7.339647551801605,NaN,7.41
2023-12-14T05:30:00Z,7.427,7.427,7.376,7.382,7.339647551801605,NaN,7.4045
2023-12-14T05:45:00Z,7.383,7.396,7.363,7.393,7.339647551801605,NaN,7.388
2023-12-14T06:00:00Z,7.391,7.395,7.36,7.389,7.339647551801605,NaN,7.390000000000001
2023-12-14T06:15:00Z,7.389,7.479,7.382,7.458,7.339647551801605,NaN,7.423500000000001
2023-12-14T06:30:00Z,7.458,7.467,7.434,7.439,7.339647551801605,NaN,7.4485
2023-12-14T06:45:00Z,7.44,7.465,7.422,7.434,7.339647551801605,NaN,7.437
2023-12-14T07:00:00Z,7.435,7.449,7.37,7.374,7.339647551801605,NaN,7.4045
2023-12-14T07:15:00Z,7.374,7.383,7.352,7.373,7.339647551801605,NaN,7.3735
2023-12-14T07:30:00Z,7.373,7.404,7.364,7.394,7.339647551801605,NaN,7.3835
2023-12-14T07:45:00Z,7.393,7.426,7.367,7.418,7.339647551801605,NaN,7.4055
2023-12-14T08:00:00Z,7.417,7.422,7.365,7.378,7.339647551801605,NaN,7.3975
2023-12-14T08:15:00Z,7.379,7.411,7.375,7.407,7.339647551801605,NaN,7.393
2023-12-14T08:30:00Z,7.407,7.414,7.383,7.383,7.339647551801605,NaN,7.395
2023-12-14T08:45:00Z,7.383,7.391,7.293,7.317,NaN,7.505224423787102,7.35
2023-12-14T09:00:00Z,7.316,7.33,7.293,7.303,NaN,7.469501981408392,7.3095
2023-12-14T09:15:00Z,7.304,7.315,7.275,7.298,NaN,7.449201783267553,7.301
2023-12-14T09:30:00Z,7.298,7.35,7.279,7.344,NaN,7.449201783267553,7.321
2023-12-14T09:45:00Z,7.344,7.344,7.311,7.326,NaN,7.449201783267553,7.335
2023-12-14T10:00:00Z,7.326,7.348,7.303,7.309,NaN,7.449201783267553,7.3175
2023-12-14T10:15:00Z,7.309,7.366,7.3,7.364,NaN,7.449201783267553,7.3365
2023-12-14T10:30:00Z,7.364,7.364,7.31,7.337,NaN,7.449201783267553,7.3505
2023-12-14T10:45:00Z,7.337,7.369,7.334,7.367,NaN,7.449201783267553,7.352
2023-12-14T11:00:00Z,7.366,7.429,7.359,7.424,NaN,7.449201783267553,7.395
2023-12-14T11:15:00Z,7.424,7.445,7.394,7.44,NaN,7.449201783267553,7.432
2023-12-14T11:30:00Z,7.439,7.488,7.432,7.482,7.301625503338814,NaN,7.4605
2023-12-14T11:45:00Z,7.482,7.575,7.473,7.546,7.350862953004931,NaN,7.514
2023-12-14T12:00:00Z,7.545,7.585,7.459,7.472,7.350862953004931,NaN,7.5085
2023-12-14T12:15:00Z,7.471,7.473,7.42,7.423,7.350862953004931,NaN,7.447
2023-12-14T12:30:00Z,7.424,7.448,7.41,7.426,7.350862953004931,NaN,7.425000000000001
2023-12-14T12:45:00Z,7.425,7.447,7.393,7.412,7.350862953004931,NaN,7.4185
2023-12-14T13:00:00Z,7.412,7.413,7.293,7.293,NaN,7.551441374880118,7.3525
2023-12-14T13:15:00Z,7.293,7.347,7.166,7.209,NaN,7.489397237392107,7.2509999999999994
2023-12-14T13:30:00Z,7.212,7.249,6.91,7.246,NaN,7.390807513652895,7.229
2023-12-14T13:45:00Z,7.246,7.299,7.203,7.29,NaN,7.390807513652895,7.268000000000001
2023-12-14T14:00:00Z,7.29,7.29,7.222,7.236,NaN,7.390807513652895,7.263
2023-12-14T14:15:00Z,7.236,7.339,7.21,7.315,NaN,7.390807513652895,7.2755
2023-12-14T14:30:00Z,7.315,7.337,7.239,7.25,NaN,7.390807513652895,7.282500000000001
2023-12-14T14:45:00Z,7.25,7.283,7.238,7.27,NaN,7.390807513652895,7.26
2023-12-14T15:00:00Z,7.269,7.293,7.24,7.241,NaN,7.390807513652895,7.255
2023-12-14T15:15:00Z,7.242,7.25,7.2,7.223,NaN,7.390807513652895,7.2325
2023-12-14T15:30:00Z,7.223,7.258,7.209,7.258,NaN,7.390807513652895,7.2405
2023-12-14T15:45:00Z,7.259,7.287,7.247,7.263,NaN,7.390807513652895,7.261
2023-12-14T16:00:00Z,7.263,7.331,7.263,7.306,NaN,7.390807513652895,7.2844999999999995
2023-12-14T16:15:00Z,7.307,7.343,7.293,7.298,NaN,7.390807513652895,7.3025
2023-12-14T16:30:00Z,7.298,7.329,7.269,7.311,NaN,7.390807513652895,7.3045
2023-12-14T16:45:00Z,7.312,7.312,7.277,7.282,NaN,7.390807513652895,7.297000000000001
2023-12-14T17:00:00Z,7.282,7.335,7.277,7.313,NaN,7.390807513652895,7.297499999999999
2023-12-14T17:15:00Z,7.313,7.319,7.275,7.297,NaN,7.390807513652895,7.305
2023-12-14T17:30:00Z,7.297,7.6,7.291,7.579,7.173580895065874,NaN,7.438
2023-12-14T17:45:00Z,7.578,7.583,7.354,7.394,7.173580895065874,NaN,7.486000000000001
2023-12-14T18:00:00Z,7.394,7.447,7.333,7.342,7.173580895065874,NaN,7.368
2023-12-14T18:15:00Z,7.342,7.373,7.327,7.337,7.173580895065874,NaN,7.339499999999999
2023-12-14T18:30:00Z,7.337,7.408,7.336,7.408,7.173580895065874,NaN,7.3725000000000005
2023-12-14T18:45:00Z,7.408,7.408,7.326,7.332,7.173580895065874,NaN,7.37
2023-12-14T19:00:00Z,7.331,7.367,7.331,7.355,7.173580895065874,NaN,7.343
2023-12-14T19:15:00Z,7.355,7.39,7.354,7.376,7.173580895065874,NaN,7.365500000000001
2023-12-14T19:30:00Z,7.376,7.392,7.361,7.371,7.173580895065874,NaN,7.3735
2023-12-14T19:45:00Z,7.372,7.43,7.371,7.401,7.173580895065874,NaN,7.3865
2023-12-14T20:00:00Z,7.401,7.411,7.367,7.372,7.173580895065874,NaN,7.3865
2023-12-14T20:15:00Z,7.373,7.382,7.338,7.353,7.173580895065874,NaN,7.3629999999999995
2023-12-14T20:30:00Z,7.354,7.379,7.351,7.363,7.173580895065874,NaN,7.3585
2023-12-14T20:45:00Z,7.362,7.399,7.362,7.396,7.190492545645511,NaN,7.379
2023-12-14T21:00:00Z,7.395,7.402,7.378,7.399,7.21179329108096,NaN,7.397
2023-12-14T21:15:00Z,7.4,7.434,7.398,7.424,7.244813961972865,NaN,7.412000000000001
2023-12-14T21:30:00Z,7.423,7.447,7.419,7.443,7.270532565775578,NaN,7.433
2023-12-14T21:45:00Z,7.443,7.553,7.427,7.539,7.30597930919802,NaN,7.491
2023-12-14T22:00:00Z,7.54,7.595,7.518,7.575,7.3677813782782176,NaN,7.5575
2023-12-14T22:15:00Z,7.574,7.664,7.569,7.659,7.418153240450396,NaN,7.6165
2023-12-14T22:30:00Z,7.659,7.778,7.657,7.7,7.502687916405356,NaN,7.6795
2023-12-14T22:45:00Z,7.699,7.701,7.575,7.579,7.502687916405356,NaN,7.638999999999999
2023-12-14T23:00:00Z,7.578,7.605,7.524,7.528,7.502687916405356,NaN,7.553
2023-12-14T23:15:00Z,7.528,7.546,7.512,7.515,7.502687916405356,NaN,7.5215
2023-12-14T23:30:00Z,7.514,7.56,7.51,7.533,7.502687916405356,NaN,7.5235
2023-12-14T23:45:00Z,7.533,7.548,7.506,7.513,7.502687916405356,NaN,7.523
2023-12-15T00:00:00Z,7.513,7.564,7.487,7.552,7.502687916405356,NaN,7.5325
2023-12-15T00:15:00Z,7.552,7.569,7.524,7.561,7.502687916405356,NaN,7.5565
2023-12-15T00:30:00Z,7.562,7.563,7.471,7.499,NaN,7.723974095419273,7.5305
2023-12-15T00:45:00Z,7.5,7.535,7.479,7.496,NaN,7.710076685877345,7.498
2023-12-15T01:00:00Z,7.496,7.513,7.473,7.492,NaN,7.687769017289611,7.494
2023-12-15T01:15:00Z,7.493,7.565,7.491,7.557,NaN,7.687769017289611,7.525
2023-12-15T01:30:00Z,7.557,7.561,7.504,7.511,NaN,7.687769017289611,7.534000000000001
2023-12-15T01:45:00Z,7.512,7.547,7.505,7.545,NaN,7.687769017289611,7.528499999999999
2023-12-15T02:00:00Z,7.545,7.554,7.491,7.51,NaN,7.687769017289611,7.5275
2023-12-15T02:15:00Z,7.511,7.552,7.48,7.494,NaN,7.687769017289611,7.5024999999999995
2023-12-15T02:30:00Z,7.494,7.509,7.481,7.493,NaN,7.675170829317408,7.4935
2023-12-15T02:45:00Z,7.493,7.513,7.463,7.468,NaN,7.665153746385667,7.4805
2023-12-15T03:00:00Z,7.468,7.499,7.431,7.451,NaN,7.644838371747101,7.4595
2023-12-15T03:15:00Z,7.451,7.482,7.42,7.474,NaN,7.631454534572391,7.4625
2023-12-15T03:30:00Z,7.474,7.482,7.439,7.451,NaN,7.631454534572391,7.4625
2023-12-15T03:45:00Z,7.451,7.473,7.424,7.447,NaN,7.620978173003636,7.449
2023-12-15T04:00:00Z,7.446,7.46,7.42,7.433,NaN,7.6072303557032726,7.4395
2023-12-15T04:15:00Z,7.433,7.434,7.395,7.399,NaN,7.576707320132946,7.416
2023-12-15T04:30:00Z,7.4,7.409,7.362,7.369,NaN,7.545586588119652,7.3845
2023-12-15T04:45:00Z,7.37,7.404,7.351,7.383,NaN,7.537477929307685,7.3765
2023-12-15T05:00:00Z,7.383,7.396,7.353,7.357,NaN,7.531380136376916,7.37
2023-12-15T05:15:00Z,7.357,7.366,7.322,7.33,NaN,7.498392122739225,7.343500000000001
2023-12-15T05:30:00Z,7.331,7.331,7.305,7.315,NaN,7.464752910465303,7.323
2023-12-15T05:45:00Z,7.315,7.331,7.288,7.293,NaN,7.454477619418773,7.304
2023-12-15T06:00:00Z,7.294,7.315,7.275,7.283,NaN,7.437479857476895,7.2885
2023-12-15T06:15:00Z,7.284,7.33,7.284,7.326,NaN,7.437479857476895,7.305
2023-12-15T06:30:00Z,7.326,7.338,7.29,7.291,NaN,7.437479857476895,7.3085
2023-12-15T06:45:00Z,7.291,7.298,7.261,7.268,NaN,7.418848816100657,7.2795000000000005
2023-12-15T07:00:00Z,7.268,7.271,7.236,7.25,NaN,7.389413934490591,7.259
2023-12-15T07:15:00Z,7.249,7.29,7.242,7.284,NaN,7.389413934490591,7.2665
2023-12-15T07:30:00Z,7.283,7.285,7.239,7.246,NaN,7.389413934490591,7.2645
2023-12-15T07:45:00Z,7.246,7.249,7.188,7.213,NaN,7.359965258243641,7.2295
2023-12-15T08:00:00Z,7.213,7.245,7.177,7.192,NaN,7.358718732419278,7.202500000000001
2023-12-15T08:15:00Z,7.193,7.235,7.191,7.226,NaN,7.358718732419278,7.2095
2023-12-15T08:30:00Z,7.225,7.237,7.21,7.227,NaN,7.358718732419278,7.226
2023-12-15T08:45:00Z,7.226,7.277,7.225,7.274,NaN,7.358718732419278,7.25
2023-12-15T09:00:00Z,7.273,7.321,7.253,7.318,NaN,7.358718732419278,7.2955
2023-12-15T09:15:00Z,7.317,7.33,7.296,7.318,NaN,7.358718732419278,7.3175
2023-12-15T09:30:00Z,7.318,7.331,7.307,7.314,NaN,7.358718732419278,7.316
2023-12-15T09:45:00Z,7.315,7.327,7.282,7.297,NaN,7.358718732419278,7.306
2023-12-15T10:00:00Z,7.297,7.309,7.272,7.282,NaN,7.358718732419278,7.2895
2023-12-15T10:15:00Z,7.282,7.32,7.278,7.32,NaN,7.358718732419278,7.301
2023-12-15T10:30:00Z,7.319,7.325,7.28,7.319,NaN,7.358718732419278,7.319
2023-12-15T10:45:00Z,7.318,7.338,7.301,7.331,NaN,7.358718732419278,7.3245000000000005
2023-12-15T11:00:00Z,7.33,7.371,7.314,7.346,NaN,7.358718732419278,7.338
2023-12-15T11:15:00Z,7.346,7.36,7.316,7.323,NaN,7.358718732419278,7.3345
2023-12-15T11:30:00Z,7.324,7.347,7.297,7.341,NaN,7.358718732419278,7.3325
2023-12-15T11:45:00Z,7.341,7.353,7.307,7.322,NaN,7.358718732419278,7.3315
2023-12-15T12:00:00Z,7.323,7.332,7.236,7.242,NaN,7.358718732419278,7.282500000000001
2023-12-15T12:15:00Z,7.243,7.287,7.221,7.284,NaN,7.358718732419278,7.2635000000000005
2023-12-15T12:30:00Z,7.284,7.305,7.256,7.259,NaN,7.358718732419278,7.2715
2023-12-15T12:45:00Z,7.26,7.267,7.233,7.237,NaN,7.358718732419278,7.2485
2023-12-15T13:00:00Z,7.237,7.269,7.189,7.261,NaN,7.358718732419278,7.2490000000000006
2023-12-15T13:15:00Z,7.261,7.276,7.214,7.215,NaN,7.358718732419278,7.2379999999999995
2023-12-15T13:30:00Z,7.215,7.236,7.167,7.186,NaN,7.358718732419278,7.2005
2023-12-15T13:45:00Z,7.186,7.218,7.168,7.21,NaN,7.357480775275542,7.198
2023-12-15T14:00:00Z,7.209,7.251,7.2,7.245,NaN,7.357480775275542,7.227
2023-12-15T14:15:00Z,7.246,7.246,7.176,7.193,NaN,7.357480775275542,7.2195
2023-12-15T14:30:00Z,7.194,7.205,7.147,7.181,NaN,7.344599485175871,7.1875
2023-12-15T14:45:00Z,7.18,7.194,7.156,7.169,NaN,7.338139536658283,7.1745
2023-12-15T15:00:00Z,7.169,7.201,7.102,7.108,NaN,7.328025582992455,7.1385
2023-12-15T15:15:00Z,7.108,7.129,7.066,7.096,NaN,7.27527302469321,7.102
2023-12-15T15:30:00Z,7.096,7.103,7.027,7.072,NaN,7.247795722223888,7.084
2023-12-15T15:45:00Z,7.073,7.108,7.058,7.102,NaN,7.247795722223888,7.0875
2023-12-15T16:00:00Z,7.102,7.127,7.073,7.088,NaN,7.247795722223888,7.095000000000001
2023-12-15T16:15:00Z,7.088,7.166,7.072,7.16,NaN,7.247795722223888,7.1240000000000006
2023-12-15T16:30:00Z,7.161,7.161,7.123,7.124,NaN,7.247795722223888,7.1425
2023-12-15T16:45:00Z,7.124,7.128,7.073,7.109,NaN,7.247795722223888,7.1165
2023-12-15T17:00:00Z,7.109,7.142,7.105,7.142,NaN,7.247795722223888,7.125500000000001
2023-12-15T17:15:00Z,7.141,7.155,7.123,7.131,NaN,7.247795722223888,7.136
2023-12-15T17:30:00Z,7.131,7.143,7.105,7.11,NaN,7.247795722223888,7.1205
2023-12-15T17:45:00Z,7.11,7.124,7.082,7.085,NaN,7.247795722223888,7.0975
2023-12-15T18:00:00Z,7.085,7.105,7.081,7.096,NaN,7.240866398398977,7.0905000000000005
2023-12-15T18:15:00Z,7.095,7.155,7.091,7.144,NaN,7.240866398398977,7.1195
2023-12-15T18:30:00Z,7.144,7.146,7.121,7.139,NaN,7.240866398398977,7.141500000000001
2023-12-15T18:45:00Z,7.14,7.184,7.132,7.179,NaN,7.240866398398977,7.1594999999999995
2023-12-15T19:00:00Z,7.178,7.185,7.148,7.151,NaN,7.240866398398977,7.1645
2023-12-15T19:15:00Z,7.152,7.187,7.151,7.178,NaN,7.240866398398977,7.165
2023-12-15T19:30:00Z,7.177,7.193,7.133,7.137,NaN,7.240866398398977,7.157
2023-12-15T19:45:00Z,7.138,7.156,7.042,7.066,NaN,7.240866398398977,7.102
2023-12-15T20:00:00Z,7.066,7.085,7.036,7.059,NaN,7.221748297951556,7.0625
2023-12-15T20:15:00Z,7.059,7.082,7.034,7.052,NaN,7.217523468156401,7.0555
2023-12-15T20:30:00Z,7.053,7.058,7.025,7.044,NaN,7.19497112134076,7.0485
2023-12-15T20:45:00Z,7.045,7.081,7.038,7.067,NaN,7.19497112134076,7.056
2023-12-15T21:00:00Z,7.067,7.082,7.063,7.07,NaN,7.19497112134076,7.0685
2023-12-15T21:15:00Z,7.07,7.078,7.053,7.066,NaN,7.19497112134076,7.068
2023-12-15T21:30:00Z,7.066,7.078,7.042,7.067,NaN,7.192263502711674,7.0665
2023-12-15T21:45:00Z,7.066,7.081,7.031,7.041,NaN,7.190037152440507,7.0535
2023-12-15T22:00:00Z,7.042,7.08,7.005,7.009,NaN,7.185633437196456,7.0255
2023-12-15T22:15:00Z,7.01,7.018,6.934,6.948,NaN,7.13002009347681,6.979
2023-12-15T22:30:00Z,6.949,6.998,6.937,6.998,NaN,7.124418084129129,6.9735
2023-12-15T22:45:00Z,6.998,7.07,6.996,7.004,NaN,7.124418084129129,7.0009999999999994
2023-12-15T23:00:00Z,7.005,7.041,6.996,7.027,NaN,7.124418084129129,7.016
2023-12-15T23:15:00Z,7.026,7.03,6.918,6.958,NaN,7.124418084129129,6.992
2023-12-15T23:30:00Z,6.959,6.976,6.942,6.96,NaN,7.124418084129129,6.9595
2023-12-15T23:45:00Z,6.959,6.98,6.931,6.953,NaN,7.12366147949741,6.9559999999999995
2023-12-16T00:00:00Z,6.953,7.034,6.944,7.026,NaN,7.12366147949741,6.9895
2023-12-16T00:15:00Z,7.025,7.033,6.953,6.966,NaN,7.12366147949741,6.9955
2023-12-16T00:30:00Z,6.966,6.977,6.863,6.911,NaN,7.120259718553611,6.9384999999999994
2023-12-16T00:45:00Z,6.911,6.986,6.909,6.972,NaN,7.120259718553611,6.9415
2023-12-16T01:00:00Z,6.972,7.036,6.967,7.019,NaN,7.120259718553611,6.9955
2023-12-16T01:15:00Z,7.019,7.041,7.01,7.035,NaN,7.120259718553611,7.027
2023-12-16T01:30:00Z,7.034,7.039,7.016,7.028,NaN,7.120259718553611,7.031
2023-12-16T01:45:00Z,7.028,7.04,6.997,7.006,NaN,7.120259718553611,7.0169999999999995
2023-12-16T02:00:00Z,7.007,7.045,7.004,7.029,NaN,7.120259718553611,7.018
2023-12-16T02:15:00Z,7.029,7.034,6.998,7.019,NaN,7.120259718553611,7.024
2023-12-16T02:30:00Z,7.019,7.034,7.011,7.033,NaN,7.120259718553611,7.026
2023-12-16T02:45:00Z,7.033,7.049,7.019,7.043,NaN,7.120259718553611,7.038
2023-12-16T03:00:00Z,7.042,7.053,7.033,7.046,NaN,7.120259718553611,7.0440000000000005
2023-12-16T03:15:00Z,7.047,7.06,7.035,7.06,NaN,7.120259718553611,7.0535
2023-12-16T03:30:00Z,7.06,7.064,7.04,7.045,NaN,7.120259718553611,7.0525
2023-12-16T03:45:00Z,7.046,7.09,7.046,7.085,NaN,7.120259718553611,7.0655
2023-12-16T04:00:00Z,7.085,7.094,7.059,7.08,NaN,7.120259718553611,7.0825
2023-12-16T04:15:00Z,7.081,7.107,7.077,7.105,NaN,7.120259718553611,7.093
2023-12-16T04:30:00Z,7.106,7.115,7.084,7.098,NaN,7.120259718553611,7.102
2023-12-16T04:45:00Z,7.099,7.145,7.096,7.137,6.998883159005416,NaN,7.118
2023-12-16T05:00:00Z,7.137,7.143,7.108,7.124,7.005544843104874,NaN,7.1305
2023-12-16T05:15:00Z,7.124,7.146,7.113,7.146,7.011640358794387,NaN,7.135
2023-12-16T05:30:00Z,7.146,7.157,7.128,7.129,7.0277263229149485,NaN,7.137499999999999
2023-12-16T05:45:00Z,7.129,7.15,7.128,7.146,7.029103690623454,NaN,7.137499999999999
2023-12-16T06:00:00Z,7.146,7.167,7.13,7.138,7.038493321561108,NaN,7.1419999999999995
2023-12-16T06:15:00Z,7.138,7.143,7.075,7.101,7.038493321561108,NaN,7.1195
2023-12-16T06:30:00Z,7.101,7.123,7.083,7.099,7.038493321561108,NaN,7.1
2023-12-16T06:45:00Z,7.099,7.115,7.091,7.106,7.038493321561108,NaN,7.1025
2023-12-16T07:00:00Z,7.106,7.113,7.093,7.109,7.038493321561108,NaN,7.1075
2023-12-16T07:15:00Z,7.109,7.11,7.075,7.086,7.038493321561108,NaN,7.0975
2023-12-16T07:30:00Z,7.087,7.108,7.082,7.098,7.038493321561108,NaN,7.092499999999999
2023-12-16T07:45:00Z,7.098,7.103,7.092,7.096,7.038493321561108,NaN,7.0969999999999995
2023-12-16T08:00:00Z,7.097,7.13,7.089,7.115,7.038493321561108,NaN,7.106
2023-12-16T08:15:00Z,7.114,7.138,7.11,7.135,7.038493321561108,NaN,7.124499999999999
2023-12-16T08:30:00Z,7.134,7.136,7.094,7.122,7.038493321561108,NaN,7.128
2023-12-16T08:45:00Z,7.122,7.144,7.106,7.138,7.038493321561108,NaN,7.13
2023-12-16T09:00:00Z,7.139,7.184,7.139,7.172,7.054897152326453,NaN,7.1555
2023-12-16T09:15:00Z,7.172,7.18,7.151,7.168,7.060857437093808,NaN,7.17
2023-12-16T09:30:00Z,7.167,7.173,7.151,7.155,7.061221693384427,NaN,7.161
2023-12-16T09:45:00Z,7.154,7.162,7.144,7.151,7.061221693384427,NaN,7.1525
2023-12-16T10:00:00Z,7.151,7.165,7.124,7.131,7.061221693384427,NaN,7.141
2023-12-16T10:15:00Z,7.131,7.134,7.113,7.117,7.061221693384427,NaN,7.1240000000000006
2023-12-16T10:30:00Z,7.117,7.137,7.108,7.135,7.061221693384427,NaN,7.1259999999999994
2023-12-16T10:45:00Z,7.135,7.138,7.12,7.133,7.061221693384427,NaN,7.134
2023-12-16T11:00:00Z,7.134,7.142,7.11,7.111,7.061221693384427,NaN,7.1225000000000005
2023-12-16T11:15:00Z,7.112,7.145,7.107,7.136,7.061221693384427,NaN,7.1240000000000006
2023-12-16T11:30:00Z,7.136,7.164,7.134,7.155,7.061221693384427,NaN,7.1455
2023-12-16T11:45:00Z,7.155,7.199,7.147,7.196,7.0737881630664035,NaN,7.1754999999999995
2023-12-16T12:00:00Z,7.196,7.197,7.163,7.166,7.080509346759762,NaN,7.181
2023-12-16T12:15:00Z,7.165,7.178,7.154,7.165,7.080509346759762,NaN,7.165
2023-12-16T12:30:00Z,7.164,7.292,7.154,7.282,7.094532570875408,NaN,7.223
2023-12-16T12:45:00Z,7.283,7.307,7.278,7.296,7.168179313787867,NaN,7.2895
2023-12-16T13:00:00Z,7.295,7.324,7.28,7.315,7.17691138240908,NaN,7.305
2023-12-16T13:15:00Z,7.316,7.317,7.248,7.252,7.17691138240908,NaN,7.284
2023-12-16T13:30:00Z,7.252,7.27,7.197,7.247,7.17691138240908,NaN,7.249499999999999
2023-12-16T13:45:00Z,7.247,7.282,7.245,7.259,7.17691138240908,NaN,7.253
2023-12-16T14:00:00Z,7.26,7.268,7.23,7.238,7.17691138240908,NaN,7.2490000000000006
2023-12-16T14:15:00Z,7.238,7.238,7.196,7.208,7.17691138240908,NaN,7.223000000000001
2023-12-16T14:30:00Z,7.208,7.21,7.179,7.2,7.17691138240908,NaN,7.204000000000001
