time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-25T08:15:00Z,0.4932,0.494,0.4876,0.4885,NaN,0.5072981474720826,0.49085
2023-11-25T08:30:00Z,0.4884,0.4939,0.487,0.4922,NaN,0.5072981474720826,0.4903
2023-11-25T08:45:00Z,0.4922,0.4972,0.4904,0.4905,NaN,0.5072981474720826,0.49135
2023-11-25T09:00:00Z,0.4905,0.4911,0.4823,0.4866,NaN,0.5072981474720826,0.48855
2023-11-25T09:15:00Z,0.4866,0.4868,0.4802,0.4827,NaN,0.5063451106519555,0.48465
2023-11-25T09:30:00Z,0.4825,0.4853,0.48,0.4848,NaN,0.5048005995867599,0.48365
2023-11-25T09:45:00Z,0.4848,0.4886,0.4839,0.4865,NaN,0.5048005995867599,0.48565
2023-11-25T10:00:00Z,0.4864,0.4865,0.4761,0.4766,NaN,0.5036309856652755,0.48150000000000004
2023-11-25T10:15:00Z,0.4765,0.4798,0.4734,0.4743,NaN,0.498617887098748,0.4754
2023-11-25T10:30:00Z,0.4742,0.4773,0.474,0.4755,NaN,0.4964560983888732,0.47485
2023-11-25T10:45:00Z,0.4755,0.4802,0.4753,0.4785,NaN,0.4964560983888732,0.477
2023-11-25T11:00:00Z,0.4785,0.4819,0.4718,0.4739,NaN,0.4964560983888732,0.47619999999999996
2023-11-25T11:15:00Z,0.474,0.474,0.4636,0.4702,NaN,0.49100534572548854,0.47209999999999996
2023-11-25T11:30:00Z,0.4702,0.4739,0.4602,0.4614,NaN,0.49100534572548854,0.4658
2023-11-25T11:45:00Z,0.4614,0.4691,0.4612,0.4677,NaN,0.4892053300376457,0.46455
2023-11-25T12:00:00Z,0.4676,0.4752,0.4646,0.4722,NaN,0.4892053300376457,0.4699
2023-11-25T12:15:00Z,0.4723,0.474,0.4698,0.4727,NaN,0.4892053300376457,0.47250000000000003
2023-11-25T12:30:00Z,0.4727,0.473,0.4675,0.4691,NaN,0.4892053300376457,0.4709
2023-11-25T12:45:00Z,0.4692,0.4716,0.4653,0.4708,NaN,0.4892053300376457,0.47
2023-11-25T13:00:00Z,0.4708,0.48,0.4704,0.476,NaN,0.4892053300376457,0.4734
2023-11-25T13:15:00Z,0.476,0.479,0.473,0.478,NaN,0.4892053300376457,0.477
2023-11-25T13:30:00Z,0.4781,0.4813,0.4753,0.481,NaN,0.4892053300376457,0.47955000000000003
2023-11-25T13:45:00Z,0.481,0.4821,0.4767,0.4791,NaN,0.4892053300376457,0.48005
2023-11-25T14:00:00Z,0.4791,0.485,0.4778,0.482,NaN,0.4892053300376457,0.48055000000000003
2023-11-25T14:15:00Z,0.4823,0.4908,0.4819,0.4866,NaN,0.4892053300376457,0.48445
2023-11-25T14:30:00Z,0.4866,0.4868,0.4822,0.4827,NaN,0.4892053300376457,0.48465
2023-11-25T14:45:00Z,0.4827,0.4865,0.4822,0.4851,NaN,0.4892053300376457,0.4839
2023-11-25T15:00:00Z,0.4849,0.4859,0.4822,0.4822,NaN,0.4892053300376457,0.48355000000000004
2023-11-25T15:15:00Z,0.4823,0.4826,0.4751,0.4803,NaN,0.4892053300376457,0.4813
2023-11-25T15:30:00Z,0.4802,0.4805,0.4755,0.4782,NaN,0.4892053300376457,0.4792
2023-11-25T15:45:00Z,0.478,0.4812,0.4777,0.478,NaN,0.4892053300376457,0.478
2023-11-25T16:00:00Z,0.4779,0.488,0.4753,0.485,NaN,0.4892053300376457,0.48145
2023-11-25T16:15:00Z,0.4852,0.4879,0.4826,0.4847,NaN,0.4892053300376457,0.48495
2023-11-25T16:30:00Z,0.4848,0.4892,0.4816,0.4877,NaN,0.4892053300376457,0.48625
2023-11-25T16:45:00Z,0.4877,0.4893,0.4849,0.4871,NaN,0.4892053300376457,0.4874
2023-11-25T17:00:00Z,0.4871,0.4979,0.486,0.496,0.47080669136652176,NaN,0.49155
2023-11-25T17:15:00Z,0.4961,0.4992,0.49,0.494,0.4728110222298696,NaN,0.49505
2023-11-25T17:30:00Z,0.4942,0.4989,0.4936,0.4975,0.4750499200068826,NaN,0.49585
2023-11-25T17:45:00Z,0.4975,0.4981,0.4802,0.4851,0.4750499200068826,NaN,0.49129999999999996
2023-11-25T18:00:00Z,0.4851,0.4906,0.485,0.4899,0.4750499200068826,NaN,0.4875
2023-11-25T18:15:00Z,0.4899,0.4928,0.4884,0.4925,0.4750499200068826,NaN,0.49119999999999997
2023-11-25T18:30:00Z,0.4925,0.4936,0.4897,0.4918,0.4750499200068826,NaN,0.49215
2023-11-25T18:45:00Z,0.4918,0.4948,0.4906,0.493,0.4750499200068826,NaN,0.4924
2023-11-25T19:00:00Z,0.493,0.4957,0.4903,0.4908,0.4750499200068826,NaN,0.4919
2023-11-25T19:15:00Z,0.4907,0.4922,0.4877,0.4918,0.4750499200068826,NaN,0.49125
2023-11-25T19:30:00Z,0.4917,0.4939,0.4899,0.4934,0.4750499200068826,NaN,0.49255000000000004
2023-11-25T19:45:00Z,0.4935,0.497,0.4925,0.4947,0.4764979655125274,NaN,0.4941
2023-11-25T20:00:00Z,0.4948,0.4966,0.4882,0.4908,0.4764979655125274,NaN,0.4928
2023-11-25T20:15:00Z,0.4907,0.4931,0.4882,0.4912,0.4764979655125274,NaN,0.49095
2023-11-25T20:30:00Z,0.4911,0.4929,0.489,0.489,0.4764979655125274,NaN,0.49005
2023-11-25T20:45:00Z,0.4891,0.4896,0.4808,0.4876,0.4764979655125274,NaN,0.48834999999999995
2023-11-25T21:00:00Z,0.4876,0.4905,0.4867,0.4875,0.4764979655125274,NaN,0.48755
2023-11-25T21:15:00Z,0.4875,0.4879,0.4814,0.4836,0.4764979655125274,NaN,0.48555
2023-11-25T21:30:00Z,0.4835,0.4871,0.4831,0.4865,0.4764979655125274,NaN,0.485
2023-11-25T21:45:00Z,0.4865,0.4872,0.483,0.485,0.4764979655125274,NaN,0.48575
2023-11-25T22:00:00Z,0.485,0.4872,0.4802,0.4838,0.4764979655125274,NaN,0.4844
2023-11-25T22:15:00Z,0.4837,0.4854,0.482,0.484,0.4764979655125274,NaN,0.48385
2023-11-25T22:30:00Z,0.484,0.4869,0.4827,0.4853,0.4764979655125274,NaN,0.48465
2023-11-25T22:45:00Z,0.4855,0.49,0.4849,0.489,0.4764979655125274,NaN,0.48724999999999996
2023-11-25T23:00:00Z,0.489,0.4942,0.4885,0.4936,0.4764979655125274,NaN,0.49129999999999996
2023-11-25T23:15:00Z,0.4936,0.4944,0.4908,0.4944,0.47687039550787774,NaN,0.494
2023-11-25T23:30:00Z,0.4943,0.4983,0.4925,0.4934,0.4795033559570899,NaN,0.49385
2023-11-25T23:45:00Z,0.4934,0.4958,0.4912,0.4923,0.4795033559570899,NaN,0.49285
2023-11-26T00:00:00Z,0.4924,0.4958,0.4902,0.4913,0.4795033559570899,NaN,0.49185
2023-11-26T00:15:00Z,0.4912,0.5041,0.4912,0.5005,0.4795615464927186,NaN,0.49585
2023-11-26T00:30:00Z,0.5006,0.5062,0.5005,0.5008,0.48536039184344665,NaN,0.5007
2023-11-26T00:45:00Z,0.5008,0.5013,0.4969,0.4987,0.48536039184344665,NaN,0.49975
2023-11-26T01:00:00Z,0.4986,0.4986,0.4944,0.4958,0.48536039184344665,NaN,0.4972
2023-11-26T01:15:00Z,0.4959,0.496,0.4855,0.4918,0.48536039184344665,NaN,0.49385
2023-11-26T01:30:00Z,0.4917,0.4925,0.489,0.4913,0.48536039184344665,NaN,0.49150000000000005
2023-11-26T01:45:00Z,0.4913,0.4928,0.4822,0.4829,NaN,0.5066056457203632,0.4871
2023-11-26T02:00:00Z,0.4829,0.4836,0.4625,0.4746,NaN,0.49657508114832677,0.47875
2023-11-26T02:15:00Z,0.4747,0.4806,0.4739,0.4803,NaN,0.49657508114832677,0.47750000000000004
2023-11-26T02:30:00Z,0.4802,0.4806,0.4774,0.4783,NaN,0.49657508114832677,0.47925
2023-11-26T02:45:00Z,0.4783,0.4807,0.4779,0.4807,NaN,0.49657508114832677,0.47950000000000004
2023-11-26T03:00:00Z,0.4807,0.4831,0.4807,0.4814,NaN,0.49657508114832677,0.48105
2023-11-26T03:15:00Z,0.4814,0.4829,0.4795,0.4826,NaN,0.49657508114832677,0.482
2023-11-26T03:30:00Z,0.4827,0.4862,0.4827,0.4859,NaN,0.49657508114832677,0.4843
2023-11-26T03:45:00Z,0.486,0.4919,0.4853,0.4911,NaN,0.49657508114832677,0.48855
2023-11-26T04:00:00Z,0.4911,0.493,0.4818,0.4846,NaN,0.49657508114832677,0.48785
2023-11-26T04:15:00Z,0.4844,0.4887,0.4834,0.4879,NaN,0.49657508114832677,0.48614999999999997
2023-11-26T04:30:00Z,0.4879,0.4905,0.4871,0.4876,NaN,0.49657508114832677,0.48775
2023-11-26T04:45:00Z,0.4877,0.493,0.4875,0.4916,NaN,0.49657508114832677,0.48965000000000003
2023-11-26T05:00:00Z,0.4915,0.4937,0.489,0.4921,NaN,0.49657508114832677,0.4918
2023-11-26T05:15:00Z,0.492,0.4972,0.4911,0.493,NaN,0.49657508114832677,0.4925
2023-11-26T05:30:00Z,0.4929,0.4964,0.4907,0.4908,NaN,0.49657508114832677,0.49185
2023-11-26T05:45:00Z,0.4907,0.492,0.4848,0.4873,NaN,0.49657508114832677,0.489
2023-11-26T06:00:00Z,0.4873,0.488,0.4712,0.4815,NaN,0.49657508114832677,0.4844
2023-11-26T06:15:00Z,0.4816,0.4817,0.4782,0.4805,NaN,0.49657508114832677,0.48105
2023-11-26T06:30:00Z,0.4805,0.4845,0.4799,0.484,NaN,0.49657508114832677,0.48224999999999996
2023-11-26T06:45:00Z,0.4841,0.4863,0.4801,0.4859,NaN,0.49657508114832677,0.485
2023-11-26T07:00:00Z,0.4858,0.4865,0.4806,0.4816,NaN,0.49657508114832677,0.4837
2023-11-26T07:15:00Z,0.4817,0.484,0.4789,0.4817,NaN,0.49657508114832677,0.4817
2023-11-26T07:30:00Z,0.4817,0.4825,0.4793,0.4798,NaN,0.49657508114832677,0.48075
2023-11-26T07:45:00Z,0.48,0.4821,0.4796,0.481,NaN,0.49657508114832677,0.4805
2023-11-26T08:00:00Z,0.481,0.4816,0.4768,0.4814,NaN,0.49583977324795736,0.48119999999999996
2023-11-26T08:15:00Z,0.4814,0.4845,0.4805,0.4843,NaN,0.49583977324795736,0.48285
2023-11-26T08:30:00Z,0.4844,0.486,0.483,0.4834,NaN,0.49583977324795736,0.4839
2023-11-26T08:45:00Z,0.4834,0.4849,0.4796,0.4814,NaN,0.49583977324795736,0.4824
2023-11-26T09:00:00Z,0.4815,0.4817,0.4774,0.4779,NaN,0.49479215522798486,0.4797
2023-11-26T09:15:00Z,0.478,0.4808,0.475,0.478,NaN,0.4933579397051864,0.478
2023-11-26T09:30:00Z,0.478,0.4789,0.4743,0.4761,NaN,0.4918921457346678,0.47705
2023-11-26T09:45:00Z,0.4763,0.4797,0.4751,0.4787,NaN,0.4918921457346678,0.47750000000000004
2023-11-26T10:00:00Z,0.4788,0.4799,0.4762,0.4762,NaN,0.4918921457346678,0.47750000000000004
2023-11-26T10:15:00Z,0.4762,0.484,0.4761,0.4801,NaN,0.4918921457346678,0.47815
2023-11-26T10:30:00Z,0.4802,0.4834,0.4793,0.4798,NaN,0.4918921457346678,0.48
2023-11-26T10:45:00Z,0.4797,0.4822,0.4786,0.4791,NaN,0.4918921457346678,0.47940000000000005
2023-11-26T11:00:00Z,0.4792,0.4813,0.4779,0.4784,NaN,0.4918921457346678,0.4788
2023-11-26T11:15:00Z,0.4784,0.4788,0.4746,0.4752,NaN,0.4909074453792398,0.4768
2023-11-26T11:30:00Z,0.4753,0.4773,0.47,0.472,NaN,0.4886267008413158,0.47365
2023-11-26T11:45:00Z,0.4719,0.4725,0.467,0.4693,NaN,0.4848790307571842,0.4706
2023-11-26T12:00:00Z,0.4694,0.4698,0.4622,0.4682,NaN,0.4818961276814658,0.4688
2023-11-26T12:15:00Z,0.4683,0.4695,0.463,0.4691,NaN,0.4818961276814658,0.4687
2023-11-26T12:30:00Z,0.4692,0.4737,0.4682,0.4728,NaN,0.4818961276814658,0.471
2023-11-26T12:45:00Z,0.4729,0.4762,0.4721,0.4759,NaN,0.4818961276814658,0.4744
2023-11-26T13:00:00Z,0.476,0.4774,0.473,0.4745,NaN,0.4818961276814658,0.47524999999999995
2023-11-26T13:15:00Z,0.4746,0.475,0.4666,0.4691,NaN,0.4818961276814658,0.47185
2023-11-26T13:30:00Z,0.4692,0.472,0.4672,0.4685,NaN,0.4818961276814658,0.46885
2023-11-26T13:45:00Z,0.4687,0.472,0.4683,0.4702,NaN,0.4818961276814658,0.46945000000000003
2023-11-26T14:00:00Z,0.4703,0.4714,0.465,0.4652,NaN,0.4818961276814658,0.46775
2023-11-26T14:15:00Z,0.4651,0.4653,0.4378,0.4491,NaN,0.4743504377340599,0.4571
2023-11-26T14:30:00Z,0.4493,0.4536,0.4382,0.4515,NaN,0.47104039396065384,0.4504
2023-11-26T14:45:00Z,0.4516,0.4541,0.4441,0.446,NaN,0.47104039396065384,0.4488
2023-11-26T15:00:00Z,0.446,0.448,0.4338,0.4467,NaN,0.46822371910812965,0.44635
2023-11-26T15:15:00Z,0.4469,0.4477,0.4394,0.4461,NaN,0.46822371910812965,0.4465
2023-11-26T15:30:00Z,0.4461,0.4479,0.4421,0.443,NaN,0.46822371910812965,0.44455
2023-11-26T15:45:00Z,0.443,0.443,0.4262,0.432,NaN,0.4631418912298265,0.4375
2023-11-26T16:00:00Z,0.432,0.4357,0.4253,0.4333,NaN,0.45930770210684385,0.43265
2023-11-26T16:15:00Z,0.4334,0.4337,0.3969,0.4108,NaN,0.45226693189615946,0.42210000000000003
2023-11-26T16:30:00Z,0.4109,0.4243,0.4109,0.4238,NaN,0.45226693189615946,0.41735
2023-11-26T16:45:00Z,0.424,0.4298,0.42,0.4276,NaN,0.45226693189615946,0.42579999999999996
2023-11-26T17:00:00Z,0.4275,0.4334,0.4221,0.4298,NaN,0.45226693189615946,0.42865
2023-11-26T17:15:00Z,0.4297,0.44,0.4297,0.437,NaN,0.45226693189615946,0.43335
2023-11-26T17:30:00Z,0.437,0.4439,0.4356,0.4418,NaN,0.45226693189615946,0.4394
2023-11-26T17:45:00Z,0.4417,0.4421,0.4326,0.4351,NaN,0.45226693189615946,0.4384
2023-11-26T18:00:00Z,0.4351,0.4367,0.4263,0.4365,NaN,0.45226693189615946,0.43579999999999997
2023-11-26T18:15:00Z,0.4364,0.4383,0.4319,0.4324,NaN,0.45226693189615946,0.4344
2023-11-26T18:30:00Z,0.4324,0.4367,0.432,0.4328,NaN,0.45226693189615946,0.4326
2023-11-26T18:45:00Z,0.4328,0.436,0.4304,0.4352,NaN,0.45226693189615946,0.434
2023-11-26T19:00:00Z,0.4351,0.4375,0.4324,0.4372,NaN,0.45226693189615946,0.43615
2023-11-26T19:15:00Z,0.4372,0.4378,0.4332,0.4343,NaN,0.45226693189615946,0.43574999999999997
2023-11-26T19:30:00Z,0.4342,0.4395,0.4336,0.4393,NaN,0.45226693189615946,0.43674999999999997
2023-11-26T19:45:00Z,0.4394,0.44,0.4318,0.4363,NaN,0.45226693189615946,0.43785
2023-11-26T20:00:00Z,0.4363,0.4396,0.434,0.4343,NaN,0.45226693189615946,0.4353
2023-11-26T20:15:00Z,0.4342,0.4415,0.4342,0.4394,NaN,0.45226693189615946,0.43679999999999997
2023-11-26T20:30:00Z,0.4394,0.4421,0.4372,0.4412,NaN,0.45226693189615946,0.4403
2023-11-26T20:45:00Z,0.4413,0.4464,0.4402,0.4461,NaN,0.45226693189615946,0.4437
2023-11-26T21:00:00Z,0.4461,0.4469,0.4381,0.4418,NaN,0.45226693189615946,0.44395
2023-11-26T21:15:00Z,0.4418,0.4425,0.4378,0.4392,NaN,0.45226693189615946,0.4405
2023-11-26T21:30:00Z,0.4392,0.4437,0.4391,0.4404,NaN,0.45226693189615946,0.43979999999999997
2023-11-26T21:45:00Z,0.4405,0.4449,0.4404,0.4443,NaN,0.45226693189615946,0.4424
2023-11-26T22:00:00Z,0.4443,0.4484,0.4443,0.4479,NaN,0.45226693189615946,0.4461
2023-11-26T22:15:00Z,0.448,0.4487,0.4443,0.4464,NaN,0.45226693189615946,0.44720000000000004
2023-11-26T22:30:00Z,0.4464,0.451,0.4454,0.4509,NaN,0.45226693189615946,0.44865
2023-11-26T22:45:00Z,0.4508,0.452,0.4495,0.4507,NaN,0.45226693189615946,0.45075
2023-11-26T23:00:00Z,0.4506,0.4508,0.4432,0.4444,NaN,0.45226693189615946,0.4475
2023-11-26T23:15:00Z,0.4444,0.4448,0.44,0.4412,NaN,0.45226693189615946,0.44279999999999997
2023-11-26T23:30:00Z,0.4413,0.4432,0.4394,0.4418,NaN,0.45226693189615946,0.44155
2023-11-26T23:45:00Z,0.4418,0.4437,0.4408,0.4419,NaN,0.45226693189615946,0.44185
2023-11-27T00:00:00Z,0.442,0.446,0.4387,0.44,NaN,0.45226693189615946,0.441
2023-11-27T00:15:00Z,0.44,0.4456,0.4391,0.4453,NaN,0.45226693189615946,0.44265
2023-11-27T00:30:00Z,0.4454,0.4468,0.4424,0.4461,NaN,0.45226693189615946,0.44575
2023-11-27T00:45:00Z,0.4461,0.4461,0.4415,0.4434,NaN,0.45226693189615946,0.44475
2023-11-27T01:00:00Z,0.4435,0.4444,0.4333,0.4344,NaN,0.45226693189615946,0.43895
2023-11-27T01:15:00Z,0.4343,0.4344,0.4278,0.4301,NaN,0.4494366158156079,0.43220000000000003
2023-11-27T01:30:00Z,0.4301,0.4305,0.4213,0.4277,NaN,0.4451629542340471,0.4289
2023-11-27T01:45:00Z,0.4278,0.4318,0.4166,0.4308,NaN,0.4451629542340471,0.4293
2023-11-27T02:00:00Z,0.4309,0.4341,0.4258,0.4321,NaN,0.4451629542340471,0.4315
2023-11-27T02:15:00Z,0.4322,0.4333,0.4247,0.4289,NaN,0.4451629542340471,0.43055
2023-11-27T02:30:00Z,0.4288,0.4307,0.4262,0.4286,NaN,0.4451629542340471,0.42869999999999997
2023-11-27T02:45:00Z,0.4287,0.4312,0.4267,0.4307,NaN,0.4451629542340471,0.4297
2023-11-27T03:00:00Z,0.4308,0.4317,0.4265,0.4278,NaN,0.4451629542340471,0.4293
2023-11-27T03:15:00Z,0.4278,0.4288,0.4214,0.4252,NaN,0.4451629542340471,0.4265
2023-11-27T03:30:00Z,0.4252,0.4252,0.4142,0.4205,NaN,0.44145134131948793,0.42285
2023-11-27T03:45:00Z,0.4204,0.4259,0.4198,0.4254,NaN,0.44145134131948793,0.4229
2023-11-27T04:00:00Z,0.4254,0.4279,0.4208,0.4254,NaN,0.44145134131948793,0.4254
2023-11-27T04:15:00Z,0.4253,0.4265,0.422,0.4263,NaN,0.44145134131948793,0.4258
2023-11-27T04:30:00Z,0.4262,0.4285,0.4245,0.4255,NaN,0.44145134131948793,0.42585
2023-11-27T04:45:00Z,0.4256,0.4304,0.4255,0.4296,NaN,0.44145134131948793,0.4276
2023-11-27T05:00:00Z,0.4295,0.4319,0.4285,0.4312,NaN,0.44145134131948793,0.43035
2023-11-27T05:15:00Z,0.4312,0.4316,0.4258,0.4273,NaN,0.44145134131948793,0.42925
2023-11-27T05:30:00Z,0.4275,0.4275,0.4192,0.4223,NaN,0.44145134131948793,0.4249
2023-11-27T05:45:00Z,0.4224,0.4245,0.4184,0.4231,NaN,0.4402979230317019,0.42274999999999996
2023-11-27T06:00:00Z,0.4231,0.4264,0.4196,0.4263,NaN,0.4402979230317019,0.42469999999999997
2023-11-27T06:15:00Z,0.4263,0.4272,0.4222,0.424,NaN,0.4402979230317019,0.42515000000000003
2023-11-27T06:30:00Z,0.4241,0.4263,0.423,0.4241,NaN,0.4402979230317019,0.4241
2023-11-27T06:45:00Z,0.424,0.424,0.4098,0.4144,NaN,0.4371492823010996,0.4192
2023-11-27T07:00:00Z,0.4144,0.4176,0.411,0.4118,NaN,0.4345043540709897,0.4131
2023-11-27T07:15:00Z,0.4119,0.4126,0.3978,0.3996,NaN,0.42782391866389075,0.40575
2023-11-27T07:30:00Z,0.3994,0.4105,0.3983,0.4102,NaN,0.42782391866389075,0.4048
2023-11-27T07:45:00Z,0.4101,0.4176,0.4086,0.4124,NaN,0.42782391866389075,0.41125
2023-11-27T08:00:00Z,0.4125,0.417,0.4097,0.4168,NaN,0.42782391866389075,0.41464999999999996
2023-11-27T08:15:00Z,0.4169,0.4205,0.415,0.4199,NaN,0.42782391866389075,0.4184
2023-11-27T08:30:00Z,0.4198,0.4239,0.4183,0.4206,NaN,0.42782391866389075,0.4202
2023-11-27T08:45:00Z,0.4206,0.422,0.4152,0.4163,NaN,0.42782391866389075,0.41845
2023-11-27T09:00:00Z,0.4163,0.424,0.4158,0.4236,NaN,0.42782391866389075,0.41995
2023-11-27T09:15:00Z,0.4235,0.4252,0.418,0.42,NaN,0.42782391866389075,0.42174999999999996
2023-11-27T09:30:00Z,0.4198,0.42,0.4156,0.4188,NaN,0.42782391866389075,0.4193
2023-11-27T09:45:00Z,0.4191,0.4197,0.4162,0.4162,NaN,0.42782391866389075,0.41764999999999997
2023-11-27T10:00:00Z,0.4162,0.4188,0.4151,0.4159,NaN,0.42782391866389075,0.41605000000000003
2023-11-27T10:15:00Z,0.416,0.4169,0.4103,0.4117,NaN,0.42782391866389075,0.41385
2023-11-27T10:30:00Z,0.4117,0.413,0.4058,0.4094,NaN,0.42782391866389075,0.41054999999999997
2023-11-27T10:45:00Z,0.4094,0.4101,0.4,0.4046,NaN,0.4258899584551067,0.40700000000000003
2023-11-27T11:00:00Z,0.4049,0.4058,0.4004,0.4021,NaN,0.423475962609596,0.40349999999999997
2023-11-27T11:15:00Z,0.402,0.4087,0.4016,0.4057,NaN,0.423475962609596,0.40385000000000004
2023-11-27T11:30:00Z,0.4058,0.4111,0.4023,0.4062,NaN,0.423475962609596,0.406
2023-11-27T11:45:00Z,0.4063,0.4101,0.405,0.4061,NaN,0.423475962609596,0.4062
2023-11-27T12:00:00Z,0.4061,0.4104,0.4045,0.4089,NaN,0.423475962609596,0.4075
2023-11-27T12:15:00Z,0.4089,0.4092,0.3942,0.4012,NaN,0.423475962609596,0.40505
2023-11-27T12:30:00Z,0.4011,0.4053,0.3999,0.4018,NaN,0.423475962609596,0.40145
2023-11-27T12:45:00Z,0.4017,0.4044,0.4002,0.4028,NaN,0.42339378568068564,0.40225
2023-11-27T13:00:00Z,0.4028,0.4056,0.4006,0.4019,NaN,0.42339378568068564,0.40235
2023-11-27T13:15:00Z,0.4019,0.4021,0.39,0.3976,NaN,0.4181159664013554,0.39975
2023-11-27T13:30:00Z,0.3976,0.3996,0.391,0.3939,NaN,0.41773936976121984,0.39575
2023-11-27T13:45:00Z,0.3939,0.3968,0.387,0.3968,NaN,0.4150354327850979,0.39535
2023-11-27T14:00:00Z,0.3967,0.4004,0.3953,0.3972,NaN,0.4150354327850979,0.39695
2023-11-27T14:15:00Z,0.3972,0.398,0.3894,0.391,NaN,0.4150354327850979,0.3941
2023-11-27T14:30:00Z,0.391,0.3947,0.386,0.3925,NaN,0.4133870305003363,0.39175000000000004
2023-11-27T14:45:00Z,0.3927,0.3934,0.3881,0.3903,NaN,0.4130733274503028,0.39149999999999996
2023-11-27T15:00:00Z,0.3904,0.3975,0.3894,0.3957,NaN,0.4130733274503028,0.39305
2023-11-27T15:15:00Z,0.3957,0.4057,0.3944,0.4005,NaN,0.4130733274503028,0.3981
2023-11-27T15:30:00Z,0.4004,0.4017,0.395,0.3977,NaN,0.4130733274503028,0.39905
2023-11-27T15:45:00Z,0.3977,0.3989,0.3901,0.3932,NaN,0.4130733274503028,0.39544999999999997
2023-11-27T16:00:00Z,0.3932,0.4024,0.3919,0.401,NaN,0.4130733274503028,0.3971
2023-11-27T16:15:00Z,0.4011,0.4018,0.3965,0.401,NaN,0.4130733274503028,0.40105
2023-11-27T16:30:00Z,0.401,0.4084,0.4,0.4081,NaN,0.4130733274503028,0.40455
2023-11-27T16:45:00Z,0.408,0.4135,0.4037,0.4071,NaN,0.4130733274503028,0.40754999999999997
2023-11-27T17:00:00Z,0.407,0.4071,0.4036,0.4048,NaN,0.4130733274503028,0.4059
2023-11-27T17:15:00Z,0.4048,0.4053,0.397,0.4005,NaN,0.4130733274503028,0.40265
2023-11-27T17:30:00Z,0.4004,0.4037,0.3932,0.3961,NaN,0.4130733274503028,0.39825
2023-11-27T17:45:00Z,0.396,0.3977,0.3887,0.3962,NaN,0.4130733274503028,0.3961
2023-11-27T18:00:00Z,0.3963,0.3986,0.3934,0.3986,NaN,0.4130733274503028,0.39744999999999997
2023-11-27T18:15:00Z,0.3986,0.4004,0.3961,0.3986,NaN,0.4130733274503028,0.3986
2023-11-27T18:30:00Z,0.3986,0.4016,0.3976,0.4011,NaN,0.4130733274503028,0.39985000000000004
2023-11-27T18:45:00Z,0.4011,0.4029,0.3983,0.3983,NaN,0.4130733274503028,0.3997
2023-11-27T19:00:00Z,0.3984,0.4009,0.3911,0.3944,NaN,0.4130733274503028,0.3964
2023-11-27T19:15:00Z,0.3944,0.3978,0.3938,0.3966,NaN,0.4130733274503028,0.39549999999999996
2023-11-27T19:30:00Z,0.3965,0.4016,0.3897,0.392,NaN,0.4130733274503028,0.39425
2023-11-27T19:45:00Z,0.392,0.3966,0.3903,0.396,NaN,0.4130733274503028,0.394
2023-11-27T20:00:00Z,0.396,0.4007,0.3935,0.3994,NaN,0.4130733274503028,0.3977
2023-11-27T20:15:00Z,0.3994,0.4022,0.3965,0.3965,NaN,0.4130733274503028,0.39795
2023-11-27T20:30:00Z,0.3966,0.3992,0.3946,0.3968,NaN,0.4130733274503028,0.3967
2023-11-27T20:45:00Z,0.3968,0.3984,0.3949,0.3973,NaN,0.4130733274503028,0.39705
2023-11-27T21:00:00Z,0.3973,0.4027,0.3969,0.4008,NaN,0.4130733274503028,0.39905
2023-11-27T21:15:00Z,0.401,0.4019,0.3998,0.4011,NaN,0.4130733274503028,0.40105
2023-11-27T21:30:00Z,0.4012,0.406,0.4006,0.4047,NaN,0.4130733274503028,0.40295000000000003
2023-11-27T21:45:00Z,0.4046,0.4057,0.4021,0.4048,NaN,0.4130733274503028,0.4047
2023-11-27T22:00:00Z,0.4048,0.4069,0.4031,0.4054,NaN,0.4130733274503028,0.4051
2023-11-27T22:15:00Z,0.4055,0.4064,0.4025,0.4062,NaN,0.4130733274503028,0.40585000000000004
2023-11-27T22:30:00Z,0.4062,0.4077,0.4031,0.4044,NaN,0.4130733274503028,0.4053
2023-11-27T22:45:00Z,0.4044,0.4088,0.4032,0.4067,NaN,0.4130733274503028,0.40554999999999997
2023-11-27T23:00:00Z,0.4068,0.415,0.4067,0.4131,0.39402907247143054,NaN,0.40995000000000004
2023-11-27T23:15:00Z,0.4132,0.4178,0.4095,0.4153,0.39602116522428743,NaN,0.41425
2023-11-27T23:30:00Z,0.4152,0.4189,0.4129,0.4165,0.39823404870185874,NaN,0.41585
2023-11-27T23:45:00Z,0.4166,0.4172,0.4132,0.4154,0.39823404870185874,NaN,0.41600000000000004
2023-11-28T00:00:00Z,0.4155,0.4205,0.4123,0.4124,0.3985505794485056,NaN,0.41395
2023-11-28T00:15:00Z,0.4125,0.4217,0.4117,0.4214,0.3985505794485056,NaN,0.41695
2023-11-28T00:30:00Z,0.4214,0.431,0.421,0.4289,0.40584196935328953,NaN,0.42515000000000003
2023-11-28T00:45:00Z,0.4289,0.4299,0.4239,0.4279,0.40695777241796055,NaN,0.4284
2023-11-28T01:00:00Z,0.4279,0.4289,0.424,0.4265,0.4070319951761645,NaN,0.4272
2023-11-28T01:15:00Z,0.4265,0.4268,0.4168,0.4189,0.4070319951761645,NaN,0.42269999999999996
2023-11-28T01:30:00Z,0.419,0.4289,0.4185,0.4286,0.4070319951761645,NaN,0.42379999999999995
