time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-14T23:45:00Z,3.549,3.569,3.526,3.542,NaN,3.65185651669084,3.5454999999999997
2024-01-15T00:00:00Z,3.543,3.578,3.538,3.569,NaN,3.65185651669084,3.556
2024-01-15T00:15:00Z,3.57,3.583,3.534,3.553,NaN,3.65185651669084,3.5614999999999997
2024-01-15T00:30:00Z,3.552,3.572,3.538,3.571,NaN,3.65185651669084,3.5615
2024-01-15T00:45:00Z,3.572,3.573,3.553,3.573,NaN,3.65185651669084,3.5725
2024-01-15T01:00:00Z,3.572,3.59,3.562,3.567,NaN,3.65185651669084,3.5695
2024-01-15T01:15:00Z,3.568,3.586,3.559,3.575,NaN,3.65185651669084,3.5715000000000003
2024-01-15T01:30:00Z,3.575,3.596,3.57,3.594,NaN,3.65185651669084,3.5845000000000002
2024-01-15T01:45:00Z,3.593,3.607,3.587,3.596,NaN,3.65185651669084,3.5945
2024-01-15T02:00:00Z,3.596,3.606,3.584,3.598,NaN,3.65185651669084,3.597
2024-01-15T02:15:00Z,3.598,3.601,3.581,3.592,NaN,3.65185651669084,3.5949999999999998
2024-01-15T02:30:00Z,3.593,3.604,3.59,3.602,NaN,3.65185651669084,3.5975
2024-01-15T02:45:00Z,3.602,3.618,3.598,3.617,NaN,3.65185651669084,3.6094999999999997
2024-01-15T03:00:00Z,3.617,3.625,3.611,3.615,NaN,3.65185651669084,3.616
2024-01-15T03:15:00Z,3.615,3.627,3.607,3.626,NaN,3.65185651669084,3.6205
2024-01-15T03:30:00Z,3.625,3.626,3.613,3.616,NaN,3.65185651669084,3.6205
2024-01-15T03:45:00Z,3.616,3.618,3.596,3.604,NaN,3.65185651669084,3.6100000000000003
2024-01-15T04:00:00Z,3.605,3.627,3.604,3.622,NaN,3.65185651669084,3.6135
2024-01-15T04:15:00Z,3.621,3.624,3.609,3.619,NaN,3.65185651669084,3.62
2024-01-15T04:30:00Z,3.618,3.629,3.61,3.618,NaN,3.65185651669084,3.618
2024-01-15T04:45:00Z,3.617,3.632,3.605,3.628,NaN,3.65185651669084,3.6225
2024-01-15T05:00:00Z,3.628,3.647,3.628,3.643,NaN,3.65185651669084,3.6355
2024-01-15T05:15:00Z,3.643,3.644,3.63,3.632,NaN,3.65185651669084,3.6375
2024-01-15T05:30:00Z,3.631,3.634,3.613,3.621,NaN,3.65185651669084,3.626
2024-01-15T05:45:00Z,3.622,3.624,3.611,3.624,NaN,3.65185651669084,3.623
2024-01-15T06:00:00Z,3.624,3.629,3.61,3.619,NaN,3.65185651669084,3.6215
2024-01-15T06:15:00Z,3.62,3.621,3.61,3.614,NaN,3.65185651669084,3.617
2024-01-15T06:30:00Z,3.615,3.624,3.6,3.603,NaN,3.65185651669084,3.609
2024-01-15T06:45:00Z,3.603,3.612,3.597,3.606,NaN,3.65185651669084,3.6045
2024-01-15T07:00:00Z,3.606,3.617,3.603,3.608,NaN,3.65185651669084,3.607
2024-01-15T07:15:00Z,3.606,3.611,3.592,3.596,NaN,3.65185651669084,3.601
2024-01-15T07:30:00Z,3.596,3.597,3.574,3.584,NaN,3.6436638139814903,3.59
2024-01-15T07:45:00Z,3.583,3.598,3.581,3.592,NaN,3.6436638139814903,3.5875000000000004
2024-01-15T08:00:00Z,3.593,3.6,3.576,3.583,NaN,3.6436638139814903,3.588
2024-01-15T08:15:00Z,3.584,3.601,3.58,3.591,NaN,3.6436638139814903,3.5875000000000004
2024-01-15T08:30:00Z,3.592,3.628,3.589,3.627,NaN,3.6436638139814903,3.6094999999999997
2024-01-15T08:45:00Z,3.627,3.633,3.617,3.626,NaN,3.6436638139814903,3.6265
2024-01-15T09:00:00Z,3.626,3.636,3.611,3.634,NaN,3.6436638139814903,3.63
2024-01-15T09:15:00Z,3.634,3.667,3.631,3.661,3.5801178209804765,NaN,3.6475
2024-01-15T09:30:00Z,3.661,3.674,3.638,3.673,3.5832060388824285,NaN,3.667
2024-01-15T09:45:00Z,3.673,3.674,3.654,3.658,3.5924854349941855,NaN,3.6654999999999998
2024-01-15T10:00:00Z,3.659,3.666,3.654,3.655,3.5924854349941855,NaN,3.657
2024-01-15T10:15:00Z,3.656,3.669,3.65,3.658,3.5926332023452905,NaN,3.657
2024-01-15T10:30:00Z,3.658,3.684,3.655,3.677,3.600619882110762,NaN,3.6675
2024-01-15T10:45:00Z,3.677,3.681,3.664,3.666,3.6054078938996854,NaN,3.6715
2024-01-15T11:00:00Z,3.666,3.689,3.662,3.681,3.607017104509717,NaN,3.6734999999999998
2024-01-15T11:15:00Z,3.681,3.684,3.662,3.665,3.607017104509717,NaN,3.673
2024-01-15T11:30:00Z,3.666,3.671,3.655,3.661,3.607017104509717,NaN,3.6635
2024-01-15T11:45:00Z,3.662,3.666,3.655,3.66,3.607017104509717,NaN,3.661
2024-01-15T12:00:00Z,3.661,3.679,3.647,3.676,3.607017104509717,NaN,3.6685
2024-01-15T12:15:00Z,3.677,3.685,3.645,3.667,3.607017104509717,NaN,3.6719999999999997
2024-01-15T12:30:00Z,3.666,3.668,3.634,3.638,3.607017104509717,NaN,3.652
2024-01-15T12:45:00Z,3.638,3.66,3.631,3.652,3.607017104509717,NaN,3.645
2024-01-15T13:00:00Z,3.653,3.696,3.652,3.667,3.607017104509717,NaN,3.66
2024-01-15T13:15:00Z,3.667,3.678,3.65,3.654,3.607017104509717,NaN,3.6605
2024-01-15T13:30:00Z,3.653,3.666,3.648,3.662,3.607017104509717,NaN,3.6574999999999998
2024-01-15T13:45:00Z,3.663,3.671,3.648,3.651,3.607017104509717,NaN,3.657
2024-01-15T14:00:00Z,3.65,3.656,3.625,3.643,3.607017104509717,NaN,3.6464999999999996
2024-01-15T14:15:00Z,3.642,3.653,3.616,3.631,3.607017104509717,NaN,3.6365
2024-01-15T14:30:00Z,3.631,3.639,3.61,3.616,3.607017104509717,NaN,3.6235
2024-01-15T14:45:00Z,3.617,3.625,3.59,3.599,NaN,3.692749538450091,3.608
2024-01-15T15:00:00Z,3.599,3.621,3.596,3.616,NaN,3.692724584605082,3.6075
2024-01-15T15:15:00Z,3.616,3.624,3.597,3.61,NaN,3.692724584605082,3.613
2024-01-15T15:30:00Z,3.61,3.613,3.588,3.593,NaN,3.683511913530116,3.6014999999999997
2024-01-15T15:45:00Z,3.592,3.592,3.558,3.561,NaN,3.6602107221771045,3.5765000000000002
2024-01-15T16:00:00Z,3.561,3.574,3.554,3.561,NaN,3.646689649959394,3.561
2024-01-15T16:15:00Z,3.561,3.566,3.545,3.547,NaN,3.6362206849634546,3.5540000000000003
2024-01-15T16:30:00Z,3.547,3.567,3.527,3.564,NaN,3.6316486164671096,3.5555000000000003
2024-01-15T16:45:00Z,3.563,3.563,3.549,3.558,NaN,3.6316486164671096,3.5605
2024-01-15T17:00:00Z,3.558,3.579,3.551,3.573,NaN,3.6316486164671096,3.5655
2024-01-15T17:15:00Z,3.573,3.579,3.56,3.579,NaN,3.6316486164671096,3.576
2024-01-15T17:30:00Z,3.579,3.582,3.555,3.561,NaN,3.6316486164671096,3.5700000000000003
2024-01-15T17:45:00Z,3.561,3.575,3.552,3.564,NaN,3.6316486164671096,3.5625
2024-01-15T18:00:00Z,3.565,3.586,3.558,3.58,NaN,3.6316486164671096,3.5725
2024-01-15T18:15:00Z,3.581,3.613,3.58,3.612,NaN,3.6316486164671096,3.5965
2024-01-15T18:30:00Z,3.613,3.631,3.608,3.631,NaN,3.6316486164671096,3.622
2024-01-15T18:45:00Z,3.63,3.633,3.588,3.594,NaN,3.6316486164671096,3.612
2024-01-15T19:00:00Z,3.595,3.609,3.588,3.601,NaN,3.6316486164671096,3.598
2024-01-15T19:15:00Z,3.601,3.628,3.598,3.618,NaN,3.6316486164671096,3.6094999999999997
2024-01-15T19:30:00Z,3.618,3.618,3.602,3.614,NaN,3.6316486164671096,3.6159999999999997
2024-01-15T19:45:00Z,3.613,3.622,3.607,3.614,NaN,3.6316486164671096,3.6135
2024-01-15T20:00:00Z,3.615,3.631,3.61,3.628,NaN,3.6316486164671096,3.6215
2024-01-15T20:15:00Z,3.627,3.627,3.605,3.607,NaN,3.6316486164671096,3.617
2024-01-15T20:30:00Z,3.606,3.606,3.583,3.586,NaN,3.6316486164671096,3.596
2024-01-15T20:45:00Z,3.587,3.59,3.571,3.577,NaN,3.6316486164671096,3.582
2024-01-15T21:00:00Z,3.578,3.584,3.572,3.578,NaN,3.6316486164671096,3.578
2024-01-15T21:15:00Z,3.578,3.585,3.563,3.567,NaN,3.6316486164671096,3.5725
2024-01-15T21:30:00Z,3.567,3.595,3.566,3.588,NaN,3.6316486164671096,3.5775
2024-01-15T21:45:00Z,3.589,3.589,3.571,3.574,NaN,3.6316486164671096,3.5815
2024-01-15T22:00:00Z,3.575,3.58,3.552,3.554,NaN,3.6316486164671096,3.5645
2024-01-15T22:15:00Z,3.554,3.568,3.522,3.566,NaN,3.6220666731115063,3.5599999999999996
2024-01-15T22:30:00Z,3.567,3.583,3.564,3.58,NaN,3.6220666731115063,3.5735
2024-01-15T22:45:00Z,3.581,3.582,3.554,3.56,NaN,3.6220666731115063,3.5705
2024-01-15T23:00:00Z,3.56,3.582,3.555,3.578,NaN,3.6220666731115063,3.569
2024-01-15T23:15:00Z,3.579,3.579,3.554,3.559,NaN,3.6220666731115063,3.569
2024-01-15T23:30:00Z,3.558,3.565,3.541,3.551,NaN,3.6220666731115063,3.5545
2024-01-15T23:45:00Z,3.552,3.558,3.543,3.549,NaN,3.6220666731115063,3.5505
2024-01-16T00:00:00Z,3.55,3.573,3.548,3.559,NaN,3.6220666731115063,3.5545
2024-01-16T00:15:00Z,3.56,3.572,3.553,3.57,NaN,3.6220666731115063,3.565
2024-01-16T00:30:00Z,3.571,3.577,3.564,3.576,NaN,3.6220666731115063,3.5735
2024-01-16T00:45:00Z,3.575,3.579,3.561,3.567,NaN,3.6220666731115063,3.571
2024-01-16T01:00:00Z,3.568,3.599,3.568,3.595,NaN,3.6220666731115063,3.5815
2024-01-16T01:15:00Z,3.596,3.6,3.587,3.596,NaN,3.6220666731115063,3.596
2024-01-16T01:30:00Z,3.597,3.597,3.572,3.574,NaN,3.6220666731115063,3.5854999999999997
2024-01-16T01:45:00Z,3.574,3.59,3.574,3.585,NaN,3.6220666731115063,3.5795
2024-01-16T02:00:00Z,3.585,3.603,3.571,3.597,NaN,3.6220666731115063,3.591
2024-01-16T02:15:00Z,3.596,3.608,3.591,3.607,NaN,3.6220666731115063,3.6015
2024-01-16T02:30:00Z,3.607,3.61,3.587,3.59,NaN,3.6220666731115063,3.5985
2024-01-16T02:45:00Z,3.59,3.597,3.573,3.586,NaN,3.6220666731115063,3.588
2024-01-16T03:00:00Z,3.586,3.609,3.585,3.599,NaN,3.6220666731115063,3.5925000000000002
2024-01-16T03:15:00Z,3.601,3.619,3.595,3.608,NaN,3.6220666731115063,3.6045
2024-01-16T03:30:00Z,3.609,3.62,3.6,3.611,NaN,3.6220666731115063,3.6100000000000003
2024-01-16T03:45:00Z,3.611,3.617,3.592,3.615,NaN,3.6220666731115063,3.6130000000000004
2024-01-16T04:00:00Z,3.615,3.623,3.61,3.616,NaN,3.6220666731115063,3.6155
2024-01-16T04:15:00Z,3.617,3.617,3.601,3.603,NaN,3.6220666731115063,3.6100000000000003
2024-01-16T04:30:00Z,3.604,3.61,3.596,3.607,NaN,3.6220666731115063,3.6055
2024-01-16T04:45:00Z,3.608,3.614,3.604,3.611,NaN,3.6220666731115063,3.6095
2024-01-16T05:00:00Z,3.611,3.615,3.598,3.603,NaN,3.6220666731115063,3.607
2024-01-16T05:15:00Z,3.603,3.607,3.596,3.607,NaN,3.6220666731115063,3.6050000000000004
2024-01-16T05:30:00Z,3.606,3.623,3.602,3.61,NaN,3.6220666731115063,3.6079999999999997
2024-01-16T05:45:00Z,3.612,3.614,3.581,3.584,NaN,3.6220666731115063,3.598
2024-01-16T06:00:00Z,3.584,3.589,3.568,3.573,NaN,3.6220666731115063,3.5785
2024-01-16T06:15:00Z,3.572,3.58,3.564,3.575,NaN,3.6220666731115063,3.5735
2024-01-16T06:30:00Z,3.575,3.579,3.56,3.564,NaN,3.6220666731115063,3.5695
2024-01-16T06:45:00Z,3.565,3.573,3.558,3.572,NaN,3.6220666731115063,3.5685000000000002
2024-01-16T07:00:00Z,3.573,3.591,3.567,3.571,NaN,3.6220666731115063,3.572
2024-01-16T07:15:00Z,3.571,3.577,3.561,3.575,NaN,3.6220666731115063,3.5730000000000004
2024-01-16T07:30:00Z,3.575,3.599,3.573,3.597,NaN,3.6220666731115063,3.5860000000000003
2024-01-16T07:45:00Z,3.597,3.598,3.58,3.585,NaN,3.6220666731115063,3.591
2024-01-16T08:00:00Z,3.586,3.594,3.574,3.577,NaN,3.6220666731115063,3.5815
2024-01-16T08:15:00Z,3.578,3.596,3.571,3.585,NaN,3.6220666731115063,3.5815
2024-01-16T08:30:00Z,3.586,3.597,3.582,3.597,NaN,3.6220666731115063,3.5915
2024-01-16T08:45:00Z,3.598,3.605,3.594,3.603,NaN,3.6220666731115063,3.6005000000000003
2024-01-16T09:00:00Z,3.603,3.627,3.597,3.615,NaN,3.6220666731115063,3.609
2024-01-16T09:15:00Z,3.614,3.62,3.605,3.615,NaN,3.6220666731115063,3.6145
2024-01-16T09:30:00Z,3.616,3.622,3.6,3.608,NaN,3.6220666731115063,3.612
2024-01-16T09:45:00Z,3.608,3.63,3.602,3.615,NaN,3.6220666731115063,3.6115000000000004
2024-01-16T10:00:00Z,3.616,3.622,3.604,3.609,NaN,3.6220666731115063,3.6125
2024-01-16T10:15:00Z,3.608,3.61,3.585,3.586,NaN,3.6220666731115063,3.597
2024-01-16T10:30:00Z,3.586,3.607,3.58,3.601,NaN,3.6220666731115063,3.5934999999999997
2024-01-16T10:45:00Z,3.601,3.61,3.6,3.606,NaN,3.6220666731115063,3.6035
2024-01-16T11:00:00Z,3.606,3.614,3.601,3.611,NaN,3.6220666731115063,3.6085000000000003
2024-01-16T11:15:00Z,3.611,3.617,3.579,3.583,NaN,3.6220666731115063,3.5970000000000004
2024-01-16T11:30:00Z,3.584,3.596,3.568,3.595,NaN,3.6220666731115063,3.5895
2024-01-16T11:45:00Z,3.595,3.611,3.595,3.602,NaN,3.6220666731115063,3.5985
2024-01-16T12:00:00Z,3.602,3.613,3.595,3.607,NaN,3.6220666731115063,3.6045
2024-01-16T12:15:00Z,3.607,3.617,3.6,3.611,NaN,3.6220666731115063,3.609
2024-01-16T12:30:00Z,3.611,3.618,3.602,3.611,NaN,3.6220666731115063,3.611
2024-01-16T12:45:00Z,3.611,3.613,3.604,3.61,NaN,3.6220666731115063,3.6105
2024-01-16T13:00:00Z,3.61,3.614,3.602,3.605,NaN,3.6220666731115063,3.6075
2024-01-16T13:15:00Z,3.605,3.606,3.575,3.579,NaN,3.6220666731115063,3.592
2024-01-16T13:30:00Z,3.579,3.579,3.556,3.56,NaN,3.6220666731115063,3.5695
2024-01-16T13:45:00Z,3.559,3.564,3.532,3.533,NaN,3.6115668827936407,3.5460000000000003
2024-01-16T14:00:00Z,3.533,3.546,3.515,3.53,NaN,3.5970101945142767,3.5315
2024-01-16T14:15:00Z,3.531,3.549,3.53,3.534,NaN,3.5970101945142767,3.5324999999999998
2024-01-16T14:30:00Z,3.535,3.549,3.45,3.458,NaN,3.588203257556564,3.4965
2024-01-16T14:45:00Z,3.457,3.509,3.457,3.507,NaN,3.5784329318009074,3.482
2024-01-16T15:00:00Z,3.506,3.529,3.486,3.496,NaN,3.5784329318009074,3.501
2024-01-16T15:15:00Z,3.495,3.555,3.491,3.55,NaN,3.5784329318009074,3.5225
2024-01-16T15:30:00Z,3.551,3.575,3.542,3.56,NaN,3.5784329318009074,3.5555000000000003
2024-01-16T15:45:00Z,3.56,3.564,3.541,3.558,NaN,3.5784329318009074,3.559
2024-01-16T16:00:00Z,3.558,3.577,3.547,3.548,NaN,3.5784329318009074,3.553
2024-01-16T16:15:00Z,3.547,3.549,3.527,3.532,NaN,3.5784329318009074,3.5395000000000003
2024-01-16T16:30:00Z,3.532,3.575,3.53,3.574,NaN,3.5784329318009074,3.553
2024-01-16T16:45:00Z,3.573,3.585,3.563,3.569,NaN,3.5784329318009074,3.5709999999999997
2024-01-16T17:00:00Z,3.568,3.573,3.56,3.565,NaN,3.5784329318009074,3.5665
2024-01-16T17:15:00Z,3.565,3.575,3.559,3.569,NaN,3.5784329318009074,3.567
2024-01-16T17:30:00Z,3.569,3.575,3.559,3.571,NaN,3.5784329318009074,3.5700000000000003
2024-01-16T17:45:00Z,3.571,3.578,3.566,3.566,NaN,3.5784329318009074,3.5685000000000002
2024-01-16T18:00:00Z,3.567,3.586,3.566,3.585,3.4986599648491787,NaN,3.576
2024-01-16T18:15:00Z,3.584,3.586,3.555,3.566,3.4986599648491787,NaN,3.575
2024-01-16T18:30:00Z,3.566,3.57,3.542,3.55,3.4986599648491787,NaN,3.558
2024-01-16T18:45:00Z,3.551,3.566,3.548,3.553,3.4986599648491787,NaN,3.552
2024-01-16T19:00:00Z,3.553,3.57,3.541,3.57,3.4986599648491787,NaN,3.5614999999999997
2024-01-16T19:15:00Z,3.57,3.576,3.558,3.569,3.4986599648491787,NaN,3.5694999999999997
2024-01-16T19:30:00Z,3.57,3.58,3.56,3.577,3.4986599648491787,NaN,3.5735
2024-01-16T19:45:00Z,3.578,3.58,3.567,3.575,3.5030467436414714,NaN,3.5765000000000002
2024-01-16T20:00:00Z,3.576,3.594,3.571,3.584,3.5121920692773245,NaN,3.58
2024-01-16T20:15:00Z,3.584,3.595,3.58,3.587,3.5197228623495924,NaN,3.5855
2024-01-16T20:30:00Z,3.587,3.599,3.585,3.594,3.5268005761146326,NaN,3.5905
2024-01-16T20:45:00Z,3.594,3.602,3.584,3.597,3.5289205185031696,NaN,3.5955
2024-01-16T21:00:00Z,3.596,3.608,3.594,3.604,3.539128466652852,NaN,3.6
2024-01-16T21:15:00Z,3.605,3.622,3.598,3.617,3.547115619987567,NaN,3.6109999999999998
2024-01-16T21:30:00Z,3.615,3.646,3.614,3.64,3.5638040579888104,NaN,3.6275000000000004
2024-01-16T21:45:00Z,3.64,3.647,3.631,3.644,3.574623652189929,NaN,3.6420000000000003
2024-01-16T22:00:00Z,3.644,3.652,3.618,3.621,3.574623652189929,NaN,3.6325000000000003
2024-01-16T22:15:00Z,3.622,3.631,3.613,3.626,3.574623652189929,NaN,3.6239999999999997
2024-01-16T22:30:00Z,3.627,3.628,3.595,3.604,3.574623652189929,NaN,3.6155
2024-01-16T22:45:00Z,3.605,3.61,3.599,3.6,3.574623652189929,NaN,3.6025
2024-01-16T23:00:00Z,3.601,3.638,3.6,3.631,3.574623652189929,NaN,3.6159999999999997
2024-01-16T23:15:00Z,3.63,3.632,3.61,3.623,3.574623652189929,NaN,3.6265
2024-01-16T23:30:00Z,3.622,3.64,3.608,3.622,3.574623652189929,NaN,3.622
2024-01-16T23:45:00Z,3.623,3.65,3.62,3.635,3.574623652189929,NaN,3.629
2024-01-17T00:00:00Z,3.634,3.665,3.632,3.65,3.574623652189929,NaN,3.642
2024-01-17T00:15:00Z,3.651,3.655,3.627,3.63,3.574623652189929,NaN,3.6405
2024-01-17T00:30:00Z,3.63,3.64,3.619,3.633,3.574623652189929,NaN,3.6315
2024-01-17T00:45:00Z,3.633,3.642,3.628,3.634,3.574623652189929,NaN,3.6334999999999997
2024-01-17T01:00:00Z,3.634,3.638,3.619,3.634,3.574623652189929,NaN,3.634
2024-01-17T01:15:00Z,3.633,3.647,3.629,3.644,3.574623652189929,NaN,3.6385
2024-01-17T01:30:00Z,3.644,3.651,3.624,3.635,3.574623652189929,NaN,3.6395
2024-01-17T01:45:00Z,3.636,3.638,3.623,3.624,3.574623652189929,NaN,3.63
2024-01-17T02:00:00Z,3.623,3.627,3.612,3.622,3.574623652189929,NaN,3.6225
2024-01-17T02:15:00Z,3.622,3.631,3.615,3.62,3.574623652189929,NaN,3.621
2024-01-17T02:30:00Z,3.62,3.629,3.607,3.625,3.574623652189929,NaN,3.6225
2024-01-17T02:45:00Z,3.625,3.633,3.619,3.62,3.574623652189929,NaN,3.6225
2024-01-17T03:00:00Z,3.62,3.63,3.611,3.626,3.574623652189929,NaN,3.623
2024-01-17T03:15:00Z,3.626,3.628,3.614,3.62,3.574623652189929,NaN,3.623
2024-01-17T03:30:00Z,3.62,3.623,3.601,3.614,3.574623652189929,NaN,3.617
2024-01-17T03:45:00Z,3.614,3.617,3.6,3.603,3.574623652189929,NaN,3.6085000000000003
2024-01-17T04:00:00Z,3.604,3.614,3.592,3.607,3.574623652189929,NaN,3.6055
2024-01-17T04:15:00Z,3.607,3.615,3.592,3.593,3.574623652189929,NaN,3.6
2024-01-17T04:30:00Z,3.592,3.602,3.574,3.593,3.574623652189929,NaN,3.5925000000000002
2024-01-17T04:45:00Z,3.594,3.599,3.59,3.592,3.574623652189929,NaN,3.593
2024-01-17T05:00:00Z,3.593,3.614,3.59,3.604,3.574623652189929,NaN,3.5985
2024-01-17T05:15:00Z,3.604,3.62,3.601,3.614,3.574623652189929,NaN,3.609
2024-01-17T05:30:00Z,3.614,3.62,3.595,3.598,3.574623652189929,NaN,3.606
2024-01-17T05:45:00Z,3.599,3.604,3.574,3.582,3.574623652189929,NaN,3.5905
2024-01-17T06:00:00Z,3.582,3.606,3.581,3.595,3.574623652189929,NaN,3.5885
2024-01-17T06:15:00Z,3.594,3.596,3.578,3.585,3.574623652189929,NaN,3.5895
2024-01-17T06:30:00Z,3.585,3.595,3.582,3.59,3.574623652189929,NaN,3.5875
2024-01-17T06:45:00Z,3.59,3.597,3.583,3.587,3.574623652189929,NaN,3.5885
2024-01-17T07:00:00Z,3.586,3.597,3.567,3.576,3.574623652189929,NaN,3.581
2024-01-17T07:15:00Z,3.577,3.581,3.562,3.565,NaN,3.6339003229859843,3.5709999999999997
2024-01-17T07:30:00Z,3.564,3.575,3.562,3.57,NaN,3.628560290687386,3.567
2024-01-17T07:45:00Z,3.569,3.569,3.545,3.551,NaN,3.6185542616186472,3.56
2024-01-17T08:00:00Z,3.55,3.567,3.533,3.557,NaN,3.6155988354567823,3.5534999999999997
2024-01-17T08:15:00Z,3.558,3.575,3.557,3.563,NaN,3.6155988354567823,3.5605
2024-01-17T08:30:00Z,3.564,3.565,3.538,3.546,NaN,3.6155988354567823,3.5549999999999997
2024-01-17T08:45:00Z,3.546,3.57,3.544,3.558,NaN,3.6155988354567823,3.5519999999999996
2024-01-17T09:00:00Z,3.558,3.582,3.558,3.575,NaN,3.6155988354567823,3.5665
2024-01-17T09:15:00Z,3.575,3.578,3.568,3.574,NaN,3.6155988354567823,3.5745
2024-01-17T09:30:00Z,3.573,3.574,3.561,3.57,NaN,3.6155988354567823,3.5715
2024-01-17T09:45:00Z,3.57,3.574,3.558,3.561,NaN,3.6155988354567823,3.5655
2024-01-17T10:00:00Z,3.561,3.567,3.552,3.557,NaN,3.6155988354567823,3.559
2024-01-17T10:15:00Z,3.556,3.576,3.55,3.576,NaN,3.6155988354567823,3.566
2024-01-17T10:30:00Z,3.576,3.584,3.564,3.583,NaN,3.6155988354567823,3.5795000000000003
2024-01-17T10:45:00Z,3.584,3.586,3.572,3.583,NaN,3.6155988354567823,3.5835
2024-01-17T11:00:00Z,3.585,3.613,3.579,3.591,NaN,3.6155988354567823,3.588
2024-01-17T11:15:00Z,3.591,3.604,3.586,3.596,NaN,3.6155988354567823,3.5935
2024-01-17T11:30:00Z,3.595,3.612,3.594,3.601,NaN,3.6155988354567823,3.598
2024-01-17T11:45:00Z,3.6,3.6,3.584,3.587,NaN,3.6155988354567823,3.5935
2024-01-17T12:00:00Z,3.587,3.592,3.549,3.557,NaN,3.6155988354567823,3.572
2024-01-17T12:15:00Z,3.557,3.562,3.548,3.562,NaN,3.6155988354567823,3.5595
2024-01-17T12:30:00Z,3.562,3.576,3.541,3.57,NaN,3.6155988354567823,3.566
2024-01-17T12:45:00Z,3.57,3.58,3.567,3.576,NaN,3.6155988354567823,3.573
2024-01-17T13:00:00Z,3.576,3.576,3.558,3.559,NaN,3.6155988354567823,3.5675
2024-01-17T13:15:00Z,3.559,3.564,3.539,3.545,NaN,3.6155988354567823,3.552
2024-01-17T13:30:00Z,3.545,3.556,3.535,3.54,NaN,3.6108101498362646,3.5425
2024-01-17T13:45:00Z,3.54,3.543,3.522,3.534,NaN,3.597579134852638,3.537
2024-01-17T14:00:00Z,3.535,3.543,3.524,3.543,NaN,3.597579134852638,3.539
2024-01-17T14:15:00Z,3.542,3.551,3.53,3.545,NaN,3.597579134852638,3.5435
2024-01-17T14:30:00Z,3.545,3.565,3.515,3.56,NaN,3.597579134852638,3.5525
2024-01-17T14:45:00Z,3.561,3.582,3.545,3.547,NaN,3.597579134852638,3.5540000000000003
2024-01-17T15:00:00Z,3.549,3.572,3.526,3.568,NaN,3.597579134852638,3.5585
2024-01-17T15:15:00Z,3.569,3.571,3.544,3.548,NaN,3.597579134852638,3.5585
2024-01-17T15:30:00Z,3.547,3.56,3.518,3.53,NaN,3.597579134852638,3.5385
2024-01-17T15:45:00Z,3.53,3.57,3.511,3.546,NaN,3.597579134852638,3.538
2024-01-17T16:00:00Z,3.546,3.58,3.546,3.579,NaN,3.597579134852638,3.5625
2024-01-17T16:15:00Z,3.579,3.585,3.56,3.573,NaN,3.597579134852638,3.576
2024-01-17T16:30:00Z,3.573,3.578,3.553,3.553,NaN,3.597579134852638,3.5629999999999997
2024-01-17T16:45:00Z,3.553,3.569,3.547,3.566,NaN,3.597579134852638,3.5595
2024-01-17T17:00:00Z,3.567,3.568,3.527,3.559,NaN,3.597579134852638,3.563
2024-01-17T17:15:00Z,3.559,3.57,3.556,3.567,NaN,3.597579134852638,3.563
2024-01-17T17:30:00Z,3.566,3.58,3.565,3.574,NaN,3.597579134852638,3.57
2024-01-17T17:45:00Z,3.573,3.59,3.571,3.59,NaN,3.597579134852638,3.5815
2024-01-17T18:00:00Z,3.59,3.6,3.574,3.587,NaN,3.597579134852638,3.5885
2024-01-17T18:15:00Z,3.587,3.601,3.582,3.591,NaN,3.597579134852638,3.5890000000000004
2024-01-17T18:30:00Z,3.592,3.594,3.568,3.588,NaN,3.597579134852638,3.59
2024-01-17T18:45:00Z,3.589,3.592,3.573,3.587,NaN,3.597579134852638,3.588
2024-01-17T19:00:00Z,3.588,3.598,3.58,3.585,NaN,3.597579134852638,3.5865
2024-01-17T19:15:00Z,3.585,3.586,3.569,3.583,NaN,3.597579134852638,3.584
2024-01-17T19:30:00Z,3.584,3.603,3.583,3.594,NaN,3.597579134852638,3.589
2024-01-17T19:45:00Z,3.595,3.595,3.581,3.587,NaN,3.597579134852638,3.591
2024-01-17T20:00:00Z,3.588,3.602,3.585,3.596,NaN,3.597579134852638,3.592
2024-01-17T20:15:00Z,3.596,3.619,3.595,3.613,3.5404139840674254,NaN,3.6045
2024-01-17T20:30:00Z,3.612,3.622,3.604,3.61,3.5476725856606826,NaN,3.6109999999999998
2024-01-17T20:45:00Z,3.609,3.617,3.595,3.606,3.5476725856606826,NaN,3.6075
2024-01-17T21:00:00Z,3.606,3.606,3.591,3.598,3.5476725856606826,NaN,3.602
2024-01-17T21:15:00Z,3.598,3.614,3.592,3.606,3.5476725856606826,NaN,3.602
2024-01-17T21:30:00Z,3.605,3.608,3.592,3.604,3.5476725856606826,NaN,3.6045
2024-01-17T21:45:00Z,3.604,3.609,3.588,3.591,3.5476725856606826,NaN,3.5975
2024-01-17T22:00:00Z,3.592,3.617,3.591,3.613,3.5476725856606826,NaN,3.6025
2024-01-17T22:15:00Z,3.614,3.614,3.562,3.585,3.5476725856606826,NaN,3.5995
2024-01-17T22:30:00Z,3.584,3.59,3.571,3.582,3.5476725856606826,NaN,3.583
