time,open,high,low,close
2023-10-26T19:00:00Z,2.319,2.327,2.316,2.323
2023-10-26T19:15:00Z,2.323,2.331,2.32,2.321
2023-10-26T19:30:00Z,2.32,2.332,2.319,2.331
2023-10-26T19:45:00Z,2.331,2.335,2.321,2.323
2023-10-26T20:00:00Z,2.323,2.328,2.32,2.325
2023-10-26T20:15:00Z,2.325,2.325,2.314,2.322
2023-10-26T20:30:00Z,2.323,2.324,2.313,2.315
2023-10-26T20:45:00Z,2.314,2.325,2.313,2.321
2023-10-26T21:00:00Z,2.321,2.321,2.307,2.315
2023-10-26T21:15:00Z,2.315,2.315,2.305,2.309
2023-10-26T21:30:00Z,2.309,2.311,2.297,2.309
2023-10-26T21:45:00Z,2.308,2.313,2.304,2.312
2023-10-26T22:00:00Z,2.312,2.324,2.312,2.321
2023-10-26T22:15:00Z,2.32,2.324,2.315,2.324
2023-10-26T22:30:00Z,2.324,2.326,2.316,2.318
2023-10-26T22:45:00Z,2.317,2.322,2.314,2.32
2023-10-26T23:00:00Z,2.32,2.323,2.311,2.323
2023-10-26T23:15:00Z,2.323,2.329,2.319,2.322
2023-10-26T23:30:00Z,2.322,2.322,2.31,2.314
2023-10-26T23:45:00Z,2.313,2.314,2.309,2.31
2023-10-27T00:00:00Z,2.311,2.311,2.299,2.306
2023-10-27T00:15:00Z,2.305,2.314,2.301,2.306
2023-10-27T00:30:00Z,2.307,2.31,2.298,2.299
2023-10-27T00:45:00Z,2.299,2.302,2.291,2.296
2023-10-27T01:00:00Z,2.297,2.301,2.282,2.296
2023-10-27T01:15:00Z,2.296,2.296,2.281,2.284
2023-10-27T01:30:00Z,2.282,2.289,2.282,2.287
2023-10-27T01:45:00Z,2.287,2.287,2.264,2.264
2023-10-27T02:00:00Z,2.265,2.282,2.258,2.281
2023-10-27T02:15:00Z,2.28,2.295,2.279,2.292
2023-10-27T02:30:00Z,2.293,2.298,2.291,2.293
2023-10-27T02:45:00Z,2.293,2.302,2.293,2.295
2023-10-27T03:00:00Z,2.294,2.3,2.289,2.295
2023-10-27T03:15:00Z,2.296,2.305,2.294,2.294
2023-10-27T03:30:00Z,2.294,2.301,2.294,2.298
2023-10-27T03:45:00Z,2.298,2.302,2.294,2.302
2023-10-27T04:00:00Z,2.302,2.303,2.294,2.296
2023-10-27T04:15:00Z,2.295,2.297,2.284,2.288
2023-10-27T04:30:00Z,2.288,2.289,2.283,2.288
2023-10-27T04:45:00Z,2.288,2.303,2.288,2.296
2023-10-27T05:00:00Z,2.297,2.298,2.288,2.291
2023-10-27T05:15:00Z,2.291,2.291,2.276,2.28
2023-10-27T05:30:00Z,2.282,2.296,2.282,2.295
2023-10-27T05:45:00Z,2.294,2.3,2.291,2.298
2023-10-27T06:00:00Z,2.298,2.307,2.291,2.306
2023-10-27T06:15:00Z,2.306,2.307,2.299,2.302
2023-10-27T06:30:00Z,2.304,2.308,2.302,2.305
2023-10-27T06:45:00Z,2.306,2.315,2.303,2.315
2023-10-27T07:00:00Z,2.315,2.316,2.305,2.306
2023-10-27T07:15:00Z,2.305,2.309,2.301,2.301
2023-10-27T07:30:00Z,2.301,2.305,2.296,2.297
2023-10-27T07:45:00Z,2.297,2.299,2.28,2.281
2023-10-27T08:00:00Z,2.281,2.292,2.279,2.289
2023-10-27T08:15:00Z,2.288,2.298,2.288,2.296
2023-10-27T08:30:00Z,2.295,2.31,2.293,2.31
2023-10-27T08:45:00Z,2.31,2.314,2.305,2.31
2023-10-27T09:00:00Z,2.31,2.312,2.307,2.308
2023-10-27T09:15:00Z,2.309,2.318,2.308,2.315
2023-10-27T09:30:00Z,2.315,2.324,2.309,2.318
2023-10-27T09:45:00Z,2.318,2.323,2.318,2.321
2023-10-27T10:00:00Z,2.321,2.322,2.306,2.307
2023-10-27T10:15:00Z,2.308,2.319,2.308,2.313
2023-10-27T10:30:00Z,2.313,2.314,2.307,2.313
2023-10-27T10:45:00Z,2.312,2.313,2.301,2.302
2023-10-27T11:00:00Z,2.302,2.305,2.294,2.297
2023-10-27T11:15:00Z,2.298,2.298,2.288,2.291
2023-10-27T11:30:00Z,2.29,2.294,2.284,2.288
2023-10-27T11:45:00Z,2.289,2.299,2.288,2.297
2023-10-27T12:00:00Z,2.297,2.3,2.283,2.286
2023-10-27T12:15:00Z,2.286,2.293,2.279,2.28
2023-10-27T12:30:00Z,2.28,2.292,2.278,2.292
2023-10-27T12:45:00Z,2.293,2.31,2.293,2.303
2023-10-27T13:00:00Z,2.303,2.31,2.301,2.306
2023-10-27T13:15:00Z,2.306,2.312,2.299,2.31
2023-10-27T13:30:00Z,2.312,2.314,2.306,2.309
2023-10-27T13:45:00Z,2.31,2.312,2.305,2.306
2023-10-27T14:00:00Z,2.307,2.307,2.294,2.302
2023-10-27T14:15:00Z,2.298,2.298,2.28,2.282
2023-10-27T14:30:00Z,2.282,2.292,2.268,2.288
2023-10-27T14:45:00Z,2.288,2.293,2.283,2.287
2023-10-27T15:00:00Z,2.287,2.291,2.279,2.289
2023-10-27T15:15:00Z,2.29,2.297,2.288,2.296
2023-10-27T15:30:00Z,2.297,2.313,2.297,2.313
2023-10-27T15:45:00Z,2.313,2.313,2.302,2.306
2023-10-27T16:00:00Z,2.304,2.31,2.297,2.307
2023-10-27T16:15:00Z,2.308,2.311,2.295,2.299
2023-10-27T16:30:00Z,2.297,2.299,2.281,2.283
2023-10-27T16:45:00Z,2.282,2.287,2.262,2.27
2023-10-27T17:00:00Z,2.27,2.277,2.226,2.262
2023-10-27T17:15:00Z,2.261,2.279,2.26,2.275
2023-10-27T17:30:00Z,2.275,2.281,2.267,2.273
2023-10-27T17:45:00Z,2.273,2.279,2.268,2.268
2023-10-27T18:00:00Z,2.269,2.274,2.247,2.248
2023-10-27T18:15:00Z,2.248,2.253,2.22,2.225
2023-10-27T18:30:00Z,2.224,2.252,2.223,2.251
2023-10-27T18:45:00Z,2.251,2.253,2.235,2.235
2023-10-27T19:00:00Z,2.235,2.253,2.234,2.253
2023-10-27T19:15:00Z,2.251,2.253,2.248,2.253
2023-10-27T19:30:00Z,2.253,2.261,2.253,2.26
2023-10-27T19:45:00Z,2.26,2.265,2.255,2.26
2023-10-27T20:00:00Z,2.259,2.259,2.254,2.259
2023-10-27T20:15:00Z,2.258,2.272,2.258,2.27
2023-10-27T20:30:00Z,2.27,2.277,2.267,2.268
2023-10-27T20:45:00Z,2.267,2.275,2.266,2.273
2023-10-27T21:00:00Z,2.273,2.277,2.27,2.274
2023-10-27T21:15:00Z,2.274,2.274,2.264,2.267
2023-10-27T21:30:00Z,2.268,2.28,2.268,2.277
2023-10-27T21:45:00Z,2.277,2.292,2.276,2.29
2023-10-27T22:00:00Z,2.288,2.296,2.288,2.295
2023-10-27T22:15:00Z,2.294,2.295,2.284,2.293
2023-10-27T22:30:00Z,2.294,2.298,2.282,2.282
2023-10-27T22:45:00Z,2.282,2.292,2.279,2.281
2023-10-27T23:00:00Z,2.281,2.293,2.277,2.293
2023-10-27T23:15:00Z,2.293,2.294,2.288,2.291
2023-10-27T23:30:00Z,2.289,2.297,2.289,2.292
2023-10-27T23:45:00Z,2.293,2.294,2.284,2.284
2023-10-28T00:00:00Z,2.284,2.294,2.283,2.289
2023-10-28T00:15:00Z,2.29,2.295,2.284,2.295
2023-10-28T00:30:00Z,2.293,2.3,2.291,2.291
2023-10-28T00:45:00Z,2.291,2.292,2.285,2.287
2023-10-28T01:00:00Z,2.287,2.289,2.281,2.283
2023-10-28T01:15:00Z,2.283,2.289,2.279,2.279
2023-10-28T01:30:00Z,2.28,2.292,2.28,2.29
2023-10-28T01:45:00Z,2.29,2.293,2.29,2.291
2023-10-28T02:00:00Z,2.291,2.293,2.282,2.288
2023-10-28T02:15:00Z,2.288,2.293,2.288,2.289
2023-10-28T02:30:00Z,2.289,2.291,2.286,2.288
2023-10-28T02:45:00Z,2.291,2.305,2.29,2.297
2023-10-28T03:00:00Z,2.297,2.298,2.285,2.289
2023-10-28T03:15:00Z,2.29,2.291,2.282,2.282
2023-10-28T03:30:00Z,2.281,2.294,2.281,2.29
2023-10-28T03:45:00Z,2.29,2.295,2.287,2.295
2023-10-28T04:00:00Z,2.296,2.297,2.285,2.288
2023-10-28T04:15:00Z,2.288,2.303,2.287,2.303
2023-10-28T04:30:00Z,2.303,2.31,2.301,2.31
2023-10-28T04:45:00Z,2.309,2.315,2.308,2.315
2023-10-28T05:00:00Z,2.315,2.317,2.31,2.314
2023-10-28T05:15:00Z,2.314,2.32,2.314,2.315
2023-10-28T05:30:00Z,2.315,2.315,2.304,2.309
2023-10-28T05:45:00Z,2.309,2.31,2.3,2.3
2023-10-28T06:00:00Z,2.3,2.306,2.297,2.302
2023-10-28T06:15:00Z,2.302,2.305,2.299,2.302
2023-10-28T06:30:00Z,2.302,2.303,2.295,2.298
2023-10-28T06:45:00Z,2.297,2.302,2.294,2.298
2023-10-28T07:00:00Z,2.298,2.299,2.295,2.296
2023-10-28T07:15:00Z,2.295,2.302,2.295,2.3
2023-10-28T07:30:00Z,2.3,2.304,2.299,2.302
2023-10-28T07:45:00Z,2.302,2.302,2.293,2.293
2023-10-28T08:00:00Z,2.294,2.298,2.284,2.295
2023-10-28T08:15:00Z,2.295,2.299,2.279,2.281
2023-10-28T08:30:00Z,2.281,2.314,2.281,2.307
2023-10-28T08:45:00Z,2.307,2.31,2.291,2.295
2023-10-28T09:00:00Z,2.297,2.299,2.288,2.295
2023-10-28T09:15:00Z,2.295,2.295,2.29,2.291
2023-10-28T09:30:00Z,2.291,2.298,2.29,2.298
2023-10-28T09:45:00Z,2.297,2.297,2.289,2.291
2023-10-28T10:00:00Z,2.292,2.296,2.289,2.294
2023-10-28T10:15:00Z,2.294,2.295,2.289,2.295
2023-10-28T10:30:00Z,2.295,2.295,2.289,2.29
2023-10-28T10:45:00Z,2.289,2.298,2.289,2.297
2023-10-28T11:00:00Z,2.295,2.307,2.295,2.304
2023-10-28T11:15:00Z,2.303,2.318,2.303,2.314
2023-10-28T11:30:00Z,2.315,2.316,2.295,2.297
2023-10-28T11:45:00Z,2.296,2.297,2.29,2.294
2023-10-28T12:00:00Z,2.293,2.308,2.292,2.297
2023-10-28T12:15:00Z,2.296,2.299,2.291,2.292
2023-10-28T12:30:00Z,2.292,2.292,2.287,2.292
2023-10-28T12:45:00Z,2.291,2.291,2.261,2.275
2023-10-28T13:00:00Z,2.275,2.288,2.267,2.288
2023-10-28T13:15:00Z,2.288,2.295,2.285,2.287
2023-10-28T13:30:00Z,2.288,2.294,2.287,2.287
2023-10-28T13:45:00Z,2.287,2.296,2.287,2.296
2023-10-28T14:00:00Z,2.295,2.296,2.286,2.296
2023-10-28T14:15:00Z,2.293,2.295,2.287,2.293
2023-10-28T14:30:00Z,2.293,2.298,2.293,2.294
2023-10-28T14:45:00Z,2.294,2.297,2.291,2.294
2023-10-28T15:00:00Z,2.293,2.302,2.293,2.3
2023-10-28T15:15:00Z,2.301,2.309,2.301,2.308
2023-10-28T15:30:00Z,2.308,2.311,2.307,2.309
2023-10-28T15:45:00Z,2.307,2.314,2.307,2.31
2023-10-28T16:00:00Z,2.31,2.322,2.304,2.314
2023-10-28T16:15:00Z,2.315,2.316,2.3,2.31
2023-10-28T16:30:00Z,2.31,2.31,2.303,2.306
2023-10-28T16:45:00Z,2.306,2.317,2.303,2.317
2023-10-28T17:00:00Z,2.315,2.328,2.314,2.327
2023-10-28T17:15:00Z,2.327,2.332,2.319,2.331
2023-10-28T17:30:00Z,2.33,2.334,2.329,2.329
2023-10-28T17:45:00Z,2.329,2.336,2.326,2.334
2023-10-28T18:00:00Z,2.334,2.334,2.324,2.332
2023-10-28T18:15:00Z,2.332,2.332,2.321,2.321
2023-10-28T18:30:00Z,2.321,2.331,2.317,2.33
2023-10-28T18:45:00Z,2.33,2.337,2.328,2.333
2023-10-28T19:00:00Z,2.334,2.336,2.33,2.334
2023-10-28T19:15:00Z,2.333,2.334,2.33,2.331
2023-10-28T19:30:00Z,2.331,2.331,2.324,2.327
2023-10-28T19:45:00Z,2.325,2.327,2.315,2.317
2023-10-28T20:00:00Z,2.317,2.333,2.315,2.331
2023-10-28T20:15:00Z,2.328,2.328,2.325,2.328
2023-10-28T20:30:00Z,2.327,2.327,2.323,2.323
2023-10-28T20:45:00Z,2.323,2.323,2.32,2.32
2023-10-28T21:00:00Z,2.32,2.326,2.319,2.326
2023-10-28T21:15:00Z,2.325,2.334,2.325,2.333
2023-10-28T21:30:00Z,2.333,2.334,2.328,2.331
2023-10-28T21:45:00Z,2.328,2.338,2.328,2.33
2023-10-28T22:00:00Z,2.331,2.336,2.329,2.332
2023-10-28T22:15:00Z,2.332,2.332,2.318,2.321
2023-10-28T22:30:00Z,2.321,2.326,2.311,2.325
2023-10-28T22:45:00Z,2.324,2.325,2.323,2.325
2023-10-28T23:00:00Z,2.325,2.327,2.311,2.313
2023-10-28T23:15:00Z,2.312,2.319,2.311,2.319
2023-10-28T23:30:00Z,2.319,2.319,2.316,2.318
2023-10-28T23:45:00Z,2.314,2.319,2.313,2.317
2023-10-29T00:00:00Z,2.319,2.328,2.314,2.321
2023-10-29T00:15:00Z,2.322,2.329,2.322,2.329
2023-10-29T00:30:00Z,2.33,2.334,2.319,2.334
2023-10-29T00:45:00Z,2.334,2.336,2.315,2.318
2023-10-29T01:00:00Z,2.319,2.323,2.308,2.31
2023-10-29T01:15:00Z,2.309,2.314,2.284,2.296
2023-10-29T01:30:00Z,2.297,2.313,2.291,2.311
2023-10-29T01:45:00Z,2.312,2.315,2.309,2.312
2023-10-29T02:00:00Z,2.312,2.315,2.303,2.307
2023-10-29T02:15:00Z,2.307,2.326,2.306,2.325
2023-10-29T02:30:00Z,2.324,2.324,2.308,2.315
2023-10-29T02:45:00Z,2.317,2.323,2.317,2.323
2023-10-29T03:00:00Z,2.321,2.326,2.315,2.316
2023-10-29T03:15:00Z,2.316,2.318,2.284,2.299
2023-10-29T03:30:00Z,2.3,2.301,2.294,2.294
2023-10-29T03:45:00Z,2.294,2.294,2.275,2.285
2023-10-29T04:00:00Z,2.285,2.296,2.281,2.296
2023-10-29T04:15:00Z,2.297,2.3,2.295,2.3
2023-10-29T04:30:00Z,2.3,2.304,2.299,2.303
2023-10-29T04:45:00Z,2.304,2.307,2.302,2.304
2023-10-29T05:00:00Z,2.306,2.306,2.298,2.304
2023-10-29T05:15:00Z,2.304,2.307,2.297,2.302
2023-10-29T05:30:00Z,2.303,2.305,2.299,2.302
2023-10-29T05:45:00Z,2.3,2.306,2.299,2.302
2023-10-29T06:00:00Z,2.301,2.307,2.297,2.305
2023-10-29T06:15:00Z,2.306,2.31,2.304,2.31
2023-10-29T06:30:00Z,2.309,2.317,2.309,2.316
2023-10-29T06:45:00Z,2.317,2.321,2.311,2.311
2023-10-29T07:00:00Z,2.311,2.312,2.308,2.308
2023-10-29T07:15:00Z,2.308,2.31,2.307,2.309
2023-10-29T07:30:00Z,2.31,2.311,2.308,2.309
2023-10-29T07:45:00Z,2.31,2.314,2.307,2.309
2023-10-29T08:00:00Z,2.307,2.319,2.307,2.317
2023-10-29T08:15:00Z,2.316,2.323,2.316,2.323
2023-10-29T08:30:00Z,2.324,2.324,2.317,2.322
2023-10-29T08:45:00Z,2.32,2.326,2.314,2.326
2023-10-29T09:00:00Z,2.324,2.326,2.319,2.319
2023-10-29T09:15:00Z,2.319,2.323,2.316,2.321
2023-10-29T09:30:00Z,2.321,2.326,2.32,2.322
2023-10-29T09:45:00Z,2.32,2.326,2.319,2.321
2023-10-29T10:00:00Z,2.32,2.32,2.304,2.311
2023-10-29T10:15:00Z,2.311,2.312,2.307,2.31
2023-10-29T10:30:00Z,2.309,2.316,2.309,2.315
2023-10-29T10:45:00Z,2.316,2.317,2.312,2.317
2023-10-29T11:00:00Z,2.317,2.319,2.314,2.316
2023-10-29T11:15:00Z,2.318,2.322,2.315,2.322
2023-10-29T11:30:00Z,2.322,2.323,2.315,2.321
2023-10-29T11:45:00Z,2.321,2.321,2.315,2.316
2023-10-29T12:00:00Z,2.316,2.321,2.31,2.311
2023-10-29T12:15:00Z,2.311,2.32,2.311,2.319
2023-10-29T12:30:00Z,2.319,2.32,2.312,2.318
2023-10-29T12:45:00Z,2.318,2.326,2.318,2.325
2023-10-29T13:00:00Z,2.325,2.329,2.319,2.323
2023-10-29T13:15:00Z,2.324,2.327,2.32,2.323
2023-10-29T13:30:00Z,2.324,2.328,2.319,2.323
2023-10-29T13:45:00Z,2.323,2.327,2.319,2.322
2023-10-29T14:00:00Z,2.322,2.323,2.313,2.314
2023-10-29T14:15:00Z,2.314,2.323,2.312,2.322
2023-10-29T14:30:00Z,2.321,2.329,2.319,2.327
2023-10-29T14:45:00Z,2.326,2.329,2.325,2.327
2023-10-29T15:00:00Z,2.327,2.336,2.325,2.336
2023-10-29T15:15:00Z,2.335,2.34,2.331,2.338
2023-10-29T15:30:00Z,2.339,2.34,2.317,2.324
2023-10-29T15:45:00Z,2.324,2.329,2.318,2.322
2023-10-29T16:00:00Z,2.322,2.33,2.316,2.327
2023-10-29T16:15:00Z,2.327,2.33,2.325,2.325
2023-10-29T16:30:00Z,2.324,2.329,2.317,2.317
2023-10-29T16:45:00Z,2.319,2.322,2.316,2.32
2023-10-29T17:00:00Z,2.32,2.32,2.311,2.318
2023-10-29T17:15:00Z,2.317,2.33,2.317,2.328
2023-10-29T17:30:00Z,2.329,2.341,2.326,2.331
2023-10-29T17:45:00Z,2.33,2.337,2.32,2.324
2023-10-29T18:00:00Z,2.324,2.339,2.324,2.33
2023-10-29T18:15:00Z,2.329,2.338,2.327,2.333
2023-10-29T18:30:00Z,2.334,2.339,2.329,2.332
2023-10-29T18:45:00Z,2.333,2.342,2.331,2.335
2023-10-29T19:00:00Z,2.335,2.337,2.322,2.325
2023-10-29T19:15:00Z,2.325,2.326,2.31,2.313
2023-10-29T19:30:00Z,2.312,2.329,2.311,2.329
2023-10-29T19:45:00Z,2.328,2.33,2.32,2.33
2023-10-29T20:00:00Z,2.331,2.339,2.33,2.337
2023-10-29T20:15:00Z,2.337,2.341,2.33,2.331
2023-10-29T20:30:00Z,2.332,2.341,2.33,2.337
2023-10-29T20:45:00Z,2.338,2.343,2.338,2.342
2023-10-29T21:00:00Z,2.342,2.347,2.341,2.346
2023-10-29T21:15:00Z,2.346,2.347,2.339,2.342
2023-10-29T21:30:00Z,2.342,2.346,2.335,2.338
2023-10-29T21:45:00Z,2.338,2.339,2.322,2.325
2023-10-29T22:00:00Z,2.325,2.335,2.325,2.335
2023-10-29T22:15:00Z,2.334,2.34,2.334,2.34
2023-10-29T22:30:00Z,2.34,2.346,2.339,2.343
2023-10-29T22:45:00Z,2.343,2.351,2.343,2.344
2023-10-29T23:00:00Z,2.344,2.345,2.336,2.336
2023-10-29T23:15:00Z,2.336,2.342,2.332,2.334
2023-10-29T23:30:00Z,2.334,2.335,2.329,2.329
2023-10-29T23:45:00Z,2.328,2.328,2.316,2.321
2023-10-30T00:00:00Z,2.321,2.331,2.321,2.327
2023-10-30T00:15:00Z,2.329,2.333,2.322,2.326
2023-10-30T00:30:00Z,2.328,2.328,2.304,2.317
2023-10-30T00:45:00Z,2.316,2.322,2.312,2.313
2023-10-30T01:00:00Z,2.313,2.324,2.312,2.322
2023-10-30T01:15:00Z,2.322,2.323,2.314,2.318
2023-10-30T01:30:00Z,2.316,2.321,2.311,2.319
2023-10-30T01:45:00Z,2.318,2.322,2.312,2.316
2023-10-30T02:00:00Z,2.315,2.319,2.297,2.319
2023-10-30T02:15:00Z,2.317,2.319,2.297,2.299
2023-10-30T02:30:00Z,2.298,2.307,2.296,2.3
2023-10-30T02:45:00Z,2.3,2.31,2.298,2.307
2023-10-30T03:00:00Z,2.308,2.31,2.295,2.299
2023-10-30T03:15:00Z,2.299,2.307,2.294,2.296
2023-10-30T03:30:00Z,2.295,2.304,2.29,2.3
2023-10-30T03:45:00Z,2.301,2.306,2.297,2.298
2023-10-30T04:00:00Z,2.297,2.307,2.297,2.306
2023-10-30T04:15:00Z,2.305,2.308,2.304,2.307
2023-10-30T04:30:00Z,2.308,2.309,2.304,2.306
2023-10-30T04:45:00Z,2.305,2.305,2.3,2.3
2023-10-30T05:00:00Z,2.3,2.303,2.299,2.3
2023-10-30T05:15:00Z,2.298,2.299,2.284,2.289
2023-10-30T05:30:00Z,2.287,2.296,2.287,2.294
2023-10-30T05:45:00Z,2.294,2.295,2.284,2.286
2023-10-30T06:00:00Z,2.287,2.29,2.271,2.279
2023-10-30T06:15:00Z,2.278,2.293,2.278,2.289
2023-10-30T06:30:00Z,2.289,2.292,2.283,2.285
2023-10-30T06:45:00Z,2.285,2.295,2.285,2.295
2023-10-30T07:00:00Z,2.295,2.306,2.293,2.3
2023-10-30T07:15:00Z,2.3,2.3,2.278,2.285
2023-10-30T07:30:00Z,2.286,2.291,2.281,2.285
2023-10-30T07:45:00Z,2.284,2.29,2.284,2.284
2023-10-30T08:00:00Z,2.285,2.295,2.276,2.294
2023-10-30T08:15:00Z,2.294,2.297,2.289,2.295
2023-10-30T08:30:00Z,2.295,2.324,2.293,2.32
2023-10-30T08:45:00Z,2.319,2.323,2.307,2.316
2023-10-30T09:00:00Z,2.317,2.338,2.316,2.332
2023-10-30T09:15:00Z,2.33,2.344,2.327,2.342
2023-10-30T09:30:00Z,2.342,2.348,2.338,2.344
2023-10-30T09:45:00Z,2.343,2.346,2.338,2.338
2023-10-30T10:00:00Z,2.337,2.343,2.323,2.323
2023-10-30T10:15:00Z,2.322,2.332,2.321,2.321
2023-10-30T10:30:00Z,2.321,2.334,2.321,2.334
2023-10-30T10:45:00Z,2.332,2.336,2.331,2.335
2023-10-30T11:00:00Z,2.335,2.341,2.335,2.339
2023-10-30T11:15:00Z,2.34,2.343,2.336,2.34
2023-10-30T11:30:00Z,2.339,2.346,2.337,2.344
2023-10-30T11:45:00Z,2.344,2.35,2.343,2.347
2023-10-30T12:00:00Z,2.348,2.353,2.334,2.34
2023-10-30T12:15:00Z,2.34,2.348,2.337,2.343
2023-10-30T12:30:00Z,2.343,2.344,2.326,2.328
2023-10-30T12:45:00Z,2.329,2.333,2.314,2.317
2023-10-30T13:00:00Z,2.317,2.327,2.307,2.325
2023-10-30T13:15:00Z,2.325,2.338,2.325,2.325
2023-10-30T13:30:00Z,2.326,2.335,2.323,2.327
2023-10-30T13:45:00Z,2.328,2.336,2.327,2.334
2023-10-30T14:00:00Z,2.332,2.345,2.328,2.341
2023-10-30T14:15:00Z,2.341,2.345,2.329,2.335
2023-10-30T14:30:00Z,2.336,2.336,2.315,2.316
2023-10-30T14:45:00Z,2.316,2.326,2.316,2.326
2023-10-30T15:00:00Z,2.323,2.33,2.32,2.322
2023-10-30T15:15:00Z,2.323,2.325,2.313,2.317
2023-10-30T15:30:00Z,2.318,2.322,2.313,2.318
2023-10-30T15:45:00Z,2.318,2.325,2.317,2.324
2023-10-30T16:00:00Z,2.325,2.325,2.315,2.321
2023-10-30T16:15:00Z,2.318,2.319,2.313,2.315
2023-10-30T16:30:00Z,2.315,2.32,2.306,2.308
2023-10-30T16:45:00Z,2.31,2.318,2.31,2.314
2023-10-30T17:00:00Z,2.315,2.316,2.272,2.287
2023-10-30T17:15:00Z,2.288,2.289,2.264,2.282
2023-10-30T17:30:00Z,2.282,2.29,2.28,2.286
2023-10-30T17:45:00Z,2.285,2.289,2.283,2.287
2023-10-30T18:00:00Z,2.287,2.291,2.287,2.289
2023-10-30T18:15:00Z,2.29,2.29,2.282,2.283
2023-10-30T18:30:00Z,2.282,2.289,2.281,2.289
2023-10-30T18:45:00Z,2.29,2.295,2.29,2.294
2023-10-30T19:00:00Z,2.293,2.298,2.289,2.296
2023-10-30T19:15:00Z,2.297,2.308,2.296,2.308
2023-10-30T19:30:00Z,2.308,2.314,2.307,2.311
2023-10-30T19:45:00Z,2.312,2.319,2.31,2.316
2023-10-30T20:00:00Z,2.317,2.318,2.306,2.31
2023-10-30T20:15:00Z,2.31,2.31,2.3,2.301
2023-10-30T20:30:00Z,2.301,2.307,2.295,2.304
2023-10-30T20:45:00Z,2.305,2.309,2.304,2.309
2023-10-30T21:00:00Z,2.308,2.31,2.303,2.303
2023-10-30T21:15:00Z,2.304,2.321,2.304,2.321
2023-10-30T21:30:00Z,2.321,2.33,2.321,2.326
2023-10-30T21:45:00Z,2.328,2.328,2.32,2.321
2023-10-30T22:00:00Z,2.32,2.322,2.315,2.322
2023-10-30T22:15:00Z,2.322,2.324,2.316,2.318
2023-10-30T22:30:00Z,2.319,2.324,2.315,2.322
2023-10-30T22:45:00Z,2.322,2.322,2.315,2.316
2023-10-30T23:00:00Z,2.318,2.323,2.316,2.322
2023-10-30T23:15:00Z,2.321,2.324,2.318,2.323
2023-10-30T23:30:00Z,2.323,2.326,2.323,2.324
2023-10-30T23:45:00Z,2.324,2.328,2.323,2.328
2023-10-31T00:00:00Z,2.327,2.327,2.313,2.327
2023-10-31T00:15:00Z,2.327,2.331,2.321,2.331
2023-10-31T00:30:00Z,2.332,2.347,2.328,2.344
2023-10-31T00:45:00Z,2.343,2.343,2.331,2.336
2023-10-31T01:00:00Z,2.336,2.339,2.322,2.326
2023-10-31T01:15:00Z,2.325,2.333,2.322,2.333
2023-10-31T01:30:00Z,2.333,2.337,2.323,2.337
2023-10-31T01:45:00Z,2.337,2.341,2.333,2.341
2023-10-31T02:00:00Z,2.34,2.344,2.333,2.335
2023-10-31T02:15:00Z,2.337,2.337,2.321,2.327
2023-10-31T02:30:00Z,2.326,2.326,2.313,2.314
2023-10-31T02:45:00Z,2.314,2.317,2.301,2.316
2023-10-31T03:00:00Z,2.314,2.316,2.303,2.303
2023-10-31T03:15:00Z,2.302,2.307,2.302,2.306
2023-10-31T03:30:00Z,2.308,2.31,2.295,2.295
2023-10-31T03:45:00Z,2.295,2.3,2.29,2.293
2023-10-31T04:00:00Z,2.294,2.3,2.288,2.3
2023-10-31T04:15:00Z,2.3,2.304,2.297,2.304
2023-10-31T04:30:00Z,2.304,2.312,2.302,2.304
2023-10-31T04:45:00Z,2.305,2.305,2.301,2.304
2023-10-31T05:00:00Z,2.303,2.306,2.295,2.295
2023-10-31T05:15:00Z,2.295,2.308,2.291,2.307
2023-10-31T05:30:00Z,2.307,2.313,2.307,2.31
2023-10-31T05:45:00Z,2.311,2.318,2.309,2.31
2023-10-31T06:00:00Z,2.31,2.319,2.308,2.318
2023-10-31T06:15:00Z,2.318,2.319,2.31,2.311
2023-10-31T06:30:00Z,2.311,2.316,2.294,2.316
2023-10-31T06:45:00Z,2.314,2.316,2.304,2.309
2023-10-31T07:00:00Z,2.304,2.312,2.303,2.306
2023-10-31T07:15:00Z,2.307,2.309,2.293,2.296
2023-10-31T07:30:00Z,2.295,2.297,2.286,2.293
2023-10-31T07:45:00Z,2.291,2.296,2.286,2.287
2023-10-31T08:00:00Z,2.287,2.288,2.255,2.286
2023-10-31T08:15:00Z,2.286,2.296,2.285,2.295
2023-10-31T08:30:00Z,2.296,2.304,2.285,2.303
2023-10-31T08:45:00Z,2.302,2.321,2.302,2.32
2023-10-31T09:00:00Z,2.321,2.326,2.315,2.32
2023-10-31T09:15:00Z,2.32,2.32,2.31,2.315
2023-10-31T09:30:00Z,2.313,2.329,2.313,2.327
2023-10-31T09:45:00Z,2.327,2.337,2.325,2.332
2023-10-31T10:00:00Z,2.332,2.335,2.321,2.323
2023-10-31T10:15:00Z,2.321,2.328,2.319,2.324
2023-10-31T10:30:00Z,2.324,2.33,2.323,2.326
2023-10-31T10:45:00Z,2.325,2.328,2.316,2.316
2023-10-31T11:00:00Z,2.317,2.32,2.311,2.319
2023-10-31T11:15:00Z,2.32,2.326,2.315,2.323
2023-10-31T11:30:00Z,2.324,2.334,2.324,2.326
