time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-14T11:45:00Z,0.8982,0.9028,0.8974,0.9014,0.886864034243735,NaN,0.8997999999999999
2023-12-14T12:00:00Z,0.9014,0.9026,0.8972,0.8984,0.886864034243735,NaN,0.8998999999999999
2023-12-14T12:15:00Z,0.8984,0.9004,0.8955,0.8967,0.886864034243735,NaN,0.8975500000000001
2023-12-14T12:30:00Z,0.8967,0.8985,0.8963,0.8982,0.886864034243735,NaN,0.8974500000000001
2023-12-14T12:45:00Z,0.8982,0.8995,0.8933,0.8955,0.886864034243735,NaN,0.8968499999999999
2023-12-14T13:00:00Z,0.8955,0.8962,0.8832,0.8832,NaN,0.9057588174194168,0.88935
2023-12-14T13:15:00Z,0.8831,0.8892,0.868,0.8732,NaN,0.8994129356774753,0.87815
2023-12-14T13:30:00Z,0.8735,0.8768,0.8586,0.8767,NaN,0.8918916421097277,0.8751
2023-12-14T13:45:00Z,0.8767,0.8823,0.8716,0.8814,NaN,0.8918916421097277,0.87905
2023-12-14T14:00:00Z,0.8814,0.8816,0.874,0.8751,NaN,0.8918916421097277,0.87825
2023-12-14T14:15:00Z,0.8751,0.8838,0.872,0.8825,NaN,0.8918916421097277,0.8788
2023-12-14T14:30:00Z,0.8825,0.8848,0.8758,0.8767,NaN,0.8918916421097277,0.8795999999999999
2023-12-14T14:45:00Z,0.8768,0.8787,0.8751,0.8773,NaN,0.8918916421097277,0.87705
2023-12-14T15:00:00Z,0.8773,0.8801,0.875,0.8751,NaN,0.8918916421097277,0.8762
2023-12-14T15:15:00Z,0.8752,0.8758,0.87,0.8714,NaN,0.8918916421097277,0.8733
2023-12-14T15:30:00Z,0.8714,0.8739,0.8671,0.8711,NaN,0.8918916421097277,0.87125
2023-12-14T15:45:00Z,0.8712,0.8722,0.8693,0.8704,NaN,0.8918916421097277,0.8708
2023-12-14T16:00:00Z,0.8703,0.8777,0.8702,0.8743,NaN,0.8918916421097277,0.8723
2023-12-14T16:15:00Z,0.8743,0.8763,0.8717,0.8728,NaN,0.8918916421097277,0.87355
2023-12-14T16:30:00Z,0.8729,0.8771,0.8703,0.8757,NaN,0.8918916421097277,0.8743000000000001
2023-12-14T16:45:00Z,0.8758,0.8758,0.8737,0.8742,NaN,0.8918916421097277,0.875
2023-12-14T17:00:00Z,0.8742,0.8801,0.8738,0.8791,NaN,0.8918916421097277,0.8766499999999999
2023-12-14T17:15:00Z,0.8792,0.8798,0.8751,0.8773,NaN,0.8918916421097277,0.87825
2023-12-14T17:30:00Z,0.8774,0.8834,0.8771,0.883,NaN,0.8918916421097277,0.8802
2023-12-14T17:45:00Z,0.883,0.8835,0.8797,0.8806,NaN,0.8918916421097277,0.8818
2023-12-14T18:00:00Z,0.8806,0.8807,0.8729,0.8737,NaN,0.8918916421097277,0.8771500000000001
2023-12-14T18:15:00Z,0.8736,0.8743,0.8708,0.8712,NaN,0.8902373883939758,0.8724000000000001
2023-12-14T18:30:00Z,0.8712,0.8736,0.8706,0.8724,NaN,0.8889186495545784,0.8717999999999999
2023-12-14T18:45:00Z,0.8724,0.8725,0.8677,0.868,NaN,0.8866767845991206,0.8702
2023-12-14T19:00:00Z,0.868,0.8703,0.8679,0.8686,NaN,0.8847391061392084,0.8683000000000001
2023-12-14T19:15:00Z,0.8685,0.8727,0.8685,0.8723,NaN,0.8847391061392084,0.8704000000000001
2023-12-14T19:30:00Z,0.8723,0.8727,0.8708,0.8711,NaN,0.8847391061392084,0.8716999999999999
2023-12-14T19:45:00Z,0.8711,0.875,0.871,0.8719,NaN,0.8847391061392084,0.8714999999999999
2023-12-14T20:00:00Z,0.8719,0.8725,0.8684,0.8688,NaN,0.8844010575379346,0.87035
2023-12-14T20:15:00Z,0.8688,0.869,0.8654,0.8668,NaN,0.8808359517841412,0.8678
2023-12-14T20:30:00Z,0.8669,0.8695,0.8669,0.8691,NaN,0.8808359517841412,0.868
2023-12-14T20:45:00Z,0.8692,0.8706,0.8676,0.8702,NaN,0.8808359517841412,0.8696999999999999
2023-12-14T21:00:00Z,0.8703,0.8723,0.8692,0.872,NaN,0.8808359517841412,0.87115
2023-12-14T21:15:00Z,0.8721,0.8742,0.8719,0.8725,NaN,0.8808359517841412,0.8723000000000001
2023-12-14T21:30:00Z,0.8726,0.8737,0.8718,0.8732,NaN,0.8808359517841412,0.8729
2023-12-14T21:45:00Z,0.8733,0.876,0.8708,0.8759,NaN,0.8808359517841412,0.8746
2023-12-14T22:00:00Z,0.8759,0.8785,0.8745,0.8785,NaN,0.8808359517841412,0.8772
2023-12-14T22:15:00Z,0.8784,0.8797,0.8758,0.8764,NaN,0.8808359517841412,0.8774
2023-12-14T22:30:00Z,0.8764,0.8811,0.8764,0.8799,NaN,0.8808359517841412,0.87815
2023-12-14T22:45:00Z,0.8798,0.8826,0.8797,0.882,0.869561100810537,NaN,0.8809
2023-12-14T23:00:00Z,0.882,0.8856,0.8819,0.8844,0.8722099907294831,NaN,0.8832
2023-12-14T23:15:00Z,0.8845,0.8863,0.8806,0.8818,0.8722099907294831,NaN,0.88315
2023-12-14T23:30:00Z,0.8818,0.8849,0.8816,0.8828,0.8722099907294831,NaN,0.8823000000000001
2023-12-14T23:45:00Z,0.8829,0.8847,0.8815,0.8842,0.8722099907294831,NaN,0.8835500000000001
2023-12-15T00:00:00Z,0.8842,0.8847,0.8811,0.8814,0.8722099907294831,NaN,0.8828
2023-12-15T00:15:00Z,0.8815,0.8822,0.8793,0.8809,0.8722099907294831,NaN,0.8812
2023-12-15T00:30:00Z,0.8809,0.8815,0.8763,0.8783,0.8722099907294831,NaN,0.8795999999999999
2023-12-15T00:45:00Z,0.8783,0.8793,0.8753,0.8759,0.8722099907294831,NaN,0.8771
2023-12-15T01:00:00Z,0.8759,0.8783,0.8751,0.8761,0.8722099907294831,NaN,0.876
2023-12-15T01:15:00Z,0.8761,0.8789,0.8753,0.8788,0.8722099907294831,NaN,0.8774500000000001
2023-12-15T01:30:00Z,0.8787,0.8792,0.8762,0.8777,0.8722099907294831,NaN,0.8782000000000001
2023-12-15T01:45:00Z,0.8779,0.8802,0.8731,0.875,0.8722099907294831,NaN,0.87645
2023-12-15T02:00:00Z,0.875,0.8753,0.8685,0.8689,NaN,0.8849348057635115,0.87195
2023-12-15T02:15:00Z,0.8691,0.8711,0.8689,0.8707,NaN,0.8823913251871602,0.8699
2023-12-15T02:30:00Z,0.8707,0.8714,0.8694,0.8705,NaN,0.8821521926684441,0.8706
2023-12-15T02:45:00Z,0.8705,0.8719,0.8698,0.8699,NaN,0.8820569734015998,0.8702000000000001
2023-12-15T03:00:00Z,0.87,0.8712,0.8679,0.8683,NaN,0.8806262760614398,0.86915
2023-12-15T03:15:00Z,0.8684,0.8709,0.8655,0.8704,NaN,0.8797886484552959,0.8694
2023-12-15T03:30:00Z,0.8704,0.8715,0.8679,0.869,NaN,0.8797886484552959,0.8696999999999999
2023-12-15T03:45:00Z,0.8692,0.8718,0.8684,0.8712,NaN,0.8797886484552959,0.8702
2023-12-15T04:00:00Z,0.8712,0.8722,0.8686,0.8696,NaN,0.8797886484552959,0.8704000000000001
2023-12-15T04:15:00Z,0.8697,0.8697,0.8666,0.8666,NaN,0.8792688322515195,0.86815
2023-12-15T04:30:00Z,0.8667,0.8672,0.8652,0.8658,NaN,0.8768069490263676,0.86625
2023-12-15T04:45:00Z,0.8658,0.8676,0.8641,0.8665,NaN,0.8764462541237309,0.86615
2023-12-15T05:00:00Z,0.8666,0.8685,0.8653,0.8662,NaN,0.8764462541237309,0.8664000000000001
2023-12-15T05:15:00Z,0.8661,0.8681,0.8641,0.8648,NaN,0.8764462541237309,0.86545
2023-12-15T05:30:00Z,0.8647,0.8647,0.8614,0.8642,NaN,0.8736522692561999,0.8644499999999999
2023-12-15T05:45:00Z,0.8643,0.8648,0.8613,0.8615,NaN,0.8736420423305798,0.8629
2023-12-15T06:00:00Z,0.8615,0.8635,0.8601,0.8618,NaN,0.872352838097522,0.86165
2023-12-15T06:15:00Z,0.8619,0.8658,0.8618,0.8645,NaN,0.872352838097522,0.8632
2023-12-15T06:30:00Z,0.8646,0.8646,0.8612,0.8616,NaN,0.872352838097522,0.8631
2023-12-15T06:45:00Z,0.8616,0.8621,0.86,0.8606,NaN,0.8712630189730934,0.8611
2023-12-15T07:00:00Z,0.8606,0.8628,0.8598,0.8614,NaN,0.8712630189730934,0.861
2023-12-15T07:15:00Z,0.8615,0.8645,0.8606,0.8636,NaN,0.8712630189730934,0.86255
2023-12-15T07:30:00Z,0.8637,0.8637,0.86,0.8603,NaN,0.8712630189730934,0.862
2023-12-15T07:45:00Z,0.8603,0.8611,0.8585,0.8611,NaN,0.8698835617482467,0.8607
2023-12-15T08:00:00Z,0.8611,0.863,0.8588,0.86,NaN,0.8698835617482467,0.8605499999999999
2023-12-15T08:15:00Z,0.8601,0.8632,0.8597,0.8616,NaN,0.8698835617482467,0.86085
2023-12-15T08:30:00Z,0.8616,0.8633,0.8615,0.8627,NaN,0.8698835617482467,0.86215
2023-12-15T08:45:00Z,0.8628,0.8668,0.8622,0.8664,NaN,0.8698835617482467,0.8646
2023-12-15T09:00:00Z,0.8664,0.8697,0.865,0.8695,NaN,0.8698835617482467,0.86795
2023-12-15T09:15:00Z,0.8694,0.8694,0.8656,0.8661,NaN,0.8698835617482467,0.86775
2023-12-15T09:30:00Z,0.8661,0.8685,0.8649,0.8676,NaN,0.8698835617482467,0.86685
2023-12-15T09:45:00Z,0.8675,0.8688,0.8653,0.8664,NaN,0.8698835617482467,0.86695
2023-12-15T10:00:00Z,0.8665,0.8674,0.8642,0.8663,NaN,0.8698835617482467,0.8664000000000001
2023-12-15T10:15:00Z,0.8664,0.8693,0.8664,0.8691,NaN,0.8698835617482467,0.86775
2023-12-15T10:30:00Z,0.8691,0.8694,0.8659,0.8687,NaN,0.8698835617482467,0.8689
2023-12-15T10:45:00Z,0.8687,0.8698,0.8675,0.8695,NaN,0.8698835617482467,0.8691
2023-12-15T11:00:00Z,0.8694,0.8699,0.8664,0.8683,NaN,0.8698835617482467,0.8688499999999999
2023-12-15T11:15:00Z,0.8682,0.8682,0.866,0.8665,NaN,0.8698835617482467,0.8673500000000001
2023-12-15T11:30:00Z,0.8666,0.8712,0.8661,0.8703,0.8596430265984002,NaN,0.8684499999999999
2023-12-15T11:45:00Z,0.8704,0.8718,0.8699,0.8705,0.8609524861501827,NaN,0.87045
2023-12-15T12:00:00Z,0.8705,0.8708,0.8609,0.8612,0.8609524861501827,NaN,0.86585
2023-12-15T12:15:00Z,0.8612,0.8644,0.8594,0.8643,0.8609524861501827,NaN,0.8627499999999999
2023-12-15T12:30:00Z,0.8644,0.8649,0.8607,0.8611,0.8609524861501827,NaN,0.8627499999999999
2023-12-15T12:45:00Z,0.8612,0.8618,0.8594,0.8604,NaN,0.8723278888368652,0.8608
2023-12-15T13:00:00Z,0.8602,0.8604,0.8538,0.8597,NaN,0.8696350999531786,0.85995
2023-12-15T13:15:00Z,0.8597,0.862,0.8592,0.8592,NaN,0.8696350999531786,0.85945
2023-12-15T13:30:00Z,0.8592,0.861,0.8546,0.8573,NaN,0.8696350999531786,0.85825
2023-12-15T13:45:00Z,0.8575,0.8606,0.8555,0.8601,NaN,0.8696350999531786,0.8588
2023-12-15T14:00:00Z,0.8602,0.8626,0.8598,0.8621,NaN,0.8696350999531786,0.86115
2023-12-15T14:15:00Z,0.862,0.8621,0.8574,0.8585,NaN,0.8696350999531786,0.86025
2023-12-15T14:30:00Z,0.8586,0.8596,0.853,0.8578,NaN,0.8696350999531786,0.8582000000000001
2023-12-15T14:45:00Z,0.8576,0.8613,0.8548,0.8604,NaN,0.8696350999531786,0.859
2023-12-15T15:00:00Z,0.8604,0.8628,0.8569,0.8579,NaN,0.8696350999531786,0.8591500000000001
2023-12-15T15:15:00Z,0.858,0.8604,0.8527,0.8555,NaN,0.8696350999531786,0.85675
2023-12-15T15:30:00Z,0.8556,0.8556,0.8481,0.8529,NaN,0.867866772949132,0.85425
2023-12-15T15:45:00Z,0.853,0.8569,0.851,0.8567,NaN,0.867866772949132,0.85485
2023-12-15T16:00:00Z,0.8567,0.8594,0.854,0.8553,NaN,0.867866772949132,0.856
2023-12-15T16:15:00Z,0.8553,0.8614,0.8543,0.8599,NaN,0.867866772949132,0.8575999999999999
2023-12-15T16:30:00Z,0.8599,0.8599,0.8568,0.8569,NaN,0.867866772949132,0.8584
2023-12-15T16:45:00Z,0.8569,0.8573,0.8515,0.8533,NaN,0.867866772949132,0.8551
2023-12-15T17:00:00Z,0.8534,0.8593,0.8531,0.8593,NaN,0.867866772949132,0.85635
2023-12-15T17:15:00Z,0.8593,0.8607,0.8576,0.8585,NaN,0.867866772949132,0.8589
2023-12-15T17:30:00Z,0.8586,0.8599,0.8568,0.8569,NaN,0.867866772949132,0.85775
2023-12-15T17:45:00Z,0.8569,0.8576,0.8514,0.8518,NaN,0.867866772949132,0.8543499999999999
2023-12-15T18:00:00Z,0.8518,0.8564,0.8516,0.8562,NaN,0.867866772949132,0.854
2023-12-15T18:15:00Z,0.8562,0.8595,0.8555,0.8587,NaN,0.867866772949132,0.85745
2023-12-15T18:30:00Z,0.8587,0.8592,0.8569,0.8579,NaN,0.867866772949132,0.8583000000000001
2023-12-15T18:45:00Z,0.8579,0.8593,0.8567,0.8588,NaN,0.867866772949132,0.85835
2023-12-15T19:00:00Z,0.8588,0.8604,0.8575,0.8593,NaN,0.867866772949132,0.85905
2023-12-15T19:15:00Z,0.8592,0.8623,0.8589,0.8623,NaN,0.867866772949132,0.8607499999999999
2023-12-15T19:30:00Z,0.8623,0.8634,0.8608,0.861,NaN,0.867866772949132,0.86165
2023-12-15T19:45:00Z,0.861,0.8614,0.8561,0.8575,NaN,0.867866772949132,0.8592500000000001
2023-12-15T20:00:00Z,0.8575,0.8595,0.855,0.8571,NaN,0.867866772949132,0.8573
2023-12-15T20:15:00Z,0.8572,0.8595,0.8571,0.8577,NaN,0.867866772949132,0.85745
2023-12-15T20:30:00Z,0.8579,0.8582,0.8557,0.8566,NaN,0.867866772949132,0.8572500000000001
2023-12-15T20:45:00Z,0.8565,0.8595,0.8558,0.8582,NaN,0.867866772949132,0.8573500000000001
2023-12-15T21:00:00Z,0.8583,0.8594,0.8576,0.8586,NaN,0.867866772949132,0.8584499999999999
2023-12-15T21:15:00Z,0.8586,0.8587,0.8566,0.8578,NaN,0.867866772949132,0.8582000000000001
2023-12-15T21:30:00Z,0.8577,0.8585,0.8542,0.8551,NaN,0.8671218841701468,0.8564
2023-12-15T21:45:00Z,0.8552,0.8555,0.8507,0.8526,NaN,0.864234695753132,0.8539
2023-12-15T22:00:00Z,0.8526,0.8532,0.85,0.8507,NaN,0.8625812261778188,0.85165
2023-12-15T22:15:00Z,0.8508,0.8519,0.8437,0.8446,NaN,0.860143103560037,0.8477
2023-12-15T22:30:00Z,0.8446,0.8486,0.8433,0.8486,NaN,0.8586487932040333,0.8466
2023-12-15T22:45:00Z,0.8486,0.8504,0.8434,0.8438,NaN,0.8586487932040333,0.8462000000000001
2023-12-15T23:00:00Z,0.8437,0.8473,0.843,0.8463,NaN,0.858616022495267,0.845
2023-12-15T23:15:00Z,0.8464,0.8471,0.8359,0.8393,NaN,0.8569794202457403,0.8428500000000001
2023-12-15T23:30:00Z,0.8393,0.8408,0.837,0.8376,NaN,0.8539714782211663,0.83845
2023-12-15T23:45:00Z,0.8375,0.84,0.8368,0.8379,NaN,0.8529243303990497,0.8377
2023-12-16T00:00:00Z,0.838,0.8426,0.8372,0.8416,NaN,0.8529243303990497,0.8398
2023-12-16T00:15:00Z,0.8417,0.8431,0.8364,0.8369,NaN,0.8529243303990497,0.8392999999999999
2023-12-16T00:30:00Z,0.8369,0.8387,0.8302,0.834,NaN,0.8507094368609072,0.83545
2023-12-16T00:45:00Z,0.8339,0.8397,0.8336,0.8385,NaN,0.8507094368609072,0.8362
2023-12-16T01:00:00Z,0.8387,0.8444,0.8382,0.8436,NaN,0.8507094368609072,0.8411500000000001
2023-12-16T01:15:00Z,0.8437,0.8459,0.8431,0.8455,NaN,0.8507094368609072,0.8446
2023-12-16T01:30:00Z,0.8455,0.8492,0.8444,0.8469,NaN,0.8507094368609072,0.8462000000000001
2023-12-16T01:45:00Z,0.8469,0.8476,0.8444,0.8453,NaN,0.8507094368609072,0.8461000000000001
2023-12-16T02:00:00Z,0.8455,0.8492,0.8449,0.8477,NaN,0.8507094368609072,0.8466
2023-12-16T02:15:00Z,0.8476,0.8491,0.8463,0.8484,NaN,0.8507094368609072,0.8480000000000001
2023-12-16T02:30:00Z,0.8485,0.8494,0.8467,0.8492,NaN,0.8507094368609072,0.84885
2023-12-16T02:45:00Z,0.8493,0.8509,0.8486,0.8507,NaN,0.8507094368609072,0.8500000000000001
2023-12-16T03:00:00Z,0.8508,0.8525,0.8499,0.8515,0.8387712925769644,NaN,0.8511500000000001
2023-12-16T03:15:00Z,0.8514,0.8517,0.8499,0.8515,0.839074163319268,NaN,0.85145
2023-12-16T03:30:00Z,0.8515,0.8519,0.8491,0.8499,0.8391067469873412,NaN,0.8507
2023-12-16T03:45:00Z,0.8499,0.8541,0.8499,0.8528,0.8404860722886071,NaN,0.85135
2023-12-16T04:00:00Z,0.8525,0.8541,0.8511,0.8529,0.8413374650597464,NaN,0.8527
2023-12-16T04:15:00Z,0.8528,0.8539,0.8518,0.8533,0.8420837185537717,NaN,0.85305
2023-12-16T04:30:00Z,0.8533,0.8535,0.8516,0.8529,0.8422903466983946,NaN,0.8531
2023-12-16T04:45:00Z,0.8528,0.8541,0.852,0.8529,0.8431863120285551,NaN,0.85285
2023-12-16T05:00:00Z,0.8529,0.8541,0.8523,0.8537,0.8437826808256995,NaN,0.8533
2023-12-16T05:15:00Z,0.8537,0.8556,0.8532,0.8553,0.8452044127431296,NaN,0.8545
2023-12-16T05:30:00Z,0.8552,0.8556,0.8528,0.8532,0.8452044127431296,NaN,0.8542
2023-12-16T05:45:00Z,0.8533,0.8541,0.8524,0.8533,0.8452044127431296,NaN,0.8533
2023-12-16T06:00:00Z,0.8534,0.8562,0.852,0.853,0.8452044127431296,NaN,0.8532
2023-12-16T06:15:00Z,0.853,0.853,0.8505,0.8513,0.8452044127431296,NaN,0.85215
2023-12-16T06:30:00Z,0.8513,0.8519,0.8492,0.8498,0.8452044127431296,NaN,0.8505499999999999
2023-12-16T06:45:00Z,0.8497,0.8518,0.8497,0.8513,0.8452044127431296,NaN,0.8505
2023-12-16T07:00:00Z,0.8514,0.852,0.8498,0.8513,0.8452044127431296,NaN,0.85135
2023-12-16T07:15:00Z,0.8512,0.8512,0.8464,0.8477,0.8452044127431296,NaN,0.84945
2023-12-16T07:30:00Z,0.8478,0.8488,0.8467,0.8479,0.8452044127431296,NaN,0.84785
2023-12-16T07:45:00Z,0.8479,0.8493,0.8472,0.8487,0.8452044127431296,NaN,0.8483
2023-12-16T08:00:00Z,0.8489,0.852,0.8485,0.851,0.8452044127431296,NaN,0.84995
2023-12-16T08:15:00Z,0.8509,0.8513,0.8496,0.8505,0.8452044127431296,NaN,0.8507
2023-12-16T08:30:00Z,0.8503,0.8504,0.8475,0.8496,0.8452044127431296,NaN,0.84995
2023-12-16T08:45:00Z,0.8496,0.8498,0.8478,0.8496,0.8452044127431296,NaN,0.8496
2023-12-16T09:00:00Z,0.8498,0.8535,0.8497,0.8525,0.8452044127431296,NaN,0.8511500000000001
2023-12-16T09:15:00Z,0.8525,0.8531,0.8509,0.8527,0.8452044127431296,NaN,0.8526
2023-12-16T09:30:00Z,0.8526,0.8536,0.8514,0.8523,0.8452044127431296,NaN,0.8524499999999999
2023-12-16T09:45:00Z,0.8522,0.8525,0.8506,0.8508,0.8452044127431296,NaN,0.8514999999999999
2023-12-16T10:00:00Z,0.8509,0.8525,0.8502,0.8515,0.8452044127431296,NaN,0.8512
2023-12-16T10:15:00Z,0.8514,0.8517,0.8501,0.851,0.8452044127431296,NaN,0.8512
2023-12-16T10:30:00Z,0.851,0.8517,0.8498,0.85,0.8452044127431296,NaN,0.8505
2023-12-16T10:45:00Z,0.8499,0.8511,0.849,0.8501,0.8452044127431296,NaN,0.85
2023-12-16T11:00:00Z,0.8501,0.8514,0.8497,0.85,0.8452044127431296,NaN,0.85005
2023-12-16T11:15:00Z,0.85,0.8534,0.8498,0.8525,0.8452044127431296,NaN,0.8512500000000001
2023-12-16T11:30:00Z,0.8525,0.8546,0.8525,0.8546,0.8462660712075503,NaN,0.85355
2023-12-16T11:45:00Z,0.8546,0.8557,0.8536,0.8555,0.8474644640867952,NaN,0.8550500000000001
2023-12-16T12:00:00Z,0.8555,0.8561,0.8542,0.8549,0.8481130176781156,NaN,0.8552
2023-12-16T12:15:00Z,0.8549,0.8562,0.8535,0.854,0.8481130176781156,NaN,0.8544499999999999
2023-12-16T12:30:00Z,0.8542,0.8569,0.8539,0.8568,0.8481130176781156,NaN,0.8554999999999999
2023-12-16T12:45:00Z,0.8569,0.8583,0.8562,0.8576,0.8500239398873464,NaN,0.8572500000000001
2023-12-16T13:00:00Z,0.8576,0.8593,0.8571,0.8577,0.8510365458986117,NaN,0.85765
2023-12-16T13:15:00Z,0.8578,0.8578,0.853,0.8535,0.8510365458986117,NaN,0.85565
2023-12-16T13:30:00Z,0.8535,0.8549,0.8503,0.8541,0.8510365458986117,NaN,0.8538
2023-12-16T13:45:00Z,0.8541,0.8558,0.8538,0.8541,0.8510365458986117,NaN,0.8541
2023-12-16T14:00:00Z,0.8542,0.8547,0.852,0.8528,0.8510365458986117,NaN,0.8534999999999999
2023-12-16T14:15:00Z,0.8528,0.8533,0.8521,0.8528,0.8510365458986117,NaN,0.8528
2023-12-16T14:30:00Z,0.8528,0.8547,0.8523,0.8543,0.8510365458986117,NaN,0.85355
2023-12-16T14:45:00Z,0.8544,0.8567,0.8535,0.8565,0.8510365458986117,NaN,0.85545
2023-12-16T15:00:00Z,0.8565,0.8589,0.8553,0.8562,0.8510365458986117,NaN,0.85635
2023-12-16T15:15:00Z,0.8562,0.8574,0.8547,0.8565,0.8510365458986117,NaN,0.85635
2023-12-16T15:30:00Z,0.8565,0.8607,0.856,0.859,0.8510365458986117,NaN,0.85775
2023-12-16T15:45:00Z,0.859,0.861,0.859,0.8607,0.8515108465948159,NaN,0.85985
2023-12-16T16:00:00Z,0.8607,0.8608,0.859,0.8594,0.8517197619353344,NaN,0.86005
2023-12-16T16:15:00Z,0.8594,0.8618,0.8587,0.8617,0.8519577857418009,NaN,0.86055
2023-12-16T16:30:00Z,0.8618,0.8667,0.8604,0.8663,0.8541970071676208,NaN,0.86405
2023-12-16T16:45:00Z,0.8664,0.8664,0.862,0.863,0.8544623064508587,NaN,0.8647
2023-12-16T17:00:00Z,0.8631,0.8636,0.8611,0.8616,0.8544623064508587,NaN,0.86235
2023-12-16T17:15:00Z,0.8617,0.8653,0.8611,0.8649,0.8544623064508587,NaN,0.8633
2023-12-16T17:30:00Z,0.865,0.8657,0.8612,0.8638,0.8544623064508587,NaN,0.8644000000000001
2023-12-16T17:45:00Z,0.8637,0.8653,0.8617,0.862,0.8544623064508587,NaN,0.86285
2023-12-16T18:00:00Z,0.8619,0.8619,0.8573,0.8579,0.8544623064508587,NaN,0.8599
2023-12-16T18:15:00Z,0.858,0.8591,0.8544,0.8555,0.8544623064508587,NaN,0.85675
2023-12-16T18:30:00Z,0.8556,0.8583,0.8552,0.8571,0.8544623064508587,NaN,0.85635
2023-12-16T18:45:00Z,0.8572,0.86,0.8536,0.8567,0.8544623064508587,NaN,0.85695
2023-12-16T19:00:00Z,0.8568,0.8593,0.8523,0.8535,NaN,0.8675642617877042,0.8551500000000001
2023-12-16T19:15:00Z,0.8534,0.8565,0.8518,0.8529,NaN,0.8668887968432364,0.8531500000000001
2023-12-16T19:30:00Z,0.853,0.8532,0.8462,0.8474,NaN,0.8632649171589126,0.8502000000000001
2023-12-16T19:45:00Z,0.8475,0.8506,0.8475,0.8489,NaN,0.8622184254430215,0.8482000000000001
2023-12-16T20:00:00Z,0.849,0.8534,0.8482,0.8531,NaN,0.8622184254430215,0.85105
2023-12-16T20:15:00Z,0.8531,0.8536,0.8515,0.8535,NaN,0.8622184254430215,0.8533
2023-12-16T20:30:00Z,0.8534,0.8538,0.8505,0.8507,NaN,0.8622184254430215,0.85205
2023-12-16T20:45:00Z,0.8507,0.8524,0.849,0.8522,NaN,0.8622184254430215,0.85145
2023-12-16T21:00:00Z,0.8521,0.8532,0.8472,0.8498,NaN,0.8622184254430215,0.85095
2023-12-16T21:15:00Z,0.8498,0.8513,0.8483,0.8492,NaN,0.8622006585858648,0.8494999999999999
2023-12-16T21:30:00Z,0.8494,0.8516,0.8471,0.8473,NaN,0.8618605927272783,0.84835
2023-12-16T21:45:00Z,0.8472,0.8489,0.8458,0.8464,NaN,0.8595395334545505,0.8468
2023-12-16T22:00:00Z,0.8463,0.848,0.8425,0.847,NaN,0.8578705801090954,0.84665
2023-12-16T22:15:00Z,0.847,0.8481,0.8457,0.8465,NaN,0.8578705801090954,0.84675
2023-12-16T22:30:00Z,0.8465,0.848,0.8454,0.8479,NaN,0.8578705801090954,0.8472
2023-12-16T22:45:00Z,0.8479,0.8506,0.8479,0.8494,NaN,0.8578705801090954,0.84865
2023-12-16T23:00:00Z,0.8495,0.85,0.845,0.8455,NaN,0.8578705801090954,0.8475
2023-12-16T23:15:00Z,0.8454,0.8489,0.8453,0.8483,NaN,0.8578705801090954,0.8468500000000001
2023-12-16T23:30:00Z,0.8482,0.8496,0.8478,0.848,NaN,0.8578705801090954,0.8481
2023-12-16T23:45:00Z,0.8481,0.8518,0.8479,0.8513,NaN,0.8578705801090954,0.8496999999999999
2023-12-17T00:00:00Z,0.8512,0.8523,0.8501,0.8509,NaN,0.8578705801090954,0.85105
2023-12-17T00:15:00Z,0.8512,0.852,0.8505,0.8513,NaN,0.8578705801090954,0.85125
2023-12-17T00:30:00Z,0.8514,0.8534,0.8509,0.8523,NaN,0.8578705801090954,0.85185
2023-12-17T00:45:00Z,0.8523,0.8523,0.8468,0.8472,NaN,0.8578705801090954,0.84975
2023-12-17T01:00:00Z,0.8472,0.8504,0.8451,0.8502,NaN,0.8578705801090954,0.8487
2023-12-17T01:15:00Z,0.8502,0.8502,0.8476,0.8489,NaN,0.8578705801090954,0.84955
2023-12-17T01:30:00Z,0.8489,0.8489,0.8405,0.8417,NaN,0.8567994678937676,0.8452999999999999
2023-12-17T01:45:00Z,0.8419,0.8439,0.839,0.8427,NaN,0.8538095211043909,0.8423
2023-12-17T02:00:00Z,0.8428,0.846,0.8407,0.8447,NaN,0.8538095211043909,0.84375
2023-12-17T02:15:00Z,0.8448,0.8459,0.8421,0.8433,NaN,0.8538095211043909,0.84405
2023-12-17T02:30:00Z,0.8432,0.8439,0.84,0.8407,NaN,0.8538095211043909,0.84195
2023-12-17T02:45:00Z,0.8406,0.8424,0.8388,0.8392,NaN,0.8529245917965909,0.8399
2023-12-17T03:00:00Z,0.8391,0.8415,0.8373,0.8387,NaN,0.8517521326169318,0.8389
2023-12-17T03:15:00Z,0.8387,0.8416,0.8384,0.8415,NaN,0.8517521326169318,0.8401000000000001
2023-12-17T03:30:00Z,0.8415,0.8419,0.8401,0.8414,NaN,0.8517521326169318,0.84145
2023-12-17T03:45:00Z,0.8414,0.8428,0.8408,0.8421,NaN,0.8517521326169318,0.84175
2023-12-17T04:00:00Z,0.8419,0.8441,0.8419,0.8435,NaN,0.8517521326169318,0.8427
2023-12-17T04:15:00Z,0.8437,0.8453,0.8435,0.845,NaN,0.8517521326169318,0.8443499999999999
2023-12-17T04:30:00Z,0.8451,0.8452,0.8435,0.8447,NaN,0.8517521326169318,0.8449
