time,open,high,low,close
1701392400,69.28,69.99,69.21,69.95
1701396000,69.96,70.29,69.86,70.05
1701399600,70.06,70.16,69.91,70.06
1701403200,70.07,70.45,70.07,70.28
1701406800,70.28,70.32,70.12,70.12
1701410400,70.12,70.32,70.03,70.3
1701414000,70.3,70.53,70.3,70.39
1701417600,70.39,70.55,70.28,70.29
1701421200,70.29,71.37,70.28,71.3
1701424800,71.31,71.41,70.88,71.01
1701428400,71.01,71.12,70.86,71.09
1701432000,71.1,71.21,70.89,70.97
1701435600,70.98,71.88,70.98,71.47
1701439200,71.46,71.96,71.15,71.33
1701442800,71.33,71.52,70.98,71.38
1701446400,71.38,72.21,71.35,72.17
1701450000,72.16,72.23,71.79,72.08
1701453600,72.08,72.16,71.65,71.72
1701457200,71.71,71.75,71.46,71.67
1701460800,71.66,71.89,71.56,71.58
1701464400,71.57,71.69,71.44,71.53
1701468000,71.53,71.62,71.4,71.41
1701471600,71.41,71.58,71.38,71.57
1701475200,71.57,71.59,71.37,71.47
1701478800,71.47,71.84,71.43,71.73
1701482400,71.73,71.9,71.6,71.9
1701486000,71.91,72.08,71.79,71.88
1701489600,71.88,71.89,71.71,71.88
1701493200,71.89,71.99,71.84,71.97
1701496800,71.98,72.09,71.93,72.09
1701500400,72.08,72.12,71.84,71.84
1701504000,71.85,71.94,71.74,71.8
1701507600,71.8,72,71.75,71.92
1701511200,71.92,72.01,71.8,71.82
1701514800,71.82,71.84,71.53,71.62
1701518400,71.62,71.72,71.53,71.61
1701522000,71.61,71.71,71.47,71.67
1701525600,71.68,71.89,71.16,71.51
1701529200,71.51,72,71.32,71.81
1701532800,71.8,71.82,71.45,71.64
1701536400,71.63,71.72,71.54,71.7
1701540000,71.71,72.1,71.67,71.88
1701543600,71.88,72.65,71.69,72.4
1701547200,72.4,72.58,72.33,72.45
1701550800,72.45,72.72,72.31,72.51
1701554400,72.5,72.51,72.02,72.22
1701558000,72.22,72.3,72.14,72.2
1701561600,72.2,72.69,72.16,72.65
1701565200,72.65,72.75,72.49,72.56
1701568800,72.55,72.62,72.13,72.19
1701572400,72.2,72.26,71.69,71.91
1701576000,71.92,71.92,71.69,71.73
1701579600,71.73,71.84,71.63,71.78
1701583200,71.78,71.88,71.71,71.85
1701586800,71.86,72.02,71.72,71.98
1701590400,71.99,72.02,71.83,71.85
1701594000,71.85,71.94,71.8,71.93
1701597600,71.93,72.52,71.8,72.52
1701601200,72.52,72.57,71.88,72.35
1701604800,72.35,72.41,71.3,71.74
1701608400,71.74,72.08,71.6,71.76
1701612000,71.76,71.87,71.42,71.44
1701615600,71.43,71.79,71.32,71.73
1701619200,71.73,71.89,71.67,71.8
1701622800,71.8,71.81,71.43,71.52
1701626400,71.52,71.64,71.49,71.56
1701630000,71.57,71.72,71.42,71.71
1701633600,71.72,71.86,71.61,71.71
1701637200,71.72,71.92,71.62,71.9
1701640800,71.9,72.5,71.89,72.49
1701644400,72.49,72.66,71.75,72.31
1701648000,72.31,72.75,72.21,72.75
1701651600,72.75,74.28,72.63,73.77
1701655200,73.77,74,73.64,73.72
1701658800,73.71,74.7,73.71,73.88
1701662400,73.89,74.16,73.77,74.05
1701666000,74.07,74.37,73.77,73.97
1701669600,73.96,74.28,73.84,73.84
1701673200,73.84,74.1,73.44,73.56
1701676800,73.56,74.19,73.47,74.08
1701680400,74.09,75.07,73.83,74.17
1701684000,74.17,74.99,74.17,74.66
1701687600,74.65,74.71,71.9,73.57
1701691200,73.57,73.73,73.14,73.71
1701694800,73.71,73.75,72.49,72.79
1701698400,72.8,72.95,72.11,72.75
1701702000,72.75,72.77,72.06,72.54
1701705600,72.53,73.18,72.37,73.15
1701709200,73.15,73.24,72.57,72.82
1701712800,72.82,72.97,72.62,72.75
1701716400,72.75,72.99,72.21,72.35
1701720000,72.35,72.39,71.89,72.02
1701723600,72.03,72.28,71.99,72.21
1701727200,72.2,72.49,71.96,72.29
1701730800,72.28,72.94,72.15,72.93
1701734400,72.92,73.53,72.68,73.52
1701738000,73.52,73.57,72.52,72.7
1701741600,72.73,72.76,71.65,72.28
1701745200,72.27,72.74,72.2,72.55
1701748800,72.56,72.59,72.27,72.47
1701752400,72.47,72.74,72.35,72.64
1701756000,72.64,72.74,72.26,72.43
1701759600,72.43,72.49,71,71.84
1701763200,71.83,71.99,71.5,71.94
1701766800,71.94,72.2,71.89,72.03
1701770400,72.03,72.1,71.74,71.75
1701774000,71.75,72.06,71.64,71.92
1701777600,71.92,72.07,71.82,71.98
1701781200,71.98,72.31,71.56,71.61
1701784800,71.6,72.12,71.52,72.05
1701788400,72.05,72.49,71.9,72.36
1701792000,72.36,72.61,72.01,72.54
1701795600,72.54,73.54,72.43,73.4
1701799200,73.42,73.91,73.04,73.23
1701802800,73.24,73.49,72.86,72.98
1701806400,72.99,73.02,72.58,72.83
1701810000,72.83,73.25,72.7,73.15
1701813600,73.15,73.38,72.96,73.21
1701817200,73.21,74.37,73.17,74.34
1701820800,74.35,74.58,74,74.3
1701824400,74.3,74.32,73.44,73.69
1701828000,73.69,73.76,72.8,73.26
1701831600,73.26,73.46,72.94,73.42
1701835200,73.43,73.62,73.28,73.48
1701838800,73.48,73.65,72.19,72.95
1701842400,72.95,73.52,72.25,73.4
1701846000,73.4,74.11,73.15,73.96
1701849600,73.96,74.47,73.91,74.39
1701853200,74.38,74.94,73.73,73.96
1701856800,73.96,74.42,73.74,74.32
1701860400,74.31,74.48,72.6,73.48
1701864000,73.48,73.8,73.29,73.75
1701867600,73.75,73.96,73.26,73.43
1701871200,73.43,73.6,72.8,72.93
1701874800,72.92,73.48,72.83,73.37
1701878400,73.38,73.77,73.35,73.61
1701882000,73.62,74,73.6,73.73
1701885600,73.74,73.89,73.63,73.82
1701889200,73.83,73.92,73.72,73.87
1701892800,73.86,73.89,73.17,73.17
1701896400,73.18,73.48,72.73,73.16
1701900000,73.17,73.3,72.5,72.79
1701903600,72.78,72.83,72.17,72.41
1701907200,72.4,72.89,72.25,72.72
1701910800,72.71,72.78,72.39,72.56
1701914400,72.55,72.7,72.46,72.64
1701918000,72.64,72.88,72.36,72.88
1701921600,72.87,74.07,72.82,74.07
1701925200,74.06,74.38,73.94,74.23
1701928800,74.23,74.25,73.52,73.66
1701932400,73.65,73.9,73.64,73.9
1701936000,73.9,74.03,73.07,73.15
1701939600,73.17,73.28,71.82,72.83
1701943200,72.84,72.91,72.49,72.69
1701946800,72.69,73.04,72.63,72.82
1701950400,72.81,73.31,72.6,73.3
1701954000,73.3,73.37,72.64,72.83
1701957600,72.83,73.03,72.67,72.98
1701961200,72.98,73.82,72.87,73.5
1701964800,73.51,74.29,73.38,74.27
1701968400,74.29,74.51,73.91,74.42
1701972000,74.42,74.48,73.93,74.01
1701975600,74.02,74.18,73.37,73.56
1701979200,73.56,73.64,73.33,73.6
1701982800,73.61,74.35,73.4,74.19
1701986400,74.19,74.29,73.77,73.95
1701990000,73.95,74.11,73.79,74.02
1701993600,74.02,74.15,73.67,73.67
1701997200,73.67,73.89,73.32,73.78
1702000800,73.76,74.16,73.66,74.15
1702004400,74.16,74.8,74.03,74.49
1702008000,74.49,74.85,74.38,74.59
1702011600,74.59,74.97,74.59,74.68
1702015200,74.69,74.84,74.57,74.71
1702018800,74.72,74.8,73.91,74.14
1702022400,74.13,74.5,74.08,74.29
1702026000,74.28,75.59,74.24,74.3
1702029600,74.28,75.42,74.23,75.31
1702033200,75.31,75.82,75.24,75.51
1702036800,75.51,76.21,75.24,75.6
1702040400,75.6,75.95,75.25,75.79
1702044000,75.78,76.27,75.75,76.15
1702047600,76.17,76.69,75.71,76
1702051200,76.01,78.88,75.94,77.38
1702054800,77.37,77.62,76.57,76.99
1702058400,76.99,78.03,76.9,77.82
1702062000,77.82,78.07,77.64,77.86
1702065600,77.86,78.21,77.78,78.2
1702069200,78.21,78.26,77.39,77.75
1702072800,77.76,77.8,77.39,77.39
1702076400,77.39,78.54,77.26,78.5
1702080000,78.49,78.87,78.32,78.35
1702083600,78.35,78.42,77.85,77.97
1702087200,77.97,78.18,77.7,78.12
1702090800,78.12,78.6,78.12,78.53
1702094400,78.56,79.01,78.44,78.92
1702098000,78.93,79.4,78.53,78.62
1702101600,78.62,78.86,78.46,78.83
1702105200,78.85,79.36,78.7,79.35
1702108800,79.35,79.53,76.62,77.61
1702112400,77.6,78.21,77.32,77.45
1702116000,77.47,77.73,77.11,77.7
1702119600,77.69,77.78,77.37,77.73
1702123200,77.73,78.45,77.45,77.69
1702126800,77.69,78.05,77.5,78
1702130400,78,78.09,76.58,77.4
1702134000,77.41,77.7,77.03,77.58
1702137600,77.58,77.71,76.41,77.09
1702141200,77.08,77.1,76.3,76.47
1702144800,76.48,77.08,76.38,77.04
1702148400,77.06,77.14,76.87,76.94
1702152000,76.95,77.02,76.48,76.89
1702155600,76.9,77.14,76.51,77.12
1702159200,77.14,77.41,77.09,77.22
1702162800,77.22,77.49,75.52,76.32
1702166400,76.33,77.45,76.33,77.31
1702170000,77.3,77.47,76.94,77.43
1702173600,77.43,77.47,77.03,77.08
1702177200,77.07,77.41,76.88,77.28
1702180800,77.28,77.91,77.13,77.84
1702184400,77.85,77.95,77.6,77.65
1702188000,77.66,79,77.47,78.41
1702191600,78.4,78.72,77.92,78.27
1702195200,78.26,78.84,77.47,78.35
1702198800,78.33,78.88,77.02,77.03
1702202400,77.03,77.94,76.99,77.88
1702206000,77.88,78.07,77.33,77.33
1702209600,77.34,78.06,77.27,77.98
1702213200,77.98,78.64,77.91,78.37
1702216800,78.38,78.59,78.11,78.26
1702220400,78.27,78.34,78.04,78.18
1702224000,78.19,78.33,77.63,77.78
1702227600,77.78,77.86,77.36,77.44
1702231200,77.44,77.8,77.3,77.67
1702234800,77.68,77.84,77.41,77.84
1702238400,77.84,78.28,77.78,78.17
1702242000,78.17,78.21,77.04,77.16
1702245600,77.16,77.49,77.03,77.23
1702249200,77.23,77.47,76.73,77.18
1702252800,77.17,77.5,77.02,77.07
1702256400,77.09,77.09,76.19,76.84
1702260000,76.84,76.84,70.46,73.36
1702263600,73.36,74.28,73.22,73.81
1702267200,73.8,74.1,73.35,73.54
1702270800,73.54,73.76,73.15,73.67
1702274400,73.67,73.68,72.59,73.3
1702278000,73.28,73.62,73.06,73.12
1702281600,73.13,73.28,72.72,73.15
1702285200,73.15,73.56,73.02,73.49
1702288800,73.49,73.63,73.31,73.32
1702292400,73.33,73.6,73.23,73.48
1702296000,73.48,73.6,73,73.15
1702299600,73.16,73.29,72.57,72.84
1702303200,72.84,73.03,72.19,72.33
1702306800,72.34,72.69,71.94,72.67
1702310400,72.66,74.21,72.39,73.62
1702314000,73.62,74.22,73.12,73.64
1702317600,73.64,73.84,72.02,72.46
1702321200,72.46,72.61,71.47,72.46
1702324800,72.45,72.58,71.98,72.52
1702328400,72.52,72.76,71.87,72.03
1702332000,72.03,72.54,71.98,72.46
1702335600,72.46,72.78,72.34,72.67
1702339200,72.66,73.18,72.58,73.1
1702342800,73.1,73.37,72.9,73.25
1702346400,73.28,73.67,73.25,73.59
1702350000,73.59,73.72,73.04,73.12
1702353600,73.11,73.24,72.66,72.73
1702357200,72.73,73.11,72.69,72.72
1702360800,72.72,72.74,72.16,72.63
1702364400,72.62,73.35,72.57,73.27
1702368000,73.28,73.37,73.02,73.33
1702371600,73.32,73.33,72.8,72.9
1702375200,72.88,73.06,72.78,73.01
1702378800,73.01,73.02,72.4,72.44
1702382400,72.43,72.85,72.2,72.79
1702386000,72.79,73.1,72.45,72.89
1702389600,72.88,72.98,72.05,72.37
1702393200,72.37,72.55,71.5,71.92
1702396800,71.93,72.43,71.5,72.43
1702400400,72.43,72.43,71.03,71.06
1702404000,71.06,72.34,71.03,72.13
1702407600,72.12,72.14,71.53,71.76
1702411200,71.74,72.03,71.43,71.95
1702414800,71.95,72.2,71.36,71.43
1702418400,71.43,72.19,71.36,72.08
1702422000,72.07,72.9,72.07,72.37
1702425600,72.38,72.48,72.17,72.35
1702429200,72.35,72.42,71.46,71.51
1702432800,71.51,71.86,70.44,71.72
1702436400,71.72,71.86,70.95,71.12
1702440000,71.12,71.45,70.3,71.22
1702443600,71.22,71.42,71,71.39
1702447200,71.39,71.47,70.51,70.63
1702450800,70.62,71.5,70.15,71.44
1702454400,71.47,71.78,71.44,71.74
1702458000,71.74,71.81,71.57,71.71
1702461600,71.71,71.79,71.37,71.53
1702465200,71.53,71.73,71.1,71.21
1702468800,71.22,71.66,71.17,71.63
1702472400,71.63,72.09,71.51,71.96
1702476000,71.95,72.07,71.68,71.87
1702479600,71.87,72.99,71.82,72.5
1702483200,72.5,72.77,72.03,72.27
1702486800,72.27,72.4,72.07,72.28
1702490400,72.28,72.68,71.98,72.26
1702494000,72.26,73.12,72.26,72.99
1702497600,72.99,73.5,72.61,73.28
1702501200,73.28,75.55,72.42,73.41
1702504800,73.41,74.1,72.93,73.25
1702508400,73.25,73.42,72.95,73.12
1702512000,73.14,73.28,72.82,73.04
1702515600,73.04,73.17,72.86,73.04
1702519200,73.03,73.16,72.84,72.97
1702522800,72.97,73.09,72.65,72.89
1702526400,72.88,73,72.76,72.78
1702530000,72.77,73.15,72.76,73.11
1702533600,73.1,73.49,73.05,73.3
1702537200,73.3,73.38,72.97,73.16
1702540800,73.17,73.64,73.1,73.43
1702544400,73.43,73.63,73.32,73.48
1702548000,73.47,73.85,73.26,73.69
1702551600,73.69,74.05,73.48,74.01
1702555200,74.01,74.03,73.63,73.87
1702558800,73.87,73.91,71.25,72.72
1702562400,72.72,72.83,72.24,72.37
1702566000,72.38,72.43,71.74,71.85
1702569600,71.86,72.36,71.8,72.34
1702573200,72.34,73.02,72.29,72.69
1702576800,72.7,72.74,72.24,72.41
1702580400,72.4,73.08,72.4,72.66
1702584000,72.66,72.67,72.34,72.64
1702587600,72.63,72.86,72.55,72.78
1702591200,72.78,73.15,72.76,73.04
1702594800,73.04,73.22,72.82,72.93
1702598400,72.93,72.96,72.24,72.37
1702602000,72.37,72.53,72.12,72.48
1702605600,72.48,72.58,72.19,72.3
1702609200,72.29,72.57,72.12,72.57
1702612800,72.58,72.64,72.33,72.36
1702616400,72.36,72.5,71.84,71.87
1702620000,71.88,72.1,71.83,71.95
1702623600,71.94,72.13,71.9,72
1702627200,72.01,72.14,71.65,72.14
1702630800,72.14,72.29,71.91,71.97
1702634400,71.99,72.29,71.93,72.22
1702638000,72.21,72.24,71.93,72.03
1702641600,72.02,72.07,71.51,71.64
1702645200,71.64,71.83,71.27,71.74
1702648800,71.74,71.84,71.28,71.51
1702652400,71.51,71.62,70.8,71.25
1702656000,71.25,71.54,71.05,71.29
1702659600,71.29,71.77,71.27,71.45
1702663200,71.45,71.93,71.41,71.9
1702666800,71.91,72.08,71.74,71.8
1702670400,71.8,72.01,71.73,71.95
1702674000,71.95,72.08,71.74,71.81
1702677600,71.81,71.86,71.15,71.25
1702681200,71.25,71.4,70.52,70.93
1702684800,70.92,71.5,70.43,71.47
1702688400,71.48,71.66,71.41,71.53
1702692000,71.54,71.84,71.54,71.81
1702695600,71.84,71.98,71.78,71.84
1702699200,71.83,72.07,71.73,71.96
1702702800,71.96,72.02,71.92,71.98
1702706400,71.99,72.03,71.87,71.94
1702710000,71.94,72.17,71.91,72.17
1702713600,72.17,72.3,72.02,72.27
1702717200,72.29,72.52,72.28,72.42
1702720800,72.42,72.5,72.29,72.41
1702724400,72.41,72.48,72.16,72.2
1702728000,72.2,72.51,72.16,72.48
1702731600,72.49,72.51,71.99,72.21
1702735200,72.22,72.28,72.04,72.24
1702738800,72.24,72.3,72.13,72.25
1702742400,72.25,72.35,72.08,72.15
1702746000,72.14,72.4,72.02,72.27
1702749600,72.26,72.34,71.72,71.99
1702753200,71.99,72.07,71.69,71.92
1702756800,71.93,72.17,71.83,71.99
1702760400,72,72.19,71.88,71.92
1702764000,71.91,72.18,71.73,72.16
1702767600,72.17,72.23,71.85,72.19
1702771200,72.18,72.28,72.04,72.05
1702774800,72.06,72.84,71.92,72.46
1702778400,72.46,72.54,72.09,72.2
1702782000,72.2,72.61,72.16,72.33
1702785600,72.33,72.62,72.28,72.57
1702789200,72.58,72.91,72.08,72.51
1702792800,72.5,73.22,72.1,72.7
1702796400,72.69,73.21,72.28,72.78
1702800000,72.77,73.6,72.5,73.48
1702803600,73.48,73.63,72.77,72.9
1702807200,72.9,73.17,72.8,72.82
1702810800,72.82,72.85,72.49,72.6
1702814400,72.6,72.79,72.39,72.74
1702818000,72.74,72.78,72.18,72.21
1702821600,72.21,72.59,71.91,72.13
1702825200,72.13,72.78,71.92,72.77
1702828800,72.77,73.09,72.56,73.08
1702832400,73.07,73.35,72.89,73.02
1702836000,73.03,73.09,72.54,72.95
1702839600,72.95,72.98,72.67,72.71
1702843200,72.71,72.86,72.68,72.82
1702846800,72.81,72.82,72.31,72.35
1702850400,72.36,72.38,71.53,71.7
1702854000,71.7,71.7,70.86,71.18
1702857600,71.18,71.53,71.14,71.3
1702861200,71.3,71.55,70.17,70.39
1702864800,70.39,70.71,69.9,70.01
1702868400,70,70.5,69.87,70.43
1702872000,70.43,70.56,70.24,70.44
1702875600,70.43,70.62,70.25,70.31
1702879200,70.31,70.76,70.22,70.65
1702882800,70.66,70.89,70.28,70.39
1702886400,70.39,70.71,69.82,70.52
1702890000,70.52,70.55,68.41,69.59
1702893600,69.58,69.58,68,68.85
1702897200,68.87,69.17,68.5,68.69
1702900800,68.69,68.82,68.29,68.32
1702904400,68.33,69.41,68.3,69.24
1702908000,69.24,69.89,69.14,69.76
1702911600,69.76,69.79,69.32,69.39
1702915200,69.39,69.79,69.19,69.79
1702918800,69.79,70.25,69.77,69.94
1702922400,69.95,70.05,69.82,70.04
1702926000,70.04,70.27,70,70.17
1702929600,70.18,70.45,69.89,70.33
1702933200,70.33,70.96,70.32,70.9
1702936800,70.89,70.89,70.49,70.66
1702940400,70.66,70.95,70.66,70.85
1702944000,70.86,71.02,70.66,70.94
1702947600,70.95,71.49,70.81,71.41
1702951200,71.41,71.58,70.85,70.9
1702954800,70.91,71.32,70.87,71.11
1702958400,71.11,71.19,70.97,71.1
1702962000,71.1,71.41,71.07,71.35
1702965600,71.35,71.41,71.09,71.16
1702969200,71.18,71.23,71.08,71.17
1702972800,71.17,71.66,71.13,71.28
1702976400,71.29,71.33,70.92,71.16
1702980000,71.17,71.44,71.01,71.2
1702983600,71.19,71.28,71.05,71.09
1702987200,71.1,71.52,71.01,71.1
1702990800,71.1,71.33,71.04,71.17
1702994400,71.15,71.2,70.56,70.82
1702998000,70.83,71.32,70.61,70.93
1703001600,70.93,71.17,70.9,70.95
1703005200,70.95,71.02,69.73,69.83
1703008800,69.83,70.67,69.69,70.66
1703012400,70.66,70.81,70.33,70.58
1703016000,70.57,70.8,70.16,70.34
1703019600,70.35,70.79,70.32,70.77
1703023200,70.78,70.78,70.34,70.51
1703026800,70.52,70.73,70.25,70.73
1703030400,70.72,71.06,70.71,70.98
1703034000,70.99,71.06,70.56,70.81
1703037600,70.81,70.88,70.51,70.79
1703041200,70.8,70.84,70.62,70.73
1703044800,70.74,71.22,70.67,71.15
1703048400,71.15,71.25,70.88,71.01
1703052000,71.01,71.24,70.87,71.14
1703055600,71.15,71.39,71.09,71.36
1703059200,71.36,71.44,71.08,71.1
1703062800,71.1,71.22,70.97,71.09
1703066400,71.1,71.16,70.97,71.09
1703070000,71.09,71.21,70.86,71.12
1703073600,71.12,71.21,70.96,71.16
1703077200,71.17,71.7,71.16,71.64
1703080800,71.63,71.84,71.28,71.36
1703084400,71.35,71.83,71.23,71.55
1703088000,71.55,71.59,70.67,70.85
1703091600,70.85,71.26,70.84,71.09
1703095200,71.09,71.89,70.91,71.78
1703098800,71.77,71.87,70.89,70.93
1703102400,70.94,70.99,69.72,69.82
1703106000,69.83,70.25,69.38,69.75
1703109600,69.75,70.17,69.67,70.14
1703113200,70.13,70.14,69.48,69.83
1703116800,69.83,69.84,69.22,69.41
1703120400,69.41,69.45,68.92,69.39
1703124000,69.39,69.71,69.21,69.69
1703127600,69.69,69.84,69.57,69.72
1703131200,69.71,69.9,69.61,69.78
1703134800,69.78,70.04,69.5,69.55
1703138400,69.55,69.89,69.45,69.86
1703142000,69.87,69.91,69.75,69.8
1703145600,69.81,70.15,69.79,70.05
1703149200,70.05,70.09,69.68,69.95
1703152800,69.95,70.27,69.88,70.22
1703156400,70.22,70.5,70.14,70.45
1703160000,70.45,70.8,70.45,70.71
1703163600,70.7,70.72,70.44,70.62
1703167200,70.62,70.7,69.87,69.92
1703170800,69.93,70.27,69.61,70.1
1703174400,70.11,70.47,70.1,70.47
1703178000,70.46,70.6,70.2,70.26
1703181600,70.26,70.53,70.21,70.33
1703185200,70.32,70.54,70.17,70.53
1703188800,70.52,70.79,70.44,70.79
1703192400,70.79,71.09,70.7,70.91
1703196000,70.91,71,70.61,70.85
1703199600,70.84,70.93,70.71,70.93
1703203200,70.93,71.31,70.89,71.05
1703206800,71.06,71.55,71.06,71.41
1703210400,71.41,71.54,70.9,70.96
1703214000,70.96,71.14,70.74,71.02
1703217600,71.03,71.04,70.7,71.01
1703221200,71.01,71.13,70.88,70.97
1703224800,70.97,71.48,70.72,71.01
1703228400,71.01,71.12,70.31,70.78
1703232000,70.78,71.29,70.72,71.03
1703235600,71.04,71.43,70.46,71.17
1703239200,71.18,71.52,70.98,71.42
1703242800,71.41,71.77,71.35,71.6
1703246400,71.59,71.72,71.03,71.09
1703250000,71.09,71.52,70.95,71.49
1703253600,71.49,71.81,71.06,71.74
1703257200,71.74,72.05,71.61,71.85
1703260800,71.85,72.19,71.67,71.92
1703264400,71.92,72.84,71.88,72.6
1703268000,72.59,73.09,72.59,72.83
1703271600,72.83,72.83,72.41,72.6
