time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-19T13:45:00Z,7.365,7.373,7.348,7.353,7.312787378389964,NaN,7.359
2023-10-19T14:00:00Z,7.354,7.377,7.343,7.376,7.312787378389964,NaN,7.365
2023-10-19T14:15:00Z,7.377,7.381,7.343,7.343,7.312787378389964,NaN,7.359999999999999
2023-10-19T14:30:00Z,7.342,7.365,7.34,7.359,7.312787378389964,NaN,7.3505
2023-10-19T14:45:00Z,7.359,7.396,7.352,7.392,7.312787378389964,NaN,7.375500000000001
2023-10-19T15:00:00Z,7.392,7.433,7.392,7.396,7.324049475993046,NaN,7.394
2023-10-19T15:15:00Z,7.397,7.399,7.347,7.369,7.324049475993046,NaN,7.383
2023-10-19T15:30:00Z,7.369,7.385,7.356,7.378,7.324049475993046,NaN,7.3735
2023-10-19T15:45:00Z,7.378,7.391,7.358,7.358,7.324049475993046,NaN,7.368
2023-10-19T16:00:00Z,7.358,7.383,7.351,7.357,7.324049475993046,NaN,7.3575
2023-10-19T16:15:00Z,7.357,7.413,7.355,7.379,7.324049475993046,NaN,7.368
2023-10-19T16:30:00Z,7.379,7.386,7.356,7.358,7.324049475993046,NaN,7.368499999999999
2023-10-19T16:45:00Z,7.358,7.367,7.346,7.349,7.324049475993046,NaN,7.3535
2023-10-19T17:00:00Z,7.349,7.373,7.345,7.373,7.324049475993046,NaN,7.361000000000001
2023-10-19T17:15:00Z,7.372,7.379,7.359,7.36,7.324049475993046,NaN,7.366
2023-10-19T17:30:00Z,7.361,7.374,7.326,7.332,7.324049475993046,NaN,7.3465
2023-10-19T17:45:00Z,7.332,7.342,7.322,7.327,7.324049475993046,NaN,7.3294999999999995
2023-10-19T18:00:00Z,7.327,7.344,7.326,7.341,7.324049475993046,NaN,7.334
2023-10-19T18:15:00Z,7.341,7.356,7.34,7.35,7.324049475993046,NaN,7.3454999999999995
2023-10-19T18:30:00Z,7.349,7.352,7.334,7.346,7.324049475993046,NaN,7.3475
2023-10-19T18:45:00Z,7.346,7.36,7.338,7.338,7.324049475993046,NaN,7.3420000000000005
2023-10-19T19:00:00Z,7.337,7.347,7.331,7.336,7.324049475993046,NaN,7.3365
2023-10-19T19:15:00Z,7.335,7.351,7.333,7.348,7.324049475993046,NaN,7.3415
2023-10-19T19:30:00Z,7.349,7.363,7.346,7.362,7.324049475993046,NaN,7.3555
2023-10-19T19:45:00Z,7.363,7.366,7.353,7.357,7.324049475993046,NaN,7.36
2023-10-19T20:00:00Z,7.356,7.37,7.352,7.365,7.324049475993046,NaN,7.3605
2023-10-19T20:15:00Z,7.366,7.375,7.349,7.353,7.324049475993046,NaN,7.3595
2023-10-19T20:30:00Z,7.353,7.385,7.345,7.372,7.324049475993046,NaN,7.3625
2023-10-19T20:45:00Z,7.372,7.374,7.335,7.342,7.324049475993046,NaN,7.356999999999999
2023-10-19T21:00:00Z,7.342,7.349,7.314,7.317,NaN,7.412521089241745,7.3294999999999995
2023-10-19T21:15:00Z,7.318,7.323,7.296,7.3,NaN,7.39051898031757,7.308999999999999
2023-10-19T21:30:00Z,7.299,7.302,7.293,7.299,NaN,7.3731170822858125,7.299
2023-10-19T21:45:00Z,7.298,7.318,7.298,7.306,NaN,7.3731170822858125,7.302
2023-10-19T22:00:00Z,7.306,7.322,7.305,7.319,NaN,7.3731170822858125,7.3125
2023-10-19T22:15:00Z,7.319,7.329,7.317,7.327,NaN,7.3731170822858125,7.323
2023-10-19T22:30:00Z,7.326,7.331,7.313,7.315,NaN,7.3731170822858125,7.3205
2023-10-19T22:45:00Z,7.315,7.316,7.298,7.299,NaN,7.3724816309189505,7.307
2023-10-19T23:00:00Z,7.298,7.305,7.296,7.302,NaN,7.3621334678270545,7.3
2023-10-19T23:15:00Z,7.302,7.306,7.291,7.296,NaN,7.35847012104435,7.2989999999999995
2023-10-19T23:30:00Z,7.296,7.304,7.283,7.296,NaN,7.353773108939914,7.296
2023-10-19T23:45:00Z,7.296,7.306,7.294,7.301,NaN,7.353773108939914,7.298500000000001
2023-10-20T00:00:00Z,7.301,7.318,7.296,7.31,NaN,7.353773108939914,7.3055
2023-10-20T00:15:00Z,7.31,7.314,7.287,7.303,NaN,7.353773108939914,7.3065
2023-10-20T00:30:00Z,7.303,7.314,7.296,7.3,NaN,7.353773108939914,7.3015
2023-10-20T00:45:00Z,7.299,7.301,7.286,7.292,NaN,7.35218502809793,7.2955000000000005
2023-10-20T01:00:00Z,7.293,7.293,7.256,7.263,NaN,7.338416525288137,7.2780000000000005
2023-10-20T01:15:00Z,7.263,7.282,7.259,7.279,NaN,7.3349248727593235,7.271
2023-10-20T01:30:00Z,7.279,7.29,7.275,7.276,NaN,7.3349248727593235,7.2775
2023-10-20T01:45:00Z,7.276,7.299,7.274,7.297,NaN,7.3349248727593235,7.2865
2023-10-20T02:00:00Z,7.297,7.329,7.286,7.314,NaN,7.3349248727593235,7.3055
2023-10-20T02:15:00Z,7.313,7.352,7.3,7.325,NaN,7.3349248727593235,7.319
2023-10-20T02:30:00Z,7.325,7.363,7.321,7.357,7.258448806884347,NaN,7.341
2023-10-20T02:45:00Z,7.357,7.41,7.357,7.404,7.292403926195912,NaN,7.3805
2023-10-20T03:00:00Z,7.404,7.456,7.404,7.455,7.332413533576321,NaN,7.4295
2023-10-20T03:15:00Z,7.456,7.491,7.448,7.469,7.368772180218689,NaN,7.4625
2023-10-20T03:30:00Z,7.469,7.483,7.436,7.444,7.368772180218689,NaN,7.4565
2023-10-20T03:45:00Z,7.443,7.443,7.424,7.426,7.368772180218689,NaN,7.4345
2023-10-20T04:00:00Z,7.426,7.447,7.416,7.422,7.368772180218689,NaN,7.4239999999999995
2023-10-20T04:15:00Z,7.421,7.464,7.417,7.463,7.368772180218689,NaN,7.442
2023-10-20T04:30:00Z,7.464,7.472,7.435,7.459,7.368772180218689,NaN,7.4615
2023-10-20T04:45:00Z,7.46,7.481,7.459,7.466,7.3694158977276,NaN,7.463
2023-10-20T05:00:00Z,7.467,7.479,7.453,7.478,7.3694158977276,NaN,7.4725
2023-10-20T05:15:00Z,7.477,7.489,7.437,7.439,7.3694158977276,NaN,7.458
2023-10-20T05:30:00Z,7.439,7.454,7.434,7.448,7.3694158977276,NaN,7.4435
2023-10-20T05:45:00Z,7.447,7.456,7.442,7.453,7.3694158977276,NaN,7.45
2023-10-20T06:00:00Z,7.454,7.462,7.437,7.439,7.3694158977276,NaN,7.4465
2023-10-20T06:15:00Z,7.439,7.443,7.428,7.43,7.3694158977276,NaN,7.4345
2023-10-20T06:30:00Z,7.429,7.46,7.426,7.46,7.3694158977276,NaN,7.4445
2023-10-20T06:45:00Z,7.461,7.483,7.456,7.477,7.381489586704446,NaN,7.469
2023-10-20T07:00:00Z,7.476,7.485,7.469,7.475,7.392990628034002,NaN,7.4755
2023-10-20T07:15:00Z,7.474,7.482,7.464,7.478,7.392990628034002,NaN,7.476
2023-10-20T07:30:00Z,7.478,7.511,7.475,7.496,7.409292408707541,NaN,7.487
2023-10-20T07:45:00Z,7.497,7.508,7.45,7.462,7.409292408707541,NaN,7.4795
2023-10-20T08:00:00Z,7.462,7.503,7.458,7.503,7.409292408707541,NaN,7.4825
2023-10-20T08:15:00Z,7.503,7.578,7.5,7.562,7.428333165947797,NaN,7.532500000000001
2023-10-20T08:30:00Z,7.562,7.634,7.561,7.628,7.475999849353018,NaN,7.595000000000001
2023-10-20T08:45:00Z,7.628,7.653,7.598,7.612,7.499649864417716,NaN,7.62
2023-10-20T09:00:00Z,7.613,7.659,7.597,7.629,7.499649864417716,NaN,7.621
2023-10-20T09:15:00Z,7.629,7.646,7.608,7.633,7.499649864417716,NaN,7.631
2023-10-20T09:30:00Z,7.633,7.649,7.613,7.637,7.503129251160515,NaN,7.635
2023-10-20T09:45:00Z,7.637,7.649,7.617,7.648,7.508316326044463,NaN,7.6425
2023-10-20T10:00:00Z,7.649,7.668,7.645,7.656,7.537384693440017,NaN,7.6525
2023-10-20T10:15:00Z,7.657,7.69,7.636,7.641,7.539596224096016,NaN,7.649
2023-10-20T10:30:00Z,7.64,7.71,7.634,7.654,7.539596224096016,NaN,7.647
2023-10-20T10:45:00Z,7.655,7.661,7.629,7.64,7.539596224096016,NaN,7.6475
2023-10-20T11:00:00Z,7.641,7.67,7.63,7.662,7.539596224096016,NaN,7.6515
2023-10-20T11:15:00Z,7.663,7.674,7.649,7.65,7.539596224096016,NaN,7.6565
2023-10-20T11:30:00Z,7.651,7.659,7.611,7.619,7.539596224096016,NaN,7.635
2023-10-20T11:45:00Z,7.619,7.631,7.595,7.606,7.539596224096016,NaN,7.6125
2023-10-20T12:00:00Z,7.606,7.629,7.606,7.62,7.539596224096016,NaN,7.6129999999999995
2023-10-20T12:15:00Z,7.62,7.625,7.56,7.561,7.539596224096016,NaN,7.5905000000000005
2023-10-20T12:30:00Z,7.561,7.598,7.558,7.591,7.539596224096016,NaN,7.5760000000000005
2023-10-20T12:45:00Z,7.591,7.595,7.552,7.587,7.539596224096016,NaN,7.589
2023-10-20T13:00:00Z,7.588,7.597,7.576,7.577,7.539596224096016,NaN,7.5825
2023-10-20T13:15:00Z,7.577,7.591,7.573,7.575,7.539596224096016,NaN,7.5760000000000005
2023-10-20T13:30:00Z,7.575,7.609,7.56,7.596,7.539596224096016,NaN,7.5855
2023-10-20T13:45:00Z,7.595,7.645,7.594,7.637,7.539596224096016,NaN,7.616
2023-10-20T14:00:00Z,7.638,7.662,7.601,7.603,7.539596224096016,NaN,7.6205
2023-10-20T14:15:00Z,7.603,7.63,7.603,7.614,7.539596224096016,NaN,7.608499999999999
2023-10-20T14:30:00Z,7.613,7.634,7.603,7.634,7.539596224096016,NaN,7.6235
2023-10-20T14:45:00Z,7.634,7.646,7.619,7.622,7.539596224096016,NaN,7.628
2023-10-20T15:00:00Z,7.623,7.639,7.613,7.632,7.539596224096016,NaN,7.6274999999999995
2023-10-20T15:15:00Z,7.633,7.64,7.604,7.63,7.539596224096016,NaN,7.6315
2023-10-20T15:30:00Z,7.63,7.637,7.588,7.588,7.539596224096016,NaN,7.609
2023-10-20T15:45:00Z,7.588,7.631,7.588,7.63,7.539596224096016,NaN,7.609
2023-10-20T16:00:00Z,7.63,7.639,7.622,7.627,7.539596224096016,NaN,7.6285
2023-10-20T16:15:00Z,7.627,7.657,7.614,7.651,7.539596224096016,NaN,7.638999999999999
2023-10-20T16:30:00Z,7.65,7.659,7.634,7.643,7.539596224096016,NaN,7.6465
2023-10-20T16:45:00Z,7.642,7.648,7.63,7.638,7.539596224096016,NaN,7.640000000000001
2023-10-20T17:00:00Z,7.637,7.643,7.598,7.619,7.539596224096016,NaN,7.628
2023-10-20T17:15:00Z,7.618,7.687,7.614,7.655,7.539596224096016,NaN,7.6365
2023-10-20T17:30:00Z,7.655,7.661,7.639,7.653,7.539596224096016,NaN,7.654
2023-10-20T17:45:00Z,7.653,7.665,7.648,7.652,7.55063237388323,NaN,7.6525
2023-10-20T18:00:00Z,7.652,7.662,7.634,7.641,7.55063237388323,NaN,7.6465
2023-10-20T18:15:00Z,7.641,7.645,7.621,7.63,7.55063237388323,NaN,7.6355
2023-10-20T18:30:00Z,7.629,7.632,7.616,7.624,7.55063237388323,NaN,7.6265
2023-10-20T18:45:00Z,7.624,7.632,7.618,7.625,7.55063237388323,NaN,7.624499999999999
2023-10-20T19:00:00Z,7.625,7.641,7.623,7.635,7.55063237388323,NaN,7.63
2023-10-20T19:15:00Z,7.634,7.638,7.604,7.615,7.55063237388323,NaN,7.6245
2023-10-20T19:30:00Z,7.616,7.625,7.599,7.604,7.55063237388323,NaN,7.609999999999999
2023-10-20T19:45:00Z,7.603,7.63,7.599,7.623,7.55063237388323,NaN,7.6129999999999995
2023-10-20T20:00:00Z,7.622,7.626,7.605,7.608,7.55063237388323,NaN,7.615
2023-10-20T20:15:00Z,7.609,7.613,7.6,7.605,7.55063237388323,NaN,7.607
2023-10-20T20:30:00Z,7.605,7.619,7.599,7.615,7.55063237388323,NaN,7.61
2023-10-20T20:45:00Z,7.614,7.614,7.578,7.58,7.55063237388323,NaN,7.5969999999999995
2023-10-20T21:00:00Z,7.581,7.592,7.574,7.584,7.55063237388323,NaN,7.5825
2023-10-20T21:15:00Z,7.585,7.602,7.585,7.594,7.55063237388323,NaN,7.5895
2023-10-20T21:30:00Z,7.594,7.6,7.586,7.59,7.55063237388323,NaN,7.5920000000000005
2023-10-20T21:45:00Z,7.589,7.596,7.581,7.594,7.55063237388323,NaN,7.5915
2023-10-20T22:00:00Z,7.594,7.609,7.591,7.603,7.55063237388323,NaN,7.5985
2023-10-20T22:15:00Z,7.603,7.603,7.582,7.598,7.55063237388323,NaN,7.6005
2023-10-20T22:30:00Z,7.598,7.598,7.582,7.591,7.55063237388323,NaN,7.5945
2023-10-20T22:45:00Z,7.59,7.6,7.583,7.596,7.55063237388323,NaN,7.593
2023-10-20T23:00:00Z,7.597,7.608,7.589,7.593,7.55063237388323,NaN,7.595000000000001
2023-10-20T23:15:00Z,7.593,7.6,7.581,7.591,7.55063237388323,NaN,7.5920000000000005
2023-10-20T23:30:00Z,7.59,7.591,7.568,7.575,7.55063237388323,NaN,7.5825
2023-10-20T23:45:00Z,7.576,7.578,7.563,7.567,7.55063237388323,NaN,7.5715
2023-10-21T00:00:00Z,7.567,7.589,7.564,7.566,7.55063237388323,NaN,7.5665
2023-10-21T00:15:00Z,7.566,7.585,7.566,7.575,7.55063237388323,NaN,7.5705
2023-10-21T00:30:00Z,7.575,7.575,7.544,7.548,NaN,7.625059636551967,7.5615000000000006
2023-10-21T00:45:00Z,7.548,7.563,7.548,7.559,NaN,7.6190036728967705,7.5535
2023-10-21T01:00:00Z,7.559,7.569,7.554,7.566,NaN,7.6190036728967705,7.5625
2023-10-21T01:15:00Z,7.566,7.569,7.557,7.566,NaN,7.6190036728967705,7.566
2023-10-21T01:30:00Z,7.566,7.571,7.559,7.564,NaN,7.6190036728967705,7.5649999999999995
2023-10-21T01:45:00Z,7.564,7.583,7.56,7.574,NaN,7.6190036728967705,7.569
2023-10-21T02:00:00Z,7.574,7.575,7.542,7.553,NaN,7.6190036728967705,7.5634999999999994
2023-10-21T02:15:00Z,7.553,7.554,7.542,7.546,NaN,7.607491020427933,7.5495
2023-10-21T02:30:00Z,7.547,7.551,7.526,7.535,NaN,7.59954191838514,7.541
2023-10-21T02:45:00Z,7.536,7.54,7.527,7.539,NaN,7.592337726546626,7.5375
2023-10-21T03:00:00Z,7.538,7.542,7.516,7.527,NaN,7.589753953891963,7.532500000000001
2023-10-21T03:15:00Z,7.527,7.561,7.525,7.558,NaN,7.589753953891963,7.5425
2023-10-21T03:30:00Z,7.558,7.59,7.558,7.59,7.513498740212429,NaN,7.574
2023-10-21T03:45:00Z,7.589,7.621,7.585,7.6,7.530522367612758,NaN,7.5945
2023-10-21T04:00:00Z,7.599,7.618,7.587,7.606,7.530522367612758,NaN,7.6025
2023-10-21T04:15:00Z,7.606,7.609,7.588,7.609,7.530522367612758,NaN,7.6075
2023-10-21T04:30:00Z,7.609,7.616,7.604,7.615,7.5403608059897005,NaN,7.612
2023-10-21T04:45:00Z,7.615,7.62,7.605,7.611,7.545324725390732,NaN,7.6129999999999995
2023-10-21T05:00:00Z,7.611,7.655,7.609,7.624,7.557742252851658,NaN,7.6175
2023-10-21T05:15:00Z,7.624,7.655,7.614,7.614,7.557742252851658,NaN,7.619
2023-10-21T05:30:00Z,7.616,7.628,7.609,7.613,7.557742252851658,NaN,7.6145
2023-10-21T05:45:00Z,7.614,7.621,7.611,7.617,7.557742252851658,NaN,7.6155
2023-10-21T06:00:00Z,7.618,7.639,7.617,7.637,7.557742252851658,NaN,7.6274999999999995
2023-10-21T06:15:00Z,7.636,7.658,7.632,7.654,7.572756212886374,NaN,7.645
2023-10-21T06:30:00Z,7.654,7.764,7.648,7.696,7.606180591597737,NaN,7.675
2023-10-21T06:45:00Z,7.696,7.787,7.69,7.783,7.619562532437964,NaN,7.7395
2023-10-21T07:00:00Z,7.783,7.791,7.732,7.743,7.636756279194167,NaN,7.763
2023-10-21T07:15:00Z,7.744,7.807,7.74,7.791,7.641130651274751,NaN,7.7675
2023-10-21T07:30:00Z,7.792,7.826,7.769,7.812,7.661267586147275,NaN,7.802
2023-10-21T07:45:00Z,7.811,7.845,7.8,7.834,7.686390827532548,NaN,7.8225
2023-10-21T08:00:00Z,7.835,7.848,7.8,7.813,7.6871017447792935,NaN,7.824
2023-10-21T08:15:00Z,7.813,7.892,7.813,7.888,7.7055915703013635,NaN,7.8505
2023-10-21T08:30:00Z,7.887,7.888,7.836,7.843,7.714182413271228,NaN,7.865
2023-10-21T08:45:00Z,7.843,7.846,7.813,7.829,7.714182413271228,NaN,7.836
2023-10-21T09:00:00Z,7.828,7.887,7.82,7.88,7.714182413271228,NaN,7.854
2023-10-21T09:15:00Z,7.88,7.896,7.853,7.855,7.727731979274724,NaN,7.8675
2023-10-21T09:30:00Z,7.856,7.879,7.846,7.875,7.727731979274724,NaN,7.8655
2023-10-21T09:45:00Z,7.875,7.905,7.872,7.888,7.750807903212528,NaN,7.8815
2023-10-21T10:00:00Z,7.888,7.896,7.852,7.864,7.750807903212528,NaN,7.8759999999999994
2023-10-21T10:15:00Z,7.864,7.877,7.852,7.863,7.750807903212528,NaN,7.8635
2023-10-21T10:30:00Z,7.863,7.937,7.862,7.923,7.759180461441932,NaN,7.893000000000001
2023-10-21T10:45:00Z,7.924,8.046,7.92,7.98,7.818912415297739,NaN,7.952
2023-10-21T11:00:00Z,7.979,8.03,7.972,8.002,7.835921173767965,NaN,7.990500000000001
2023-10-21T11:15:00Z,8.002,8.096,7.974,8.073,7.84982905639117,NaN,8.037500000000001
2023-10-21T11:30:00Z,8.073,8.076,7.851,8.022,7.84982905639117,NaN,8.0475
2023-10-21T11:45:00Z,8.022,8.059,8.022,8.054,7.84982905639117,NaN,8.038
2023-10-21T12:00:00Z,8.053,8.113,8.044,8.102,7.8581453821091625,NaN,8.0775
2023-10-21T12:15:00Z,8.102,8.143,8.039,8.058,7.8614808438982475,NaN,8.08
2023-10-21T12:30:00Z,8.058,8.158,8.058,8.131,7.871432759508422,NaN,8.0945
2023-10-21T12:45:00Z,8.13,8.181,8.092,8.096,7.89688948355758,NaN,8.113
2023-10-21T13:00:00Z,8.097,8.163,8.067,8.073,7.89688948355758,NaN,8.085
2023-10-21T13:15:00Z,8.074,8.143,8.062,8.136,7.89688948355758,NaN,8.105
2023-10-21T13:30:00Z,8.136,8.298,8.116,8.253,7.932525933513476,NaN,8.1945
2023-10-21T13:45:00Z,8.253,8.475,8.218,8.394,8.022373340162126,NaN,8.3235
2023-10-21T14:00:00Z,8.393,8.433,8.324,8.379,8.054086006145914,NaN,8.386
2023-10-21T14:15:00Z,8.38,8.867,8.374,8.702,8.180627405531324,NaN,8.541
2023-10-21T14:30:00Z,8.702,8.72,8.574,8.588,8.207314664978192,NaN,8.645
2023-10-21T14:45:00Z,8.588,8.715,8.568,8.683,8.207314664978192,NaN,8.6355
2023-10-21T15:00:00Z,8.683,8.731,8.611,8.643,8.239164878632334,NaN,8.663
2023-10-21T15:15:00Z,8.643,8.778,8.589,8.767,8.239164878632334,NaN,8.705
2023-10-21T15:30:00Z,8.766,8.95,8.683,8.908,8.33558355169219,NaN,8.837
2023-10-21T15:45:00Z,8.907,8.976,8.849,8.948,8.441575196522974,NaN,8.9275
2023-10-21T16:00:00Z,8.947,9.155,8.815,8.963,8.459167676870674,NaN,8.954999999999998
2023-10-21T16:15:00Z,8.962,9.02,8.869,8.96,8.459167676870674,NaN,8.961
2023-10-21T16:30:00Z,8.96,9.064,8.887,9.017,8.459167676870674,NaN,8.9885
2023-10-21T16:45:00Z,9.016,9.07,8.89,8.897,8.459167676870674,NaN,8.9565
2023-10-21T17:00:00Z,8.897,9.023,8.893,9.017,8.459167676870674,NaN,8.957
2023-10-21T17:15:00Z,9.016,9.093,8.989,9.089,8.552030041515366,NaN,9.0525
2023-10-21T17:30:00Z,9.09,9.175,9.057,9.143,8.640527037363828,NaN,9.1165
2023-10-21T17:45:00Z,9.142,9.149,9.063,9.076,8.652274333627446,NaN,9.109
2023-10-21T18:00:00Z,9.077,9.132,8.94,8.958,8.652274333627446,NaN,9.0175
2023-10-21T18:15:00Z,8.958,9.023,8.95,8.981,8.652274333627446,NaN,8.9695
2023-10-21T18:30:00Z,8.982,8.988,8.919,8.945,8.652274333627446,NaN,8.9635
2023-10-21T18:45:00Z,8.944,9.007,8.936,9.001,8.652274333627446,NaN,8.9725
2023-10-21T19:00:00Z,9.001,9.009,8.85,8.863,8.652274333627446,NaN,8.931999999999999
2023-10-21T19:15:00Z,8.863,8.896,8.84,8.886,8.652274333627446,NaN,8.8745
2023-10-21T19:30:00Z,8.886,8.907,8.87,8.891,8.652274333627446,NaN,8.8885
2023-10-21T19:45:00Z,8.891,8.902,8.87,8.895,8.652274333627446,NaN,8.893
2023-10-21T20:00:00Z,8.896,8.911,8.851,8.857,8.652274333627446,NaN,8.8765
2023-10-21T20:15:00Z,8.857,8.889,8.8,8.839,8.652274333627446,NaN,8.847999999999999
2023-10-21T20:30:00Z,8.838,8.874,8.823,8.847,8.652274333627446,NaN,8.8425
2023-10-21T20:45:00Z,8.848,8.852,8.787,8.797,8.652274333627446,NaN,8.822500000000002
2023-10-21T21:00:00Z,8.797,8.838,8.772,8.831,8.652274333627446,NaN,8.814
2023-10-21T21:15:00Z,8.831,8.87,8.83,8.852,8.652274333627446,NaN,8.8415
2023-10-21T21:30:00Z,8.852,8.869,8.8,8.823,8.652274333627446,NaN,8.8375
2023-10-21T21:45:00Z,8.824,8.911,8.818,8.872,8.652274333627446,NaN,8.847999999999999
2023-10-21T22:00:00Z,8.873,8.905,8.866,8.896,8.652274333627446,NaN,8.8845
2023-10-21T22:15:00Z,8.895,8.902,8.859,8.871,8.652274333627446,NaN,8.883
2023-10-21T22:30:00Z,8.871,8.934,8.852,8.917,8.660110230921848,NaN,8.894
2023-10-21T22:45:00Z,8.917,8.959,8.907,8.954,8.707799207829662,NaN,8.935500000000001
2023-10-21T23:00:00Z,8.954,8.968,8.888,8.894,8.707799207829662,NaN,8.924
2023-10-21T23:15:00Z,8.895,8.943,8.882,8.916,8.707799207829662,NaN,8.9055
2023-10-21T23:30:00Z,8.915,8.92,8.857,8.889,8.707799207829662,NaN,8.902
2023-10-21T23:45:00Z,8.89,8.911,8.875,8.91,8.707799207829662,NaN,8.9
2023-10-22T00:00:00Z,8.911,8.978,8.835,8.93,8.707799207829662,NaN,8.9205
2023-10-22T00:15:00Z,8.93,9.011,8.915,8.988,8.727204575808203,NaN,8.959
2023-10-22T00:30:00Z,8.989,9.078,8.948,9.075,8.761784118227384,NaN,9.032
2023-10-22T00:45:00Z,9.076,9.222,9.045,9.076,8.854305706404645,NaN,9.076
2023-10-22T01:00:00Z,9.076,9.077,8.971,9.032,8.854305706404645,NaN,9.054
2023-10-22T01:15:00Z,9.033,9.066,8.964,9.024,8.854305706404645,NaN,9.0285
2023-10-22T01:30:00Z,9.025,9.095,8.876,8.986,8.854305706404645,NaN,9.005500000000001
2023-10-22T01:45:00Z,8.986,9.042,8.96,9.026,8.854305706404645,NaN,9.006
2023-10-22T02:00:00Z,9.027,9.027,8.979,8.99,8.854305706404645,NaN,9.0085
2023-10-22T02:15:00Z,8.991,8.996,8.936,8.992,8.854305706404645,NaN,8.9915
2023-10-22T02:30:00Z,8.992,9.049,8.965,9.029,8.854305706404645,NaN,9.0105
2023-10-22T02:45:00Z,9.028,9.128,9.004,9.106,8.854305706404645,NaN,9.067
2023-10-22T03:00:00Z,9.105,9.243,9.072,9.226,8.854305706404645,NaN,9.165500000000002
2023-10-22T03:15:00Z,9.226,9.396,9.17,9.196,8.932875490118152,NaN,9.211
2023-10-22T03:30:00Z,9.195,9.237,9.112,9.212,8.932875490118152,NaN,9.2035
2023-10-22T03:45:00Z,9.213,9.323,9.173,9.283,8.932875490118152,NaN,9.248
2023-10-22T04:00:00Z,9.282,9.463,9.24,9.432,8.958484232296131,NaN,9.357
2023-10-22T04:15:00Z,9.434,9.62,9.396,9.42,9.087085809066517,NaN,9.427
2023-10-22T04:30:00Z,9.42,9.557,9.393,9.533,9.087085809066517,NaN,9.4765
2023-10-22T04:45:00Z,9.533,9.569,9.459,9.504,9.095779505343879,NaN,9.5185
2023-10-22T05:00:00Z,9.505,9.528,9.428,9.507,9.095779505343879,NaN,9.506
2023-10-22T05:15:00Z,9.507,9.736,9.506,9.633,9.186241399328543,NaN,9.57
2023-10-22T05:30:00Z,9.632,9.75,9.571,9.577,9.215517259395687,NaN,9.6045
2023-10-22T05:45:00Z,9.576,9.654,9.531,9.634,9.215517259395687,NaN,9.605
2023-10-22T06:00:00Z,9.635,9.667,9.568,9.573,9.215517259395687,NaN,9.604
2023-10-22T06:15:00Z,9.574,9.595,9.462,9.464,9.215517259395687,NaN,9.519
2023-10-22T06:30:00Z,9.463,9.539,9.461,9.497,9.215517259395687,NaN,9.48
2023-10-22T06:45:00Z,9.497,9.536,9.445,9.495,9.215517259395687,NaN,9.495999999999999
2023-10-22T07:00:00Z,9.496,9.52,9.39,9.429,9.215517259395687,NaN,9.4625
2023-10-22T07:15:00Z,9.429,9.448,9.329,9.344,9.215517259395687,NaN,9.3865
2023-10-22T07:30:00Z,9.344,9.382,9.125,9.253,9.215517259395687,NaN,9.2985
2023-10-22T07:45:00Z,9.252,9.333,9.216,9.305,9.215517259395687,NaN,9.278500000000001
2023-10-22T08:00:00Z,9.304,9.375,9.27,9.324,9.215517259395687,NaN,9.314
2023-10-22T08:15:00Z,9.324,9.353,9.165,9.186,NaN,9.67811842315609,9.254999999999999
2023-10-22T08:30:00Z,9.185,9.312,9.165,9.297,NaN,9.66305504743271,9.241
2023-10-22T08:45:00Z,9.297,9.334,9.228,9.229,NaN,9.66305504743271,9.263
2023-10-22T09:00:00Z,9.229,9.333,9.224,9.325,NaN,9.66305504743271,9.277
2023-10-22T09:15:00Z,9.326,9.346,9.287,9.294,NaN,9.66305504743271,9.31
2023-10-22T09:30:00Z,9.295,9.318,9.262,9.297,NaN,9.6509497666206,9.296
2023-10-22T09:45:00Z,9.297,9.308,9.179,9.181,NaN,9.607054789958543,9.239
2023-10-22T10:00:00Z,9.181,9.296,9.177,9.296,NaN,9.599399310962687,9.238499999999998
2023-10-22T10:15:00Z,9.295,9.299,9.233,9.292,NaN,9.599399310962687,9.2935
2023-10-22T10:30:00Z,9.292,9.426,9.271,9.355,NaN,9.599399310962687,9.3235
2023-10-22T10:45:00Z,9.356,9.371,9.291,9.313,NaN,9.599399310962687,9.3345
2023-10-22T11:00:00Z,9.313,9.335,9.25,9.271,NaN,9.599399310962687,9.292000000000002
2023-10-22T11:15:00Z,9.27,9.283,9.073,9.116,NaN,9.544567694130357,9.193
2023-10-22T11:30:00Z,9.116,9.132,9.045,9.063,NaN,9.44451092471732,9.089500000000001
2023-10-22T11:45:00Z,9.063,9.098,9.025,9.097,NaN,9.403809832245589,9.08
2023-10-22T12:00:00Z,9.098,9.175,9.08,9.146,NaN,9.403809832245589,9.122
2023-10-22T12:15:00Z,9.147,9.243,9.135,9.225,NaN,9.403809832245589,9.186
2023-10-22T12:30:00Z,9.226,9.238,9.174,9.178,NaN,9.403809832245589,9.202000000000002
2023-10-22T12:45:00Z,9.178,9.243,9.17,9.204,NaN,9.403809832245589,9.191
2023-10-22T13:00:00Z,9.204,9.293,9.193,9.262,NaN,9.403809832245589,9.233
2023-10-22T13:15:00Z,9.262,9.336,9.248,9.287,NaN,9.403809832245589,9.2745
2023-10-22T13:30:00Z,9.286,9.304,9.246,9.283,NaN,9.403809832245589,9.2845
