time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-03T17:15:00Z,0.2214,0.2216,0.2212,0.2214,NaN,0.22295012967584465,0.2214
2023-10-03T17:30:00Z,0.2214,0.2215,0.2205,0.2207,NaN,0.22295012967584465,0.22105000000000002
2023-10-03T17:45:00Z,0.2206,0.221,0.2206,0.2206,NaN,0.22295012967584465,0.2206
2023-10-03T18:00:00Z,0.2207,0.2208,0.2204,0.2207,NaN,0.22295012967584465,0.2207
2023-10-03T18:15:00Z,0.2208,0.221,0.2205,0.2205,NaN,0.22295012967584465,0.22065
2023-10-03T18:30:00Z,0.2205,0.2206,0.2199,0.2205,NaN,0.22260330888811694,0.2205
2023-10-03T18:45:00Z,0.2206,0.2206,0.2198,0.2199,NaN,0.22255797799930524,0.22025
2023-10-03T19:00:00Z,0.2199,0.2208,0.2195,0.2208,NaN,0.22255797799930524,0.22035
2023-10-03T19:15:00Z,0.2208,0.2218,0.2206,0.2216,NaN,0.22255797799930524,0.2212
2023-10-03T19:30:00Z,0.2217,0.2222,0.221,0.221,NaN,0.22255797799930524,0.22135
2023-10-03T19:45:00Z,0.221,0.2212,0.2205,0.2209,NaN,0.22255797799930524,0.22095
2023-10-03T20:00:00Z,0.221,0.2218,0.2196,0.2217,NaN,0.22255797799930524,0.22135
2023-10-03T20:15:00Z,0.2217,0.2223,0.2215,0.2222,NaN,0.22255797799930524,0.22195
2023-10-03T20:30:00Z,0.2223,0.2226,0.222,0.2223,NaN,0.22255797799930524,0.2223
2023-10-03T20:45:00Z,0.2224,0.2224,0.2219,0.2222,NaN,0.22255797799930524,0.2223
2023-10-03T21:00:00Z,0.2223,0.2225,0.222,0.2223,NaN,0.22255797799930524,0.2223
2023-10-03T21:15:00Z,0.2223,0.2226,0.2221,0.2224,NaN,0.22255797799930524,0.22235
2023-10-03T21:30:00Z,0.2225,0.2228,0.2224,0.2226,0.2202327583461919,NaN,0.22255
2023-10-03T21:45:00Z,0.2226,0.2254,0.2224,0.2253,0.2208694825115727,NaN,0.22394999999999998
2023-10-03T22:00:00Z,0.2253,0.2262,0.2235,0.2243,0.22131253426041544,NaN,0.2248
2023-10-03T22:15:00Z,0.2242,0.2244,0.2218,0.2222,0.22131253426041544,NaN,0.2232
2023-10-03T22:30:00Z,0.2222,0.2228,0.222,0.2225,0.22131253426041544,NaN,0.22235
2023-10-03T22:45:00Z,0.2224,0.2239,0.2218,0.2236,0.22131253426041544,NaN,0.22299999999999998
2023-10-03T23:00:00Z,0.2236,0.2237,0.2224,0.2229,0.22131253426041544,NaN,0.22325
2023-10-03T23:15:00Z,0.2229,0.223,0.2213,0.2229,0.22131253426041544,NaN,0.2229
2023-10-03T23:30:00Z,0.2229,0.2232,0.2222,0.2222,0.22131253426041544,NaN,0.22255
2023-10-03T23:45:00Z,0.2223,0.2223,0.2198,0.2209,NaN,0.2254289534770995,0.22160000000000002
2023-10-04T00:00:00Z,0.2208,0.2259,0.2182,0.2251,NaN,0.2254289534770995,0.22294999999999998
2023-10-04T00:15:00Z,0.225,0.2274,0.2223,0.2235,NaN,0.2254289534770995,0.22425
2023-10-04T00:30:00Z,0.2235,0.2235,0.2177,0.2183,NaN,0.2254289534770995,0.22089999999999999
2023-10-04T00:45:00Z,0.2182,0.2198,0.2167,0.2173,NaN,0.2254289534770995,0.21775
2023-10-04T01:00:00Z,0.2173,0.2208,0.2167,0.2207,NaN,0.2254289534770995,0.219
2023-10-04T01:15:00Z,0.2206,0.2213,0.2198,0.22,NaN,0.2254289534770995,0.2203
2023-10-04T01:30:00Z,0.2199,0.2199,0.2185,0.2195,NaN,0.2254289534770995,0.2197
2023-10-04T01:45:00Z,0.2194,0.2199,0.2191,0.2197,NaN,0.2254289534770995,0.21955000000000002
2023-10-04T02:00:00Z,0.2198,0.2218,0.2193,0.2215,NaN,0.2254289534770995,0.22065
2023-10-04T02:15:00Z,0.2215,0.2217,0.2211,0.2212,NaN,0.2254289534770995,0.22135
2023-10-04T02:30:00Z,0.2212,0.2216,0.2205,0.2206,NaN,0.2254289534770995,0.22089999999999999
2023-10-04T02:45:00Z,0.2207,0.2225,0.2205,0.2218,NaN,0.2254289534770995,0.22125
2023-10-04T03:00:00Z,0.2218,0.2223,0.2215,0.2222,NaN,0.2254289534770995,0.222
2023-10-04T03:15:00Z,0.2222,0.223,0.222,0.2225,NaN,0.2254289534770995,0.22235
2023-10-04T03:30:00Z,0.2226,0.223,0.2219,0.2225,NaN,0.2254289534770995,0.22255
2023-10-04T03:45:00Z,0.2225,0.2229,0.2222,0.2228,NaN,0.2254289534770995,0.22265000000000001
2023-10-04T04:00:00Z,0.2228,0.2233,0.2217,0.2232,NaN,0.2254289534770995,0.223
2023-10-04T04:15:00Z,0.2232,0.2252,0.2227,0.225,NaN,0.2254289534770995,0.22410000000000002
2023-10-04T04:30:00Z,0.2249,0.2273,0.2242,0.2253,NaN,0.2254289534770995,0.2251
2023-10-04T04:45:00Z,0.2253,0.2254,0.2237,0.2239,NaN,0.2254289534770995,0.2246
2023-10-04T05:00:00Z,0.2239,0.2248,0.2231,0.2242,NaN,0.2254289534770995,0.22405
2023-10-04T05:15:00Z,0.2242,0.2255,0.2236,0.2254,NaN,0.2254289534770995,0.2248
2023-10-04T05:30:00Z,0.2253,0.226,0.2249,0.225,NaN,0.2254289534770995,0.22515000000000002
2023-10-04T05:45:00Z,0.225,0.2254,0.2236,0.224,NaN,0.2254289534770995,0.2245
2023-10-04T06:00:00Z,0.2241,0.2242,0.2225,0.2228,NaN,0.2254289534770995,0.22344999999999998
2023-10-04T06:15:00Z,0.2228,0.2231,0.2212,0.2216,NaN,0.2254289534770995,0.2222
2023-10-04T06:30:00Z,0.2216,0.2222,0.2206,0.2217,NaN,0.2254289534770995,0.22165
2023-10-04T06:45:00Z,0.2217,0.2223,0.2215,0.2222,NaN,0.2254289534770995,0.22195
2023-10-04T07:00:00Z,0.2222,0.2223,0.2213,0.2218,NaN,0.2254289534770995,0.222
2023-10-04T07:15:00Z,0.2218,0.2221,0.2216,0.2219,NaN,0.2254289534770995,0.22185
2023-10-04T07:30:00Z,0.222,0.2223,0.2204,0.2208,NaN,0.2254289534770995,0.22139999999999999
2023-10-04T07:45:00Z,0.2209,0.2209,0.2199,0.2206,NaN,0.22486155363504295,0.22075
2023-10-04T08:00:00Z,0.2206,0.2211,0.22,0.2207,NaN,0.22486155363504295,0.22065
2023-10-04T08:15:00Z,0.2207,0.2212,0.2204,0.2206,NaN,0.22486155363504295,0.22065
2023-10-04T08:30:00Z,0.2207,0.2218,0.2202,0.2215,NaN,0.22486155363504295,0.22110000000000002
2023-10-04T08:45:00Z,0.2215,0.2228,0.2213,0.2224,NaN,0.22486155363504295,0.22194999999999998
2023-10-04T09:00:00Z,0.2225,0.2227,0.2217,0.2217,NaN,0.22486155363504295,0.22210000000000002
2023-10-04T09:15:00Z,0.2217,0.2218,0.2212,0.2214,NaN,0.22486155363504295,0.22155000000000002
2023-10-04T09:30:00Z,0.2214,0.2217,0.2212,0.2216,NaN,0.22486155363504295,0.2215
2023-10-04T09:45:00Z,0.2215,0.223,0.2215,0.2227,NaN,0.22486155363504295,0.22210000000000002
2023-10-04T10:00:00Z,0.2227,0.2236,0.2223,0.2234,NaN,0.22486155363504295,0.22305
2023-10-04T10:15:00Z,0.2234,0.2236,0.223,0.2232,NaN,0.22486155363504295,0.2233
2023-10-04T10:30:00Z,0.2231,0.2233,0.2227,0.2228,NaN,0.22486155363504295,0.22294999999999998
2023-10-04T10:45:00Z,0.2228,0.2229,0.2223,0.2228,NaN,0.22486155363504295,0.2228
2023-10-04T11:00:00Z,0.2228,0.2229,0.2223,0.2224,NaN,0.22486155363504295,0.2226
2023-10-04T11:15:00Z,0.2225,0.2229,0.2223,0.2227,NaN,0.22486155363504295,0.22260000000000002
2023-10-04T11:30:00Z,0.2227,0.2229,0.2222,0.2227,NaN,0.22486155363504295,0.2227
2023-10-04T11:45:00Z,0.2228,0.2243,0.2227,0.2238,NaN,0.22486155363504295,0.2233
2023-10-04T12:00:00Z,0.2239,0.2251,0.2235,0.2246,NaN,0.22486155363504295,0.22425
2023-10-04T12:15:00Z,0.2247,0.2248,0.224,0.2242,NaN,0.22486155363504295,0.22445
2023-10-04T12:30:00Z,0.2242,0.2249,0.224,0.2244,NaN,0.22486155363504295,0.2243
2023-10-04T12:45:00Z,0.2244,0.2244,0.2236,0.2236,NaN,0.22486155363504295,0.22399999999999998
2023-10-04T13:00:00Z,0.2236,0.2238,0.2223,0.2234,NaN,0.22486155363504295,0.22349999999999998
2023-10-04T13:15:00Z,0.2234,0.2236,0.2223,0.2225,NaN,0.22486155363504295,0.22294999999999998
2023-10-04T13:30:00Z,0.2225,0.2237,0.222,0.2224,NaN,0.22486155363504295,0.22244999999999998
2023-10-04T13:45:00Z,0.2223,0.2226,0.2215,0.222,NaN,0.22486155363504295,0.22215000000000001
2023-10-04T14:00:00Z,0.2221,0.2226,0.2216,0.2224,NaN,0.22486155363504295,0.22225
2023-10-04T14:15:00Z,0.2225,0.2226,0.2211,0.2212,NaN,0.22486155363504295,0.22185
2023-10-04T14:30:00Z,0.2212,0.2225,0.2212,0.2218,NaN,0.22486155363504295,0.2215
2023-10-04T14:45:00Z,0.2219,0.2231,0.2213,0.2229,NaN,0.22486155363504295,0.2224
2023-10-04T15:00:00Z,0.2229,0.2244,0.2224,0.2242,NaN,0.22486155363504295,0.22355
2023-10-04T15:15:00Z,0.2242,0.2242,0.2233,0.2241,NaN,0.22486155363504295,0.22415000000000002
2023-10-04T15:30:00Z,0.224,0.2246,0.2237,0.2238,NaN,0.22486155363504295,0.2239
2023-10-04T15:45:00Z,0.2239,0.2243,0.2224,0.2228,NaN,0.22486155363504295,0.22335
2023-10-04T16:00:00Z,0.2228,0.2239,0.2225,0.2229,NaN,0.22486155363504295,0.22285
2023-10-04T16:15:00Z,0.2229,0.2239,0.2228,0.2235,NaN,0.22486155363504295,0.2232
2023-10-04T16:30:00Z,0.2236,0.2254,0.2233,0.2248,NaN,0.22486155363504295,0.2242
2023-10-04T16:45:00Z,0.2249,0.2257,0.2249,0.2252,0.2213239503330911,NaN,0.22505
2023-10-04T17:00:00Z,0.2251,0.2264,0.2246,0.2261,0.22138155529978196,NaN,0.2256
2023-10-04T17:15:00Z,0.226,0.2265,0.2256,0.2263,0.22207339976980378,NaN,0.22615000000000002
2023-10-04T17:30:00Z,0.2263,0.2269,0.2251,0.2266,0.22207339976980378,NaN,0.22644999999999998
2023-10-04T17:45:00Z,0.2266,0.2269,0.2261,0.2263,0.22255295381354104,NaN,0.22644999999999998
2023-10-04T18:00:00Z,0.2264,0.2271,0.2258,0.2263,0.22255295381354104,NaN,0.22635
2023-10-04T18:15:00Z,0.2263,0.2275,0.2263,0.2266,0.22299189258896826,NaN,0.22644999999999998
2023-10-04T18:30:00Z,0.2266,0.2271,0.2259,0.2262,0.22299189258896826,NaN,0.2264
2023-10-04T18:45:00Z,0.2262,0.2266,0.2258,0.2265,0.22299189258896826,NaN,0.22635
2023-10-04T19:00:00Z,0.2264,0.2276,0.2264,0.2266,0.22328338969735784,NaN,0.22649999999999998
2023-10-04T19:15:00Z,0.2266,0.227,0.2258,0.2261,0.22328338969735784,NaN,0.22635
2023-10-04T19:30:00Z,0.2261,0.2262,0.2247,0.2259,0.22328338969735784,NaN,0.22599999999999998
2023-10-04T19:45:00Z,0.2259,0.2263,0.2257,0.226,0.22328338969735784,NaN,0.22594999999999998
2023-10-04T20:00:00Z,0.2259,0.2267,0.2253,0.2266,0.22328338969735784,NaN,0.22625
2023-10-04T20:15:00Z,0.2266,0.2268,0.2263,0.2263,0.22328338969735784,NaN,0.22644999999999998
2023-10-04T20:30:00Z,0.2263,0.2269,0.2263,0.2265,0.22333059950415357,NaN,0.2264
2023-10-04T20:45:00Z,0.2266,0.2266,0.2259,0.2259,0.22333059950415357,NaN,0.22625
2023-10-04T21:00:00Z,0.226,0.2266,0.2259,0.2265,0.22333059950415357,NaN,0.22625
2023-10-04T21:15:00Z,0.2266,0.2266,0.2259,0.2262,0.22333059950415357,NaN,0.2264
2023-10-04T21:30:00Z,0.2262,0.2269,0.2262,0.2263,0.22368275633467516,NaN,0.22625
2023-10-04T21:45:00Z,0.2263,0.2263,0.2258,0.226,0.22368275633467516,NaN,0.22615000000000002
2023-10-04T22:00:00Z,0.226,0.226,0.2256,0.2257,0.22368275633467516,NaN,0.22585
2023-10-04T22:15:00Z,0.2256,0.2257,0.225,0.2252,0.22368275633467516,NaN,0.2254
2023-10-04T22:30:00Z,0.2253,0.2259,0.225,0.2252,0.22368275633467516,NaN,0.22525
2023-10-04T22:45:00Z,0.2252,0.2258,0.2252,0.2254,0.22368275633467516,NaN,0.2253
2023-10-04T23:00:00Z,0.2255,0.2262,0.2253,0.226,0.22368275633467516,NaN,0.22575
2023-10-04T23:15:00Z,0.226,0.2264,0.226,0.2261,0.2238346202933305,NaN,0.22605
2023-10-04T23:30:00Z,0.226,0.2262,0.2256,0.2256,0.2238346202933305,NaN,0.2258
2023-10-04T23:45:00Z,0.2257,0.2258,0.2254,0.2256,0.2238346202933305,NaN,0.22565000000000002
2023-10-05T00:00:00Z,0.2255,0.2259,0.224,0.224,0.2238346202933305,NaN,0.22475
2023-10-05T00:15:00Z,0.2241,0.2246,0.2236,0.2243,0.2238346202933305,NaN,0.2242
2023-10-05T00:30:00Z,0.2244,0.2254,0.2242,0.2253,0.2238346202933305,NaN,0.22485
2023-10-05T00:45:00Z,0.2252,0.2264,0.2251,0.2257,0.2238346202933305,NaN,0.22545
2023-10-05T01:00:00Z,0.2257,0.226,0.225,0.2257,0.2238346202933305,NaN,0.2257
2023-10-05T01:15:00Z,0.2257,0.2258,0.2252,0.2253,0.2238346202933305,NaN,0.2255
2023-10-05T01:30:00Z,0.2253,0.2256,0.2246,0.225,0.2238346202933305,NaN,0.22515000000000002
2023-10-05T01:45:00Z,0.2251,0.2254,0.2247,0.2253,0.2238346202933305,NaN,0.2252
2023-10-05T02:00:00Z,0.2254,0.2255,0.225,0.2254,0.2238346202933305,NaN,0.2254
2023-10-05T02:15:00Z,0.2254,0.2255,0.2246,0.2249,0.2238346202933305,NaN,0.22515
2023-10-05T02:30:00Z,0.2249,0.2251,0.2244,0.225,0.2238346202933305,NaN,0.22494999999999998
2023-10-05T02:45:00Z,0.225,0.2254,0.2248,0.2252,0.2238346202933305,NaN,0.22510000000000002
2023-10-05T03:00:00Z,0.2253,0.2255,0.2252,0.2254,0.2238346202933305,NaN,0.22535
2023-10-05T03:15:00Z,0.2255,0.2258,0.2253,0.2258,0.2238346202933305,NaN,0.22565000000000002
2023-10-05T03:30:00Z,0.2258,0.2258,0.2253,0.2253,0.2238346202933305,NaN,0.22555
2023-10-05T03:45:00Z,0.2253,0.2254,0.2242,0.2246,0.2238346202933305,NaN,0.22494999999999998
2023-10-05T04:00:00Z,0.2247,0.225,0.2244,0.2248,0.2238346202933305,NaN,0.22475
2023-10-05T04:15:00Z,0.2247,0.2251,0.2246,0.225,0.2238346202933305,NaN,0.22485
2023-10-05T04:30:00Z,0.225,0.2252,0.2248,0.2252,0.2238346202933305,NaN,0.22510000000000002
2023-10-05T04:45:00Z,0.2251,0.2256,0.2251,0.2253,0.2238346202933305,NaN,0.2252
2023-10-05T05:00:00Z,0.2254,0.2257,0.2252,0.2257,0.2238346202933305,NaN,0.22555
2023-10-05T05:15:00Z,0.2257,0.2257,0.2246,0.2251,0.2238346202933305,NaN,0.2254
2023-10-05T05:30:00Z,0.2251,0.2254,0.225,0.2252,0.2238346202933305,NaN,0.22515000000000002
2023-10-05T05:45:00Z,0.2251,0.2252,0.2246,0.2246,0.2238346202933305,NaN,0.22485
2023-10-05T06:00:00Z,0.2247,0.225,0.2243,0.2245,0.2238346202933305,NaN,0.22460000000000002
2023-10-05T06:15:00Z,0.2246,0.2246,0.2228,0.2229,NaN,0.2260400132982469,0.22375
2023-10-05T06:30:00Z,0.2229,0.2236,0.2227,0.2234,NaN,0.22552601196842223,0.22315
2023-10-05T06:45:00Z,0.2234,0.2236,0.2229,0.223,NaN,0.22552601196842223,0.2232
2023-10-05T07:00:00Z,0.223,0.2235,0.2229,0.2231,NaN,0.225493569694422,0.22305
2023-10-05T07:15:00Z,0.2231,0.2235,0.2226,0.2229,NaN,0.2253842127249798,0.22299999999999998
2023-10-05T07:30:00Z,0.2229,0.2229,0.2215,0.222,NaN,0.22472079145248183,0.22244999999999998
2023-10-05T07:45:00Z,0.222,0.2222,0.2212,0.2215,NaN,0.22426871230723364,0.22175
2023-10-05T08:00:00Z,0.2214,0.2219,0.2213,0.2217,NaN,0.22409184107651026,0.22155000000000002
2023-10-05T08:15:00Z,0.2217,0.2218,0.2213,0.2214,NaN,0.22394265696885923,0.22155000000000002
2023-10-05T08:30:00Z,0.2215,0.2216,0.2211,0.2213,NaN,0.2236533912719733,0.22139999999999999
2023-10-05T08:45:00Z,0.2214,0.2219,0.2213,0.2218,NaN,0.2236533912719733,0.22160000000000002
2023-10-05T09:00:00Z,0.2218,0.2222,0.2216,0.2221,NaN,0.2236533912719733,0.22194999999999998
2023-10-05T09:15:00Z,0.2221,0.2227,0.222,0.2224,NaN,0.2236533912719733,0.22225
2023-10-05T09:30:00Z,0.2224,0.2226,0.2221,0.2225,NaN,0.2236533912719733,0.22244999999999998
2023-10-05T09:45:00Z,0.2226,0.2227,0.2224,0.2225,NaN,0.2236533912719733,0.22255
2023-10-05T10:00:00Z,0.2225,0.2227,0.2223,0.2227,NaN,0.2236533912719733,0.22260000000000002
2023-10-05T10:15:00Z,0.2226,0.2228,0.2223,0.2227,NaN,0.2236533912719733,0.22265000000000001
2023-10-05T10:30:00Z,0.2227,0.2228,0.2225,0.2228,NaN,0.2236533912719733,0.22275
2023-10-05T10:45:00Z,0.2228,0.2234,0.2228,0.2231,NaN,0.2236533912719733,0.22294999999999998
2023-10-05T11:00:00Z,0.2232,0.2233,0.2227,0.2229,NaN,0.2236533912719733,0.22305
2023-10-05T11:15:00Z,0.2229,0.2229,0.2223,0.2229,NaN,0.2236533912719733,0.2229
2023-10-05T11:30:00Z,0.2229,0.2232,0.2228,0.2232,NaN,0.2236533912719733,0.22305
2023-10-05T11:45:00Z,0.2232,0.2232,0.2226,0.2227,NaN,0.2236533912719733,0.22295
2023-10-05T12:00:00Z,0.2227,0.223,0.2223,0.2224,NaN,0.2236533912719733,0.22255
2023-10-05T12:15:00Z,0.2224,0.2226,0.222,0.2223,NaN,0.2236533912719733,0.22235
2023-10-05T12:30:00Z,0.2223,0.2223,0.2219,0.2221,NaN,0.2236533912719733,0.2222
2023-10-05T12:45:00Z,0.2221,0.2223,0.2219,0.2222,NaN,0.2236533912719733,0.22215000000000001
2023-10-05T13:00:00Z,0.2222,0.2236,0.2221,0.2235,NaN,0.2236533912719733,0.22285
2023-10-05T13:15:00Z,0.2235,0.224,0.2232,0.2239,0.2216054962388776,NaN,0.2237
2023-10-05T13:30:00Z,0.2239,0.2252,0.2238,0.2243,0.22228494661498982,NaN,0.2241
2023-10-05T13:45:00Z,0.2243,0.225,0.2241,0.2245,0.22228645195349084,NaN,0.2244
2023-10-05T14:00:00Z,0.2245,0.2246,0.2234,0.2239,0.22228645195349084,NaN,0.2242
2023-10-05T14:15:00Z,0.2239,0.2248,0.2237,0.2244,0.22228645195349084,NaN,0.22415
2023-10-05T14:30:00Z,0.2244,0.2248,0.2241,0.2247,0.22228645195349084,NaN,0.22455
2023-10-05T14:45:00Z,0.2247,0.2249,0.2243,0.2245,0.22228645195349084,NaN,0.22460000000000002
2023-10-05T15:00:00Z,0.2246,0.2247,0.2226,0.2237,0.22228645195349084,NaN,0.22415000000000002
2023-10-05T15:15:00Z,0.2237,0.2242,0.2227,0.2231,0.22228645195349084,NaN,0.2234
2023-10-05T15:30:00Z,0.223,0.223,0.2209,0.2227,0.22228645195349084,NaN,0.22285
2023-10-05T15:45:00Z,0.2227,0.2234,0.2225,0.2229,0.22228645195349084,NaN,0.2228
2023-10-05T16:00:00Z,0.2228,0.2229,0.2215,0.2223,0.22228645195349084,NaN,0.22255
2023-10-05T16:15:00Z,0.2223,0.2227,0.2217,0.2218,NaN,0.2252631294736464,0.22205
2023-10-05T16:30:00Z,0.2218,0.2224,0.2216,0.2217,NaN,0.22522077424765935,0.22175
2023-10-05T16:45:00Z,0.2217,0.2223,0.2213,0.2218,NaN,0.22499869682289345,0.22175
2023-10-05T17:00:00Z,0.2219,0.223,0.2202,0.2208,NaN,0.22499869682289345,0.22135
2023-10-05T17:15:00Z,0.2209,0.2214,0.2206,0.2214,NaN,0.2245869444265437,0.22115
2023-10-05T17:30:00Z,0.2214,0.2218,0.2209,0.2212,NaN,0.2245869444265437,0.2213
2023-10-05T17:45:00Z,0.2211,0.2217,0.221,0.2214,NaN,0.2245869444265437,0.22125
2023-10-05T18:00:00Z,0.2213,0.2216,0.2208,0.2213,NaN,0.22446258248695036,0.2213
2023-10-05T18:15:00Z,0.2212,0.2213,0.2209,0.2211,NaN,0.22415632423825532,0.22115
2023-10-05T18:30:00Z,0.2211,0.222,0.2209,0.2218,NaN,0.22415632423825532,0.22144999999999998
2023-10-05T18:45:00Z,0.2218,0.2219,0.2215,0.2218,NaN,0.22415632423825532,0.2218
2023-10-05T19:00:00Z,0.2218,0.2219,0.2216,0.2216,NaN,0.22415632423825532,0.2217
2023-10-05T19:15:00Z,0.2216,0.2218,0.2215,0.2218,NaN,0.22415632423825532,0.2217
2023-10-05T19:30:00Z,0.2218,0.2218,0.2213,0.2216,NaN,0.22396262189944738,0.2217
2023-10-05T19:45:00Z,0.2215,0.2218,0.2214,0.2216,NaN,0.22389135970950264,0.22155
2023-10-05T20:00:00Z,0.2216,0.2219,0.2213,0.2215,NaN,0.22384222373855236,0.22155
2023-10-05T20:15:00Z,0.2215,0.222,0.2215,0.2218,NaN,0.22384222373855236,0.22165
2023-10-05T20:30:00Z,0.2217,0.2218,0.2213,0.2215,NaN,0.2236512012282274,0.22160000000000002
2023-10-05T20:45:00Z,0.2215,0.2218,0.2213,0.2217,NaN,0.22359108110540468,0.22160000000000002
2023-10-05T21:00:00Z,0.2218,0.2219,0.2213,0.2215,NaN,0.22359108110540468,0.22165
2023-10-05T21:15:00Z,0.2214,0.2216,0.2212,0.2213,NaN,0.22333527569537776,0.22135
2023-10-05T21:30:00Z,0.2212,0.2216,0.2211,0.2214,NaN,0.22324174812584,0.2213
2023-10-05T21:45:00Z,0.2214,0.2216,0.2213,0.2213,NaN,0.22324174812584,0.22135
2023-10-05T22:00:00Z,0.2213,0.2215,0.2206,0.2212,NaN,0.2229333159819304,0.22125
2023-10-05T22:15:00Z,0.2212,0.2219,0.2212,0.2219,NaN,0.2229333159819304,0.22155
2023-10-05T22:30:00Z,0.2219,0.2226,0.2218,0.2222,NaN,0.2229333159819304,0.22205
2023-10-05T22:45:00Z,0.2222,0.2224,0.2219,0.2222,NaN,0.2229333159819304,0.2222
2023-10-05T23:00:00Z,0.2222,0.2225,0.2222,0.2223,NaN,0.2229333159819304,0.22225
2023-10-05T23:15:00Z,0.2223,0.2224,0.2215,0.2216,NaN,0.2229333159819304,0.22194999999999998
2023-10-05T23:30:00Z,0.2216,0.2222,0.2213,0.2221,NaN,0.2229333159819304,0.22185
2023-10-05T23:45:00Z,0.2221,0.2222,0.2215,0.2219,NaN,0.2229333159819304,0.22199999999999998
2023-10-06T00:00:00Z,0.2219,0.222,0.2212,0.2218,NaN,0.2229333159819304,0.22185
2023-10-06T00:15:00Z,0.2218,0.2222,0.2214,0.2218,NaN,0.2229333159819304,0.2218
2023-10-06T00:30:00Z,0.2218,0.2223,0.2216,0.2218,NaN,0.2229333159819304,0.2218
2023-10-06T00:45:00Z,0.2217,0.222,0.2212,0.2214,NaN,0.2229333159819304,0.22155000000000002
2023-10-06T01:00:00Z,0.2214,0.2218,0.2211,0.2217,NaN,0.2229333159819304,0.22155000000000002
2023-10-06T01:15:00Z,0.2216,0.2217,0.2211,0.2213,NaN,0.2229333159819304,0.22144999999999998
2023-10-06T01:30:00Z,0.2213,0.2217,0.2211,0.2216,NaN,0.2229333159819304,0.22144999999999998
2023-10-06T01:45:00Z,0.2216,0.222,0.2216,0.2218,NaN,0.2229333159819304,0.2217
2023-10-06T02:00:00Z,0.2218,0.2221,0.2213,0.2216,NaN,0.2229333159819304,0.2217
2023-10-06T02:15:00Z,0.2216,0.2218,0.2212,0.2217,NaN,0.2229333159819304,0.22165
2023-10-06T02:30:00Z,0.2217,0.2217,0.2214,0.2215,NaN,0.2229333159819304,0.22160000000000002
2023-10-06T02:45:00Z,0.2216,0.2217,0.2214,0.2214,NaN,0.2229333159819304,0.2215
2023-10-06T03:00:00Z,0.2215,0.2217,0.2212,0.2217,NaN,0.2229333159819304,0.22160000000000002
2023-10-06T03:15:00Z,0.2217,0.2221,0.2216,0.222,NaN,0.2229333159819304,0.22185
2023-10-06T03:30:00Z,0.2219,0.2225,0.2219,0.2224,NaN,0.2229333159819304,0.22215
2023-10-06T03:45:00Z,0.2225,0.2226,0.2223,0.2226,NaN,0.2229333159819304,0.22255
2023-10-06T04:00:00Z,0.2226,0.2232,0.2223,0.2227,NaN,0.2229333159819304,0.22265000000000001
2023-10-06T04:15:00Z,0.2226,0.223,0.2224,0.223,0.22099522708394267,NaN,0.2228
2023-10-06T04:30:00Z,0.223,0.2232,0.2229,0.2231,0.22137663393799356,NaN,0.22305
2023-10-06T04:45:00Z,0.2231,0.2232,0.2224,0.2227,0.22137663393799356,NaN,0.2229
2023-10-06T05:00:00Z,0.2228,0.2228,0.2223,0.2225,0.22137663393799356,NaN,0.22265000000000001
2023-10-06T05:15:00Z,0.2224,0.2226,0.2222,0.2224,0.22137663393799356,NaN,0.2224
2023-10-06T05:30:00Z,0.2224,0.2224,0.222,0.222,0.22137663393799356,NaN,0.2222
2023-10-06T05:45:00Z,0.222,0.2221,0.2215,0.2217,0.22137663393799356,NaN,0.22185
2023-10-06T06:00:00Z,0.2218,0.2219,0.2212,0.2217,0.22137663393799356,NaN,0.22175
2023-10-06T06:15:00Z,0.2216,0.2218,0.2215,0.2216,0.22137663393799356,NaN,0.2216
2023-10-06T06:30:00Z,0.2215,0.2217,0.2211,0.2212,NaN,0.22302674742602058,0.22135
2023-10-06T06:45:00Z,0.2212,0.2217,0.2211,0.2217,NaN,0.22302674742602058,0.22145
2023-10-06T07:00:00Z,0.2216,0.2218,0.2212,0.2216,NaN,0.22302674742602058,0.2216
2023-10-06T07:15:00Z,0.2216,0.222,0.221,0.221,NaN,0.22302674742602058,0.2213
2023-10-06T07:30:00Z,0.2211,0.2217,0.2209,0.2217,NaN,0.22302674742602058,0.22139999999999999
2023-10-06T07:45:00Z,0.2217,0.2219,0.2212,0.2216,NaN,0.22302674742602058,0.22165
2023-10-06T08:00:00Z,0.2215,0.2216,0.2212,0.2212,NaN,0.22302674742602058,0.22135
2023-10-06T08:15:00Z,0.2213,0.2215,0.2211,0.2214,NaN,0.22302674742602058,0.22135
2023-10-06T08:30:00Z,0.2214,0.2214,0.2211,0.2214,NaN,0.22291491524785376,0.2214
2023-10-06T08:45:00Z,0.2213,0.2214,0.221,0.2212,NaN,0.2228184237230684,0.22125
2023-10-06T09:00:00Z,0.2212,0.2213,0.221,0.2212,NaN,0.22269658135076156,0.2212
2023-10-06T09:15:00Z,0.2212,0.2213,0.2209,0.221,NaN,0.2226119232156854,0.22110000000000002
2023-10-06T09:30:00Z,0.221,0.2212,0.2209,0.2211,NaN,0.22250073089411687,0.22105
2023-10-06T09:45:00Z,0.2211,0.2213,0.221,0.2211,NaN,0.22250073089411687,0.2211
