time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-22T13:45:00Z,2.116,2.116,2.093,2.102,NaN,2.135029524346477,2.109
2023-10-22T14:00:00Z,2.103,2.111,2.097,2.108,NaN,2.135029524346477,2.1055
2023-10-22T14:15:00Z,2.107,2.108,2.088,2.09,NaN,2.135029524346477,2.0985
2023-10-22T14:30:00Z,2.091,2.096,2.089,2.096,NaN,2.135029524346477,2.0935
2023-10-22T14:45:00Z,2.095,2.096,2.081,2.085,NaN,2.132761799295274,2.09
2023-10-22T15:00:00Z,2.085,2.09,2.074,2.083,NaN,2.1266356193657465,2.084
2023-10-22T15:15:00Z,2.082,2.091,2.081,2.084,NaN,2.1266356193657465,2.083
2023-10-22T15:30:00Z,2.084,2.084,2.076,2.08,NaN,2.121254851686255,2.082
2023-10-22T15:45:00Z,2.08,2.088,2.076,2.084,NaN,2.121254851686255,2.082
2023-10-22T16:00:00Z,2.084,2.095,2.081,2.095,NaN,2.121254851686255,2.0895
2023-10-22T16:15:00Z,2.095,2.1,2.09,2.092,NaN,2.121254851686255,2.0935
2023-10-22T16:30:00Z,2.091,2.097,2.09,2.093,NaN,2.121254851686255,2.092
2023-10-22T16:45:00Z,2.092,2.095,2.088,2.094,NaN,2.121254851686255,2.093
2023-10-22T17:00:00Z,2.095,2.1,2.091,2.097,NaN,2.121254851686255,2.096
2023-10-22T17:15:00Z,2.098,2.099,2.093,2.097,NaN,2.121254851686255,2.0975
2023-10-22T17:30:00Z,2.097,2.103,2.096,2.103,NaN,2.121254851686255,2.1
2023-10-22T17:45:00Z,2.102,2.107,2.099,2.106,NaN,2.121254851686255,2.104
2023-10-22T18:00:00Z,2.106,2.111,2.104,2.11,NaN,2.121254851686255,2.1079999999999997
2023-10-22T18:15:00Z,2.111,2.114,2.104,2.105,NaN,2.121254851686255,2.108
2023-10-22T18:30:00Z,2.104,2.107,2.094,2.095,NaN,2.121254851686255,2.0995
2023-10-22T18:45:00Z,2.095,2.097,2.091,2.093,NaN,2.121254851686255,2.0940000000000003
2023-10-22T19:00:00Z,2.094,2.098,2.093,2.095,NaN,2.121254851686255,2.0945
2023-10-22T19:15:00Z,2.095,2.104,2.093,2.102,NaN,2.121254851686255,2.0985
2023-10-22T19:30:00Z,2.102,2.103,2.092,2.093,NaN,2.121254851686255,2.0975
2023-10-22T19:45:00Z,2.094,2.094,2.087,2.089,NaN,2.11896592584516,2.0915
2023-10-22T20:00:00Z,2.089,2.099,2.086,2.098,NaN,2.11896592584516,2.0934999999999997
2023-10-22T20:15:00Z,2.098,2.1,2.094,2.097,NaN,2.11896592584516,2.0975
2023-10-22T20:30:00Z,2.096,2.102,2.095,2.101,NaN,2.11896592584516,2.0985
2023-10-22T20:45:00Z,2.102,2.102,2.095,2.097,NaN,2.11896592584516,2.0995
2023-10-22T21:00:00Z,2.098,2.098,2.083,2.083,NaN,2.11896592584516,2.0905
2023-10-22T21:15:00Z,2.083,2.087,2.079,2.084,NaN,2.1112937510970777,2.0835
2023-10-22T21:30:00Z,2.085,2.093,2.084,2.089,NaN,2.1112937510970777,2.0869999999999997
2023-10-22T21:45:00Z,2.09,2.092,2.087,2.088,NaN,2.1112937510970777,2.089
2023-10-22T22:00:00Z,2.087,2.095,2.085,2.093,NaN,2.1112937510970777,2.09
2023-10-22T22:15:00Z,2.094,2.101,2.093,2.099,NaN,2.1112937510970777,2.0965
2023-10-22T22:30:00Z,2.099,2.124,2.097,2.12,2.0786193277425715,NaN,2.1095
2023-10-22T22:45:00Z,2.12,2.127,2.114,2.125,2.0875640676232177,NaN,2.1225
2023-10-22T23:00:00Z,2.125,2.126,2.116,2.122,2.0883576608608965,NaN,2.1235
2023-10-22T23:15:00Z,2.122,2.124,2.113,2.119,2.0883576608608965,NaN,2.1205
2023-10-22T23:30:00Z,2.118,2.124,2.116,2.119,2.0883576608608965,NaN,2.1185
2023-10-22T23:45:00Z,2.12,2.122,2.115,2.121,2.0883576608608965,NaN,2.1205
2023-10-23T00:00:00Z,2.122,2.135,2.119,2.125,2.094543661290834,NaN,2.1235
2023-10-23T00:15:00Z,2.125,2.126,2.113,2.12,2.094543661290834,NaN,2.1225
2023-10-23T00:30:00Z,2.12,2.121,2.115,2.12,2.094543661290834,NaN,2.12
2023-10-23T00:45:00Z,2.121,2.137,2.119,2.128,2.094543661290834,NaN,2.1245000000000003
2023-10-23T01:00:00Z,2.129,2.136,2.122,2.134,2.094543661290834,NaN,2.1315
2023-10-23T01:15:00Z,2.134,2.15,2.131,2.144,2.1036098665556247,NaN,2.1390000000000002
2023-10-23T01:30:00Z,2.144,2.152,2.129,2.137,2.1036098665556247,NaN,2.1405000000000003
2023-10-23T01:45:00Z,2.137,2.157,2.129,2.152,2.1036098665556247,NaN,2.1445
2023-10-23T02:00:00Z,2.151,2.154,2.144,2.148,2.1059580927190504,NaN,2.1494999999999997
2023-10-23T02:15:00Z,2.149,2.157,2.148,2.155,2.1110622834471453,NaN,2.152
2023-10-23T02:30:00Z,2.155,2.167,2.151,2.154,2.116906055102431,NaN,2.1544999999999996
2023-10-23T02:45:00Z,2.153,2.158,2.15,2.158,2.116906055102431,NaN,2.1555
2023-10-23T03:00:00Z,2.158,2.161,2.146,2.146,2.116906055102431,NaN,2.152
2023-10-23T03:15:00Z,2.146,2.164,2.144,2.163,2.116906055102431,NaN,2.1544999999999996
2023-10-23T03:30:00Z,2.163,2.167,2.156,2.165,2.119787562752705,NaN,2.1639999999999997
2023-10-23T03:45:00Z,2.165,2.175,2.158,2.168,2.1238588064774344,NaN,2.1665
2023-10-23T04:00:00Z,2.168,2.173,2.159,2.162,2.1238588064774344,NaN,2.165
2023-10-23T04:15:00Z,2.162,2.173,2.158,2.173,2.1238588064774344,NaN,2.1675
2023-10-23T04:30:00Z,2.174,2.175,2.167,2.171,2.1300625699220497,NaN,2.1725
2023-10-23T04:45:00Z,2.17,2.176,2.169,2.17,2.133556312929845,NaN,2.17
2023-10-23T05:00:00Z,2.17,2.177,2.162,2.177,2.133556312929845,NaN,2.1734999999999998
2023-10-23T05:15:00Z,2.177,2.184,2.173,2.174,2.139605613473174,NaN,2.1755
2023-10-23T05:30:00Z,2.173,2.179,2.163,2.165,2.139605613473174,NaN,2.169
2023-10-23T05:45:00Z,2.165,2.174,2.163,2.165,2.139605613473174,NaN,2.165
2023-10-23T06:00:00Z,2.165,2.192,2.165,2.18,2.139605613473174,NaN,2.1725000000000003
2023-10-23T06:15:00Z,2.18,2.181,2.162,2.166,2.139605613473174,NaN,2.173
2023-10-23T06:30:00Z,2.167,2.168,2.151,2.155,2.139605613473174,NaN,2.1609999999999996
2023-10-23T06:45:00Z,2.155,2.156,2.14,2.141,2.139605613473174,NaN,2.1479999999999997
2023-10-23T07:00:00Z,2.142,2.145,2.13,2.131,NaN,2.183023308303183,2.1365
2023-10-23T07:15:00Z,2.13,2.141,2.13,2.139,NaN,2.1797709774728644,2.1345
2023-10-23T07:30:00Z,2.139,2.149,2.138,2.148,NaN,2.1797709774728644,2.1435
2023-10-23T07:45:00Z,2.148,2.151,2.118,2.135,NaN,2.1797709774728644,2.1414999999999997
2023-10-23T08:00:00Z,2.135,2.142,2.127,2.139,NaN,2.1797709774728644,2.1369999999999996
2023-10-23T08:15:00Z,2.139,2.147,2.137,2.146,NaN,2.1797709774728644,2.1425
2023-10-23T08:30:00Z,2.146,2.149,2.142,2.149,NaN,2.1797709774728644,2.1475
2023-10-23T08:45:00Z,2.148,2.179,2.148,2.178,NaN,2.1797709774728644,2.1630000000000003
2023-10-23T09:00:00Z,2.177,2.184,2.171,2.179,NaN,2.1797709774728644,2.178
2023-10-23T09:15:00Z,2.179,2.182,2.162,2.163,NaN,2.1797709774728644,2.171
2023-10-23T09:30:00Z,2.162,2.164,2.136,2.138,NaN,2.1797709774728644,2.15
2023-10-23T09:45:00Z,2.139,2.147,2.126,2.146,NaN,2.1797709774728644,2.1425
2023-10-23T10:00:00Z,2.146,2.157,2.145,2.155,NaN,2.1797709774728644,2.1505
2023-10-23T10:15:00Z,2.155,2.161,2.153,2.159,NaN,2.1797709774728644,2.157
2023-10-23T10:30:00Z,2.16,2.172,2.155,2.167,NaN,2.1797709774728644,2.1635
2023-10-23T10:45:00Z,2.167,2.169,2.164,2.164,NaN,2.1797709774728644,2.1654999999999998
2023-10-23T11:00:00Z,2.165,2.177,2.164,2.171,NaN,2.1797709774728644,2.168
2023-10-23T11:15:00Z,2.17,2.18,2.17,2.177,NaN,2.1797709774728644,2.1734999999999998
2023-10-23T11:30:00Z,2.176,2.181,2.174,2.18,2.136120936312965,NaN,2.178
2023-10-23T11:45:00Z,2.181,2.181,2.17,2.174,2.136120936312965,NaN,2.1775
2023-10-23T12:00:00Z,2.175,2.176,2.163,2.167,2.136120936312965,NaN,2.171
2023-10-23T12:15:00Z,2.167,2.179,2.166,2.174,2.136120936312965,NaN,2.1704999999999997
2023-10-23T12:30:00Z,2.175,2.178,2.173,2.177,2.137776496314936,NaN,2.176
2023-10-23T12:45:00Z,2.176,2.181,2.173,2.177,2.1406488466834426,NaN,2.1765
2023-10-23T13:00:00Z,2.177,2.182,2.174,2.181,2.142883962015098,NaN,2.1790000000000003
2023-10-23T13:15:00Z,2.182,2.183,2.157,2.159,2.142883962015098,NaN,2.1704999999999997
2023-10-23T13:30:00Z,2.159,2.164,2.147,2.16,2.142883962015098,NaN,2.1595
2023-10-23T13:45:00Z,2.16,2.172,2.159,2.167,2.142883962015098,NaN,2.1635
2023-10-23T14:00:00Z,2.166,2.183,2.166,2.182,2.142883962015098,NaN,2.174
2023-10-23T14:15:00Z,2.182,2.196,2.177,2.19,2.1434798507302952,NaN,2.186
2023-10-23T14:30:00Z,2.191,2.193,2.182,2.186,2.1454818656572656,NaN,2.1885
2023-10-23T14:45:00Z,2.185,2.193,2.179,2.191,2.1454818656572656,NaN,2.1879999999999997
2023-10-23T15:00:00Z,2.191,2.205,2.184,2.203,2.150385311182385,NaN,2.197
2023-10-23T15:15:00Z,2.202,2.214,2.191,2.208,2.1558967800641464,NaN,2.205
2023-10-23T15:30:00Z,2.209,2.209,2.187,2.188,2.1558967800641464,NaN,2.1985
2023-10-23T15:45:00Z,2.187,2.191,2.175,2.175,2.1558967800641464,NaN,2.181
2023-10-23T16:00:00Z,2.175,2.182,2.166,2.167,2.1558967800641464,NaN,2.171
2023-10-23T16:15:00Z,2.168,2.169,2.151,2.151,NaN,2.2089957725999136,2.1595
2023-10-23T16:30:00Z,2.152,2.178,2.151,2.171,NaN,2.2089957725999136,2.1615
2023-10-23T16:45:00Z,2.171,2.197,2.168,2.191,NaN,2.2089957725999136,2.181
2023-10-23T17:00:00Z,2.191,2.192,2.176,2.182,NaN,2.2089957725999136,2.1864999999999997
2023-10-23T17:15:00Z,2.183,2.183,2.154,2.164,NaN,2.2089957725999136,2.1734999999999998
2023-10-23T17:30:00Z,2.164,2.167,2.158,2.163,NaN,2.2089957725999136,2.1635
2023-10-23T17:45:00Z,2.163,2.171,2.157,2.163,NaN,2.2089957725999136,2.163
2023-10-23T18:00:00Z,2.163,2.17,2.161,2.167,NaN,2.2089957725999136,2.165
2023-10-23T18:15:00Z,2.168,2.168,2.152,2.155,NaN,2.2089957725999136,2.1615
2023-10-23T18:30:00Z,2.154,2.157,2.127,2.138,NaN,2.196658383410591,2.146
2023-10-23T18:45:00Z,2.139,2.145,2.129,2.139,NaN,2.1909925450695322,2.139
2023-10-23T19:00:00Z,2.138,2.159,2.138,2.158,NaN,2.1909925450695322,2.1479999999999997
2023-10-23T19:15:00Z,2.159,2.159,2.143,2.148,NaN,2.1909925450695322,2.1535
2023-10-23T19:30:00Z,2.148,2.155,2.138,2.154,NaN,2.1909925450695322,2.151
2023-10-23T19:45:00Z,2.154,2.157,2.149,2.154,NaN,2.1909925450695322,2.154
2023-10-23T20:00:00Z,2.154,2.157,2.145,2.147,NaN,2.1909925450695322,2.1505
2023-10-23T20:15:00Z,2.146,2.156,2.145,2.151,NaN,2.1909925450695322,2.1485
2023-10-23T20:30:00Z,2.151,2.16,2.149,2.155,NaN,2.1909925450695322,2.1529999999999996
2023-10-23T20:45:00Z,2.154,2.156,2.137,2.144,NaN,2.1909925450695322,2.149
2023-10-23T21:00:00Z,2.143,2.156,2.141,2.155,NaN,2.1909925450695322,2.149
2023-10-23T21:15:00Z,2.155,2.171,2.15,2.169,NaN,2.1909925450695322,2.162
2023-10-23T21:30:00Z,2.17,2.175,2.169,2.173,NaN,2.1909925450695322,2.1715
2023-10-23T21:45:00Z,2.172,2.175,2.164,2.169,NaN,2.1909925450695322,2.1705
2023-10-23T22:00:00Z,2.169,2.174,2.164,2.17,NaN,2.1909925450695322,2.1695
2023-10-23T22:15:00Z,2.17,2.184,2.168,2.183,NaN,2.1909925450695322,2.1765
2023-10-23T22:30:00Z,2.183,2.246,2.177,2.212,2.151699728560973,NaN,2.1975
2023-10-23T22:45:00Z,2.211,2.241,2.192,2.236,2.151699728560973,NaN,2.2235
2023-10-23T23:00:00Z,2.237,2.25,2.186,2.2,2.151699728560973,NaN,2.2185
2023-10-23T23:15:00Z,2.199,2.223,2.199,2.217,2.151699728560973,NaN,2.208
2023-10-23T23:30:00Z,2.218,2.227,2.209,2.217,2.151699728560973,NaN,2.2175000000000002
2023-10-23T23:45:00Z,2.217,2.238,2.215,2.236,2.151699728560973,NaN,2.2265
2023-10-24T00:00:00Z,2.237,2.246,2.225,2.234,2.1603095609461724,NaN,2.2355
2023-10-24T00:15:00Z,2.234,2.25,2.226,2.249,2.163128604851555,NaN,2.2415000000000003
2023-10-24T00:30:00Z,2.249,2.263,2.241,2.263,2.1780157443663994,NaN,2.2560000000000002
2023-10-24T00:45:00Z,2.264,2.292,2.26,2.27,2.1998141699297595,NaN,2.267
2023-10-24T01:00:00Z,2.27,2.277,2.254,2.256,2.1998141699297595,NaN,2.263
2023-10-24T01:15:00Z,2.256,2.261,2.235,2.24,2.1998141699297595,NaN,2.248
2023-10-24T01:30:00Z,2.241,2.242,2.226,2.233,2.1998141699297595,NaN,2.237
2023-10-24T01:45:00Z,2.233,2.238,2.225,2.236,2.1998141699297595,NaN,2.2345
2023-10-24T02:00:00Z,2.236,2.263,2.235,2.258,2.1998141699297595,NaN,2.247
2023-10-24T02:15:00Z,2.258,2.288,2.257,2.277,2.1998141699297595,NaN,2.2675
2023-10-24T02:30:00Z,2.277,2.296,2.271,2.294,2.2101214087534773,NaN,2.2855
2023-10-24T02:45:00Z,2.294,2.31,2.289,2.303,2.22715926787813,NaN,2.2984999999999998
2023-10-24T03:00:00Z,2.303,2.307,2.281,2.295,2.22715926787813,NaN,2.299
2023-10-24T03:15:00Z,2.295,2.296,2.278,2.292,2.22715926787813,NaN,2.2935
2023-10-24T03:30:00Z,2.291,2.294,2.263,2.266,2.22715926787813,NaN,2.2785
2023-10-24T03:45:00Z,2.267,2.272,2.247,2.247,2.22715926787813,NaN,2.2569999999999997
2023-10-24T04:00:00Z,2.248,2.277,2.248,2.269,2.22715926787813,NaN,2.2585
2023-10-24T04:15:00Z,2.269,2.286,2.269,2.282,2.22715926787813,NaN,2.2755
2023-10-24T04:30:00Z,2.283,2.284,2.258,2.259,2.22715926787813,NaN,2.271
2023-10-24T04:45:00Z,2.259,2.271,2.256,2.268,2.22715926787813,NaN,2.2634999999999996
2023-10-24T05:00:00Z,2.268,2.285,2.267,2.283,2.22715926787813,NaN,2.2755
2023-10-24T05:15:00Z,2.284,2.291,2.274,2.291,2.22715926787813,NaN,2.2874999999999996
2023-10-24T05:30:00Z,2.292,2.292,2.283,2.291,2.22715926787813,NaN,2.2915
2023-10-24T05:45:00Z,2.292,2.293,2.259,2.262,2.22715926787813,NaN,2.277
2023-10-24T06:00:00Z,2.262,2.279,2.26,2.277,2.22715926787813,NaN,2.2695
2023-10-24T06:15:00Z,2.278,2.279,2.236,2.243,2.22715926787813,NaN,2.2605
2023-10-24T06:30:00Z,2.244,2.253,2.231,2.25,2.22715926787813,NaN,2.247
2023-10-24T06:45:00Z,2.249,2.262,2.249,2.26,2.22715926787813,NaN,2.2545
2023-10-24T07:00:00Z,2.259,2.266,2.249,2.256,2.22715926787813,NaN,2.2575
2023-10-24T07:15:00Z,2.257,2.271,2.252,2.253,2.22715926787813,NaN,2.255
2023-10-24T07:30:00Z,2.253,2.274,2.253,2.273,2.22715926787813,NaN,2.263
2023-10-24T07:45:00Z,2.273,2.284,2.271,2.282,2.22715926787813,NaN,2.2775
2023-10-24T08:00:00Z,2.283,2.357,2.278,2.328,2.2373469322510937,NaN,2.3055
2023-10-24T08:15:00Z,2.327,2.335,2.307,2.32,2.240462239025984,NaN,2.3235
2023-10-24T08:30:00Z,2.319,2.323,2.29,2.299,2.240462239025984,NaN,2.309
2023-10-24T08:45:00Z,2.298,2.311,2.297,2.31,2.240462239025984,NaN,2.3040000000000003
2023-10-24T09:00:00Z,2.309,2.309,2.286,2.296,2.240462239025984,NaN,2.3025
2023-10-24T09:15:00Z,2.296,2.311,2.291,2.308,2.240462239025984,NaN,2.3019999999999996
2023-10-24T09:30:00Z,2.309,2.324,2.303,2.319,2.240462239025984,NaN,2.314
2023-10-24T09:45:00Z,2.318,2.326,2.315,2.318,2.250018660770208,NaN,2.318
2023-10-24T10:00:00Z,2.317,2.33,2.314,2.324,2.2537667946931874,NaN,2.3205
2023-10-24T10:15:00Z,2.324,2.332,2.316,2.326,2.2577901152238686,NaN,2.325
2023-10-24T10:30:00Z,2.326,2.328,2.303,2.31,2.2577901152238686,NaN,2.318
2023-10-24T10:45:00Z,2.309,2.312,2.305,2.312,2.2577901152238686,NaN,2.3105
2023-10-24T11:00:00Z,2.311,2.333,2.303,2.331,2.2577901152238686,NaN,2.3209999999999997
2023-10-24T11:15:00Z,2.331,2.342,2.322,2.336,2.2672911945983802,NaN,2.3335
2023-10-24T11:30:00Z,2.336,2.342,2.319,2.322,2.2672911945983802,NaN,2.3289999999999997
2023-10-24T11:45:00Z,2.322,2.336,2.319,2.334,2.2672911945983802,NaN,2.3280000000000003
2023-10-24T12:00:00Z,2.334,2.347,2.331,2.341,2.276848280862219,NaN,2.3375000000000004
2023-10-24T12:15:00Z,2.341,2.347,2.33,2.347,2.277463452775997,NaN,2.3440000000000003
2023-10-24T12:30:00Z,2.346,2.363,2.342,2.361,2.2912671074983977,NaN,2.3535000000000004
2023-10-24T12:45:00Z,2.361,2.365,2.33,2.336,2.2912671074983977,NaN,2.3485
2023-10-24T13:00:00Z,2.336,2.336,2.282,2.298,2.2912671074983977,NaN,2.317
2023-10-24T13:15:00Z,2.298,2.31,2.29,2.306,2.2912671074983977,NaN,2.302
2023-10-24T13:30:00Z,2.305,2.315,2.299,2.314,2.2912671074983977,NaN,2.3095
2023-10-24T13:45:00Z,2.314,2.321,2.295,2.32,2.2912671074983977,NaN,2.317
2023-10-24T14:00:00Z,2.32,2.323,2.299,2.3,2.2912671074983977,NaN,2.3099999999999996
2023-10-24T14:15:00Z,2.301,2.305,2.273,2.291,NaN,2.36326737116155,2.2960000000000003
2023-10-24T14:30:00Z,2.291,2.297,2.279,2.296,NaN,2.360240634045395,2.2935
2023-10-24T14:45:00Z,2.295,2.307,2.294,2.298,NaN,2.360240634045395,2.2965
2023-10-24T15:00:00Z,2.299,2.32,2.297,2.303,NaN,2.360240634045395,2.301
2023-10-24T15:15:00Z,2.304,2.308,2.23,2.239,NaN,2.3544324222190927,2.2714999999999996
2023-10-24T15:30:00Z,2.239,2.241,2.166,2.197,NaN,2.3028891799971833,2.218
2023-10-24T15:45:00Z,2.196,2.224,2.194,2.207,NaN,2.3028891799971833,2.2015000000000002
2023-10-24T16:00:00Z,2.207,2.23,2.185,2.225,NaN,2.3028891799971833,2.216
2023-10-24T16:15:00Z,2.225,2.245,2.223,2.23,NaN,2.3028891799971833,2.2275
2023-10-24T16:30:00Z,2.23,2.262,2.228,2.253,NaN,2.3028891799971833,2.2415000000000003
2023-10-24T16:45:00Z,2.252,2.261,2.241,2.245,NaN,2.3028891799971833,2.2485
2023-10-24T17:00:00Z,2.244,2.262,2.243,2.247,NaN,2.3028891799971833,2.2455
2023-10-24T17:15:00Z,2.247,2.266,2.245,2.266,NaN,2.3028891799971833,2.2565
2023-10-24T17:30:00Z,2.266,2.266,2.247,2.251,NaN,2.3028891799971833,2.2584999999999997
2023-10-24T17:45:00Z,2.251,2.254,2.241,2.246,NaN,2.3028891799971833,2.2485
2023-10-24T18:00:00Z,2.246,2.247,2.231,2.237,NaN,2.3028891799971833,2.2415000000000003
2023-10-24T18:15:00Z,2.237,2.239,2.216,2.23,NaN,2.3028891799971833,2.2335000000000003
2023-10-24T18:30:00Z,2.23,2.25,2.227,2.25,NaN,2.3028891799971833,2.24
2023-10-24T18:45:00Z,2.251,2.263,2.249,2.26,NaN,2.3028891799971833,2.2554999999999996
2023-10-24T19:00:00Z,2.259,2.267,2.255,2.257,NaN,2.3028891799971833,2.258
2023-10-24T19:15:00Z,2.256,2.262,2.252,2.262,NaN,2.3028891799971833,2.259
2023-10-24T19:30:00Z,2.263,2.268,2.255,2.256,NaN,2.3028891799971833,2.2595
2023-10-24T19:45:00Z,2.257,2.267,2.256,2.26,NaN,2.3028891799971833,2.2584999999999997
2023-10-24T20:00:00Z,2.259,2.269,2.253,2.264,NaN,2.3028891799971833,2.2615
2023-10-24T20:15:00Z,2.264,2.272,2.257,2.267,NaN,2.3028891799971833,2.2655
2023-10-24T20:30:00Z,2.266,2.267,2.247,2.248,NaN,2.3028891799971833,2.257
2023-10-24T20:45:00Z,2.247,2.255,2.238,2.246,NaN,2.3028891799971833,2.2465
2023-10-24T21:00:00Z,2.245,2.246,2.231,2.241,NaN,2.293925003517584,2.2430000000000003
2023-10-24T21:15:00Z,2.241,2.255,2.24,2.251,NaN,2.293925003517584,2.246
2023-10-24T21:30:00Z,2.252,2.254,2.239,2.247,NaN,2.293925003517584,2.2495
2023-10-24T21:45:00Z,2.246,2.273,2.242,2.268,NaN,2.293925003517584,2.2569999999999997
2023-10-24T22:00:00Z,2.268,2.276,2.257,2.27,NaN,2.293925003517584,2.269
2023-10-24T22:15:00Z,2.269,2.279,2.262,2.275,NaN,2.293925003517584,2.2720000000000002
2023-10-24T22:30:00Z,2.276,2.281,2.271,2.276,NaN,2.293925003517584,2.276
2023-10-24T22:45:00Z,2.276,2.293,2.275,2.291,NaN,2.293925003517584,2.2835
2023-10-24T23:00:00Z,2.291,2.298,2.288,2.296,2.2413583058215454,NaN,2.2935
2023-10-24T23:15:00Z,2.295,2.298,2.281,2.283,2.2413583058215454,NaN,2.2889999999999997
2023-10-24T23:30:00Z,2.284,2.289,2.279,2.288,2.2413583058215454,NaN,2.2859999999999996
2023-10-24T23:45:00Z,2.289,2.291,2.285,2.29,2.241722204943907,NaN,2.2895000000000003
2023-10-25T00:00:00Z,2.289,2.298,2.285,2.285,2.245949984449516,NaN,2.287
2023-10-25T00:15:00Z,2.285,2.304,2.285,2.292,2.2478049860045646,NaN,2.2885
2023-10-25T00:30:00Z,2.292,2.295,2.273,2.289,2.2478049860045646,NaN,2.2904999999999998
2023-10-25T00:45:00Z,2.29,2.337,2.288,2.315,2.254037038663697,NaN,2.3025
2023-10-25T01:00:00Z,2.314,2.337,2.313,2.333,2.2651833347973276,NaN,2.3235
2023-10-25T01:15:00Z,2.332,2.343,2.323,2.34,2.273165001317595,NaN,2.336
2023-10-25T01:30:00Z,2.341,2.341,2.331,2.336,2.2791485011858352,NaN,2.3385
2023-10-25T01:45:00Z,2.335,2.335,2.303,2.329,2.2791485011858352,NaN,2.332
2023-10-25T02:00:00Z,2.329,2.335,2.317,2.319,2.2791485011858352,NaN,2.324
2023-10-25T02:15:00Z,2.319,2.322,2.29,2.292,2.2791485011858352,NaN,2.3055
2023-10-25T02:30:00Z,2.292,2.31,2.292,2.298,2.2791485011858352,NaN,2.295
2023-10-25T02:45:00Z,2.297,2.314,2.297,2.31,2.2791485011858352,NaN,2.3035
2023-10-25T03:00:00Z,2.31,2.313,2.297,2.306,2.2791485011858352,NaN,2.308
2023-10-25T03:15:00Z,2.306,2.313,2.289,2.294,2.2791485011858352,NaN,2.3
2023-10-25T03:30:00Z,2.295,2.306,2.293,2.296,2.2791485011858352,NaN,2.2954999999999997
2023-10-25T03:45:00Z,2.296,2.302,2.291,2.299,2.2791485011858352,NaN,2.2975
2023-10-25T04:00:00Z,2.299,2.307,2.297,2.3,2.2791485011858352,NaN,2.2995
2023-10-25T04:15:00Z,2.3,2.316,2.293,2.316,2.2791485011858352,NaN,2.308
2023-10-25T04:30:00Z,2.316,2.318,2.307,2.307,2.2791485011858352,NaN,2.3114999999999997
2023-10-25T04:45:00Z,2.306,2.317,2.306,2.317,2.2791485011858352,NaN,2.3115
2023-10-25T05:00:00Z,2.316,2.322,2.308,2.321,2.2791485011858352,NaN,2.3185000000000002
2023-10-25T05:15:00Z,2.321,2.322,2.296,2.299,2.2791485011858352,NaN,2.31
2023-10-25T05:30:00Z,2.299,2.303,2.284,2.285,2.2791485011858352,NaN,2.292
2023-10-25T05:45:00Z,2.285,2.293,2.281,2.292,2.2791485011858352,NaN,2.2885
2023-10-25T06:00:00Z,2.291,2.306,2.29,2.302,2.2791485011858352,NaN,2.2965
2023-10-25T06:15:00Z,2.302,2.31,2.301,2.306,2.2791485011858352,NaN,2.3040000000000003
2023-10-25T06:30:00Z,2.305,2.314,2.304,2.309,2.2791485011858352,NaN,2.3070000000000004
2023-10-25T06:45:00Z,2.309,2.316,2.302,2.314,2.2791485011858352,NaN,2.3115
2023-10-25T07:00:00Z,2.314,2.32,2.31,2.315,2.2791485011858352,NaN,2.3145
2023-10-25T07:15:00Z,2.316,2.319,2.273,2.279,NaN,2.3387103380455754,2.2975
2023-10-25T07:30:00Z,2.279,2.292,2.274,2.279,NaN,2.3371582341851505,2.279
2023-10-25T07:45:00Z,2.28,2.281,2.254,2.276,NaN,2.324342410766636,2.2779999999999996
2023-10-25T08:00:00Z,2.277,2.283,2.251,2.255,NaN,2.324342410766636,2.266
2023-10-25T08:15:00Z,2.254,2.274,2.253,2.271,NaN,2.324342410766636,2.2625
2023-10-25T08:30:00Z,2.271,2.288,2.271,2.285,NaN,2.324342410766636,2.278
2023-10-25T08:45:00Z,2.285,2.288,2.277,2.28,NaN,2.324342410766636,2.2824999999999998
2023-10-25T09:00:00Z,2.279,2.303,2.274,2.301,NaN,2.324342410766636,2.29
2023-10-25T09:15:00Z,2.301,2.307,2.291,2.305,NaN,2.324342410766636,2.303
2023-10-25T09:30:00Z,2.304,2.307,2.291,2.297,NaN,2.324342410766636,2.3005
2023-10-25T09:45:00Z,2.296,2.296,2.285,2.286,NaN,2.324342410766636,2.291
2023-10-25T10:00:00Z,2.286,2.289,2.278,2.284,NaN,2.324342410766636,2.285
2023-10-25T10:15:00Z,2.283,2.292,2.28,2.289,NaN,2.324342410766636,2.286
2023-10-25T10:30:00Z,2.29,2.299,2.287,2.296,NaN,2.324342410766636,2.293
2023-10-25T10:45:00Z,2.297,2.301,2.29,2.299,NaN,2.324342410766636,2.298
2023-10-25T11:00:00Z,2.3,2.307,2.289,2.303,NaN,2.324342410766636,2.3015
2023-10-25T11:15:00Z,2.302,2.307,2.292,2.297,NaN,2.324342410766636,2.2995
2023-10-25T11:30:00Z,2.298,2.3,2.29,2.295,NaN,2.324342410766636,2.2965
2023-10-25T11:45:00Z,2.295,2.298,2.287,2.291,NaN,2.324342410766636,2.293
2023-10-25T12:00:00Z,2.29,2.311,2.29,2.31,NaN,2.324342410766636,2.3
2023-10-25T12:15:00Z,2.311,2.315,2.305,2.308,NaN,2.324342410766636,2.3095
2023-10-25T12:30:00Z,2.307,2.314,2.298,2.309,NaN,2.324342410766636,2.308
