time,open,high,low,close
1693026000,6.033,6.033,6.009,6.01
1693029600,6.011,6.02,5.982,6.02
1693033200,6.019,6.04,6.016,6.017
1693036800,6.016,6.024,5.997,6.01
1693040400,6.008,6.034,6.002,6.019
1693044000,6.02,6.023,6.004,6.023
1693047600,6.023,6.03,6.004,6.011
1693051200,6.011,6.018,5.983,6.001
1693054800,6.001,6.011,5.984,6.004
1693058400,6.002,6.015,5.99,6.015
1693062000,6.015,6.024,5.993,6.002
1693065600,6.002,6.002,5.96,5.975
1693069200,5.975,5.981,5.955,5.978
1693072800,5.977,5.987,5.965,5.986
1693076400,5.984,5.992,5.977,5.991
1693080000,5.99,6.012,5.988,6.008
1693083600,6.007,6.014,5.999,6.012
1693087200,6.013,6.013,5.997,6
1693090800,6.001,6.009,5.986,6.006
1693094400,6.005,6.023,5.984,5.985
1693098000,5.984,5.987,5.971,5.985
1693101600,5.987,5.991,5.956,5.957
1693105200,5.958,5.967,5.953,5.96
1693108800,5.961,5.993,5.961,5.988
1693112400,5.991,5.991,5.973,5.982
1693116000,5.984,5.99,5.969,5.986
1693119600,5.985,5.994,5.981,5.984
1693123200,5.989,6,5.977,5.993
1693126800,5.993,6,5.976,5.988
1693130400,5.988,6.003,5.987,5.991
1693134000,5.99,5.991,5.968,5.97
1693137600,5.972,5.989,5.957,5.983
1693141200,5.984,5.992,5.969,5.984
1693144800,5.984,6.034,5.98,6.031
1693148400,6.032,6.037,6.008,6.015
1693152000,6.015,6.041,6.004,6.041
1693155600,6.042,6.045,5.974,5.987
1693159200,5.987,6.002,5.973,5.997
1693162800,5.996,6.022,5.994,6.011
1693166400,6.011,6.017,6.001,6.006
1693170000,6.005,6.028,5.99,5.997
1693173600,5.997,6.036,5.984,6.029
1693177200,6.029,6.039,6.014,6.03
1693180800,6.029,6.029,5.938,5.957
1693184400,5.956,5.959,5.891,5.937
1693188000,5.937,5.946,5.908,5.921
1693191600,5.92,5.939,5.908,5.934
1693195200,5.933,5.948,5.921,5.944
1693198800,5.943,5.943,5.861,5.917
1693202400,5.916,5.934,5.904,5.925
1693206000,5.925,5.931,5.892,5.912
1693209600,5.913,5.92,5.888,5.914
1693213200,5.913,5.922,5.85,5.904
1693216800,5.9,5.934,5.9,5.932
1693220400,5.933,5.936,5.915,5.927
1693224000,5.928,6.019,5.928,6.002
1693227600,6.002,6.026,5.986,5.997
1693231200,5.996,6.022,5.973,6.017
1693234800,6.019,6.051,5.988,6.003
1693238400,6.003,6.023,5.978,5.988
1693242000,5.988,6.01,5.974,5.975
1693245600,5.977,5.997,5.958,5.996
1693249200,5.997,6.001,5.917,5.956
1693252800,5.956,5.965,5.937,5.946
1693256400,5.946,5.951,5.924,5.938
1693260000,5.939,5.989,5.935,5.978
1693263600,5.978,5.997,5.97,5.981
1693267200,5.981,5.993,5.964,5.987
1693270800,5.988,6.008,5.974,5.98
1693274400,5.98,5.98,5.942,5.952
1693278000,5.951,5.958,5.93,5.94
1693281600,5.94,5.95,5.932,5.939
1693285200,5.939,5.947,5.928,5.942
1693288800,5.942,5.942,5.905,5.907
1693292400,5.907,5.918,5.888,5.891
1693296000,5.891,5.896,5.874,5.879
1693299600,5.88,5.9,5.878,5.885
1693303200,5.885,5.889,5.842,5.887
1693306800,5.886,5.907,5.875,5.886
1693310400,5.885,5.912,5.879,5.906
1693314000,5.908,5.924,5.895,5.91
1693317600,5.911,6.318,5.911,6.25
1693321200,6.25,6.292,6.172,6.184
1693324800,6.182,6.289,6.172,6.242
1693328400,6.242,6.286,6.218,6.237
1693332000,6.236,6.25,6.207,6.211
1693335600,6.211,6.23,6.193,6.228
1693339200,6.226,6.242,6.188,6.188
1693342800,6.188,6.217,6.187,6.213
1693346400,6.214,6.232,6.197,6.208
1693350000,6.209,6.21,6.168,6.194
1693353600,6.193,6.198,6.14,6.148
1693357200,6.149,6.157,6.098,6.109
1693360800,6.111,6.117,6.084,6.09
1693364400,6.089,6.096,6.056,6.085
1693368000,6.084,6.092,6.069,6.086
1693371600,6.086,6.096,6.069,6.089
1693375200,6.088,6.095,6.056,6.06
1693378800,6.06,6.08,6.056,6.071
1693382400,6.07,6.079,6.05,6.068
1693386000,6.068,6.071,6.029,6.041
1693389600,6.041,6.079,6.037,6.071
1693393200,6.07,6.07,6.018,6.021
1693396800,6.021,6.037,5.98,6
1693400400,5.999,6.022,5.945,5.996
1693404000,5.996,6.001,5.881,5.917
1693407600,5.917,5.97,5.888,5.942
1693411200,5.942,5.949,5.922,5.945
1693414800,5.946,5.965,5.935,5.939
1693418400,5.938,5.948,5.91,5.947
1693422000,5.948,5.955,5.937,5.939
1693425600,5.94,5.958,5.935,5.944
1693429200,5.945,5.965,5.942,5.949
1693432800,5.95,5.96,5.933,5.94
1693436400,5.939,5.945,5.923,5.925
1693440000,5.925,5.925,5.905,5.912
1693443600,5.912,5.922,5.899,5.91
1693447200,5.911,5.941,5.91,5.937
1693450800,5.938,5.956,5.934,5.95
1693454400,5.951,5.973,5.95,5.97
1693458000,5.971,5.984,5.96,5.964
1693461600,5.965,5.981,5.949,5.973
1693465200,5.972,6.004,5.964,5.982
1693468800,5.981,5.999,5.978,5.993
1693472400,5.992,5.996,5.968,5.986
1693476000,5.986,5.998,5.979,5.998
1693479600,5.998,6.064,5.997,6.034
1693483200,6.034,6.035,5.993,5.995
1693486800,5.995,6.006,5.967,5.989
1693490400,5.989,6.023,5.962,6.018
1693494000,6.018,6.02,5.901,5.945
1693497600,5.945,5.955,5.81,5.824
1693501200,5.825,5.865,5.73,5.86
1693504800,5.86,5.891,5.845,5.86
1693508400,5.859,5.863,5.796,5.847
1693512000,5.846,5.864,5.818,5.829
1693515600,5.83,5.838,5.767,5.83
1693519200,5.831,5.876,5.813,5.875
1693522800,5.874,5.884,5.855,5.879
1693526400,5.878,5.931,5.871,5.927
1693530000,5.927,5.963,5.916,5.956
1693533600,5.956,5.962,5.914,5.919
1693537200,5.92,5.97,5.919,5.969
1693540800,5.969,6.032,5.969,5.997
1693544400,5.996,6.006,5.972,5.973
1693548000,5.974,6.014,5.973,5.991
1693551600,5.991,6.002,5.943,5.96
1693555200,5.962,6.027,5.962,6.012
1693558800,6.013,6.034,5.996,6.031
1693562400,6.031,6.031,5.991,5.993
1693566000,5.993,6.02,5.992,6.003
1693569600,6.002,6.025,5.974,5.989
1693573200,5.988,5.992,5.942,5.978
1693576800,5.978,6.015,5.921,5.96
1693580400,5.959,5.996,5.93,5.937
1693584000,5.937,5.956,5.913,5.921
1693587600,5.92,5.925,5.817,5.85
1693591200,5.849,5.932,5.833,5.903
1693594800,5.902,5.905,5.875,5.881
1693598400,5.881,5.939,5.865,5.905
1693602000,5.904,5.935,5.897,5.906
1693605600,5.907,5.923,5.885,5.89
1693609200,5.889,5.942,5.886,5.941
1693612800,5.941,5.989,5.936,5.956
1693616400,5.956,5.959,5.944,5.951
1693620000,5.951,5.972,5.937,5.94
1693623600,5.94,5.949,5.93,5.945
1693627200,5.945,5.958,5.94,5.947
1693630800,5.948,5.968,5.938,5.962
1693634400,5.962,5.968,5.937,5.948
1693638000,5.949,5.952,5.929,5.947
1693641600,5.947,5.951,5.899,5.905
1693645200,5.906,5.959,5.902,5.954
1693648800,5.955,5.965,5.945,5.96
1693652400,5.96,5.97,5.934,5.944
1693656000,5.945,5.947,5.932,5.944
1693659600,5.945,5.962,5.924,5.951
1693663200,5.95,5.973,5.944,5.955
1693666800,5.956,5.999,5.952,5.966
1693670400,5.966,5.975,5.93,5.939
1693674000,5.938,5.945,5.912,5.919
1693677600,5.921,5.923,5.89,5.914
1693681200,5.914,5.947,5.912,5.936
1693684800,5.935,5.941,5.926,5.94
1693688400,5.94,5.947,5.933,5.942
1693692000,5.942,5.974,5.938,5.967
1693695600,5.969,5.974,5.961,5.972
1693699200,5.972,5.988,5.948,5.958
1693702800,5.959,5.99,5.959,5.967
1693706400,5.966,6.026,5.962,5.985
1693710000,5.985,6.028,5.984,6.014
1693713600,6.013,6.043,6.008,6.016
1693717200,6.017,6.039,6.012,6.022
1693720800,6.02,6.048,6.015,6.041
1693724400,6.042,6.047,6.007,6.012
1693728000,6.012,6.02,5.988,6.008
1693731600,6.007,6.013,5.995,5.996
1693735200,5.996,6.027,5.995,6.022
1693738800,6.021,6.041,6.018,6.029
1693742400,6.028,6.064,6.009,6.014
1693746000,6.015,6.03,5.989,6.02
1693749600,6.02,6.027,6.004,6.012
1693753200,6.01,6.011,5.972,5.993
1693756800,5.993,6.013,5.964,5.994
1693760400,5.995,6.011,5.976,5.999
1693764000,6,6.058,5.998,6.03
1693767600,6.031,6.042,6.012,6.028
1693771200,6.028,6.045,6.001,6.031
1693774800,6.032,6.044,6.006,6.011
1693778400,6.011,6.023,6.005,6.021
1693782000,6.021,6.036,6.016,6.027
1693785600,6.03,6.05,6.023,6.048
1693789200,6.047,6.056,6.029,6.046
1693792800,6.046,6.106,6.042,6.087
1693796400,6.087,6.138,6.087,6.105
1693800000,6.107,6.114,6.081,6.081
1693803600,6.082,6.088,6.051,6.056
1693807200,6.055,6.093,6.052,6.077
1693810800,6.077,6.114,6.068,6.1
1693814400,6.101,6.163,6.101,6.156
1693818000,6.156,6.164,6.105,6.12
1693821600,6.122,6.136,6.112,6.132
1693825200,6.133,6.136,6.056,6.07
1693828800,6.071,6.083,6.046,6.047
1693832400,6.05,6.078,6.031,6.042
1693836000,6.039,6.052,6.004,6.015
1693839600,6.016,6.068,5.97,6.017
1693843200,6.017,6.028,6.003,6.008
1693846800,6.008,6.057,5.996,6.041
1693850400,6.041,6.046,6.026,6.033
1693854000,6.032,6.034,5.999,6.015
1693857600,6.019,6.027,5.995,6.003
1693861200,6.002,6.003,5.946,5.956
1693864800,5.954,5.996,5.944,5.993
1693868400,5.991,6.022,5.991,6.012
1693872000,6.013,6.018,5.963,5.975
1693875600,5.975,5.985,5.956,5.96
1693879200,5.96,5.969,5.927,5.929
1693882800,5.931,5.955,5.906,5.953
1693886400,5.953,5.981,5.953,5.977
1693890000,5.977,5.99,5.971,5.984
1693893600,5.984,5.992,5.968,5.974
1693897200,5.974,5.995,5.968,5.989
1693900800,5.987,6.012,5.963,5.997
1693904400,5.997,6.067,5.989,6.059
1693908000,6.058,6.129,6.056,6.077
1693911600,6.077,6.092,6.067,6.087
1693915200,6.087,6.135,6.071,6.119
1693918800,6.119,6.124,6.068,6.075
1693922400,6.074,6.086,6.055,6.076
1693926000,6.077,6.131,6.068,6.1
1693929600,6.101,6.148,6.085,6.086
1693933200,6.088,6.122,6.08,6.121
1693936800,6.122,6.146,6.101,6.133
1693940400,6.133,6.141,6.113,6.116
1693944000,6.116,6.138,6.105,6.109
1693947600,6.109,6.144,6.109,6.115
1693951200,6.116,6.153,6.115,6.147
1693954800,6.147,6.154,6.127,6.137
1693958400,6.138,6.162,6.115,6.145
1693962000,6.145,6.25,6.144,6.169
1693965600,6.169,6.249,6.165,6.238
1693969200,6.24,6.277,6.206,6.206
1693972800,6.207,6.211,6.17,6.172
1693976400,6.172,6.177,6.132,6.154
1693980000,6.154,6.217,6.121,6.212
1693983600,6.212,6.218,6.132,6.141
1693987200,6.141,6.152,6.125,6.134
1693990800,6.134,6.146,6.11,6.13
1693994400,6.129,6.16,6.128,6.136
1693998000,6.134,6.149,6.12,6.123
1694001600,6.121,6.136,6.109,6.12
1694005200,6.121,6.155,6.107,6.154
1694008800,6.153,6.176,6.103,6.169
1694012400,6.168,6.208,6.135,6.175
1694016000,6.174,6.192,6.157,6.168
1694019600,6.167,6.35,6.094,6.276
1694023200,6.277,6.332,6.215,6.246
1694026800,6.246,6.28,6.227,6.25
1694030400,6.251,6.279,6.247,6.25
1694034000,6.251,6.287,6.244,6.268
1694037600,6.267,6.292,6.251,6.264
1694041200,6.263,6.305,6.259,6.302
1694044800,6.301,6.328,6.276,6.294
1694048400,6.293,6.36,6.292,6.352
1694052000,6.351,6.396,6.325,6.386
1694055600,6.386,6.386,6.336,6.369
1694059200,6.367,6.387,6.339,6.343
1694062800,6.344,6.371,6.329,6.346
1694066400,6.346,6.35,6.309,6.309
1694070000,6.309,6.312,6.276,6.277
1694073600,6.278,6.315,6.259,6.293
1694077200,6.293,6.301,6.261,6.261
1694080800,6.265,6.279,6.248,6.26
1694084400,6.261,6.262,6.236,6.237
1694088000,6.236,6.241,6.195,6.222
1694091600,6.221,6.258,6.215,6.222
1694095200,6.222,6.278,6.211,6.277
1694098800,6.277,6.286,6.253,6.258
1694102400,6.257,6.314,6.254,6.285
1694106000,6.284,6.302,6.257,6.297
1694109600,6.298,6.307,6.271,6.293
1694113200,6.294,6.334,6.281,6.326
1694116800,6.326,6.354,6.32,6.35
1694120400,6.35,6.47,6.349,6.371
1694124000,6.372,6.422,6.372,6.403
1694127600,6.403,6.41,6.363,6.387
1694131200,6.388,6.404,6.346,6.386
1694134800,6.387,6.393,6.344,6.35
1694138400,6.351,6.365,6.333,6.334
1694142000,6.333,6.35,6.327,6.342
1694145600,6.342,6.366,6.339,6.353
1694149200,6.354,6.359,6.311,6.313
1694152800,6.314,6.321,6.298,6.31
1694156400,6.311,6.331,6.297,6.305
1694160000,6.306,6.309,6.267,6.276
1694163600,6.276,6.277,6.244,6.247
1694167200,6.246,6.246,6.144,6.223
1694170800,6.224,6.23,6.192,6.214
1694174400,6.214,6.25,6.209,6.241
1694178000,6.24,6.264,6.239,6.255
1694181600,6.256,6.276,6.233,6.241
1694185200,6.24,6.254,6.216,6.223
1694188800,6.222,6.232,6.199,6.218
1694192400,6.219,6.246,6.213,6.239
1694196000,6.238,6.243,6.212,6.242
1694199600,6.242,6.27,6.237,6.251
1694203200,6.252,6.269,6.25,6.255
1694206800,6.256,6.263,6.233,6.256
1694210400,6.255,6.259,6.246,6.254
1694214000,6.254,6.288,6.252,6.28
1694217600,6.28,6.28,6.234,6.235
1694221200,6.236,6.275,6.236,6.275
1694224800,6.275,6.288,6.266,6.282
1694228400,6.281,6.293,6.254,6.269
1694232000,6.271,6.275,6.26,6.275
1694235600,6.275,6.282,6.242,6.249
1694239200,6.249,6.249,6.238,6.246
1694242800,6.248,6.251,6.238,6.249
1694246400,6.249,6.253,6.225,6.228
1694250000,6.229,6.241,6.217,6.235
1694253600,6.234,6.24,6.218,6.22
1694257200,6.219,6.224,6.208,6.219
1694260800,6.22,6.222,6.204,6.21
1694264400,6.209,6.21,6.183,6.195
1694268000,6.196,6.196,6.18,6.185
1694271600,6.186,6.219,6.183,6.195
1694275200,6.194,6.217,6.187,6.193
1694278800,6.194,6.194,6.165,6.171
1694282400,6.17,6.177,6.158,6.17
1694286000,6.169,6.181,6.161,6.18
1694289600,6.18,6.184,6.157,6.162
1694293200,6.161,6.181,6.161,6.175
1694296800,6.175,6.181,6.167,6.171
1694300400,6.17,6.171,6.16,6.165
1694304000,6.165,6.165,6.098,6.136
1694307600,6.135,6.135,6.083,6.117
1694311200,6.116,6.123,6.089,6.122
1694314800,6.122,6.129,6.109,6.114
1694318400,6.113,6.117,5.949,6.054
1694322000,6.054,6.097,6.039,6.096
1694325600,6.096,6.125,6.094,6.113
1694329200,6.114,6.126,6.105,6.114
1694332800,6.115,6.121,6.092,6.109
1694336400,6.109,6.113,6.086,6.098
1694340000,6.098,6.1,6.068,6.072
1694343600,6.072,6.104,6.066,6.087
1694347200,6.086,6.107,6.082,6.09
1694350800,6.089,6.089,6.055,6.067
1694354400,6.068,6.076,6.013,6.028
1694358000,6.027,6.056,5.979,6.046
1694361600,6.046,6.053,5.955,6.017
1694365200,6.017,6.019,5.98,5.991
1694368800,5.991,6.036,5.989,6.022
1694372400,6.022,6.061,5.976,6.041
1694376000,6.039,6.076,6.015,6.04
1694379600,6.041,6.069,6.035,6.05
1694383200,6.052,6.063,6.016,6.017
1694386800,6.017,6.034,6.005,6.015
1694390400,6.016,6.031,5.943,5.979
1694394000,5.979,6,5.962,5.992
1694397600,5.991,6.003,5.96,5.995
1694401200,5.994,6.01,5.991,6
1694404800,5.999,6.002,5.979,6
1694408400,6,6.033,5.981,6.032
1694412000,6.032,6.035,5.988,5.991
1694415600,5.99,6.003,5.977,5.99
1694419200,5.989,5.997,5.931,5.944
1694422800,5.945,5.962,5.854,5.908
1694426400,5.908,5.91,5.79,5.877
1694430000,5.878,5.902,5.873,5.887
1694433600,5.886,5.921,5.878,5.921
1694437200,5.921,5.938,5.882,5.885
1694440800,5.884,5.907,5.802,5.842
1694444400,5.842,5.871,5.817,5.862
1694448000,5.861,5.883,5.844,5.852
1694451600,5.852,5.868,5.822,5.865
1694455200,5.866,5.868,5.832,5.836
1694458800,5.835,5.841,5.737,5.77
1694462400,5.771,5.809,5.743,5.792
1694466000,5.792,5.824,5.778,5.803
1694469600,5.803,5.826,5.797,5.801
1694473200,5.801,5.83,5.797,5.829
1694476800,5.827,5.881,5.812,5.857
1694480400,5.858,5.862,5.808,5.82
1694484000,5.82,5.849,5.82,5.844
1694487600,5.844,5.994,5.844,5.937
1694491200,5.937,5.965,5.903,5.908
1694494800,5.909,5.951,5.878,5.913
1694498400,5.914,5.93,5.901,5.906
1694502000,5.906,5.929,5.906,5.92
1694505600,5.921,5.943,5.897,5.9
1694509200,5.901,5.971,5.89,5.959
1694512800,5.96,6.077,5.949,6.031
1694516400,6.031,6.05,6.003,6.022
1694520000,6.025,6.04,5.998,6.002
1694523600,6.002,6.018,5.96,6.015
1694527200,6.017,6.035,5.972,5.984
1694530800,5.983,6.005,5.98,5.992
1694534400,5.992,6.064,5.954,5.968
1694538000,5.968,5.976,5.902,5.923
1694541600,5.923,5.966,5.918,5.955
1694545200,5.954,5.996,5.952,5.972
1694548800,5.971,5.984,5.962,5.967
1694552400,5.963,5.992,5.962,5.979
1694556000,5.979,5.979,5.956,5.97
1694559600,5.968,5.977,5.951,5.957
1694563200,5.958,6.006,5.938,5.993
1694566800,5.992,6.007,5.969,5.989
1694570400,5.987,5.999,5.974,5.979
1694574000,5.979,5.994,5.96,5.971
1694577600,5.972,5.99,5.963,5.983
1694581200,5.982,5.986,5.927,5.949
1694584800,5.948,5.974,5.934,5.968
1694588400,5.97,6.094,5.944,5.959
1694592000,5.959,6.041,5.951,6.02
1694595600,6.021,6.043,6.004,6.033
1694599200,6.033,6.045,6.009,6.013
1694602800,6.014,6.031,5.999,6.019
1694606400,6.019,6.026,5.966,6.004
1694610000,6.004,6.007,5.939,5.954
1694613600,5.955,6,5.93,5.989
1694617200,5.989,6.041,5.985,6.017
1694620800,6.018,6.034,6.001,6.003
1694624400,6.003,6.024,5.969,5.972
1694628000,5.972,5.997,5.964,5.965
1694631600,5.964,5.989,5.954,5.978
1694635200,5.978,6.014,5.976,6.009
1694638800,6.007,6.015,5.998,6.005
1694642400,6.005,6.038,6.005,6.014
1694646000,6.014,6.024,6.008,6.02
1694649600,6.021,6.12,6.02,6.12
1694653200,6.119,6.124,6.024,6.025
1694656800,6.027,6.048,6.006,6.046
1694660400,6.048,6.074,6.029,6.045
1694664000,6.044,6.055,6.014,6.02
1694667600,6.016,6.034,6.008,6.022
1694671200,6.022,6.044,6.016,6.037
1694674800,6.039,6.053,6.017,6.029
1694678400,6.03,6.038,6.016,6.026
1694682000,6.025,6.051,6.023,6.048
1694685600,6.048,6.061,6.038,6.049
1694689200,6.049,6.066,6.042,6.056
1694692800,6.057,6.079,6.025,6.048
1694696400,6.048,6.097,6.045,6.069
1694700000,6.071,6.116,6.049,6.11
1694703600,6.109,6.127,6.06,6.095
1694707200,6.095,6.115,6.073,6.115
1694710800,6.114,6.137,6.104,6.133
1694714400,6.132,6.17,6.108,6.126
1694718000,6.126,6.17,6.126,6.166
1694721600,6.167,6.176,6.15,6.154
1694725200,6.153,6.169,6.149,6.169
1694728800,6.17,6.213,6.169,6.195
1694732400,6.2,6.2,6.136,6.151
1694736000,6.152,6.193,6.136,6.163
1694739600,6.164,6.171,6.137,6.17
1694743200,6.17,6.239,6.17,6.215
1694746800,6.216,6.223,6.189,6.191
1694750400,6.191,6.213,6.182,6.207
1694754000,6.207,6.207,6.17,6.19
1694757600,6.19,6.2,6.174,6.177
1694761200,6.176,6.18,6.144,6.148
1694764800,6.148,6.168,6.136,6.168
1694768400,6.167,6.177,6.135,6.14
1694772000,6.139,6.147,6.124,6.135
1694775600,6.136,6.139,6.099,6.109
1694779200,6.11,6.143,6.105,6.115
1694782800,6.113,6.159,6.113,6.138
1694786400,6.137,6.168,6.131,6.162
1694790000,6.161,6.208,6.159,6.208
1694793600,6.206,6.247,6.195,6.245
1694797200,6.244,6.247,6.199,6.207
1694800800,6.207,6.219,6.193,6.202
1694804400,6.204,6.239,6.198,6.224
1694808000,6.224,6.24,6.22,6.224
1694811600,6.224,6.279,6.222,6.244
1694815200,6.244,6.354,6.244,6.352
1694818800,6.351,6.381,6.334,6.367
1694822400,6.367,6.404,6.351,6.353
1694826000,6.353,6.377,6.344,6.371
1694829600,6.372,6.421,6.367,6.368
1694833200,6.37,6.391,6.304,6.308
1694836800,6.308,6.328,6.293,6.313
1694840400,6.313,6.327,6.29,6.295
1694844000,6.296,6.309,6.269,6.274
1694847600,6.274,6.298,6.27,6.298
1694851200,6.299,6.299,6.265,6.268
1694854800,6.267,6.297,6.261,6.264
1694858400,6.264,6.291,6.253,6.284
1694862000,6.285,6.287,6.245,6.246
1694865600,6.246,6.251,6.23,6.24
1694869200,6.241,6.25,6.215,6.223
1694872800,6.222,6.243,6.195,6.202
1694876400,6.201,6.232,6.189,6.224
1694880000,6.224,6.242,6.219,6.238
1694883600,6.235,6.245,6.217,6.23
1694887200,6.23,6.241,6.215,6.227
1694890800,6.227,6.236,6.184,6.2
1694894400,6.2,6.22,6.198,6.209
1694898000,6.208,6.289,6.207,6.286
1694901600,6.287,6.294,6.268,6.269
1694905200,6.268,6.287,6.26,6.281
1694908800,6.279,6.282,6.214,6.219
1694912400,6.22,6.232,6.171,6.21
1694916000,6.212,6.237,6.198,6.228
1694919600,6.23,6.239,6.223,6.236
1694923200,6.238,6.242,6.221,6.24
1694926800,6.242,6.257,6.225,6.225
1694930400,6.225,6.227,6.208,6.21
1694934000,6.212,6.22,6.187,6.19
1694937600,6.191,6.213,6.186,6.212
1694941200,6.214,6.219,6.192,6.207
1694944800,6.208,6.226,6.202,6.222
1694948400,6.221,6.227,6.204,6.207
1694952000,6.204,6.219,6.203,6.21
1694955600,6.211,6.211,6.153,6.173
1694959200,6.173,6.2,6.169,6.185
1694962800,6.183,6.198,6.168,6.186
1694966400,6.186,6.192,6.127,6.148
1694970000,6.147,6.147,6.11,6.112
1694973600,6.112,6.145,6.107,6.134
1694977200,6.134,6.143,6.126,6.131
1694980800,6.131,6.136,6.051,6.07
1694984400,6.069,6.103,6.056,6.103
1694988000,6.102,6.13,6.091,6.128
1694991600,6.128,6.15,6.118,6.146
1694995200,6.146,6.164,6.099,6.125
1694998800,6.123,6.166,6.119,6.157
1695002400,6.157,6.286,6.149,6.277
1695006000,6.278,6.629,6.258,6.622
1695009600,6.622,6.657,6.538,6.591
1695013200,6.591,6.667,6.555,6.631
1695016800,6.631,6.661,6.572,6.578
1695020400,6.579,6.599,6.54,6.55
1695024000,6.548,6.584,6.509,6.528
1695027600,6.528,6.627,6.514,6.609
1695031200,6.609,6.821,6.593,6.781
1695034800,6.781,6.825,6.687,6.728
1695038400,6.731,6.813,6.675,6.79
1695042000,6.79,6.82,6.704,6.756
1695045600,6.756,6.84,6.717,6.787
1695049200,6.786,6.812,6.713,6.723
1695052800,6.725,6.729,6.648,6.707
1695056400,6.707,6.726,6.59,6.598
1695060000,6.599,6.648,6.584,6.621
1695063600,6.621,6.643,6.58,6.617
1695067200,6.618,6.62,6.579,6.595
1695070800,6.597,6.661,6.57,6.652
1695074400,6.654,6.659,6.591,6.617
1695078000,6.616,6.616,6.538,6.567
1695081600,6.566,6.593,6.515,6.541
1695085200,6.541,6.655,6.534,6.635
1695088800,6.636,6.723,6.617,6.722
1695092400,6.721,6.78,6.693,6.763
1695096000,6.763,6.93,6.747,6.858
1695099600,6.859,6.87,6.795,6.808
1695103200,6.807,6.811,6.696,6.727
1695106800,6.727,6.74,6.68,6.694
1695110400,6.694,6.757,6.692,6.748
1695114000,6.75,6.816,6.731,6.779
1695117600,6.782,6.808,6.686,6.741
1695121200,6.741,6.751,6.707,6.743
1695124800,6.744,6.787,6.713,6.763
1695128400,6.763,6.885,6.757,6.79
1695132000,6.789,6.887,6.761,6.814
1695135600,6.814,6.878,6.799,6.872
1695139200,6.873,6.909,6.806,6.82
1695142800,6.82,6.851,6.8,6.836
1695146400,6.836,6.86,6.823,6.837
1695150000,6.835,6.844,6.789,6.837
1695153600,6.837,6.837,6.785,6.83
1695157200,6.83,6.869,6.784,6.856
1695160800,6.855,6.887,6.848,6.884
1695164400,6.885,6.969,6.839,6.846
1695168000,6.846,6.86,6.812,6.846
1695171600,6.846,6.97,6.841,6.958
1695175200,6.958,6.982,6.92,6.96
1695178800,6.96,6.995,6.892,6.929
1695182400,6.928,6.943,6.89,6.893
1695186000,6.893,6.956,6.889,6.914
1695189600,6.914,6.917,6.829,6.84
1695193200,6.839,6.841,6.777,6.803
1695196800,6.803,6.857,6.79,6.839
1695200400,6.842,6.88,6.756,6.814
1695204000,6.813,6.823,6.761,6.804
1695207600,6.802,6.838,6.789,6.828
1695211200,6.829,6.839,6.741,6.794
1695214800,6.794,6.904,6.792,6.869
1695218400,6.869,6.922,6.858,6.885
1695222000,6.882,6.935,6.852,6.917
1695225600,6.917,6.931,6.89,6.917
1695229200,6.918,6.943,6.895,6.918
1695232800,6.92,7.045,6.898,6.921
1695236400,6.922,6.959,6.793,6.874
1695240000,6.875,6.895,6.838,6.891
1695243600,6.89,6.97,6.885,6.952
1695247200,6.955,6.968,6.916,6.918
1695250800,6.918,6.925,6.895,6.905
1695254400,6.907,6.946,6.857,6.883
1695258000,6.884,6.889,6.812,6.853
1695261600,6.852,6.887,6.823,6.837
1695265200,6.837,6.878,6.832,6.877
1695268800,6.877,6.878,6.821,6.824
1695272400,6.824,6.858,6.8,6.837
1695276000,6.837,6.843,6.802,6.822
1695279600,6.823,6.827,6.784,6.798
1695283200,6.798,6.828,6.774,6.78
1695286800,6.778,6.783,6.717,6.727
1695290400,6.727,6.768,6.638,6.689
1695294000,6.689,6.729,6.677,6.707
1695297600,6.706,6.749,6.689,6.7
1695301200,6.7,6.702,6.605,6.656
1695304800,6.656,6.741,6.647,6.732
1695308400,6.733,6.785,6.73,6.747
1695312000,6.747,6.747,6.705,6.714
1695315600,6.714,6.758,6.713,6.748
1695319200,6.747,6.766,6.724,6.754
1695322800,6.754,6.763,6.713,6.718
1695326400,6.718,6.731,6.684,6.721
1695330000,6.721,6.728,6.675,6.727
1695333600,6.726,6.729,6.688,6.709
1695337200,6.709,6.713,6.66,6.664
1695340800,6.665,6.707,6.593,6.698
1695344400,6.697,6.718,6.652,6.697
1695348000,6.695,6.722,6.664,6.669
1695351600,6.67,6.716,6.664,6.697
1695355200,6.696,6.718,6.668,6.669
1695358800,6.668,6.703,6.641,6.702
1695362400,6.703,6.716,6.673,6.677
1695366000,6.676,6.705,6.645,6.695
1695369600,6.694,6.745,6.691,6.735
1695373200,6.736,6.755,6.708,6.74
1695376800,6.741,6.769,6.724,6.729
1695380400,6.732,6.787,6.73,6.785
1695384000,6.785,6.789,6.74,6.756
1695387600,6.755,6.761,6.713,6.735
1695391200,6.735,6.782,6.72,6.78
1695394800,6.781,6.798,6.762,6.769
1695398400,6.767,6.792,6.737,6.745
1695402000,6.744,6.826,6.731,6.822
1695405600,6.822,6.93,6.807,6.917
1695409200,6.914,6.972,6.874,6.878
1695412800,6.879,6.917,6.865,6.888
1695416400,6.887,6.962,6.883,6.952
1695420000,6.952,6.968,6.921,6.957
1695423600,6.958,6.963,6.918,6.958
