time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-23T20:45:00Z,0.07585,0.07603,0.0758,0.07594,NaN,0.07611256659174577,0.07589499999999999
2023-11-23T21:00:00Z,0.07595,0.07627,0.07594,0.07627,0.07534552906617548,NaN,0.07611000000000001
2023-11-23T21:15:00Z,0.07627,0.07635,0.07617,0.07633,0.07552247615955793,NaN,0.0763
2023-11-23T21:30:00Z,0.07633,0.0764,0.0761,0.07613,0.07552247615955793,NaN,0.07622999999999999
2023-11-23T21:45:00Z,0.07612,0.07623,0.07602,0.07617,0.07552247615955793,NaN,0.07614499999999999
2023-11-23T22:00:00Z,0.07618,0.0762,0.07606,0.07613,0.07552247615955793,NaN,0.076155
2023-11-23T22:15:00Z,0.07613,0.07619,0.07605,0.07615,0.07552247615955793,NaN,0.07614
2023-11-23T22:30:00Z,0.07615,0.07625,0.07601,0.07606,0.07552247615955793,NaN,0.076105
2023-11-23T22:45:00Z,0.07606,0.07627,0.07603,0.07624,0.07552247615955793,NaN,0.07615
2023-11-23T23:00:00Z,0.07625,0.07632,0.07618,0.07628,0.07558891987344046,NaN,0.076265
2023-11-23T23:15:00Z,0.07628,0.0763,0.07611,0.07616,0.07558891987344046,NaN,0.07622000000000001
2023-11-23T23:30:00Z,0.07615,0.07622,0.07611,0.07615,0.07558891987344046,NaN,0.07615
2023-11-23T23:45:00Z,0.07615,0.07621,0.07612,0.0762,0.07558891987344046,NaN,0.07617499999999999
2023-11-24T00:00:00Z,0.07621,0.0763,0.07602,0.07607,0.07558891987344046,NaN,0.07614
2023-11-24T00:15:00Z,0.07606,0.07647,0.07604,0.07638,0.07558891987344046,NaN,0.07622000000000001
2023-11-24T00:30:00Z,0.07638,0.07662,0.07626,0.07654,0.07572154268646106,NaN,0.07646
2023-11-24T00:45:00Z,0.07655,0.07657,0.07629,0.07649,0.07572154268646106,NaN,0.07652
2023-11-24T01:00:00Z,0.07649,0.0768,0.07645,0.0768,0.07586244957603347,NaN,0.07664499999999999
2023-11-24T01:15:00Z,0.0768,0.07695,0.07678,0.0769,0.07612770461843012,NaN,0.07685
2023-11-24T01:30:00Z,0.07691,0.07696,0.07668,0.07672,0.07612770461843012,NaN,0.076815
2023-11-24T01:45:00Z,0.07672,0.07685,0.07669,0.07672,0.07612770461843012,NaN,0.07672
2023-11-24T02:00:00Z,0.07673,0.07678,0.07653,0.07671,0.07612770461843012,NaN,0.07672000000000001
2023-11-24T02:15:00Z,0.07672,0.0771,0.0767,0.077,0.076128644500152,NaN,0.07686
2023-11-24T02:30:00Z,0.077,0.07723,0.07689,0.07717,0.07626378005013679,NaN,0.077085
2023-11-24T02:45:00Z,0.07717,0.07723,0.07689,0.07699,0.07626378005013679,NaN,0.07708000000000001
2023-11-24T03:00:00Z,0.07699,0.07701,0.07688,0.07692,0.07626378005013679,NaN,0.076955
2023-11-24T03:15:00Z,0.07693,0.07745,0.07684,0.07726,0.07626383565654973,NaN,0.077095
2023-11-24T03:30:00Z,0.07727,0.07729,0.07696,0.07699,0.07626383565654973,NaN,0.07713
2023-11-24T03:45:00Z,0.07699,0.07728,0.07699,0.07709,0.07626383565654973,NaN,0.07704
2023-11-24T04:00:00Z,0.07709,0.07722,0.07698,0.07701,0.07626383565654973,NaN,0.07705000000000001
2023-11-24T04:15:00Z,0.07701,0.07704,0.07686,0.07693,0.07626383565654973,NaN,0.07697
2023-11-24T04:30:00Z,0.07694,0.07704,0.0769,0.07692,0.07626383565654973,NaN,0.07693
2023-11-24T04:45:00Z,0.07692,0.07703,0.07691,0.07701,0.07626383565654973,NaN,0.076965
2023-11-24T05:00:00Z,0.07702,0.07704,0.0768,0.0769,0.07626383565654973,NaN,0.07696
2023-11-24T05:15:00Z,0.07689,0.07701,0.07679,0.07701,0.07626383565654973,NaN,0.07694999999999999
2023-11-24T05:30:00Z,0.077,0.07709,0.07694,0.07699,0.07630272038308113,NaN,0.07699500000000001
2023-11-24T05:45:00Z,0.07699,0.07707,0.0769,0.07707,0.07630272038308113,NaN,0.07703
2023-11-24T06:00:00Z,0.07707,0.07717,0.07697,0.07714,0.07638715351029572,NaN,0.077105
2023-11-24T06:15:00Z,0.07714,0.0772,0.07701,0.07704,0.07643343815926615,NaN,0.07708999999999999
2023-11-24T06:30:00Z,0.07704,0.07723,0.07703,0.07723,0.07646559434333954,NaN,0.077135
2023-11-24T06:45:00Z,0.07723,0.07726,0.0771,0.07717,0.07653403490900558,NaN,0.07719999999999999
2023-11-24T07:00:00Z,0.07717,0.07732,0.07708,0.07727,0.07654663141810501,NaN,0.07722000000000001
2023-11-24T07:15:00Z,0.07727,0.07737,0.0772,0.07731,0.07664596827629451,NaN,0.07729
2023-11-24T07:30:00Z,0.07731,0.0775,0.07727,0.07749,0.07674087144866508,NaN,0.0774
2023-11-24T07:45:00Z,0.07749,0.0778,0.07749,0.07772,0.07697228430379856,NaN,0.07760500000000001
2023-11-24T08:00:00Z,0.07773,0.07782,0.07744,0.07746,0.07697228430379856,NaN,0.077595
2023-11-24T08:15:00Z,0.07745,0.0778,0.07744,0.07769,0.07697228430379856,NaN,0.07757
2023-11-24T08:30:00Z,0.07769,0.07771,0.07752,0.07757,0.07697228430379856,NaN,0.07763
2023-11-24T08:45:00Z,0.07758,0.07758,0.0773,0.0774,0.07697228430379856,NaN,0.07749
2023-11-24T09:00:00Z,0.0774,0.07754,0.0773,0.07754,0.07697228430379856,NaN,0.07747
2023-11-24T09:15:00Z,0.07754,0.0778,0.07752,0.07772,0.07697228430379856,NaN,0.07763
2023-11-24T09:30:00Z,0.07771,0.07822,0.0776,0.07808,0.07704533127392552,NaN,0.07789499999999999
2023-11-24T09:45:00Z,0.07808,0.07822,0.07781,0.07798,0.07711379814653296,NaN,0.07802999999999999
2023-11-24T10:00:00Z,0.07798,0.078,0.07777,0.07782,0.07711379814653296,NaN,0.0779
2023-11-24T10:15:00Z,0.07782,0.07827,0.07778,0.07809,0.07711379814653296,NaN,0.077955
2023-11-24T10:30:00Z,0.0781,0.07839,0.07736,0.07752,0.07711379814653296,NaN,0.07781
2023-11-24T10:45:00Z,0.07752,0.07781,0.07739,0.07745,0.07711379814653296,NaN,0.077485
2023-11-24T11:00:00Z,0.07745,0.07756,0.07734,0.07754,0.07711379814653296,NaN,0.07749500000000001
2023-11-24T11:15:00Z,0.07754,0.07767,0.0775,0.07753,0.07711379814653296,NaN,0.07753499999999999
2023-11-24T11:30:00Z,0.07754,0.07791,0.07735,0.07771,0.07711379814653296,NaN,0.077625
2023-11-24T11:45:00Z,0.07772,0.07774,0.0773,0.07741,0.07711379814653296,NaN,0.077565
2023-11-24T12:00:00Z,0.07742,0.07781,0.07733,0.07777,0.07711379814653296,NaN,0.077595
2023-11-24T12:15:00Z,0.07777,0.07783,0.07764,0.07771,0.07711379814653296,NaN,0.07774
2023-11-24T12:30:00Z,0.07772,0.07775,0.07761,0.07768,0.07711379814653296,NaN,0.07769999999999999
2023-11-24T12:45:00Z,0.07768,0.0777,0.07739,0.07741,0.07711379814653296,NaN,0.077545
2023-11-24T13:00:00Z,0.07742,0.07752,0.07726,0.0775,0.07711379814653296,NaN,0.07746
2023-11-24T13:15:00Z,0.0775,0.0776,0.07735,0.07739,0.07711379814653296,NaN,0.077445
2023-11-24T13:30:00Z,0.0774,0.07746,0.07716,0.07723,0.07711379814653296,NaN,0.077315
2023-11-24T13:45:00Z,0.07722,0.07739,0.07721,0.07734,0.07711379814653296,NaN,0.07728
2023-11-24T14:00:00Z,0.07734,0.07739,0.07716,0.07724,0.07711379814653296,NaN,0.07729
2023-11-24T14:15:00Z,0.07724,0.07727,0.07704,0.0771,NaN,0.07803693667323433,0.07717
2023-11-24T14:30:00Z,0.07711,0.0773,0.07695,0.07723,NaN,0.07802374300591089,0.07716999999999999
2023-11-24T14:45:00Z,0.07724,0.07743,0.07715,0.07737,NaN,0.07802374300591089,0.077305
2023-11-24T15:00:00Z,0.07737,0.07784,0.07734,0.0777,NaN,0.07802374300591089,0.07753499999999999
2023-11-24T15:15:00Z,0.07769,0.07808,0.07747,0.07803,0.07673377634869095,NaN,0.07786
2023-11-24T15:30:00Z,0.07804,0.0782,0.07779,0.07801,0.07693489871382186,NaN,0.078025
2023-11-24T15:45:00Z,0.07802,0.07805,0.07774,0.07792,0.07693489871382186,NaN,0.07797000000000001
2023-11-24T16:00:00Z,0.07792,0.07811,0.0779,0.0781,0.0769996179581957,NaN,0.07801
2023-11-24T16:15:00Z,0.07809,0.07816,0.07779,0.07789,0.0769996179581957,NaN,0.07799
2023-11-24T16:30:00Z,0.07788,0.07794,0.07768,0.0777,0.0769996179581957,NaN,0.07779
2023-11-24T16:45:00Z,0.0777,0.07772,0.07712,0.0774,0.0769996179581957,NaN,0.07755000000000001
2023-11-24T17:00:00Z,0.0774,0.07771,0.0773,0.07764,0.0769996179581957,NaN,0.07752
2023-11-24T17:15:00Z,0.07765,0.0779,0.07758,0.0779,0.0769996179581957,NaN,0.077775
2023-11-24T17:30:00Z,0.07789,0.07795,0.07756,0.07756,0.0769996179581957,NaN,0.077725
2023-11-24T17:45:00Z,0.07756,0.07774,0.07752,0.07769,0.0769996179581957,NaN,0.077625
2023-11-24T18:00:00Z,0.07769,0.07781,0.07761,0.07769,0.0769996179581957,NaN,0.07769
2023-11-24T18:15:00Z,0.07768,0.07768,0.07749,0.07762,0.0769996179581957,NaN,0.07765
2023-11-24T18:30:00Z,0.07761,0.07762,0.07728,0.07731,0.0769996179581957,NaN,0.07746
2023-11-24T18:45:00Z,0.07732,0.07752,0.0773,0.07747,0.0769996179581957,NaN,0.07739499999999999
2023-11-24T19:00:00Z,0.07747,0.0775,0.07718,0.0774,0.0769996179581957,NaN,0.077435
2023-11-24T19:15:00Z,0.0774,0.0774,0.07717,0.07728,0.0769996179581957,NaN,0.07733999999999999
2023-11-24T19:30:00Z,0.07728,0.07733,0.07717,0.07731,0.0769996179581957,NaN,0.077295
2023-11-24T19:45:00Z,0.07731,0.07739,0.07723,0.07738,0.0769996179581957,NaN,0.077345
2023-11-24T20:00:00Z,0.07739,0.07744,0.07725,0.07743,0.0769996179581957,NaN,0.07741
2023-11-24T20:15:00Z,0.07743,0.07751,0.07729,0.07747,0.0769996179581957,NaN,0.07744999999999999
2023-11-24T20:30:00Z,0.07746,0.07752,0.0774,0.0775,0.0769996179581957,NaN,0.07748
2023-11-24T20:45:00Z,0.0775,0.07782,0.07747,0.07778,0.0769996179581957,NaN,0.07764
2023-11-24T21:00:00Z,0.07778,0.07796,0.07771,0.07789,0.07706068730607156,NaN,0.077835
2023-11-24T21:15:00Z,0.07789,0.07798,0.0777,0.07781,0.07706068730607156,NaN,0.07785
2023-11-24T21:30:00Z,0.0778,0.07786,0.07771,0.07778,0.07706068730607156,NaN,0.07779
2023-11-24T21:45:00Z,0.07778,0.07782,0.07762,0.07766,0.07706068730607156,NaN,0.07772000000000001
2023-11-24T22:00:00Z,0.07766,0.07773,0.07733,0.07744,0.07706068730607156,NaN,0.07755000000000001
2023-11-24T22:15:00Z,0.07743,0.07845,0.07741,0.07844,0.07706068730607156,NaN,0.077935
2023-11-24T22:30:00Z,0.07844,0.07866,0.07802,0.07838,0.07723563282762598,NaN,0.07841000000000001
2023-11-24T22:45:00Z,0.07838,0.07843,0.07799,0.07843,0.07723563282762598,NaN,0.078405
2023-11-24T23:00:00Z,0.07842,0.07846,0.078,0.07823,0.07723563282762598,NaN,0.078325
2023-11-24T23:15:00Z,0.07822,0.07834,0.07805,0.07819,0.07723563282762598,NaN,0.078205
2023-11-24T23:30:00Z,0.07818,0.07827,0.07805,0.07815,0.07723563282762598,NaN,0.078165
2023-11-24T23:45:00Z,0.07814,0.07823,0.07799,0.07816,0.07723563282762598,NaN,0.07815
2023-11-25T00:00:00Z,0.07816,0.07822,0.07773,0.07798,0.07723563282762598,NaN,0.07807
2023-11-25T00:15:00Z,0.07798,0.07834,0.07785,0.07823,0.07723563282762598,NaN,0.078105
2023-11-25T00:30:00Z,0.07822,0.0787,0.0782,0.07839,0.07728959886569257,NaN,0.078305
2023-11-25T00:45:00Z,0.07839,0.07842,0.07821,0.07839,0.07728959886569257,NaN,0.07839
2023-11-25T01:00:00Z,0.07838,0.07867,0.07831,0.07855,0.07738537508121097,NaN,0.07846500000000001
2023-11-25T01:15:00Z,0.07854,0.0787,0.07852,0.07865,0.07756183757308989,NaN,0.078595
2023-11-25T01:30:00Z,0.07864,0.07903,0.07863,0.07893,0.0777666538157809,NaN,0.078785
2023-11-25T01:45:00Z,0.07893,0.07917,0.07886,0.07894,0.0779649884342028,NaN,0.078935
2023-11-25T02:00:00Z,0.07894,0.07912,0.07881,0.07887,0.0779649884342028,NaN,0.078905
2023-11-25T02:15:00Z,0.07887,0.0789,0.07871,0.07875,0.0779649884342028,NaN,0.07880999999999999
2023-11-25T02:30:00Z,0.07876,0.07909,0.07876,0.07897,0.0779649884342028,NaN,0.07886499999999999
2023-11-25T02:45:00Z,0.07898,0.07901,0.07885,0.07889,0.07798732041168047,NaN,0.078935
2023-11-25T03:00:00Z,0.07888,0.07896,0.07883,0.0789,0.07800758837051242,NaN,0.07889
2023-11-25T03:15:00Z,0.0789,0.07908,0.0789,0.07901,0.07813732953346118,NaN,0.078955
2023-11-25T03:30:00Z,0.07901,0.07912,0.07896,0.07911,0.07822459658011506,NaN,0.07905999999999999
2023-11-25T03:45:00Z,0.07911,0.07915,0.07894,0.07905,0.07824813692210356,NaN,0.07908
2023-11-25T04:00:00Z,0.07905,0.07909,0.07886,0.07887,0.07824813692210356,NaN,0.07896
2023-11-25T04:15:00Z,0.07886,0.07905,0.07884,0.07898,0.07824813692210356,NaN,0.07891999999999999
2023-11-25T04:30:00Z,0.07897,0.07901,0.07881,0.07886,0.07824813692210356,NaN,0.078915
2023-11-25T04:45:00Z,0.07885,0.07886,0.0786,0.07864,0.07824813692210356,NaN,0.07874500000000001
2023-11-25T05:00:00Z,0.07864,0.07872,0.07854,0.07856,0.07824813692210356,NaN,0.0786
2023-11-25T05:15:00Z,0.07855,0.07857,0.0783,0.07855,0.07824813692210356,NaN,0.07855
2023-11-25T05:30:00Z,0.07856,0.07872,0.07855,0.07863,0.07824813692210356,NaN,0.078595
2023-11-25T05:45:00Z,0.07863,0.07863,0.07846,0.07858,0.07824813692210356,NaN,0.07860500000000001
2023-11-25T06:00:00Z,0.07858,0.07873,0.07851,0.07864,0.07824813692210356,NaN,0.07861
2023-11-25T06:15:00Z,0.07864,0.07877,0.0786,0.07872,0.07824813692210356,NaN,0.07868
2023-11-25T06:30:00Z,0.07872,0.07878,0.07868,0.07872,0.07824813692210356,NaN,0.07872
2023-11-25T06:45:00Z,0.07873,0.0788,0.07867,0.07879,0.07824813692210356,NaN,0.07876
2023-11-25T07:00:00Z,0.07878,0.07891,0.07878,0.07884,0.07825396352788494,NaN,0.07880999999999999
2023-11-25T07:15:00Z,0.07884,0.07895,0.07881,0.07882,0.07830606717509644,NaN,0.07883
2023-11-25T07:30:00Z,0.07882,0.0789,0.07867,0.07875,0.07830606717509644,NaN,0.078785
2023-11-25T07:45:00Z,0.07876,0.0789,0.07873,0.07887,0.07830606717509644,NaN,0.078815
2023-11-25T08:00:00Z,0.07888,0.07905,0.07885,0.07904,0.0783698129706453,NaN,0.07896
2023-11-25T08:15:00Z,0.07904,0.07905,0.07886,0.07893,0.07837583167358078,NaN,0.078985
2023-11-25T08:30:00Z,0.07892,0.07899,0.07881,0.07888,0.07837583167358078,NaN,0.0789
2023-11-25T08:45:00Z,0.07888,0.07889,0.07867,0.07868,0.07837583167358078,NaN,0.07878
2023-11-25T09:00:00Z,0.07867,0.07876,0.07853,0.07856,0.07837583167358078,NaN,0.078615
2023-11-25T09:15:00Z,0.07855,0.07867,0.07841,0.07845,0.07837583167358078,NaN,0.0785
2023-11-25T09:30:00Z,0.07846,0.07849,0.0783,0.07838,0.07837583167358078,NaN,0.07842
2023-11-25T09:45:00Z,0.07837,0.07854,0.07835,0.07842,0.07837583167358078,NaN,0.07839499999999999
2023-11-25T10:00:00Z,0.07842,0.07843,0.07829,0.07832,NaN,0.0789462874691045,0.07837
2023-11-25T10:15:00Z,0.07832,0.07839,0.07823,0.07826,NaN,0.07888565872219405,0.07829
2023-11-25T10:30:00Z,0.07826,0.07831,0.07781,0.07796,NaN,0.07872809284997466,0.07811
2023-11-25T10:45:00Z,0.07797,0.07819,0.07794,0.07819,NaN,0.07872809284997466,0.07808
2023-11-25T11:00:00Z,0.07819,0.07822,0.07796,0.078,NaN,0.07872809284997466,0.078095
2023-11-25T11:15:00Z,0.078,0.07805,0.07779,0.07787,NaN,0.0786159896876315,0.077935
2023-11-25T11:30:00Z,0.07787,0.07796,0.07754,0.07765,NaN,0.07850239071886837,0.07776
2023-11-25T11:45:00Z,0.07764,0.07798,0.07761,0.07797,NaN,0.07850239071886837,0.077805
2023-11-25T12:00:00Z,0.07797,0.0781,0.07785,0.07808,NaN,0.07850239071886837,0.078025
2023-11-25T12:15:00Z,0.07808,0.07821,0.07803,0.07817,NaN,0.07850239071886837,0.078125
2023-11-25T12:30:00Z,0.07818,0.07825,0.07817,0.07824,NaN,0.07850239071886837,0.07821
2023-11-25T12:45:00Z,0.07824,0.07838,0.07822,0.07837,NaN,0.07850239071886837,0.078305
2023-11-25T13:00:00Z,0.07838,0.07838,0.0782,0.07828,NaN,0.07850239071886837,0.07833000000000001
2023-11-25T13:15:00Z,0.07829,0.07829,0.078,0.07813,NaN,0.07850239071886837,0.07821
2023-11-25T13:30:00Z,0.07813,0.07832,0.07812,0.07826,NaN,0.07850239071886837,0.078195
2023-11-25T13:45:00Z,0.07827,0.07834,0.07818,0.07828,NaN,0.07850239071886837,0.07827500000000001
2023-11-25T14:00:00Z,0.07828,0.07832,0.07811,0.0782,NaN,0.07850239071886837,0.07824
2023-11-25T14:15:00Z,0.07821,0.07821,0.07794,0.07805,NaN,0.07850239071886837,0.07813
2023-11-25T14:30:00Z,0.07804,0.07821,0.07801,0.07814,NaN,0.07850239071886837,0.07808999999999999
2023-11-25T14:45:00Z,0.07813,0.0782,0.07797,0.07811,NaN,0.07850239071886837,0.07812
2023-11-25T15:00:00Z,0.07812,0.07823,0.07803,0.07807,NaN,0.07850239071886837,0.078095
2023-11-25T15:15:00Z,0.07807,0.07813,0.07782,0.07812,NaN,0.07850239071886837,0.078095
2023-11-25T15:30:00Z,0.07813,0.0782,0.07806,0.07815,NaN,0.07850239071886837,0.07814
2023-11-25T15:45:00Z,0.07815,0.0785,0.07815,0.07839,NaN,0.07850239071886837,0.07827
2023-11-25T16:00:00Z,0.07839,0.0787,0.07836,0.07863,0.0777976069992115,NaN,0.07851
2023-11-25T16:15:00Z,0.07863,0.0787,0.07842,0.07848,0.07781684629929035,NaN,0.078555
2023-11-25T16:30:00Z,0.07848,0.07852,0.07834,0.0784,0.07781684629929035,NaN,0.07844
2023-11-25T16:45:00Z,0.07839,0.07843,0.07829,0.07829,0.07781684629929035,NaN,0.07833999999999999
2023-11-25T17:00:00Z,0.0783,0.07847,0.07828,0.07841,0.07781684629929035,NaN,0.078355
2023-11-25T17:15:00Z,0.07841,0.07865,0.07839,0.0786,0.0778297308569644,NaN,0.07850499999999999
2023-11-25T17:30:00Z,0.0786,0.07909,0.07859,0.0789,0.07806875777126795,NaN,0.07875
2023-11-25T17:45:00Z,0.07891,0.07909,0.07872,0.07903,0.07809988199414117,NaN,0.07897
2023-11-25T18:00:00Z,0.07903,0.07915,0.07872,0.07877,0.07809988199414117,NaN,0.0789
2023-11-25T18:15:00Z,0.07878,0.07884,0.07865,0.07878,0.07809988199414117,NaN,0.07878
2023-11-25T18:30:00Z,0.07878,0.07897,0.07875,0.07883,0.07809988199414117,NaN,0.078805
2023-11-25T18:45:00Z,0.07884,0.07887,0.07876,0.07879,0.07809988199414117,NaN,0.078815
2023-11-25T19:00:00Z,0.07878,0.07894,0.07878,0.07878,0.07812723596872041,NaN,0.07878
2023-11-25T19:15:00Z,0.07878,0.07886,0.07865,0.07872,0.07812723596872041,NaN,0.07875
2023-11-25T19:30:00Z,0.07872,0.07879,0.07864,0.07876,0.07812723596872041,NaN,0.07874
2023-11-25T19:45:00Z,0.07877,0.07877,0.07862,0.07863,0.07812723596872041,NaN,0.0787
2023-11-25T20:00:00Z,0.07864,0.07878,0.07861,0.07863,0.07812723596872041,NaN,0.07863500000000001
2023-11-25T20:15:00Z,0.07862,0.07866,0.07849,0.07855,0.07812723596872041,NaN,0.07858499999999999
2023-11-25T20:30:00Z,0.07855,0.07858,0.0783,0.07836,0.07812723596872041,NaN,0.078455
2023-11-25T20:45:00Z,0.07835,0.07854,0.07828,0.07844,0.07812723596872041,NaN,0.07839499999999999
2023-11-25T21:00:00Z,0.07845,0.07873,0.07844,0.07869,0.07812723596872041,NaN,0.07857
2023-11-25T21:15:00Z,0.0787,0.07887,0.07862,0.07886,0.07812723596872041,NaN,0.07878
2023-11-25T21:30:00Z,0.07885,0.07889,0.0786,0.07862,0.07812723596872041,NaN,0.078735
2023-11-25T21:45:00Z,0.07863,0.07886,0.07863,0.07874,0.07812723596872041,NaN,0.078685
2023-11-25T22:00:00Z,0.07874,0.07878,0.0786,0.07872,0.07812723596872041,NaN,0.07873
2023-11-25T22:15:00Z,0.07872,0.07883,0.0787,0.07878,0.07812723596872041,NaN,0.07875
2023-11-25T22:30:00Z,0.07878,0.07879,0.07868,0.07877,0.07812723596872041,NaN,0.07877500000000001
2023-11-25T22:45:00Z,0.07876,0.07884,0.07875,0.07882,0.07819792583982417,NaN,0.07879
2023-11-25T23:00:00Z,0.07882,0.07894,0.0788,0.07886,0.07829063325584175,NaN,0.07884
2023-11-25T23:15:00Z,0.07886,0.07887,0.07875,0.0788,0.07829063325584175,NaN,0.07883
2023-11-25T23:30:00Z,0.0788,0.07889,0.07873,0.07889,0.07829063325584175,NaN,0.078845
2023-11-25T23:45:00Z,0.07888,0.07901,0.07888,0.07895,0.07841128164350865,NaN,0.07891500000000001
2023-11-26T00:00:00Z,0.07894,0.07899,0.07872,0.07878,0.07841128164350865,NaN,0.07886
2023-11-26T00:15:00Z,0.07878,0.07901,0.07871,0.07878,0.07841128164350865,NaN,0.07878
2023-11-26T00:30:00Z,0.07879,0.07887,0.07872,0.07883,0.07841128164350865,NaN,0.07880999999999999
2023-11-26T00:45:00Z,0.07882,0.07888,0.07868,0.07874,0.07841128164350865,NaN,0.07878
2023-11-26T01:00:00Z,0.07873,0.07874,0.07849,0.07852,0.07841128164350865,NaN,0.078625
2023-11-26T01:15:00Z,0.07853,0.07853,0.07824,0.07832,NaN,0.07901142350709213,0.078425
2023-11-26T01:30:00Z,0.07832,0.07854,0.07828,0.0785,NaN,0.07901142350709213,0.07841000000000001
2023-11-26T01:45:00Z,0.07849,0.07856,0.07822,0.07828,NaN,0.07901142350709213,0.07838500000000001
2023-11-26T02:00:00Z,0.07829,0.07831,0.0781,0.07821,NaN,0.07887964273667016,0.07825
2023-11-26T02:15:00Z,0.07822,0.07845,0.07822,0.07838,NaN,0.07887964273667016,0.07830000000000001
2023-11-26T02:30:00Z,0.07838,0.07844,0.07827,0.07835,NaN,0.07887964273667016,0.078365
2023-11-26T02:45:00Z,0.07834,0.0785,0.07832,0.07843,NaN,0.07887964273667016,0.07838500000000001
2023-11-26T03:00:00Z,0.07843,0.07855,0.07843,0.07848,NaN,0.07887964273667016,0.078455
2023-11-26T03:15:00Z,0.07849,0.07852,0.0784,0.07845,NaN,0.07887964273667016,0.07847000000000001
2023-11-26T03:30:00Z,0.07845,0.07847,0.0783,0.07832,NaN,0.07887964273667016,0.07838500000000001
2023-11-26T03:45:00Z,0.07832,0.07842,0.0783,0.07834,NaN,0.07887964273667016,0.07833000000000001
2023-11-26T04:00:00Z,0.07834,0.07839,0.07819,0.0782,NaN,0.07885741250440118,0.07827
2023-11-26T04:15:00Z,0.0782,0.07838,0.07816,0.07837,NaN,0.07884667125396107,0.078285
2023-11-26T04:30:00Z,0.07838,0.07846,0.07829,0.07845,NaN,0.07884667125396107,0.07841500000000001
2023-11-26T04:45:00Z,0.07846,0.07864,0.07845,0.07861,NaN,0.07884667125396107,0.078535
2023-11-26T05:00:00Z,0.07861,0.07868,0.07856,0.07859,NaN,0.07884667125396107,0.0786
2023-11-26T05:15:00Z,0.07859,0.07872,0.07859,0.0787,NaN,0.07884667125396107,0.07864499999999999
2023-11-26T05:30:00Z,0.07871,0.07872,0.07852,0.07859,NaN,0.07884667125396107,0.07865
2023-11-26T05:45:00Z,0.07858,0.07869,0.07856,0.07856,NaN,0.07884667125396107,0.07857
2023-11-26T06:00:00Z,0.07857,0.07861,0.07846,0.07848,NaN,0.07884667125396107,0.078525
2023-11-26T06:15:00Z,0.07849,0.0785,0.0783,0.07834,NaN,0.07884667125396107,0.07841500000000001
2023-11-26T06:30:00Z,0.07835,0.07842,0.07817,0.07832,NaN,0.07884303899621184,0.078335
2023-11-26T06:45:00Z,0.07833,0.07844,0.07827,0.07838,NaN,0.07884303899621184,0.07835500000000001
2023-11-26T07:00:00Z,0.07837,0.0784,0.07827,0.07832,NaN,0.07884303899621184,0.078345
2023-11-26T07:15:00Z,0.07832,0.07845,0.07831,0.07834,NaN,0.07884303899621184,0.07833000000000001
2023-11-26T07:30:00Z,0.07835,0.07835,0.07821,0.0783,NaN,0.07878813738541458,0.078325
2023-11-26T07:45:00Z,0.07831,0.07834,0.07825,0.07826,NaN,0.07877932364687312,0.078285
2023-11-26T08:00:00Z,0.07827,0.07828,0.07805,0.07814,NaN,0.07866989128218581,0.078205
2023-11-26T08:15:00Z,0.07815,0.07826,0.07813,0.07819,NaN,0.07866989128218581,0.07816999999999999
2023-11-26T08:30:00Z,0.07819,0.07832,0.07816,0.07826,NaN,0.07866989128218581,0.07822499999999999
2023-11-26T08:45:00Z,0.07827,0.07827,0.07811,0.07815,NaN,0.07866989128218581,0.07821
2023-11-26T09:00:00Z,0.07815,0.07818,0.07804,0.07809,NaN,0.07859377017024212,0.07812
2023-11-26T09:15:00Z,0.07808,0.07824,0.07805,0.07807,NaN,0.07859377017024212,0.078075
2023-11-26T09:30:00Z,0.07807,0.07808,0.07791,0.07802,NaN,0.0784891538378961,0.078045
2023-11-26T09:45:00Z,0.07802,0.07813,0.07794,0.07812,NaN,0.0784891538378961,0.07807
2023-11-26T10:00:00Z,0.07811,0.07812,0.078,0.07806,NaN,0.0784891538378961,0.078085
2023-11-26T10:15:00Z,0.07805,0.07806,0.07794,0.078,NaN,0.07847480814782627,0.078025
2023-11-26T10:30:00Z,0.078,0.07804,0.07791,0.07792,NaN,0.07844132733304364,0.07796
2023-11-26T10:45:00Z,0.07792,0.07793,0.07774,0.0778,NaN,0.07831169459973929,0.07786
2023-11-26T11:00:00Z,0.0778,0.07796,0.07774,0.07779,NaN,0.07831169459973929,0.077795
2023-11-26T11:15:00Z,0.0778,0.07802,0.0778,0.07786,NaN,0.07831169459973929,0.07783
2023-11-26T11:30:00Z,0.07786,0.07798,0.07781,0.07783,NaN,0.07831169459973929,0.077845
2023-11-26T11:45:00Z,0.07783,0.07784,0.07766,0.07777,NaN,0.07826666332688896,0.07780000000000001
2023-11-26T12:00:00Z,0.07778,0.07783,0.07758,0.07774,NaN,0.07824499699420004,0.07776
2023-11-26T12:15:00Z,0.07773,0.07783,0.07744,0.07779,NaN,0.07823799729478004,0.07776
2023-11-26T12:30:00Z,0.07778,0.07795,0.07761,0.07778,NaN,0.07823799729478004,0.07778
2023-11-26T12:45:00Z,0.07778,0.07803,0.07776,0.07802,NaN,0.07823799729478004,0.0779
2023-11-26T13:00:00Z,0.07803,0.07804,0.07783,0.0779,NaN,0.07823799729478004,0.077965
