time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-04T15:00:00Z,2274,2278.17,2262.46,2269.89,2233.580917913197,NaN,2271.9449999999997
2024-01-04T15:15:00Z,2269.88,2282.38,2266.06,2280.75,2236.2633261218775,NaN,2275.315
2024-01-04T15:30:00Z,2280.75,2286.99,2272.2,2275.18,2240.996993509689,NaN,2277.965
2024-01-04T15:45:00Z,2275.17,2279.58,2269.05,2277.86,2240.996993509689,NaN,2276.5150000000003
2024-01-04T16:00:00Z,2277.86,2281.5,2266.69,2268.9,2240.996993509689,NaN,2273.38
2024-01-04T16:15:00Z,2268.89,2273.1,2262,2263.34,2240.996993509689,NaN,2266.115
2024-01-04T16:30:00Z,2263.34,2266.25,2260,2264.44,2240.996993509689,NaN,2263.8900000000003
2024-01-04T16:45:00Z,2264.44,2271.86,2262.62,2270.17,2240.996993509689,NaN,2267.3050000000003
2024-01-04T17:00:00Z,2270.17,2290,2267.41,2288.37,2240.996993509689,NaN,2279.27
2024-01-04T17:15:00Z,2288.37,2289.64,2277.54,2280.68,2245.300015960505,NaN,2284.5249999999996
2024-01-04T17:30:00Z,2280.68,2284.51,2267.6,2268.13,2245.300015960505,NaN,2274.4049999999997
2024-01-04T17:45:00Z,2268.12,2276.91,2267.99,2275.1,2245.300015960505,NaN,2271.6099999999997
2024-01-04T18:00:00Z,2275.1,2278.5,2271.65,2273.57,2245.300015960505,NaN,2274.335
2024-01-04T18:15:00Z,2273.58,2277.81,2268.37,2272.46,2245.300015960505,NaN,2273.02
2024-01-04T18:30:00Z,2272.41,2277.38,2271.17,2276.95,2245.300015960505,NaN,2274.68
2024-01-04T18:45:00Z,2276.95,2280.66,2273.92,2274,2245.300015960505,NaN,2275.475
2024-01-04T19:00:00Z,2274.01,2287.35,2273.53,2283.92,2246.96222439986,NaN,2278.965
2024-01-04T19:15:00Z,2283.92,2295.36,2281.54,2289.16,2254.1740019598737,NaN,2286.54
2024-01-04T19:30:00Z,2289.26,2290.52,2273.31,2277.68,2254.1740019598737,NaN,2283.4700000000003
2024-01-04T19:45:00Z,2277.68,2278.99,2271.26,2274.89,2254.1740019598737,NaN,2276.285
2024-01-04T20:00:00Z,2274.89,2278.77,2274,2275.4,2254.1740019598737,NaN,2275.145
2024-01-04T20:15:00Z,2275.4,2283.62,2273.71,2280.75,2254.1740019598737,NaN,2278.075
2024-01-04T20:30:00Z,2280.74,2295.55,2279.73,2285.75,2254.1740019598737,NaN,2283.245
2024-01-04T20:45:00Z,2285.76,2286.22,2273.28,2273.87,2254.1740019598737,NaN,2279.815
2024-01-04T21:00:00Z,2273.88,2289.65,2273.66,2282.87,2254.1740019598737,NaN,2278.375
2024-01-04T21:15:00Z,2282.87,2285.79,2277.91,2284.43,2254.1740019598737,NaN,2283.6499999999996
2024-01-04T21:30:00Z,2284.43,2285.95,2271,2271.01,2254.1740019598737,NaN,2277.7200000000003
2024-01-04T21:45:00Z,2271.01,2276.86,2268.26,2273.28,2254.1740019598737,NaN,2272.1450000000004
2024-01-04T22:00:00Z,2273.28,2281.58,2271.54,2280.44,2254.1740019598737,NaN,2276.86
2024-01-04T22:15:00Z,2280.44,2287.63,2273,2274.11,2254.1740019598737,NaN,2277.275
2024-01-04T22:30:00Z,2274.11,2274.11,2268.01,2270.7,2254.1740019598737,NaN,2272.4049999999997
2024-01-04T22:45:00Z,2270.7,2272.38,2261.7,2270.72,2254.1740019598737,NaN,2270.71
2024-01-04T23:00:00Z,2270.72,2272,2266.76,2270.22,2254.1740019598737,NaN,2270.47
2024-01-04T23:15:00Z,2270.22,2276.81,2269.68,2275.65,2254.1740019598737,NaN,2272.935
2024-01-04T23:30:00Z,2275.64,2276.2,2268.1,2269.02,2254.1740019598737,NaN,2272.33
2024-01-04T23:45:00Z,2269.02,2271.11,2266.72,2267.85,2254.1740019598737,NaN,2268.435
2024-01-05T00:00:00Z,2267.85,2271.18,2266,2270.9,2254.1740019598737,NaN,2269.375
2024-01-05T00:15:00Z,2270.89,2275.6,2267.54,2271.36,2254.1740019598737,NaN,2271.125
2024-01-05T00:30:00Z,2271.37,2271.6,2261.16,2265.18,2254.1740019598737,NaN,2268.2749999999996
2024-01-05T00:45:00Z,2265.19,2271.04,2265.18,2268.37,2254.1740019598737,NaN,2266.7799999999997
2024-01-05T01:00:00Z,2268.36,2272.05,2264.25,2265.14,2254.1740019598737,NaN,2266.75
2024-01-05T01:15:00Z,2265.12,2265.12,2253.8,2257.67,2254.1740019598737,NaN,2261.395
2024-01-05T01:30:00Z,2257.67,2259.14,2252.01,2256.11,2254.1740019598737,NaN,2256.8900000000003
2024-01-05T01:45:00Z,2256.12,2256.12,2207.03,2238.66,NaN,2269.8714505753305,2247.39
2024-01-05T02:00:00Z,2238.66,2252.36,2231.49,2245.62,NaN,2269.8714505753305,2242.14
2024-01-05T02:15:00Z,2245.62,2246.17,2232.02,2233.12,NaN,2269.8714505753305,2239.37
2024-01-05T02:30:00Z,2233.11,2247.34,2232.99,2245.93,NaN,2269.8714505753305,2239.52
2024-01-05T02:45:00Z,2245.94,2245.96,2238.02,2241.17,NaN,2269.8714505753305,2243.5550000000003
2024-01-05T03:00:00Z,2241.17,2251.35,2240.41,2247.67,NaN,2269.8714505753305,2244.42
2024-01-05T03:15:00Z,2247.67,2248.89,2242.58,2247.02,NaN,2269.8714505753305,2247.3450000000003
2024-01-05T03:30:00Z,2247.02,2247.87,2242.31,2243.51,NaN,2269.8714505753305,2245.2650000000003
2024-01-05T03:45:00Z,2243.51,2244.77,2239.29,2242.89,NaN,2269.8714505753305,2243.2
2024-01-05T04:00:00Z,2242.89,2244.28,2234.34,2238.77,NaN,2269.8714505753305,2240.83
2024-01-05T04:15:00Z,2238.77,2243.96,2235.07,2242.89,NaN,2269.8714505753305,2240.83
2024-01-05T04:30:00Z,2242.87,2248.14,2238.46,2246.33,NaN,2269.8714505753305,2244.6
2024-01-05T04:45:00Z,2246.33,2247.88,2243.58,2244.06,NaN,2269.8714505753305,2245.1949999999997
2024-01-05T05:00:00Z,2244.06,2247.36,2242.6,2242.82,NaN,2269.8714505753305,2243.44
2024-01-05T05:15:00Z,2242.83,2247.27,2242.83,2245.71,NaN,2269.8714505753305,2244.27
2024-01-05T05:30:00Z,2245.7,2248.92,2244.77,2246.54,NaN,2269.8714505753305,2246.12
2024-01-05T05:45:00Z,2246.53,2247.92,2241.45,2246.53,NaN,2269.4411628156654,2246.53
2024-01-05T06:00:00Z,2246.53,2251,2245.21,2249.46,NaN,2269.4411628156654,2247.995
2024-01-05T06:15:00Z,2249.46,2250.35,2241.41,2241.94,NaN,2269.4411628156654,2245.7
2024-01-05T06:30:00Z,2241.95,2251.86,2240.33,2247.92,NaN,2269.4411628156654,2244.935
2024-01-05T06:45:00Z,2247.92,2258,2247.27,2255.29,NaN,2269.4411628156654,2251.605
2024-01-05T07:00:00Z,2255.29,2264.4,2254.65,2264.28,NaN,2269.4411628156654,2259.785
2024-01-05T07:15:00Z,2264.28,2265.95,2258.93,2264.01,NaN,2269.4411628156654,2264.1450000000004
2024-01-05T07:30:00Z,2264.01,2264.7,2255.73,2256.52,NaN,2269.4411628156654,2260.2650000000003
2024-01-05T07:45:00Z,2256.52,2257.49,2252.39,2252.39,NaN,2269.4411628156654,2254.455
2024-01-05T08:00:00Z,2252.4,2257.23,2251.6,2255.94,NaN,2269.4411628156654,2254.17
2024-01-05T08:15:00Z,2255.94,2259.84,2253.67,2256.87,NaN,2269.4411628156654,2256.4049999999997
2024-01-05T08:30:00Z,2256.86,2258.1,2250,2252.57,NaN,2269.4411628156654,2254.715
2024-01-05T08:45:00Z,2252.56,2253.58,2250.6,2252.69,NaN,2269.4411628156654,2252.625
2024-01-05T09:00:00Z,2252.69,2270.09,2252.48,2260.48,NaN,2269.4411628156654,2256.585
2024-01-05T09:15:00Z,2260.47,2263.02,2257.01,2259.36,NaN,2269.4411628156654,2259.915
2024-01-05T09:30:00Z,2259.35,2267.54,2258.33,2262.2,NaN,2269.4411628156654,2260.7749999999996
2024-01-05T09:45:00Z,2262.19,2266.83,2260.9,2265.06,NaN,2269.4411628156654,2263.625
2024-01-05T10:00:00Z,2265.06,2266.39,2259.11,2259.12,NaN,2269.4411628156654,2262.09
2024-01-05T10:15:00Z,2259.12,2262.82,2254.52,2257.39,NaN,2269.4411628156654,2258.255
2024-01-05T10:30:00Z,2257.39,2257.39,2250.76,2255.38,NaN,2269.4411628156654,2256.385
2024-01-05T10:45:00Z,2255.38,2255.97,2233.23,2240.42,NaN,2269.4411628156654,2247.9
2024-01-05T11:00:00Z,2240.41,2250,2238.43,2242.56,NaN,2269.4411628156654,2241.4849999999997
2024-01-05T11:15:00Z,2242.57,2248.32,2241.76,2244.69,NaN,2269.4411628156654,2243.63
2024-01-05T11:30:00Z,2244.69,2245.14,2240.11,2242.84,NaN,2269.1484374686106,2243.7650000000003
2024-01-05T11:45:00Z,2242.84,2243.42,2240.04,2242.15,NaN,2266.6150937217494,2242.495
2024-01-05T12:00:00Z,2242.15,2247,2234.66,2240.41,NaN,2266.6150937217494,2241.2799999999997
2024-01-05T12:15:00Z,2240.42,2253.94,2240.25,2247.94,NaN,2266.6150937217494,2244.1800000000003
2024-01-05T12:30:00Z,2247.93,2250.73,2243.71,2246.1,NaN,2266.6150937217494,2247.015
2024-01-05T12:45:00Z,2246.2,2246.38,2239.75,2241.7,NaN,2266.6150937217494,2243.95
2024-01-05T13:00:00Z,2241.7,2248.33,2240.54,2247.66,NaN,2266.6150937217494,2244.68
2024-01-05T13:15:00Z,2247.65,2252.16,2244.33,2246.08,NaN,2266.6150937217494,2246.865
2024-01-05T13:30:00Z,2246.07,2249.53,2236.34,2243.32,NaN,2266.6150937217494,2244.695
2024-01-05T13:45:00Z,2243.32,2247.77,2238.19,2247.12,NaN,2266.6150937217494,2245.2200000000003
2024-01-05T14:00:00Z,2247.13,2253.62,2237.46,2238.92,NaN,2266.6150937217494,2243.025
2024-01-05T14:15:00Z,2238.92,2243.6,2231.02,2232.96,NaN,2266.6150937217494,2235.94
2024-01-05T14:30:00Z,2232.96,2238.48,2216.2,2236,NaN,2261.2168984335112,2234.48
2024-01-05T14:45:00Z,2235.99,2243.46,2225.7,2226.7,NaN,2261.2168984335112,2231.345
2024-01-05T15:00:00Z,2226.69,2242.2,2226.69,2239.48,NaN,2261.2168984335112,2233.085
2024-01-05T15:15:00Z,2239.47,2240.63,2225.72,2229.64,NaN,2261.2168984335112,2234.555
2024-01-05T15:30:00Z,2229.63,2235.4,2226.3,2226.85,NaN,2261.2168984335112,2228.24
2024-01-05T15:45:00Z,2226.84,2230.37,2218.26,2225.23,NaN,2260.919837556004,2226.035
2024-01-05T16:00:00Z,2225.22,2230.68,2221.84,2230.61,NaN,2260.919837556004,2227.915
2024-01-05T16:15:00Z,2230.61,2233.75,2217,2223.13,NaN,2260.919837556004,2226.87
2024-01-05T16:30:00Z,2223.14,2226.76,2220.79,2222.3,NaN,2258.921546578327,2222.7200000000003
2024-01-05T16:45:00Z,2222.3,2224.42,2210,2211.6,NaN,2253.167891920494,2216.95
2024-01-05T17:00:00Z,2211.61,2219.6,2206,2217.52,NaN,2249.242102728445,2214.565
2024-01-05T17:15:00Z,2217.51,2223.84,2216.83,2219,NaN,2249.242102728445,2218.255
2024-01-05T17:30:00Z,2218.99,2232.32,2217.41,2229.1,NaN,2249.242102728445,2224.045
2024-01-05T17:45:00Z,2229.07,2233,2225.12,2231.88,NaN,2249.242102728445,2230.4750000000004
2024-01-05T18:00:00Z,2231.89,2234.3,2228.2,2231.35,NaN,2249.242102728445,2231.62
2024-01-05T18:15:00Z,2231.34,2231.84,2223.96,2228.26,NaN,2249.242102728445,2229.8
2024-01-05T18:30:00Z,2228.25,2238.73,2226.88,2234.07,NaN,2249.242102728445,2231.16
2024-01-05T18:45:00Z,2234.07,2237.99,2230.21,2233.8,NaN,2249.242102728445,2233.9350000000004
2024-01-05T19:00:00Z,2233.8,2235.55,2229.89,2235.38,NaN,2249.242102728445,2234.59
2024-01-05T19:15:00Z,2235.37,2237.58,2231.06,2233.8,NaN,2249.242102728445,2234.585
2024-01-05T19:30:00Z,2233.79,2238,2232.64,2236.53,NaN,2249.242102728445,2235.16
2024-01-05T19:45:00Z,2236.52,2241,2230.66,2234.3,NaN,2249.242102728445,2235.41
2024-01-05T20:00:00Z,2234.3,2238.66,2234.29,2237.13,NaN,2249.242102728445,2235.715
2024-01-05T20:15:00Z,2237.13,2238.21,2234.56,2236.73,NaN,2249.242102728445,2236.9300000000003
2024-01-05T20:30:00Z,2236.73,2241.12,2235.6,2239.83,NaN,2249.242102728445,2238.2799999999997
2024-01-05T20:45:00Z,2239.83,2264.13,2238.01,2248.24,NaN,2249.242102728445,2244.035
2024-01-05T21:00:00Z,2248.38,2248.78,2233.6,2239.06,NaN,2249.242102728445,2243.7200000000003
2024-01-05T21:15:00Z,2239.07,2245.95,2237.77,2242.06,NaN,2249.242102728445,2240.565
2024-01-05T21:30:00Z,2242.07,2244.44,2237.34,2239.05,NaN,2249.242102728445,2240.5600000000004
2024-01-05T21:45:00Z,2239.04,2246.98,2238.25,2246.3,NaN,2249.242102728445,2242.67
2024-01-05T22:00:00Z,2246.31,2249.52,2244.56,2246.04,NaN,2249.242102728445,2246.175
2024-01-05T22:15:00Z,2246.05,2246.51,2241.28,2242.08,NaN,2249.242102728445,2244.065
2024-01-05T22:30:00Z,2242.09,2244.58,2237.95,2238.89,NaN,2249.242102728445,2240.49
2024-01-05T22:45:00Z,2238.89,2248.68,2238.84,2248,NaN,2249.242102728445,2243.4449999999997
2024-01-05T23:00:00Z,2248.01,2277.42,2248.01,2275.01,2230.230586144628,NaN,2261.51
2024-01-05T23:15:00Z,2275,2278.16,2264.86,2268,2238.2840275301655,NaN,2271.5
2024-01-05T23:30:00Z,2268,2268.96,2262.01,2262.44,2238.2840275301655,NaN,2265.2200000000003
2024-01-05T23:45:00Z,2262.44,2269.01,2259.95,2268.93,2238.2840275301655,NaN,2265.685
2024-01-06T00:00:00Z,2268.92,2270.34,2264.97,2267.85,2238.2840275301655,NaN,2268.385
2024-01-06T00:15:00Z,2267.85,2268.8,2260.79,2263.01,2238.2840275301655,NaN,2265.4300000000003
2024-01-06T00:30:00Z,2263,2265.34,2259.78,2260.84,2238.2840275301655,NaN,2261.92
2024-01-06T00:45:00Z,2260.83,2264.68,2258.05,2263.33,2238.2840275301655,NaN,2262.08
2024-01-06T01:00:00Z,2263.34,2263.95,2258.19,2259.03,2238.2840275301655,NaN,2261.1850000000004
2024-01-06T01:15:00Z,2259.03,2260.32,2253.42,2256.42,2238.2840275301655,NaN,2257.7250000000004
2024-01-06T01:30:00Z,2256.42,2260.63,2255.49,2259.5,2238.2840275301655,NaN,2257.96
2024-01-06T01:45:00Z,2259.5,2260.21,2253.08,2255,2238.2840275301655,NaN,2257.25
2024-01-06T02:00:00Z,2255,2256.8,2251.47,2253.89,2238.2840275301655,NaN,2254.4449999999997
2024-01-06T02:15:00Z,2253.87,2255.3,2251.25,2254.9,2238.2840275301655,NaN,2254.385
2024-01-06T02:30:00Z,2254.89,2258.46,2254.52,2257.49,2238.2840275301655,NaN,2256.1899999999996
2024-01-06T02:45:00Z,2257.49,2257.49,2255.15,2255.21,2238.2840275301655,NaN,2256.35
2024-01-06T03:00:00Z,2255.21,2256.44,2250.26,2251.64,2238.2840275301655,NaN,2253.425
2024-01-06T03:15:00Z,2251.65,2255.39,2251.06,2254.09,2238.2840275301655,NaN,2252.87
2024-01-06T03:30:00Z,2254.09,2256.03,2252.4,2254.15,2238.2840275301655,NaN,2254.12
2024-01-06T03:45:00Z,2254.14,2254.79,2251.56,2253.67,2238.2840275301655,NaN,2253.9049999999997
2024-01-06T04:00:00Z,2253.67,2255.99,2252.84,2253.65,2238.2840275301655,NaN,2253.66
2024-01-06T04:15:00Z,2253.66,2253.66,2250.14,2252.15,2238.2840275301655,NaN,2252.9049999999997
2024-01-06T04:30:00Z,2252.14,2253.17,2250.06,2251.8,2238.2840275301655,NaN,2251.9700000000003
2024-01-06T04:45:00Z,2251.79,2251.79,2245,2246.89,2238.2840275301655,NaN,2249.34
2024-01-06T05:00:00Z,2246.89,2249.83,2245.79,2247.34,2238.2840275301655,NaN,2247.115
2024-01-06T05:15:00Z,2247.34,2247.47,2234.3,2236.57,NaN,2258.762419634246,2241.955
2024-01-06T05:30:00Z,2236.57,2243.79,2236.57,2237.93,NaN,2258.4356776708214,2237.25
2024-01-06T05:45:00Z,2237.92,2238.2,2230,2235.64,NaN,2252.990109903739,2236.7799999999997
2024-01-06T06:00:00Z,2235.63,2235.98,2227.29,2233.6,NaN,2251.243098913365,2234.615
2024-01-06T06:15:00Z,2233.61,2235.09,2223.6,2227.66,NaN,2250.439289022029,2230.635
2024-01-06T06:30:00Z,2227.67,2231.19,2221.55,2225.45,NaN,2248.2468601198257,2226.56
2024-01-06T06:45:00Z,2225.45,2228.13,2215.56,2219.75,NaN,2245.3051741078434,2222.6
2024-01-06T07:00:00Z,2219.75,2225.85,2216.36,2223.31,NaN,2245.066156697059,2221.5299999999997
2024-01-06T07:15:00Z,2223.31,2231.06,2220.02,2230.68,NaN,2245.066156697059,2226.995
2024-01-06T07:30:00Z,2230.68,2232.68,2226.53,2231.7,NaN,2245.066156697059,2231.1899999999996
2024-01-06T07:45:00Z,2231.71,2233.37,2229.13,2233.09,NaN,2245.066156697059,2232.4
2024-01-06T08:00:00Z,2233.09,2233.56,2228.58,2231.07,NaN,2245.066156697059,2232.08
2024-01-06T08:15:00Z,2231.07,2238,2231.06,2237.53,NaN,2245.066156697059,2234.3
2024-01-06T08:30:00Z,2237.53,2238.1,2230.27,2231,NaN,2245.066156697059,2234.2650000000003
2024-01-06T08:45:00Z,2230.99,2237.76,2230.63,2237.69,NaN,2245.066156697059,2234.34
2024-01-06T09:00:00Z,2237.7,2238.05,2233.75,2236.53,NaN,2245.066156697059,2237.115
2024-01-06T09:15:00Z,2236.53,2239.63,2236.53,2238.65,NaN,2245.066156697059,2237.59
2024-01-06T09:30:00Z,2238.65,2239.26,2235.51,2237.65,NaN,2245.066156697059,2238.15
2024-01-06T09:45:00Z,2237.64,2239.21,2234,2234.88,NaN,2245.066156697059,2236.26
2024-01-06T10:00:00Z,2234.88,2236.06,2229.48,2231.4,NaN,2245.066156697059,2233.1400000000003
2024-01-06T10:15:00Z,2231.4,2236.03,2230.55,2236.02,NaN,2245.066156697059,2233.71
2024-01-06T10:30:00Z,2236.03,2239.67,2234.5,2237.85,NaN,2245.066156697059,2236.94
2024-01-06T10:45:00Z,2237.84,2238.7,2235.28,2236.1,NaN,2245.066156697059,2236.9700000000003
2024-01-06T11:00:00Z,2236.1,2236.1,2231.04,2234.21,NaN,2245.066156697059,2235.1549999999997
2024-01-06T11:15:00Z,2234.21,2237.74,2234.2,2237.36,NaN,2245.066156697059,2235.785
2024-01-06T11:30:00Z,2237.37,2238.56,2234.29,2238.19,NaN,2245.066156697059,2237.7799999999997
2024-01-06T11:45:00Z,2238.19,2239.66,2236.85,2238.84,NaN,2245.066156697059,2238.5150000000003
2024-01-06T12:00:00Z,2238.85,2242.56,2236.81,2239.22,NaN,2245.066156697059,2239.035
2024-01-06T12:15:00Z,2239.23,2239.8,2236.81,2237.55,NaN,2245.066156697059,2238.3900000000003
2024-01-06T12:30:00Z,2237.55,2239.36,2232.32,2232.56,NaN,2245.066156697059,2235.0550000000003
2024-01-06T12:45:00Z,2232.56,2234,2228.18,2232.64,NaN,2245.066156697059,2232.6
2024-01-06T13:00:00Z,2232.65,2235.26,2228.58,2233.73,NaN,2245.066156697059,2233.19
2024-01-06T13:15:00Z,2233.73,2236.66,2233.73,2234.39,NaN,2245.066156697059,2234.06
2024-01-06T13:30:00Z,2234.39,2238.88,2233.16,2238.01,NaN,2245.066156697059,2236.2
2024-01-06T13:45:00Z,2238.01,2238.96,2236.89,2236.97,NaN,2245.066156697059,2237.49
2024-01-06T14:00:00Z,2236.97,2242,2236.5,2240.84,NaN,2245.066156697059,2238.9049999999997
2024-01-06T14:15:00Z,2240.83,2245.93,2240.64,2245,NaN,2245.066156697059,2242.915
2024-01-06T14:30:00Z,2245,2248.59,2242.47,2243.79,NaN,2245.066156697059,2244.395
2024-01-06T14:45:00Z,2243.79,2243.79,2238.11,2241.42,NaN,2245.066156697059,2242.605
2024-01-06T15:00:00Z,2241.41,2246.75,2237.71,2245.68,2230.2187612000575,NaN,2243.545
2024-01-06T15:15:00Z,2245.68,2246.42,2242.6,2245.5,2230.2187612000575,NaN,2245.59
2024-01-06T15:30:00Z,2245.49,2247.19,2241.35,2241.56,2230.2187612000575,NaN,2243.5249999999996
2024-01-06T15:45:00Z,2241.57,2248.4,2241.32,2246.27,2230.2187612000575,NaN,2243.92
2024-01-06T16:00:00Z,2246.28,2250.07,2244.76,2248.4,2230.73328778092,NaN,2247.34
2024-01-06T16:15:00Z,2248.4,2248.92,2243.08,2245.16,2230.73328778092,NaN,2246.7799999999997
2024-01-06T16:30:00Z,2245.16,2247.22,2243.01,2246.81,2230.73328778092,NaN,2245.9849999999997
2024-01-06T16:45:00Z,2246.82,2247.75,2243.69,2245.43,2230.73328778092,NaN,2246.125
2024-01-06T17:00:00Z,2245.43,2247.5,2242.78,2246.45,2230.73328778092,NaN,2245.9399999999996
2024-01-06T17:15:00Z,2246.46,2247.2,2242.57,2242.86,2230.73328778092,NaN,2244.66
2024-01-06T17:30:00Z,2242.86,2250.97,2242.35,2249.7,2230.73328778092,NaN,2246.2799999999997
2024-01-06T17:45:00Z,2249.7,2252.66,2247.3,2248.45,2233.432431456922,NaN,2249.075
2024-01-06T18:00:00Z,2248.45,2249.68,2244.63,2245.35,2233.432431456922,NaN,2246.8999999999996
2024-01-06T18:15:00Z,2245.35,2249.96,2244.59,2249.96,2233.432431456922,NaN,2247.6549999999997
2024-01-06T18:30:00Z,2249.95,2251.09,2246.45,2249.2,2233.432431456922,NaN,2249.575
2024-01-06T18:45:00Z,2249.2,2254.64,2246.14,2246.85,2233.432431456922,NaN,2248.0249999999996
2024-01-06T19:00:00Z,2246.85,2247.79,2242.65,2245.32,2233.432431456922,NaN,2246.085
2024-01-06T19:15:00Z,2245.32,2245.33,2237.1,2241.69,2233.432431456922,NaN,2243.505
2024-01-06T19:30:00Z,2241.69,2244.96,2239.14,2243.41,2233.432431456922,NaN,2242.55
2024-01-06T19:45:00Z,2243.41,2246.51,2241.52,2244.28,2233.432431456922,NaN,2243.8450000000003
2024-01-06T20:00:00Z,2244.29,2247.63,2233.41,2239.35,2233.432431456922,NaN,2241.8199999999997
2024-01-06T20:15:00Z,2239.34,2244.05,2238.08,2242.9,2233.432431456922,NaN,2241.12
2024-01-06T20:30:00Z,2242.9,2244.99,2241.5,2242.87,2233.432431456922,NaN,2242.885
2024-01-06T20:45:00Z,2242.87,2243.45,2239.4,2241.49,2233.432431456922,NaN,2242.18
2024-01-06T21:00:00Z,2241.49,2242.22,2234.9,2238.51,2233.432431456922,NaN,2240
2024-01-06T21:15:00Z,2238.51,2242.15,2237.96,2239.7,2233.432431456922,NaN,2239.105
2024-01-06T21:30:00Z,2239.7,2241.96,2237.96,2240.64,2233.432431456922,NaN,2240.17
2024-01-06T21:45:00Z,2240.64,2242.22,2237.29,2239.92,2233.432431456922,NaN,2240.2799999999997
2024-01-06T22:00:00Z,2239.91,2240.47,2237,2238.62,2233.432431456922,NaN,2239.265
2024-01-06T22:15:00Z,2238.62,2240.96,2234,2236.73,2233.432431456922,NaN,2237.675
2024-01-06T22:30:00Z,2236.73,2237.39,2230.03,2234,2233.432431456922,NaN,2235.365
2024-01-06T22:45:00Z,2234.01,2237.92,2233.47,2237.32,2233.432431456922,NaN,2235.665
2024-01-06T23:00:00Z,2237.31,2238.17,2230.86,2233.57,2233.432431456922,NaN,2235.44
2024-01-06T23:15:00Z,2233.57,2236.47,2230.16,2236.13,2233.432431456922,NaN,2234.8500000000004
2024-01-06T23:30:00Z,2236.13,2238.98,2235.7,2237.77,2233.432431456922,NaN,2236.95
2024-01-06T23:45:00Z,2237.76,2240.56,2237.41,2240.36,2233.432431456922,NaN,2239.0600000000004
2024-01-07T00:00:00Z,2240.36,2240.77,2238.03,2240.37,2233.432431456922,NaN,2240.365
2024-01-07T00:15:00Z,2240.38,2246.61,2240.37,2242.47,2233.432431456922,NaN,2241.425
2024-01-07T00:30:00Z,2242.48,2249.67,2242.27,2248.45,2233.432431456922,NaN,2245.465
2024-01-07T00:45:00Z,2248.46,2254,2247.46,2249.38,2234.091980533803,NaN,2248.92
2024-01-07T01:00:00Z,2249.37,2252.37,2245.29,2252.16,2234.091980533803,NaN,2250.765
2024-01-07T01:15:00Z,2252.15,2253.97,2246.04,2250.36,2234.091980533803,NaN,2251.255
2024-01-07T01:30:00Z,2250.36,2251.5,2245.81,2248.22,2234.091980533803,NaN,2249.29
2024-01-07T01:45:00Z,2248.22,2249.86,2240.64,2240.99,2234.091980533803,NaN,2244.6049999999996
2024-01-07T02:00:00Z,2241,2247.28,2240.99,2244.85,2234.091980533803,NaN,2242.925
2024-01-07T02:15:00Z,2244.85,2248.79,2244.4,2247.12,2234.091980533803,NaN,2245.9849999999997
2024-01-07T02:30:00Z,2247.12,2248.43,2237.18,2240.77,2234.091980533803,NaN,2243.9449999999997
2024-01-07T02:45:00Z,2240.77,2241.69,2235.08,2239.99,2234.091980533803,NaN,2240.38
2024-01-07T03:00:00Z,2240,2246.15,2239.99,2243.93,2234.091980533803,NaN,2241.965
2024-01-07T03:15:00Z,2243.92,2246.4,2242.26,2242.76,2234.091980533803,NaN,2243.34
2024-01-07T03:30:00Z,2242.76,2243.47,2240.4,2241.43,2234.091980533803,NaN,2242.0950000000003
2024-01-07T03:45:00Z,2241.43,2242.96,2240.83,2241.99,2234.091980533803,NaN,2241.71
2024-01-07T04:00:00Z,2241.99,2247.81,2241.99,2244.81,2234.091980533803,NaN,2243.3999999999996
2024-01-07T04:15:00Z,2244.81,2245.6,2241.71,2245.18,2234.091980533803,NaN,2244.995
2024-01-07T04:30:00Z,2245.17,2248.02,2244.69,2247.24,2234.091980533803,NaN,2246.205
2024-01-07T04:45:00Z,2247.23,2248.67,2246.38,2248.49,2234.091980533803,NaN,2247.8599999999997
2024-01-07T05:00:00Z,2248.48,2250.5,2246.85,2248.07,2234.2568741554146,NaN,2248.275
2024-01-07T05:15:00Z,2248.07,2249.64,2244.48,2244.75,2234.2568741554146,NaN,2246.41
2024-01-07T05:30:00Z,2244.75,2245.36,2240.46,2244.36,2234.2568741554146,NaN,2244.5550000000003
2024-01-07T05:45:00Z,2244.35,2246.62,2241.23,2242.79,2234.2568741554146,NaN,2243.5699999999997
2024-01-07T06:00:00Z,2242.8,2249.83,2240.68,2249.01,2234.2568741554146,NaN,2245.905
2024-01-07T06:15:00Z,2249.01,2251,2245.87,2246.68,2234.2568741554146,NaN,2247.8450000000003
2024-01-07T06:30:00Z,2246.68,2247.32,2244.61,2245.91,2234.2568741554146,NaN,2246.295
2024-01-07T06:45:00Z,2245.91,2250.1,2245.5,2249.33,2234.2568741554146,NaN,2247.62
2024-01-07T07:00:00Z,2249.32,2251.7,2246.23,2249.43,2234.2568741554146,NaN,2249.375
2024-01-07T07:15:00Z,2249.43,2249.93,2246.68,2249.07,2234.2568741554146,NaN,2249.25
2024-01-07T07:30:00Z,2249.08,2251.41,2245.44,2249,2234.2568741554146,NaN,2249.04
2024-01-07T07:45:00Z,2249,2249.01,2246.21,2248.89,2234.2568741554146,NaN,2248.9449999999997
2024-01-07T08:00:00Z,2248.89,2250.52,2246.59,2246.65,2234.520286106832,NaN,2247.77
2024-01-07T08:15:00Z,2246.65,2251.16,2245.18,2250.69,2234.520286106832,NaN,2248.67
