time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-06T02:00:00Z,0.537,0.538,0.535,0.536,0.5328839195149052,NaN,0.5365
2024-01-06T02:15:00Z,0.535,0.535,0.534,0.535,0.5328839195149052,NaN,0.535
2024-01-06T02:30:00Z,0.535,0.538,0.535,0.537,0.5328839195149052,NaN,0.536
2024-01-06T02:45:00Z,0.536,0.537,0.535,0.535,0.5328839195149052,NaN,0.5355000000000001
2024-01-06T03:00:00Z,0.536,0.536,0.534,0.534,0.5328839195149052,NaN,0.535
2024-01-06T03:15:00Z,0.534,0.537,0.534,0.536,0.5328839195149052,NaN,0.535
2024-01-06T03:30:00Z,0.535,0.537,0.535,0.536,0.5328839195149052,NaN,0.5355000000000001
2024-01-06T03:45:00Z,0.535,0.535,0.534,0.535,0.5328839195149052,NaN,0.535
2024-01-06T04:00:00Z,0.535,0.535,0.534,0.534,0.5328839195149052,NaN,0.5345
2024-01-06T04:15:00Z,0.534,0.534,0.532,0.533,0.5328839195149052,NaN,0.5335000000000001
2024-01-06T04:30:00Z,0.533,0.533,0.532,0.532,NaN,0.5391490821588054,0.5325
2024-01-06T04:45:00Z,0.532,0.532,0.529,0.53,NaN,0.5373841739429249,0.531
2024-01-06T05:00:00Z,0.529,0.53,0.528,0.528,NaN,0.5357957565486324,0.5285
2024-01-06T05:15:00Z,0.528,0.528,0.519,0.521,NaN,0.5323161808937693,0.5245
2024-01-06T05:30:00Z,0.522,0.526,0.521,0.525,NaN,0.5323161808937693,0.5235000000000001
2024-01-06T05:45:00Z,0.525,0.525,0.518,0.521,NaN,0.5320911065239531,0.523
2024-01-06T06:00:00Z,0.521,0.523,0.516,0.519,NaN,0.5311319958715578,0.52
2024-01-06T06:15:00Z,0.52,0.521,0.513,0.515,NaN,0.529868796284402,0.5175000000000001
2024-01-06T06:30:00Z,0.515,0.518,0.511,0.513,NaN,0.5281819166559617,0.514
2024-01-06T06:45:00Z,0.513,0.514,0.508,0.51,NaN,0.5251137249903656,0.5115000000000001
2024-01-06T07:00:00Z,0.51,0.513,0.509,0.511,NaN,0.5249023524913291,0.5105
2024-01-06T07:15:00Z,0.511,0.516,0.508,0.515,NaN,0.5249023524913291,0.513
2024-01-06T07:30:00Z,0.516,0.516,0.513,0.516,NaN,0.5249023524913291,0.516
2024-01-06T07:45:00Z,0.516,0.518,0.515,0.518,NaN,0.5249023524913291,0.517
2024-01-06T08:00:00Z,0.518,0.519,0.514,0.516,NaN,0.5249023524913291,0.517
2024-01-06T08:15:00Z,0.516,0.521,0.516,0.521,NaN,0.5249023524913291,0.5185
2024-01-06T08:30:00Z,0.52,0.521,0.519,0.52,NaN,0.5249023524913291,0.52
2024-01-06T08:45:00Z,0.521,0.523,0.521,0.523,NaN,0.5249023524913291,0.522
2024-01-06T09:00:00Z,0.523,0.523,0.521,0.523,NaN,0.5249023524913291,0.523
2024-01-06T09:15:00Z,0.522,0.524,0.522,0.523,NaN,0.5249023524913291,0.5225
2024-01-06T09:30:00Z,0.523,0.523,0.521,0.523,NaN,0.5249023524913291,0.523
2024-01-06T09:45:00Z,0.523,0.523,0.52,0.52,NaN,0.5249023524913291,0.5215000000000001
2024-01-06T10:00:00Z,0.52,0.521,0.518,0.518,NaN,0.5249023524913291,0.519
2024-01-06T10:15:00Z,0.518,0.521,0.518,0.521,NaN,0.5249023524913291,0.5195000000000001
2024-01-06T10:30:00Z,0.522,0.522,0.521,0.522,NaN,0.5249023524913291,0.522
2024-01-06T10:45:00Z,0.521,0.521,0.519,0.52,NaN,0.5249023524913291,0.5205
2024-01-06T11:00:00Z,0.52,0.52,0.517,0.518,NaN,0.5249023524913291,0.519
2024-01-06T11:15:00Z,0.518,0.52,0.518,0.519,NaN,0.5249023524913291,0.5185
2024-01-06T11:30:00Z,0.519,0.52,0.518,0.52,NaN,0.5249023524913291,0.5195000000000001
2024-01-06T11:45:00Z,0.52,0.521,0.52,0.521,NaN,0.5249023524913291,0.5205
2024-01-06T12:00:00Z,0.52,0.522,0.52,0.522,NaN,0.5249023524913291,0.521
2024-01-06T12:15:00Z,0.522,0.522,0.521,0.522,NaN,0.5249023524913291,0.522
2024-01-06T12:30:00Z,0.522,0.523,0.521,0.522,NaN,0.5249023524913291,0.522
2024-01-06T12:45:00Z,0.522,0.522,0.518,0.519,NaN,0.5249023524913291,0.5205
2024-01-06T13:00:00Z,0.52,0.521,0.518,0.519,NaN,0.5249023524913291,0.5195000000000001
2024-01-06T13:15:00Z,0.52,0.522,0.52,0.521,NaN,0.5249023524913291,0.5205
2024-01-06T13:30:00Z,0.52,0.523,0.52,0.522,NaN,0.5249023524913291,0.521
2024-01-06T13:45:00Z,0.522,0.522,0.521,0.522,NaN,0.5249023524913291,0.522
2024-01-06T14:00:00Z,0.522,0.525,0.521,0.525,0.5149136078702199,NaN,0.5235000000000001
2024-01-06T14:15:00Z,0.525,0.528,0.525,0.528,0.5183222470831979,NaN,0.5265
2024-01-06T14:30:00Z,0.529,0.53,0.527,0.527,0.520240022374878,NaN,0.528
2024-01-06T14:45:00Z,0.527,0.527,0.524,0.526,0.520240022374878,NaN,0.5265
2024-01-06T15:00:00Z,0.526,0.528,0.525,0.527,0.520240022374878,NaN,0.5265
2024-01-06T15:15:00Z,0.528,0.528,0.525,0.526,0.520240022374878,NaN,0.527
2024-01-06T15:30:00Z,0.527,0.527,0.523,0.523,0.520240022374878,NaN,0.525
2024-01-06T15:45:00Z,0.523,0.526,0.523,0.526,0.520240022374878,NaN,0.5245
2024-01-06T16:00:00Z,0.526,0.529,0.525,0.528,0.520240022374878,NaN,0.527
2024-01-06T16:15:00Z,0.527,0.527,0.525,0.525,0.520240022374878,NaN,0.526
2024-01-06T16:30:00Z,0.525,0.527,0.525,0.526,0.520240022374878,NaN,0.5255000000000001
2024-01-06T16:45:00Z,0.527,0.529,0.527,0.528,0.520240022374878,NaN,0.5275000000000001
2024-01-06T17:00:00Z,0.527,0.53,0.527,0.529,0.520240022374878,NaN,0.528
2024-01-06T17:15:00Z,0.529,0.529,0.526,0.526,0.520240022374878,NaN,0.5275000000000001
2024-01-06T17:30:00Z,0.526,0.529,0.526,0.529,0.520240022374878,NaN,0.5275000000000001
2024-01-06T17:45:00Z,0.528,0.53,0.527,0.529,0.520240022374878,NaN,0.5285
2024-01-06T18:00:00Z,0.529,0.529,0.526,0.527,0.520240022374878,NaN,0.528
2024-01-06T18:15:00Z,0.527,0.529,0.526,0.528,0.520240022374878,NaN,0.5275000000000001
2024-01-06T18:30:00Z,0.527,0.528,0.526,0.527,0.520240022374878,NaN,0.527
2024-01-06T18:45:00Z,0.526,0.53,0.526,0.527,0.520240022374878,NaN,0.5265
2024-01-06T19:00:00Z,0.527,0.527,0.525,0.526,0.520240022374878,NaN,0.5265
2024-01-06T19:15:00Z,0.525,0.525,0.523,0.523,0.520240022374878,NaN,0.524
2024-01-06T19:30:00Z,0.523,0.523,0.52,0.521,0.520240022374878,NaN,0.522
2024-01-06T19:45:00Z,0.521,0.523,0.521,0.523,0.520240022374878,NaN,0.522
2024-01-06T20:00:00Z,0.523,0.525,0.522,0.522,0.520240022374878,NaN,0.5225
2024-01-06T20:15:00Z,0.524,0.527,0.524,0.527,0.520240022374878,NaN,0.5255000000000001
2024-01-06T20:30:00Z,0.527,0.528,0.525,0.525,0.520240022374878,NaN,0.526
2024-01-06T20:45:00Z,0.525,0.525,0.523,0.525,0.520240022374878,NaN,0.525
2024-01-06T21:00:00Z,0.523,0.524,0.521,0.522,0.520240022374878,NaN,0.5225
2024-01-06T21:15:00Z,0.523,0.525,0.522,0.523,0.520240022374878,NaN,0.523
2024-01-06T21:30:00Z,0.523,0.525,0.523,0.523,0.520240022374878,NaN,0.523
2024-01-06T21:45:00Z,0.524,0.526,0.523,0.524,0.520240022374878,NaN,0.524
2024-01-06T22:00:00Z,0.525,0.525,0.522,0.522,0.520240022374878,NaN,0.5235000000000001
2024-01-06T22:15:00Z,0.522,0.525,0.521,0.522,0.520240022374878,NaN,0.522
2024-01-06T22:30:00Z,0.521,0.522,0.519,0.521,0.520240022374878,NaN,0.521
2024-01-06T22:45:00Z,0.521,0.522,0.519,0.521,0.520240022374878,NaN,0.521
2024-01-06T23:00:00Z,0.521,0.521,0.516,0.517,NaN,0.5282220770556264,0.519
2024-01-06T23:15:00Z,0.516,0.52,0.516,0.519,NaN,0.5279498693500638,0.5175000000000001
2024-01-06T23:30:00Z,0.52,0.522,0.519,0.522,NaN,0.5279498693500638,0.521
2024-01-06T23:45:00Z,0.523,0.524,0.522,0.523,NaN,0.5279498693500638,0.523
2024-01-07T00:00:00Z,0.524,0.524,0.522,0.523,NaN,0.5279498693500638,0.5235000000000001
2024-01-07T00:15:00Z,0.524,0.529,0.524,0.526,NaN,0.5279498693500638,0.525
2024-01-07T00:30:00Z,0.526,0.528,0.525,0.528,0.5165908116474808,NaN,0.527
2024-01-07T00:45:00Z,0.528,0.53,0.527,0.527,0.5186817304827327,NaN,0.5275000000000001
2024-01-07T01:00:00Z,0.528,0.529,0.526,0.529,0.5186817304827327,NaN,0.5285
2024-01-07T01:15:00Z,0.529,0.529,0.526,0.527,0.5186817304827327,NaN,0.528
2024-01-07T01:30:00Z,0.528,0.528,0.526,0.527,0.5186817304827327,NaN,0.5275000000000001
2024-01-07T01:45:00Z,0.527,0.527,0.524,0.524,0.5186817304827327,NaN,0.5255000000000001
2024-01-07T02:00:00Z,0.524,0.526,0.524,0.524,0.5186817304827327,NaN,0.524
2024-01-07T02:15:00Z,0.524,0.525,0.524,0.525,0.5186817304827327,NaN,0.5245
2024-01-07T02:30:00Z,0.525,0.525,0.519,0.52,0.5186817304827327,NaN,0.5225
2024-01-07T02:45:00Z,0.52,0.52,0.517,0.52,0.5186817304827327,NaN,0.52
2024-01-07T03:00:00Z,0.52,0.523,0.52,0.523,0.5186817304827327,NaN,0.5215000000000001
2024-01-07T03:15:00Z,0.522,0.523,0.52,0.52,0.5186817304827327,NaN,0.521
2024-01-07T03:30:00Z,0.521,0.521,0.519,0.521,0.5186817304827327,NaN,0.521
2024-01-07T03:45:00Z,0.521,0.522,0.521,0.521,0.5186817304827327,NaN,0.521
2024-01-07T04:00:00Z,0.522,0.525,0.522,0.525,0.5186817304827327,NaN,0.5235000000000001
2024-01-07T04:15:00Z,0.524,0.525,0.522,0.525,0.5186817304827327,NaN,0.5245
2024-01-07T04:30:00Z,0.525,0.526,0.525,0.525,0.5186817304827327,NaN,0.525
2024-01-07T04:45:00Z,0.526,0.527,0.526,0.526,0.5186817304827327,NaN,0.526
2024-01-07T05:00:00Z,0.526,0.528,0.526,0.527,0.5192642670056855,NaN,0.5265
2024-01-07T05:15:00Z,0.528,0.528,0.526,0.526,0.519437840305117,NaN,0.527
2024-01-07T05:30:00Z,0.526,0.527,0.524,0.525,0.519437840305117,NaN,0.5255000000000001
2024-01-07T05:45:00Z,0.526,0.528,0.525,0.526,0.519437840305117,NaN,0.526
2024-01-07T06:00:00Z,0.527,0.53,0.525,0.529,0.519437840305117,NaN,0.528
2024-01-07T06:15:00Z,0.529,0.529,0.526,0.527,0.519437840305117,NaN,0.528
2024-01-07T06:30:00Z,0.527,0.527,0.525,0.526,0.519437840305117,NaN,0.5265
2024-01-07T06:45:00Z,0.525,0.526,0.525,0.526,0.519437840305117,NaN,0.5255000000000001
2024-01-07T07:00:00Z,0.527,0.527,0.525,0.526,0.519437840305117,NaN,0.5265
2024-01-07T07:15:00Z,0.527,0.527,0.525,0.526,0.519437840305117,NaN,0.5265
2024-01-07T07:30:00Z,0.527,0.529,0.525,0.526,0.519437840305117,NaN,0.5265
2024-01-07T07:45:00Z,0.526,0.528,0.525,0.527,0.519437840305117,NaN,0.5265
2024-01-07T08:00:00Z,0.528,0.528,0.526,0.527,0.519437840305117,NaN,0.5275000000000001
2024-01-07T08:15:00Z,0.527,0.53,0.526,0.53,0.5197612669475079,NaN,0.5285
2024-01-07T08:30:00Z,0.531,0.531,0.526,0.526,0.5197612669475079,NaN,0.5285
2024-01-07T08:45:00Z,0.526,0.526,0.522,0.522,0.5197612669475079,NaN,0.524
2024-01-07T09:00:00Z,0.522,0.524,0.52,0.521,0.5197612669475079,NaN,0.5215000000000001
2024-01-07T09:15:00Z,0.52,0.522,0.52,0.521,0.5197612669475079,NaN,0.5205
2024-01-07T09:30:00Z,0.521,0.521,0.517,0.519,NaN,0.5284358394801661,0.52
2024-01-07T09:45:00Z,0.52,0.522,0.518,0.522,NaN,0.5284358394801661,0.521
2024-01-07T10:00:00Z,0.522,0.528,0.519,0.52,NaN,0.5284358394801661,0.521
2024-01-07T10:15:00Z,0.521,0.522,0.521,0.522,NaN,0.5284358394801661,0.5215000000000001
2024-01-07T10:30:00Z,0.521,0.522,0.52,0.521,NaN,0.5284358394801661,0.521
2024-01-07T10:45:00Z,0.521,0.521,0.52,0.52,NaN,0.5284358394801661,0.5205
2024-01-07T11:00:00Z,0.52,0.521,0.519,0.519,NaN,0.5284358394801661,0.5195000000000001
2024-01-07T11:15:00Z,0.519,0.522,0.518,0.521,NaN,0.5284358394801661,0.52
2024-01-07T11:30:00Z,0.521,0.523,0.521,0.522,NaN,0.5284358394801661,0.5215000000000001
2024-01-07T11:45:00Z,0.521,0.522,0.52,0.521,NaN,0.5284358394801661,0.521
2024-01-07T12:00:00Z,0.521,0.521,0.517,0.52,NaN,0.5281946895847783,0.5205
2024-01-07T12:15:00Z,0.52,0.521,0.52,0.521,NaN,0.5281946895847783,0.5205
2024-01-07T12:30:00Z,0.521,0.522,0.52,0.521,NaN,0.5281946895847783,0.521
2024-01-07T12:45:00Z,0.52,0.52,0.518,0.519,NaN,0.5273859287073034,0.5195000000000001
2024-01-07T13:00:00Z,0.52,0.523,0.519,0.522,NaN,0.5273859287073034,0.521
2024-01-07T13:15:00Z,0.522,0.524,0.521,0.524,NaN,0.5273859287073034,0.523
2024-01-07T13:30:00Z,0.525,0.525,0.522,0.524,NaN,0.5273859287073034,0.5245
2024-01-07T13:45:00Z,0.524,0.524,0.523,0.524,NaN,0.5273859287073034,0.524
2024-01-07T14:00:00Z,0.524,0.526,0.522,0.522,NaN,0.5273859287073034,0.523
2024-01-07T14:15:00Z,0.522,0.522,0.52,0.521,NaN,0.5273859287073034,0.5215000000000001
2024-01-07T14:30:00Z,0.52,0.522,0.518,0.522,NaN,0.5273859287073034,0.521
2024-01-07T14:45:00Z,0.521,0.522,0.52,0.521,NaN,0.5273859287073034,0.521
2024-01-07T15:00:00Z,0.522,0.522,0.52,0.52,NaN,0.5273859287073034,0.521
2024-01-07T15:15:00Z,0.52,0.521,0.518,0.518,NaN,0.5273859287073034,0.519
2024-01-07T15:30:00Z,0.517,0.519,0.516,0.516,NaN,0.5258423386136272,0.5165
2024-01-07T15:45:00Z,0.516,0.516,0.513,0.515,NaN,0.5229081047522643,0.5155000000000001
2024-01-07T16:00:00Z,0.515,0.516,0.513,0.516,NaN,0.5229081047522643,0.5155000000000001
2024-01-07T16:15:00Z,0.516,0.517,0.516,0.517,NaN,0.5229081047522643,0.5165
2024-01-07T16:30:00Z,0.516,0.516,0.513,0.515,NaN,0.5228285083644008,0.5155000000000001
2024-01-07T16:45:00Z,0.514,0.514,0.509,0.511,NaN,0.5207956575279608,0.5125
2024-01-07T17:00:00Z,0.511,0.514,0.51,0.514,NaN,0.5207956575279608,0.5125
2024-01-07T17:15:00Z,0.515,0.515,0.513,0.513,NaN,0.5207956575279608,0.514
2024-01-07T17:30:00Z,0.514,0.516,0.514,0.516,NaN,0.5207956575279608,0.515
2024-01-07T17:45:00Z,0.516,0.518,0.516,0.518,NaN,0.5207956575279608,0.517
2024-01-07T18:00:00Z,0.518,0.518,0.517,0.518,NaN,0.5207956575279608,0.518
2024-01-07T18:15:00Z,0.518,0.518,0.517,0.518,NaN,0.5207956575279608,0.518
2024-01-07T18:30:00Z,0.518,0.52,0.518,0.518,NaN,0.5207956575279608,0.518
2024-01-07T18:45:00Z,0.519,0.52,0.518,0.518,NaN,0.5207956575279608,0.5185
2024-01-07T19:00:00Z,0.518,0.518,0.516,0.517,NaN,0.5207956575279608,0.5175000000000001
2024-01-07T19:15:00Z,0.516,0.517,0.515,0.517,NaN,0.5207956575279608,0.5165
2024-01-07T19:30:00Z,0.516,0.519,0.515,0.517,NaN,0.5207956575279608,0.5165
2024-01-07T19:45:00Z,0.517,0.518,0.517,0.518,NaN,0.5207956575279608,0.5175000000000001
2024-01-07T20:00:00Z,0.517,0.519,0.517,0.518,NaN,0.5207956575279608,0.5175000000000001
2024-01-07T20:15:00Z,0.517,0.518,0.515,0.516,NaN,0.5207956575279608,0.5165
2024-01-07T20:30:00Z,0.516,0.516,0.514,0.515,NaN,0.5207956575279608,0.5155000000000001
2024-01-07T20:45:00Z,0.515,0.515,0.514,0.514,NaN,0.5207956575279608,0.5145
2024-01-07T21:00:00Z,0.514,0.515,0.514,0.514,NaN,0.5207956575279608,0.514
2024-01-07T21:15:00Z,0.514,0.514,0.513,0.513,NaN,0.5195068819487554,0.5135000000000001
2024-01-07T21:30:00Z,0.512,0.513,0.509,0.51,NaN,0.5176061937538797,0.511
2024-01-07T21:45:00Z,0.51,0.51,0.508,0.509,NaN,0.5155455743784918,0.5095000000000001
2024-01-07T22:00:00Z,0.508,0.509,0.501,0.503,NaN,0.5132910169406426,0.5055000000000001
2024-01-07T22:15:00Z,0.503,0.504,0.498,0.5,NaN,0.5102619152465784,0.5015000000000001
2024-01-07T22:30:00Z,0.5,0.5,0.491,0.498,NaN,0.5065357237219206,0.499
2024-01-07T22:45:00Z,0.496,0.498,0.493,0.494,NaN,0.5065357237219206,0.495
2024-01-07T23:00:00Z,0.494,0.499,0.494,0.497,NaN,0.5065357237219206,0.4955
2024-01-07T23:15:00Z,0.497,0.497,0.489,0.49,NaN,0.5060100425932801,0.4935
2024-01-07T23:30:00Z,0.489,0.491,0.488,0.491,NaN,0.502109038333952,0.49
2024-01-07T23:45:00Z,0.491,0.495,0.49,0.494,NaN,0.502109038333952,0.4925
2024-01-08T00:00:00Z,0.494,0.498,0.492,0.492,NaN,0.502109038333952,0.493
2024-01-08T00:15:00Z,0.491,0.494,0.488,0.494,NaN,0.502109038333952,0.4925
2024-01-08T00:30:00Z,0.493,0.498,0.492,0.496,NaN,0.502109038333952,0.4945
2024-01-08T00:45:00Z,0.496,0.501,0.492,0.492,NaN,0.502109038333952,0.494
2024-01-08T01:00:00Z,0.493,0.498,0.492,0.496,NaN,0.502109038333952,0.4945
2024-01-08T01:15:00Z,0.495,0.495,0.489,0.492,NaN,0.502109038333952,0.4935
2024-01-08T01:30:00Z,0.492,0.493,0.485,0.486,NaN,0.502109038333952,0.489
2024-01-08T01:45:00Z,0.485,0.489,0.485,0.488,NaN,0.502109038333952,0.4865
2024-01-08T02:00:00Z,0.487,0.49,0.484,0.484,NaN,0.502109038333952,0.4855
2024-01-08T02:15:00Z,0.484,0.485,0.479,0.481,NaN,0.49883018247404914,0.4825
2024-01-08T02:30:00Z,0.481,0.481,0.476,0.48,NaN,0.49514716422664423,0.4805
2024-01-08T02:45:00Z,0.479,0.479,0.469,0.475,NaN,0.4922824478039798,0.477
2024-01-08T03:00:00Z,0.475,0.477,0.473,0.473,NaN,0.4922824478039798,0.474
2024-01-08T03:15:00Z,0.472,0.472,0.465,0.468,NaN,0.48678878272122367,0.47
2024-01-08T03:30:00Z,0.469,0.476,0.469,0.476,NaN,0.48678878272122367,0.4725
2024-01-08T03:45:00Z,0.476,0.477,0.474,0.474,NaN,0.48678878272122367,0.475
2024-01-08T04:00:00Z,0.474,0.476,0.472,0.476,NaN,0.48678878272122367,0.475
2024-01-08T04:15:00Z,0.476,0.479,0.475,0.478,NaN,0.48678878272122367,0.477
2024-01-08T04:30:00Z,0.479,0.482,0.479,0.481,NaN,0.48678878272122367,0.48
2024-01-08T04:45:00Z,0.481,0.485,0.481,0.485,NaN,0.48678878272122367,0.483
2024-01-08T05:00:00Z,0.484,0.484,0.481,0.484,NaN,0.48678878272122367,0.484
2024-01-08T05:15:00Z,0.484,0.484,0.48,0.481,NaN,0.48678878272122367,0.4825
2024-01-08T05:30:00Z,0.481,0.484,0.481,0.483,NaN,0.48678878272122367,0.482
2024-01-08T05:45:00Z,0.483,0.486,0.483,0.485,NaN,0.48678878272122367,0.484
2024-01-08T06:00:00Z,0.485,0.485,0.483,0.484,NaN,0.48678878272122367,0.4845
2024-01-08T06:15:00Z,0.485,0.492,0.485,0.491,0.47425359282773705,NaN,0.488
2024-01-08T06:30:00Z,0.491,0.491,0.488,0.489,0.47577823354496335,NaN,0.49
2024-01-08T06:45:00Z,0.489,0.491,0.487,0.488,0.47577823354496335,NaN,0.4885
2024-01-08T07:00:00Z,0.488,0.491,0.487,0.491,0.47577823354496335,NaN,0.4895
2024-01-08T07:15:00Z,0.491,0.495,0.49,0.491,0.4789448322542783,NaN,0.491
2024-01-08T07:30:00Z,0.491,0.491,0.487,0.488,0.4789448322542783,NaN,0.4895
2024-01-08T07:45:00Z,0.489,0.49,0.488,0.489,0.4789448322542783,NaN,0.489
2024-01-08T08:00:00Z,0.49,0.493,0.488,0.491,0.4789448322542783,NaN,0.4905
2024-01-08T08:15:00Z,0.491,0.495,0.491,0.493,0.480195654442032,NaN,0.492
2024-01-08T08:30:00Z,0.494,0.494,0.49,0.491,0.480195654442032,NaN,0.4925
2024-01-08T08:45:00Z,0.491,0.492,0.489,0.489,0.480195654442032,NaN,0.49
2024-01-08T09:00:00Z,0.49,0.492,0.489,0.491,0.480195654442032,NaN,0.4905
2024-01-08T09:15:00Z,0.491,0.492,0.49,0.492,0.480195654442032,NaN,0.4915
2024-01-08T09:30:00Z,0.492,0.492,0.489,0.491,0.480195654442032,NaN,0.4915
2024-01-08T09:45:00Z,0.49,0.491,0.486,0.487,0.480195654442032,NaN,0.4885
2024-01-08T10:00:00Z,0.487,0.488,0.486,0.488,0.480195654442032,NaN,0.4875
2024-01-08T10:15:00Z,0.489,0.494,0.488,0.494,0.480195654442032,NaN,0.4915
2024-01-08T10:30:00Z,0.495,0.495,0.492,0.493,0.48206972542060705,NaN,0.494
2024-01-08T10:45:00Z,0.493,0.494,0.492,0.493,0.4821127528785463,NaN,0.493
2024-01-08T11:00:00Z,0.493,0.496,0.493,0.496,0.4838014775906917,NaN,0.4945
2024-01-08T11:15:00Z,0.495,0.496,0.493,0.496,0.48397132983162255,NaN,0.4955
2024-01-08T11:30:00Z,0.495,0.496,0.494,0.495,0.4849241968484603,NaN,0.495
2024-01-08T11:45:00Z,0.495,0.501,0.495,0.5,0.4871317771636142,NaN,0.4975
2024-01-08T12:00:00Z,0.501,0.512,0.501,0.511,0.4931185994472528,NaN,0.506
2024-01-08T12:15:00Z,0.512,0.513,0.504,0.504,0.49375673950252746,NaN,0.508
2024-01-08T12:30:00Z,0.505,0.51,0.505,0.51,0.49375673950252746,NaN,0.5075000000000001
2024-01-08T12:45:00Z,0.51,0.513,0.509,0.512,0.4962379589970473,NaN,0.511
2024-01-08T13:00:00Z,0.513,0.514,0.509,0.511,0.4967141630973426,NaN,0.512
2024-01-08T13:15:00Z,0.511,0.513,0.509,0.511,0.4967141630973426,NaN,0.511
2024-01-08T13:30:00Z,0.511,0.512,0.509,0.511,0.4967141630973426,NaN,0.511
2024-01-08T13:45:00Z,0.511,0.512,0.507,0.508,0.4967141630973426,NaN,0.5095000000000001
2024-01-08T14:00:00Z,0.509,0.51,0.507,0.509,0.4967141630973426,NaN,0.509
2024-01-08T14:15:00Z,0.509,0.511,0.509,0.509,0.49720069116734983,NaN,0.509
2024-01-08T14:30:00Z,0.509,0.511,0.509,0.511,0.49788062205061484,NaN,0.51
2024-01-08T14:45:00Z,0.512,0.512,0.506,0.507,0.49788062205061484,NaN,0.5095000000000001
2024-01-08T15:00:00Z,0.508,0.511,0.506,0.51,0.49788062205061484,NaN,0.509
2024-01-08T15:15:00Z,0.51,0.511,0.508,0.51,0.49788062205061484,NaN,0.51
2024-01-08T15:30:00Z,0.51,0.514,0.51,0.512,0.4995112761274084,NaN,0.511
2024-01-08T15:45:00Z,0.512,0.513,0.511,0.512,0.5001601485146676,NaN,0.512
2024-01-08T16:00:00Z,0.513,0.517,0.512,0.512,0.5023441336632007,NaN,0.5125
2024-01-08T16:15:00Z,0.511,0.512,0.51,0.511,0.5023441336632007,NaN,0.511
2024-01-08T16:30:00Z,0.511,0.511,0.507,0.509,0.5023441336632007,NaN,0.51
2024-01-08T16:45:00Z,0.509,0.51,0.508,0.509,0.5023441336632007,NaN,0.509
2024-01-08T17:00:00Z,0.51,0.511,0.509,0.511,0.5023441336632007,NaN,0.5105
2024-01-08T17:15:00Z,0.512,0.513,0.51,0.513,0.5023441336632007,NaN,0.5125
2024-01-08T17:30:00Z,0.513,0.516,0.513,0.515,0.504264860238105,NaN,0.514
2024-01-08T17:45:00Z,0.515,0.52,0.514,0.519,0.5059883742142945,NaN,0.517
2024-01-08T18:00:00Z,0.521,0.529,0.519,0.526,0.5110895367928652,NaN,0.5235000000000001
2024-01-08T18:15:00Z,0.527,0.529,0.525,0.528,0.5141805831135786,NaN,0.5275000000000001
2024-01-08T18:30:00Z,0.528,0.541,0.528,0.539,0.5190625248022207,NaN,0.5335000000000001
2024-01-08T18:45:00Z,0.538,0.544,0.538,0.542,0.5253062723219987,NaN,0.54
2024-01-08T19:00:00Z,0.541,0.542,0.532,0.537,0.5253062723219987,NaN,0.539
2024-01-08T19:15:00Z,0.537,0.54,0.534,0.536,0.5253062723219987,NaN,0.5365
2024-01-08T19:30:00Z,0.538,0.54,0.537,0.539,0.5253062723219987,NaN,0.5385
2024-01-08T19:45:00Z,0.54,0.543,0.539,0.543,0.5253062723219987,NaN,0.5415000000000001
2024-01-08T20:00:00Z,0.543,0.545,0.54,0.54,0.526400510743417,NaN,0.5415000000000001
2024-01-08T20:15:00Z,0.54,0.54,0.538,0.538,0.526400510743417,NaN,0.539
2024-01-08T20:30:00Z,0.539,0.541,0.536,0.536,0.526400510743417,NaN,0.5375000000000001
2024-01-08T20:45:00Z,0.537,0.537,0.533,0.533,0.526400510743417,NaN,0.535
2024-01-08T21:00:00Z,0.534,0.536,0.533,0.534,0.526400510743417,NaN,0.534
2024-01-08T21:15:00Z,0.535,0.538,0.535,0.537,0.526400510743417,NaN,0.536
2024-01-08T21:30:00Z,0.537,0.54,0.537,0.539,0.526400510743417,NaN,0.538
2024-01-08T21:45:00Z,0.538,0.539,0.536,0.536,0.526400510743417,NaN,0.537
2024-01-08T22:00:00Z,0.536,0.54,0.535,0.54,0.526400510743417,NaN,0.538
2024-01-08T22:15:00Z,0.54,0.542,0.539,0.54,0.5276954121235643,NaN,0.54
2024-01-08T22:30:00Z,0.541,0.541,0.538,0.541,0.5276954121235643,NaN,0.541
2024-01-08T22:45:00Z,0.541,0.542,0.539,0.541,0.5284182838200872,NaN,0.541
2024-01-08T23:00:00Z,0.541,0.542,0.539,0.542,0.5287264554380784,NaN,0.5415000000000001
2024-01-08T23:15:00Z,0.541,0.542,0.539,0.541,0.5290038098942705,NaN,0.541
2024-01-08T23:30:00Z,0.541,0.543,0.54,0.54,0.5302534289048436,NaN,0.5405
2024-01-08T23:45:00Z,0.541,0.542,0.54,0.542,0.5302780860143592,NaN,0.5415000000000001
2024-01-09T00:00:00Z,0.542,0.543,0.539,0.543,0.5302780860143592,NaN,0.5425
2024-01-09T00:15:00Z,0.544,0.544,0.535,0.537,0.5302780860143592,NaN,0.5405
2024-01-09T00:30:00Z,0.537,0.537,0.526,0.531,0.5302780860143592,NaN,0.534
2024-01-09T00:45:00Z,0.531,0.538,0.53,0.533,0.5302780860143592,NaN,0.532
2024-01-09T01:00:00Z,0.533,0.534,0.531,0.532,0.5302780860143592,NaN,0.5325
