time,open,high,low,close
2023-10-02T23:15:00Z,65.75,65.92,65.73,65.87
2023-10-02T23:30:00Z,65.86,66,65.86,65.95
2023-10-02T23:45:00Z,65.96,66.11,65.96,65.97
2023-10-03T00:00:00Z,65.98,66.18,65.96,66.1
2023-10-03T00:15:00Z,66.11,66.26,66.04,66.26
2023-10-03T00:30:00Z,66.25,66.36,66.12,66.28
2023-10-03T00:45:00Z,66.29,66.36,66.15,66.23
2023-10-03T01:00:00Z,66.23,66.24,66.03,66.19
2023-10-03T01:15:00Z,66.2,66.28,66.12,66.28
2023-10-03T01:30:00Z,66.28,66.4,66.21,66.38
2023-10-03T01:45:00Z,66.37,66.43,66.3,66.37
2023-10-03T02:00:00Z,66.39,66.42,66.32,66.39
2023-10-03T02:15:00Z,66.39,66.39,66.24,66.27
2023-10-03T02:30:00Z,66.27,66.33,66.22,66.3
2023-10-03T02:45:00Z,66.29,66.37,66.29,66.32
2023-10-03T03:00:00Z,66.32,66.32,66.18,66.25
2023-10-03T03:15:00Z,66.25,66.26,66.07,66.13
2023-10-03T03:30:00Z,66.14,66.28,66.12,66.26
2023-10-03T03:45:00Z,66.26,66.26,66.11,66.19
2023-10-03T04:00:00Z,66.19,66.2,66.02,66.08
2023-10-03T04:15:00Z,66.09,66.14,65.98,65.99
2023-10-03T04:30:00Z,65.99,66.2,65.98,66.14
2023-10-03T04:45:00Z,66.15,66.33,66.11,66.3
2023-10-03T05:00:00Z,66.3,66.35,66.2,66.21
2023-10-03T05:15:00Z,66.2,66.26,66.12,66.12
2023-10-03T05:30:00Z,66.12,66.34,66.11,66.32
2023-10-03T05:45:00Z,66.32,66.35,66.14,66.15
2023-10-03T06:00:00Z,66.15,66.28,66.1,66.26
2023-10-03T06:15:00Z,66.27,66.44,66.21,66.43
2023-10-03T06:30:00Z,66.43,66.92,66.43,66.92
2023-10-03T06:45:00Z,66.92,66.93,66.55,66.62
2023-10-03T07:00:00Z,66.62,66.77,66.59,66.59
2023-10-03T07:15:00Z,66.6,66.6,66.44,66.48
2023-10-03T07:30:00Z,66.48,66.48,66.27,66.35
2023-10-03T07:45:00Z,66.36,66.42,66.28,66.31
2023-10-03T08:00:00Z,66.3,66.36,66.23,66.33
2023-10-03T08:15:00Z,66.33,66.49,66.33,66.47
2023-10-03T08:30:00Z,66.48,66.56,66.44,66.5
2023-10-03T08:45:00Z,66.5,66.54,66.31,66.34
2023-10-03T09:00:00Z,66.34,66.39,66.29,66.3
2023-10-03T09:15:00Z,66.3,66.32,66.14,66.15
2023-10-03T09:30:00Z,66.15,66.24,66.08,66.09
2023-10-03T09:45:00Z,66.09,66.11,65.92,65.96
2023-10-03T10:00:00Z,65.95,66.06,65.79,65.83
2023-10-03T10:15:00Z,65.82,65.89,65.72,65.83
2023-10-03T10:30:00Z,65.82,65.94,65.79,65.91
2023-10-03T10:45:00Z,65.91,65.98,65.79,65.97
2023-10-03T11:00:00Z,65.96,65.97,65.67,65.68
2023-10-03T11:15:00Z,65.67,65.76,65.64,65.66
2023-10-03T11:30:00Z,65.65,65.79,65.6,65.75
2023-10-03T11:45:00Z,65.75,65.81,65.7,65.76
2023-10-03T12:00:00Z,65.77,65.78,65.48,65.49
2023-10-03T12:15:00Z,65.49,65.66,65.33,65.61
2023-10-03T12:30:00Z,65.6,65.74,65.59,65.59
2023-10-03T12:45:00Z,65.59,65.74,65.59,65.7
2023-10-03T13:00:00Z,65.7,65.85,65.6,65.81
2023-10-03T13:15:00Z,65.81,66.08,65.81,66
2023-10-03T13:30:00Z,66,66.02,65.84,66.01
2023-10-03T13:45:00Z,66.02,66.03,65.82,65.87
2023-10-03T14:00:00Z,65.86,65.86,65.5,65.67
2023-10-03T14:15:00Z,65.68,65.71,65.43,65.5
2023-10-03T14:30:00Z,65.49,65.69,65.38,65.64
2023-10-03T14:45:00Z,65.64,65.64,65.29,65.57
2023-10-03T15:00:00Z,65.56,65.7,65.34,65.67
2023-10-03T15:15:00Z,65.67,65.81,65.67,65.76
2023-10-03T15:30:00Z,65.76,65.81,65.62,65.68
2023-10-03T15:45:00Z,65.69,65.77,65.51,65.72
2023-10-03T16:00:00Z,65.72,65.84,65.66,65.82
2023-10-03T16:15:00Z,65.82,65.96,65.8,65.94
2023-10-03T16:30:00Z,65.94,66.09,65.92,66.04
2023-10-03T16:45:00Z,66.04,66.06,65.89,65.9
2023-10-03T17:00:00Z,65.9,65.99,65.85,65.94
2023-10-03T17:15:00Z,65.94,66.06,65.89,65.92
2023-10-03T17:30:00Z,65.92,66.01,65.84,65.85
2023-10-03T17:45:00Z,65.84,65.92,65.82,65.89
2023-10-03T18:00:00Z,65.88,65.94,65.75,65.75
2023-10-03T18:15:00Z,65.75,65.81,65.62,65.62
2023-10-03T18:30:00Z,65.63,65.66,65.53,65.61
2023-10-03T18:45:00Z,65.61,65.63,65.51,65.52
2023-10-03T19:00:00Z,65.51,65.71,65.39,65.69
2023-10-03T19:15:00Z,65.7,65.77,65.6,65.71
2023-10-03T19:30:00Z,65.72,65.74,65.47,65.54
2023-10-03T19:45:00Z,65.55,65.59,65.5,65.52
2023-10-03T20:00:00Z,65.53,65.8,65.35,65.78
2023-10-03T20:15:00Z,65.79,65.96,65.78,65.93
2023-10-03T20:30:00Z,65.93,65.96,65.76,65.82
2023-10-03T20:45:00Z,65.82,65.89,65.74,65.82
2023-10-03T21:00:00Z,65.83,65.83,65.68,65.69
2023-10-03T21:15:00Z,65.69,65.69,65.6,65.62
2023-10-03T21:30:00Z,65.63,65.63,65.46,65.51
2023-10-03T21:45:00Z,65.51,65.63,65.49,65.57
2023-10-03T22:00:00Z,65.56,65.56,65.43,65.51
2023-10-03T22:15:00Z,65.51,65.51,65.32,65.41
2023-10-03T22:30:00Z,65.41,65.5,65.37,65.47
2023-10-03T22:45:00Z,65.47,65.65,65.26,65.62
2023-10-03T23:00:00Z,65.63,65.75,65.6,65.72
2023-10-03T23:15:00Z,65.72,65.72,65.44,65.58
2023-10-03T23:30:00Z,65.58,65.61,65.4,65.53
2023-10-03T23:45:00Z,65.55,65.59,65.43,65.5
2023-10-04T00:00:00Z,65.5,65.52,65.07,65.12
2023-10-04T00:15:00Z,65.11,65.2,64.52,64.66
2023-10-04T00:30:00Z,64.67,64.73,63.01,63.63
2023-10-04T00:45:00Z,63.64,64.05,63.58,63.86
2023-10-04T01:00:00Z,63.85,64.12,63.65,64.09
2023-10-04T01:15:00Z,64.09,64.27,63.95,64.25
2023-10-04T01:30:00Z,64.25,64.26,64.03,64.19
2023-10-04T01:45:00Z,64.19,64.31,64.18,64.22
2023-10-04T02:00:00Z,64.22,64.39,64.11,64.39
2023-10-04T02:15:00Z,64.38,64.46,64.3,64.35
2023-10-04T02:30:00Z,64.35,64.4,64.14,64.15
2023-10-04T02:45:00Z,64.15,64.3,64.13,64.23
2023-10-04T03:00:00Z,64.24,64.32,64.2,64.31
2023-10-04T03:15:00Z,64.31,64.39,64.29,64.37
2023-10-04T03:30:00Z,64.38,64.41,64.22,64.26
2023-10-04T03:45:00Z,64.26,64.31,64.19,64.23
2023-10-04T04:00:00Z,64.23,64.24,64.09,64.16
2023-10-04T04:15:00Z,64.17,64.28,64.15,64.28
2023-10-04T04:30:00Z,64.27,64.31,64.15,64.18
2023-10-04T04:45:00Z,64.17,64.23,64.15,64.17
2023-10-04T05:00:00Z,64.18,64.19,64.12,64.18
2023-10-04T05:15:00Z,64.17,64.26,64.15,64.26
2023-10-04T05:30:00Z,64.25,64.37,64.24,64.35
2023-10-04T05:45:00Z,64.35,64.43,64.32,64.43
2023-10-04T06:00:00Z,64.43,64.46,64.32,64.4
2023-10-04T06:15:00Z,64.41,64.41,64.25,64.28
2023-10-04T06:30:00Z,64.29,64.37,64.19,64.34
2023-10-04T06:45:00Z,64.33,64.54,64.33,64.53
2023-10-04T07:00:00Z,64.53,64.6,64.42,64.43
2023-10-04T07:15:00Z,64.43,64.5,64.39,64.4
2023-10-04T07:30:00Z,64.4,64.46,64.35,64.46
2023-10-04T07:45:00Z,64.46,64.49,64.4,64.44
2023-10-04T08:00:00Z,64.45,64.47,64.38,64.45
2023-10-04T08:15:00Z,64.45,64.55,64.39,64.54
2023-10-04T08:30:00Z,64.55,64.68,64.46,64.62
2023-10-04T08:45:00Z,64.62,64.71,64.5,64.52
2023-10-04T09:00:00Z,64.52,64.6,64.47,64.56
2023-10-04T09:15:00Z,64.56,64.62,64.47,64.48
2023-10-04T09:30:00Z,64.48,64.58,64.48,64.51
2023-10-04T09:45:00Z,64.51,64.61,64.5,64.6
2023-10-04T10:00:00Z,64.59,64.63,64.47,64.58
2023-10-04T10:15:00Z,64.57,64.61,64.49,64.52
2023-10-04T10:30:00Z,64.52,64.62,64.48,64.57
2023-10-04T10:45:00Z,64.56,64.58,64.49,64.5
2023-10-04T11:00:00Z,64.5,64.5,64.38,64.41
2023-10-04T11:15:00Z,64.41,64.5,64.41,64.44
2023-10-04T11:30:00Z,64.44,64.5,64.41,64.45
2023-10-04T11:45:00Z,64.46,64.47,64.35,64.41
2023-10-04T12:00:00Z,64.41,64.45,64.33,64.35
2023-10-04T12:15:00Z,64.36,64.52,64.36,64.5
2023-10-04T12:30:00Z,64.51,64.61,64.49,64.6
2023-10-04T12:45:00Z,64.61,64.61,64.41,64.46
2023-10-04T13:00:00Z,64.45,64.46,64.3,64.37
2023-10-04T13:15:00Z,64.37,64.37,64.22,64.23
2023-10-04T13:30:00Z,64.22,64.27,63.97,64.09
2023-10-04T13:45:00Z,64.09,64.15,63.94,63.98
2023-10-04T14:00:00Z,63.99,64.14,63.83,64.11
2023-10-04T14:15:00Z,64.12,64.13,63.88,63.92
2023-10-04T14:30:00Z,63.92,64.16,63.92,64.1
2023-10-04T14:45:00Z,64.09,64.1,63.88,64.02
2023-10-04T15:00:00Z,64.02,64.18,63.94,64.14
2023-10-04T15:15:00Z,64.14,64.29,64.09,64.27
2023-10-04T15:30:00Z,64.26,64.26,64.05,64.08
2023-10-04T15:45:00Z,64.09,64.18,63.96,63.97
2023-10-04T16:00:00Z,63.96,64.08,63.93,64.07
2023-10-04T16:15:00Z,64.08,64.26,64.07,64.25
2023-10-04T16:30:00Z,64.25,64.5,64.2,64.38
2023-10-04T16:45:00Z,64.37,64.42,64.25,64.28
2023-10-04T17:00:00Z,64.29,64.33,64.2,64.3
2023-10-04T17:15:00Z,64.3,64.31,64.12,64.19
2023-10-04T17:30:00Z,64.19,64.2,64.04,64.07
2023-10-04T17:45:00Z,64.06,64.1,63.97,64
2023-10-04T18:00:00Z,63.99,64.1,63.92,64.08
2023-10-04T18:15:00Z,64.07,64.1,63.96,64.04
2023-10-04T18:30:00Z,64.04,64.08,63.86,63.9
2023-10-04T18:45:00Z,63.9,64.1,63.87,64.04
2023-10-04T19:00:00Z,64.04,64.45,64.04,64.33
2023-10-04T19:15:00Z,64.35,64.42,64.2,64.25
2023-10-04T19:30:00Z,64.25,64.27,63.76,64.06
2023-10-04T19:45:00Z,64.05,64.14,64,64.04
2023-10-04T20:00:00Z,64.04,64.15,63.93,64.14
2023-10-04T20:15:00Z,64.15,64.24,64.1,64.19
2023-10-04T20:30:00Z,64.2,64.29,64.17,64.21
2023-10-04T20:45:00Z,64.21,64.21,64.09,64.11
2023-10-04T21:00:00Z,64.11,64.31,64.08,64.28
2023-10-04T21:15:00Z,64.28,64.33,64.27,64.32
2023-10-04T21:30:00Z,64.33,64.39,64.31,64.31
2023-10-04T21:45:00Z,64.3,64.31,64.18,64.19
2023-10-04T22:00:00Z,64.18,64.26,64.17,64.26
2023-10-04T22:15:00Z,64.25,64.26,64.21,64.23
2023-10-04T22:30:00Z,64.23,64.35,64.23,64.31
2023-10-04T22:45:00Z,64.32,64.43,64.3,64.43
2023-10-04T23:00:00Z,64.43,64.5,64.41,64.48
2023-10-04T23:15:00Z,64.48,64.66,64.48,64.55
2023-10-04T23:30:00Z,64.55,64.56,64.42,64.43
2023-10-04T23:45:00Z,64.42,64.47,64.38,64.4
2023-10-05T00:00:00Z,64.39,64.43,64.33,64.35
2023-10-05T00:15:00Z,64.35,64.47,64.34,64.45
2023-10-05T00:30:00Z,64.45,64.63,64.4,64.61
2023-10-05T00:45:00Z,64.62,64.85,64.58,64.73
2023-10-05T01:00:00Z,64.73,64.73,64.54,64.6
2023-10-05T01:15:00Z,64.6,64.61,64.45,64.45
2023-10-05T01:30:00Z,64.46,64.54,64.41,64.49
2023-10-05T01:45:00Z,64.49,64.63,64.43,64.62
2023-10-05T02:00:00Z,64.62,64.7,64.58,64.7
2023-10-05T02:15:00Z,64.7,64.72,64.52,64.55
2023-10-05T02:30:00Z,64.55,64.7,64.53,64.69
2023-10-05T02:45:00Z,64.7,64.76,64.67,64.75
2023-10-05T03:00:00Z,64.75,64.77,64.63,64.75
2023-10-05T03:15:00Z,64.74,64.84,64.68,64.83
2023-10-05T03:30:00Z,64.83,64.87,64.79,64.79
2023-10-05T03:45:00Z,64.8,64.83,64.64,64.64
2023-10-05T04:00:00Z,64.65,64.66,64.53,64.54
2023-10-05T04:15:00Z,64.53,64.59,64.53,64.57
2023-10-05T04:30:00Z,64.57,64.72,64.55,64.7
2023-10-05T04:45:00Z,64.7,64.74,64.62,64.7
2023-10-05T05:00:00Z,64.7,64.81,64.67,64.8
2023-10-05T05:15:00Z,64.8,64.81,64.68,64.71
2023-10-05T05:30:00Z,64.71,64.75,64.66,64.69
2023-10-05T05:45:00Z,64.68,64.72,64.55,64.56
2023-10-05T06:00:00Z,64.56,64.68,64.52,64.66
2023-10-05T06:15:00Z,64.66,64.67,64.54,64.55
2023-10-05T06:30:00Z,64.55,64.61,64.52,64.6
2023-10-05T06:45:00Z,64.61,64.63,64.55,64.56
2023-10-05T07:00:00Z,64.55,64.6,64.46,64.46
2023-10-05T07:15:00Z,64.46,64.54,64.39,64.43
2023-10-05T07:30:00Z,64.42,64.48,64.37,64.47
2023-10-05T07:45:00Z,64.48,64.53,64.43,64.52
2023-10-05T08:00:00Z,64.53,64.56,64.49,64.52
2023-10-05T08:15:00Z,64.53,64.54,64.47,64.5
2023-10-05T08:30:00Z,64.51,64.53,64.48,64.49
2023-10-05T08:45:00Z,64.5,64.59,64.49,64.57
2023-10-05T09:00:00Z,64.58,64.67,64.57,64.66
2023-10-05T09:15:00Z,64.66,64.7,64.64,64.66
2023-10-05T09:30:00Z,64.65,64.7,64.64,64.69
2023-10-05T09:45:00Z,64.69,64.74,64.68,64.7
2023-10-05T10:00:00Z,64.7,64.75,64.67,64.68
2023-10-05T10:15:00Z,64.68,64.69,64.58,64.61
2023-10-05T10:30:00Z,64.61,64.78,64.59,64.74
2023-10-05T10:45:00Z,64.74,64.84,64.74,64.82
2023-10-05T11:00:00Z,64.83,64.84,64.78,64.79
2023-10-05T11:15:00Z,64.8,64.8,64.71,64.72
2023-10-05T11:30:00Z,64.71,64.81,64.69,64.81
2023-10-05T11:45:00Z,64.8,64.81,64.71,64.73
2023-10-05T12:00:00Z,64.73,64.81,64.63,64.64
2023-10-05T12:15:00Z,64.65,64.67,64.56,64.59
2023-10-05T12:30:00Z,64.6,64.6,64.45,64.51
2023-10-05T12:45:00Z,64.51,64.55,64.43,64.43
2023-10-05T13:00:00Z,64.44,64.69,64.43,64.68
2023-10-05T13:15:00Z,64.68,64.84,64.52,64.71
2023-10-05T13:30:00Z,64.71,64.94,64.57,64.6
2023-10-05T13:45:00Z,64.6,64.74,64.47,64.73
2023-10-05T14:00:00Z,64.72,64.76,64.64,64.74
2023-10-05T14:15:00Z,64.75,64.91,64.72,64.86
2023-10-05T14:30:00Z,64.85,64.88,64.58,64.62
2023-10-05T14:45:00Z,64.63,64.67,64.56,64.64
2023-10-05T15:00:00Z,64.65,64.66,64.09,64.42
2023-10-05T15:15:00Z,64.42,64.49,64.21,64.3
2023-10-05T15:30:00Z,64.29,64.29,63.72,64.2
2023-10-05T15:45:00Z,64.2,64.36,64.19,64.2
2023-10-05T16:00:00Z,64.19,64.3,64.01,64.25
2023-10-05T16:15:00Z,64.25,64.32,64.15,64.28
2023-10-05T16:30:00Z,64.28,64.47,64.14,64.36
